VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
5535c9524eb046c38e172ebfa06b302f,8436,【原神】良心提醒▸看到『不滅月華』在哪池，那池武器就是最毒derrrrr,2023-07-10T11:30:10Z,https://www.youtube.com/watch?v=YrH8kN0cX5o,https://i.ytimg.com/vi/YrH8kN0cX5o/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,8405,【原創曲發布會】一起聽跟歐妲的新歌！ with @OldaMonstar 【十五號．Vtuber】,2023-06-29T17:07:07Z,https://www.youtube.com/watch?v=rq6195gs3SU,https://i.ytimg.com/vi/rq6195gs3SU/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,8381,【原神】優菈核爆的最大疊層手法？2命 & 未滿2命💙,2023-07-12T12:00:43Z,https://www.youtube.com/watch?v=qRy0aOSM7Z4,https://i.ytimg.com/vi/qRy0aOSM7Z4/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,8374,$eki漁夫｜汐Seki｜!7tv !週邊 !指令,2023-07-14T10:53:53Z,https://www.twitch.tv/videos/1871601573,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/72898cf532b15a30785d_seki_meridian_40449371111_1689332027//thumb/thumb0-%{width}x%{height}.jpg
ea4c1a67c2e445ad8028768616ceb659,8372,【🥞ONLY UP！】心態崩掉即關台！？看你們是要給錢續命還是讓我鬼轉瑪莉！課金嗎！【洛可洛斯特 / VTUBER】,2023-07-13T16:58:57Z,https://www.youtube.com/watch?v=0VVHGUyYxgk,https://i.ytimg.com/vi/0VVHGUyYxgk/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,8362,【盜賊之海】決賽啦!!!我們要獎金!!!錢!!!!麻你!!!!!!(欸) ლ(╹◡╹ლ)█熙歌Cygnus Ft. @Ren0809  @Lyon3K_Ch @Kusaka,2023-07-09T13:50:23Z,https://www.youtube.com/watch?v=Y_3LWjO_RY0,https://i.ytimg.com/vi/Y_3LWjO_RY0/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,8353,【515 早安台】只要開台開的早 晚睡小孩死得早,2023-07-11T03:10:39Z,https://www.youtube.com/watch?v=LmwjWtjr-bY,https://i.ytimg.com/vi/LmwjWtjr-bY/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,8337,"【Vtuber公道伯】用台V畢業去分析""白飯之亂""❗ #熱炒 #白飯 #吃到飽 #學生 #嗚夫沃夫",2023-07-13T10:38:17Z,https://www.youtube.com/watch?v=RSFA_OixAZY,https://i.ytimg.com/vi/RSFA_OixAZY/mqdefault.jpg
20f0e269ce554a00920de0444bc22aaf,8314,在捷運上可以放出來的影片 #台灣vtuber #shorts,2023-07-06T10:00:40Z,https://www.youtube.com/watch?v=l9L1FLei-XY,https://i.ytimg.com/vi/l9L1FLei-XY/mqdefault.jpg
a960b283b1124f44bc4bf2a16199977a,8314,【７／13】 / 77集氣活動 ｜  @muiii0x0   !77,2023-07-14T08:09:45Z,https://www.twitch.tv/videos/1871549931,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/90b7d411bf75653c68dc_muiii0x0_40449011623_1689322178//thumb/thumb0-%{width}x%{height}.jpg
2d57d202ef8e46a5871302b944309bc2,8310,【女性向ASMR】左右雙聲道服侍你（日／廣東話）,2023-06-22T16:00:47Z,https://www.youtube.com/watch?v=tVins4dbgL4,https://i.ytimg.com/vi/tVins4dbgL4/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,8287,【做早餐】早安熙八做早餐，今天要做的日經典日式早餐喔喔喔喔(╯✧∇✧)╯█熙歌Cygnus,2023-07-14T02:13:17Z,https://www.youtube.com/watch?v=n5KvUEL1mQs,https://i.ytimg.com/vi/n5KvUEL1mQs/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,8267,2 YEAR ANNIVERSARY OF A BEAR,2023-06-20T11:44:04Z,https://www.youtube.com/watch?v=dQDTUhRVAeA,https://i.ytimg.com/vi/dQDTUhRVAeA/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,8263,【🥞#課金角色台詞回！】這個角色你居然花了XX元才抽到！？讓我跟歐貝爾大聲唸出你們抽到的角色台詞！【洛可洛斯特 / VTUBER】FT.歐貝爾,2023-06-25T17:05:55Z,https://www.youtube.com/watch?v=GdEYG1ulAUs,https://i.ytimg.com/vi/GdEYG1ulAUs/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8258,可能會上大師紀錄一下  |  !3c !cover !原創曲,2023-07-09T17:17:59Z,https://www.twitch.tv/videos/1867539137,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f39f473fa5f5715174a6_vtuber_amiru_40437386487_1688923071//thumb/thumb0-%{width}x%{height}.jpg
7c00b7dc73a240dc84d68be389732a0c,8229,7月21日 新生露露初配信 - 預告: 錯誤紀錄影像: 貓,2023-07-17T00:49:13Z,https://www.youtube.com/watch?v=CsTKSKbWT28,https://i.ytimg.com/vi/CsTKSKbWT28/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,8206,【515 知識問答】超嚴苛 ! 假粉測試 ? ? 真的愛515就來與測試吧 ! !,2023-06-30T14:38:16Z,https://www.youtube.com/watch?v=OTr05y2BnoU,https://i.ytimg.com/vi/OTr05y2BnoU/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,8206,【新口號】我覺得不錯但就是不太好記【埃穆亞Oumua】,2023-07-12T04:00:24Z,https://www.youtube.com/watch?v=uHTOHArjb0Q,https://i.ytimg.com/vi/uHTOHArjb0Q/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,8193,【Only Up】我一定是想不開才會吃飽就突發Only Down...༼ つ/̵͇̿̿/’̿’̿ ̿ ̿̿ ̿̿◕ _◕ ༽つ/̵͇̿̿/’̿’̿ ̿ ̿̿ ̿̿ ̿̿█熙歌Cygnus,2023-07-18T08:29:01Z,https://www.youtube.com/watch?v=cdnEszR2CIo,https://i.ytimg.com/vi/cdnEszR2CIo/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,8186,【小笙】想大家 (-`д´-) ｜ !77 !傳送門 !戶外台 !自主訂閱 !魚乾,2023-07-14T22:37:21Z,https://www.twitch.tv/videos/1872058088,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0d109b9b30e9f2b89dbb_lisheng_tw_40450852983_1689374233//thumb/thumb0-%{width}x%{height}.jpg
626750f4e7a745619c171c44fb1efcc0,8175,配卡強度懶人包 速卡篇 賽馬娘 Pretty Derby【天使Vtuber小雪Yukichan】,2023-06-27T13:18:25Z,https://www.youtube.com/watch?v=Yxr5-xWvpCk,https://i.ytimg.com/vi/Yxr5-xWvpCk/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,8172,【加班台D5】加班台！啟動！一年一度的地獄加班台強勢回歸！三十六個小時！時間到底有沒有減少！,2023-07-09T16:54:49Z,https://www.youtube.com/watch?v=8_MR9XHglYM,https://i.ytimg.com/vi/8_MR9XHglYM/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,8155,【二週年慶祝】匿名猜猜樂，找了一些人錄了第一印象和對我的感覺，如果猜錯就要逆凸待打電話給對方！【歐貝爾．Vtuber】​,2023-06-20T15:25:00Z,https://www.youtube.com/watch?v=sy6VctXXk4Y,https://i.ytimg.com/vi/sy6VctXXk4Y/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,8136,【#夏季大三角歌回接力】吹著夏日晚風一起觀星去🌌初見さん大歓迎🎤 【浠Mizuki Karaoke】,2023-07-15T11:06:10Z,https://www.youtube.com/watch?v=hqo0owd2G54,https://i.ytimg.com/vi/hqo0owd2G54/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,8125,【貓咪大戰爭】從零開始的貓戰生活EP80 八周年開跑！來個十抽＋白金卷怎麼樣！,2023-07-01T07:54:33Z,https://www.youtube.com/watch?v=B4U4atm1RhU,https://i.ytimg.com/vi/B4U4atm1RhU/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,8125,【小笙】夏日熱辣辣！新衣裝 (≧д≦ヾ) 從醫院回來了 回點鵝殺｜ !傳送門 !戶外台 !自主訂閱,2023-07-03T11:43:22Z,https://www.twitch.tv/videos/1862175276,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7fc5cbd60997f5476b4c_lisheng_tw_40420009447_1688384596//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,8125,【官方精華】在友情破壞派對裡薛爛！包租婆當起來！【浠Mizuki連動精華】,2023-06-20T12:00:05Z,https://www.youtube.com/watch?v=3wu53FPMMow,https://i.ytimg.com/vi/3wu53FPMMow/mqdefault.jpg
4d738ca0bdee40e3b620f06ccc2dc987,8120,TW#2 1388 LP start【天晴Haruru】,2023-07-03T17:03:27Z,https://www.twitch.tv/videos/1862363313,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/343782bab5561e7e28d4_tcharuru_40420959703_1688403800//thumb/thumb0-%{width}x%{height}.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,8118,【居家運動】起床起床！早起來動動身體｜汐Seki,2023-06-27T02:14:31Z,https://www.youtube.com/watch?v=2Nx1V5zsn50,https://i.ytimg.com/vi/2Nx1V5zsn50/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,8111,【職場雜談】求職？轉職？老闆同事好機車？社畜們的吐苦水時間｜汐Seki,2023-07-06T15:31:08Z,https://www.youtube.com/watch?v=_DSTcU1iH_M,https://i.ytimg.com/vi/_DSTcU1iH_M/mqdefault.jpg
7ead9e2cac544a7cb00444ef6b4698d1,8108,【歌回】中英文歌回 趴兔｜響Hibiki,2023-07-02T15:21:32Z,https://www.youtube.com/watch?v=HgfQrJFXAAg,https://i.ytimg.com/vi/HgfQrJFXAAg/mqdefault.jpg
fe569b0c059e406daf57eb2acd11cc21,8100,太狠惹，快來跟我一起試試看#shorts #vtuber #vtuberclip,2023-06-26T10:00:00Z,https://www.youtube.com/watch?v=0AEN1KNLlMM,https://i.ytimg.com/vi/0AEN1KNLlMM/mqdefault.jpg
1756e5a7f5a04ff6a7b5f482201b5cfc,8077,【iZ4】7/9｜21:00 娛樂賽｜!活動、!加班、!精華、!週邊 @kiyomi425alice,2023-07-09T12:33:26Z,https://www.twitch.tv/videos/1867362498,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dfb46cb93548c660da3a_kiyomi425alice_40436638423_1688905998//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8071,【第三屆手手鑑定委員會】杏仁ミル性癖披露(n*´ω`*n) 幫大家的手手打分數💯【#杏仁ミル 】,2023-07-07T15:20:14Z,https://www.youtube.com/watch?v=0VZLQTiKXtY,https://i.ytimg.com/vi/0VZLQTiKXtY/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,8064,【歌雜】圖奇紫勾勾好耶 點歌OK🎵リクエストOK初見歓迎🎤【浠Mizuki Karaoke】!周邊、!dc、!斗內、!YT、!推特、!點歌、!新歌、!募集、!IG,2023-06-21T15:29:13Z,https://www.twitch.tv/videos/1852004129,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d2b0433277d7711e2ebe_mizukimilk723_40389687527_1687361344//thumb/thumb0-%{width}x%{height}.jpg
7b2c8df9fd9d4f33bd5ec0c38f12826f,8063,6/30 ✧ 我在試著畫自己的飯友 但我覺得我畫不完 | !DC !YT !who !翻唱 | @tsukimiruby  | 看台++7Tv ♡,2023-06-30T13:28:51Z,https://www.twitch.tv/videos/1859678039,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9b22ff981f087ba687a8_tsukimiruby_40412345367_1688131725//thumb/thumb0-%{width}x%{height}.jpg
8a4988902b5640e6ae1829285307c636,8042,【？？？？】2023年6月27號，今日、魔軍降臨。讓我們用歌聲對你們使出突襲！【歐貝爾．Vtuber】​ft.@no15_rescute @STORIANarrator,2023-06-27T09:39:34Z,https://www.youtube.com/watch?v=ql45BpcHEBA,https://i.ytimg.com/vi/ql45BpcHEBA/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,7996,【仔魚】07/11 ┃!line !周邊 !VOD !糯米 !77 !抽獎 !77打CALL !舊魚幣 @ZIIFISH,2023-07-10T23:00:10Z,https://www.twitch.tv/videos/1868630403,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1c9abf061b540916c9f1_ziifish_40440331223_1689030000//thumb/thumb0-%{width}x%{height}.jpg
98e3a5838fec4a6caa936ae35485de23,7992,【COVER】桜ノ雨🍻 露恰露恰×歐貝爾×歐妲×阿爾姿×祈菈‧貝希毛絲🍻【露恰露恰．Vtuber】,2023-06-23T11:30:08Z,https://www.youtube.com/watch?v=xNHOMuTih-g,https://i.ytimg.com/vi/xNHOMuTih-g/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,7992,[貓宮香草] 7/2 訂閱 啟動!  目標打倒莉莉絲  D4掉寶到7/3號  !DC !自主訂閱,2023-07-01T22:46:22Z,https://www.twitch.tv/videos/1860943617,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ff0d3ff1fe07cd9448ae_vanilla_shironeko_40416067671_1688251574//thumb/thumb0-%{width}x%{height}.jpg
423dd7da92be47f4af7273c5f74efb27,7977,💻陪你上班 | 訂閱告急🌷 | !活動 !YT !Line | 6/26 @fei_z 💙,2023-06-26T03:50:14Z,https://www.twitch.tv/videos/1856030999,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/db1bc906cf5937fcaec2_fei_z_40401038039_1687751406//thumb/thumb0-%{width}x%{height}.jpg
626750f4e7a745619c171c44fb1efcc0,7946,配卡強度懶人包 根卡篇 賽馬娘 Pretty Derby【天使Vtuber小雪Yukichan】,2023-06-28T13:00:54Z,https://www.youtube.com/watch?v=bIzdoqSQRnc,https://i.ytimg.com/vi/bIzdoqSQRnc/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,7938,[貓宮香草]  6/30 月底貓貓   D4野蠻人掉寶  !DC,2023-06-30T00:38:16Z,https://www.twitch.tv/videos/1859307773,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e9129aa51d102815bc68_vanilla_shironeko_40410778135_1688085488//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,7935,【熙義房屋】5000在台北蛋黃區想租屋是不可能的任務嗎???ヽ(￣■￣)ゝ█熙歌Cygnus,2023-07-11T15:29:29Z,https://www.youtube.com/watch?v=NVWCHq9ms8c,https://i.ytimg.com/vi/NVWCHq9ms8c/mqdefault.jpg
4d738ca0bdee40e3b620f06ccc2dc987,7928,睡的飽飽頭好壯壯【天晴Haruru】,2023-07-10T20:27:03Z,https://www.twitch.tv/videos/1868514989,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dcab22b361dd790f86e9_tcharuru_40440210887_1689020814//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,7901,直播看夢女打架 #Vtuber #vtuberclips #台v精華 #515#515x20,2023-07-18T10:11:50Z,https://www.youtube.com/watch?v=k43qmyjAZxU,https://i.ytimg.com/vi/k43qmyjAZxU/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,7889,【膝診】 腳要麻了 【厄倫蒂兒 Earendel】,2023-07-05T04:00:23Z,https://www.youtube.com/watch?v=vLXXQAfvHNU,https://i.ytimg.com/vi/vLXXQAfvHNU/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,7874,【輕聲細語】讓我偷偷帶走你的不開心🌼 #瑪格麗特諾爾絲 #箱箱TheBox,2023-06-23T16:36:53Z,https://www.youtube.com/watch?v=9_OgRvH2y2s,https://i.ytimg.com/vi/9_OgRvH2y2s/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,7872,🔴AR60 ASIA【#原神 / Genshin】三星手機玩家有福利洛⭐快來爽領150元優惠碼!! 每周日萌新健檢&滷肉幫到你家! 圖奇掛台領原石!  ▹ @ruroroisme ◃,2023-07-09T11:04:47Z,https://www.twitch.tv/videos/1867321805,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2bb42829a6f9c26a1252_ruroroisme_40436330039_1688900678//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,7841,【ONLY UP】寫作Only Up讀做Only Down，我自己也不知道今天可以爬到哪...(☍﹏⁰。)█熙歌Cygnus,2023-07-16T15:34:02Z,https://www.youtube.com/watch?v=XBFT-8abDrA,https://i.ytimg.com/vi/XBFT-8abDrA/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,7839,🟦 工作一下再... | 明天就可以分享訂閱惹🌷 | !77 !新片 !Line | 7/6 @fei_z 💙,2023-07-06T02:51:31Z,https://www.twitch.tv/videos/1864526498,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c3fb425cb270cb08c80f_fei_z_40426870551_1688611883//thumb/thumb0-%{width}x%{height}.jpg
a9b855767b2d432c9f263e3427ff33a6,7824,【戀愛奇耙故事】萬眾矚目的第二集! 邀請了湯湯跟我一起裂開 ft.@PaitanOfficial 【埃穆亞Oumua】,2023-07-08T17:45:28Z,https://www.youtube.com/watch?v=4K-kIeP3Wwc,https://i.ytimg.com/vi/4K-kIeP3Wwc/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,7820,【仔魚】06/21 ┃!line !周邊 !VOD @ZIIFISH,2023-06-21T14:11:43Z,https://www.twitch.tv/videos/1851958651,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/198486102c9c28eff962_ziifish_40389470311_1687356694//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,7815,【原神】3.8上半卡池抽取建議▸優菈 & 可莉❓,2023-07-07T11:42:25Z,https://www.youtube.com/watch?v=-FwByULINzE,https://i.ytimg.com/vi/-FwByULINzE/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,7814,【鐵鎚爬山 但是３Ｄ版？】#onlyup,2023-06-29T08:35:34Z,https://www.youtube.com/watch?v=Vgh7HY4Vx08,https://i.ytimg.com/vi/Vgh7HY4Vx08/mqdefault.jpg
9e351b7cdabd45c49c64074bc7d947ce,7814,７／２號 初配信直播 Debut 學妹煞爽登場 @woofwofflech  │!尼沃結婚 !twitter !youtube,2023-07-02T13:06:10Z,https://www.twitch.tv/videos/1861387087,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/00603327199a43f2522e_woofwofflech_42414239915_1688303165//thumb/thumb0-%{width}x%{height}.jpg
2694a505a0e0441bb99b49e8ce1f7473,7812,"【潛水員戴夫】精神時光屋來啦！！外面太熱了泡一下水(,,・ω・,,)【神無月鹿比🦌】",2023-07-10T21:24:40Z,https://www.youtube.com/watch?v=MfLcqH6Fbpk,https://i.ytimg.com/vi/MfLcqH6Fbpk/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,7807,WE HIT 50K UUUUUUU *SPITS AT YOU AFFECTIONATELY*,2023-07-11T10:48:35Z,https://www.youtube.com/watch?v=cB-gRVU5hnA,https://i.ytimg.com/vi/cB-gRVU5hnA/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,7804,【雜談】來陪我講講話吧【埃穆亞Oumua】,2023-06-27T16:56:40Z,https://www.youtube.com/watch?v=jze7teoyoIs,https://i.ytimg.com/vi/jze7teoyoIs/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,7791,【梓芊🐰】 @pandora0407 🤍7/6 (๑´ㅂ`๑)小小的開🤍!7月 !加碼,2023-07-06T00:31:48Z,https://www.twitch.tv/videos/1864415307,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/01a90304eaf9d6292f05_pandora0407_40426698583_1688603499//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,7770,當你問Vtuber住哪裡時...|水羽 ほむら #shorts #vtuber,2023-07-03T12:00:25Z,https://www.youtube.com/watch?v=fn4q5ZCAoBo,https://i.ytimg.com/vi/fn4q5ZCAoBo/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,7770,🔴AR60 ASIA【#原神 / Genshin】3.8前瞻直播一起看！辣個女人要來了嗎？直播尾段抽空月祝福😍 ▹ @ruroroisme ◃,2023-06-23T11:33:31Z,https://www.twitch.tv/videos/1853612887,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/40162e17ad72d19e52ba_ruroroisme_40394095351_1687520002//thumb/thumb0-%{width}x%{height}.jpg
2741a90689f342548daad7f760b0a8f7,7769,【#希翁一週年新衣裝】新的一年全新享受❤️‍🩹【希翁／Chion】#新衣装お披露目,2023-06-25T02:52:32Z,https://www.youtube.com/watch?v=hwgYaLAfH74,https://i.ytimg.com/vi/hwgYaLAfH74/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,7741,【深夜雑談】可能聊天可能清唱(3DIO FS XLR收音)【浠Mizuki Free Talk】!周邊、!dc、!斗內、!YT、!推特、!點歌、!新歌、!募集、!IG,2023-06-23T16:27:22Z,https://www.twitch.tv/videos/1853781889,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/15988a2b17a2dd4ab45b_mizukimilk723_40395052695_1687537633//thumb/thumb0-%{width}x%{height}.jpg
8b027d3a3f374c9c8398b6dd751e5018,7732,【小笙】學做VBridge｜ !77 !傳送門 !戶外台 !自主訂閱 !魚乾,2023-07-17T02:13:10Z,https://www.twitch.tv/videos/1873976612,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f836c50ae7a5d7caf7dc_lisheng_tw_40456494871_1689559982//thumb/thumb0-%{width}x%{height}.jpg
9e64bba43928414884503de36f805c48,7726,7/17 77活動限定加班台 COS小丑...  !77 !加班 | 一百萬忠誠點數抽最新的哀鳳 | 789月自主訂閱抽神秘小禮包 | !YT !椅子 !滑鼠,2023-07-17T11:22:39Z,https://www.twitch.tv/videos/1874205294,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8ad5ef64a5244055e40b_wen620_40457603735_1689592953//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,7724,【貓咪大戰爭】怎麼又變成新手了!? 這次是從零開始的日版 來刷寶物吧～,2023-07-03T15:12:43Z,https://www.youtube.com/watch?v=Yj7thHdA3I4,https://i.ytimg.com/vi/Yj7thHdA3I4/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,7668,🟦 早...  | !77 !新片 !Line | 7/2 @fei_z 💙,2023-07-02T01:58:18Z,https://www.twitch.tv/videos/1861075773,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/81b326027a1a5e83b8c4_fei_z_40416285863_1688263090//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,7666,【午後雜談】謝謝歌幫我做的封面，我覺得這個企劃您可以多來一點【涅默Nemesis】,2023-07-05T07:52:53Z,https://www.youtube.com/watch?v=gYSRIzX3Mi0,https://i.ytimg.com/vi/gYSRIzX3Mi0/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,7662,兩位男V 友誼的激烈碰撞,2023-07-09T09:14:21Z,https://www.youtube.com/watch?v=wv_8GdKBEEI,https://i.ytimg.com/vi/wv_8GdKBEEI/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,7646,【515 男友測驗】成為聽話男朋友第一步?可以通過測驗嗎??,2023-06-27T14:20:51Z,https://www.youtube.com/watch?v=CwiEdlTZuGg,https://i.ytimg.com/vi/CwiEdlTZuGg/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,7645,【花花】7/17 77活動最後一天 希望大家可以幫忙350訂閱!  周邊上架!  !周邊 | !委託 |  !line貼圖,2023-07-18T10:44:30Z,https://www.twitch.tv/videos/1875047601,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/64f1cc84f657860952ba_mayberuu_40460002919_1689677062//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,7636,【異域龍潮/Exoprimal】#みんなでエグゾプライマル 打恐龍!! 對戰!! 激烈碰撞!! ft.秀康、羽毛【#杏仁ミル 】,2023-07-14T17:23:02Z,https://www.youtube.com/watch?v=vQ-Me0Dv_j8,https://i.ytimg.com/vi/vQ-Me0Dv_j8/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7622,【星穹鐵道】我忘記開待機了啊啊啊啊啊啊啊啊啊啊█熙歌Cygnus,2023-07-17T15:33:17Z,https://www.youtube.com/watch?v=MS_5JfWLU2A,https://i.ytimg.com/vi/MS_5JfWLU2A/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,7609,為了翹課，慘遭知男而上的危險...｜我要翹課 第1-54關,2023-06-19T13:01:59Z,https://www.youtube.com/watch?v=h3B-_BKZ3hE,https://i.ytimg.com/vi/h3B-_BKZ3hE/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7607,【早安熙八】一邊聊天、一邊吃早餐、一邊刷刷手游ㄅ( • ̀ω•́ )█熙歌Cygnus,2023-07-19T03:00:39Z,https://www.youtube.com/watch?v=AvbbQ3A_wvg,https://i.ytimg.com/vi/AvbbQ3A_wvg/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7589,【盜賊之海】練習賽!!!第一次的練習賽!!我好緊張!!!!! Σ(°Д°; █熙歌Cygnus,2023-06-23T16:57:55Z,https://www.youtube.com/watch?v=Fj0L2LYbAY0,https://i.ytimg.com/vi/Fj0L2LYbAY0/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,7581,【小笙】運動 下午看阿公 (-`д´-) ｜ !77 !傳送門 !戶外台 !自主訂閱 !魚乾,2023-07-10T00:51:57Z,https://www.twitch.tv/videos/1867888346,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ab4863fd0a25d5c2f3c1_lisheng_tw_40437797863_1688950309//thumb/thumb0-%{width}x%{height}.jpg
49bb221fc77f440cae0c007a73f99aab,7578,我睡了 ⋮ !尼沃結婚 !尼魯貼圖 !DC !綠界,2023-07-04T10:45:21Z,https://www.twitch.tv/videos/1863014657,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/58e0fd70ce333110b1a3_ukuruniru_40422380663_1688467515//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,7564,【花花】7/3 桑一下.. |  !周邊 | !委託 |  !line貼圖,2023-07-03T14:28:28Z,https://www.twitch.tv/videos/1862264124,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/708aca2822d939bc80f5_mayberuu_40420623175_1688394500//thumb/thumb0-%{width}x%{height}.jpg
