VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
6c9b67b00b3c4940a6af6a6604b0b1fd,403,9224,58,10,78,https://www.youtube.com/watch?v=u-otxgwK0f4,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,403,135080,169,50,186,https://www.youtube.com/watch?v=ikVc5h8M7QQ,2918,106,51,401,https://www.twitch.tv/videos/1748305905
64199c3fe4914883a1a9b4a68dc332be,403,5576,0,0,0,,74,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,403,91648,148,119,579,https://www.youtube.com/watch?v=Rk_b_c6aJ7M,1,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,403,10971,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,403,15105,34,12,549,https://www.youtube.com/watch?v=kZHsxkNGVIM,338,13,9,19,https://www.twitch.tv/videos/1768855887
dcc09cb6151d49c38150ce4c5b6327e7,400,2348,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,400,258,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,400,13671,69,28,130,https://www.youtube.com/watch?v=__3BdEV-hzo,0,0,0,0,
027dc46502ee4350ba597000191659ae,400,3570,48,36,60,https://www.youtube.com/watch?v=u2OA4L8kgDE,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,400,15732,112,71,220,https://www.youtube.com/watch?v=LwxLu_SNIP4,159,73,70,122,https://www.twitch.tv/videos/1770445713
ffe329cc57f541a8b5cd0b994458df44,399,10021,0,0,0,,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,399,7853,101,49,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,399,11832,0,0,0,,0,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,399,141132,33,6,84,https://www.youtube.com/watch?v=pZV5nnRwOLk,37,0,0,0,
677a773535814b5fa2d557da2f80bb89,398,4168,30,13,132,https://www.youtube.com/watch?v=dBfdEmx6th8,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5809,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,397,4199,10,6,67,https://www.youtube.com/watch?v=Cigq-A4wapU,1695,277,212,594,https://www.twitch.tv/videos/1763935464
2131a63328214b7f9a1022dae6890d66,396,11384,103,51,179,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,396,0,0,0,0,,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,396,29457,110,49,240,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,394,11603,265,142,265,https://www.youtube.com/watch?v=57of-Ut6n6M,957,164,105,253,https://www.twitch.tv/videos/1771422675
9031798ec1884b52b17df470b6c379b2,393,10953,101,40,212,https://www.youtube.com/watch?v=nyRvILcxk6k,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,393,2441,167,151,479,https://www.youtube.com/watch?v=x88pQE05aQ4,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,393,5589,0,0,0,,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,392,22955,29,9,46,https://www.youtube.com/watch?v=HuUeIK62RMk,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,392,8016,2,1,110,https://www.youtube.com/watch?v=oTC5gOjLfOY,437,65,46,213,https://www.twitch.tv/videos/1751478016
ee1be8631b3e4abdbcc12dbe96d5268f,392,15536,90,42,148,https://www.youtube.com/watch?v=nMalQW9RZLY,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,391,9065,37,17,179,https://www.youtube.com/watch?v=Ui-qzCt_r5E,91,38,27,66,https://www.twitch.tv/videos/1768672116
490d50310ffe4de4aac9c6368b49a0aa,391,11392,31,17,102,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,391,3415,0,0,0,,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18159,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,390,7319,27,0,47,https://www.youtube.com/watch?v=CzJOoNCKyTI,693,83,73,110,https://www.twitch.tv/videos/1764871070
5fbf4f6751f24d03a5723670cd500aca,389,6679,10,7,296,https://www.youtube.com/watch?v=okSAWq57xXA,389,153,128,396,https://www.twitch.tv/videos/1771954655
526dd51b5abf4fdcaede0cfe80096186,389,7241,0,0,0,,242,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,389,16668,49,25,95,https://www.youtube.com/watch?v=Jx1rdXybugI,0,0,0,0,
3a29989f3f71430f88f1535125a1d32c,389,26389,35,14,50,https://www.youtube.com/watch?v=HUI2mQlZSMU,0,0,0,0,
876c11fba4af4235857127b9af87093e,386,16869,0,0,0,,0,0,0,0,
ffa06713ab124015a3826feaed9dc3ae,386,2029,0,0,0,,814,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,385,15032,92,73,92,https://www.youtube.com/watch?v=LV4aL50WzG0,124,51,39,107,https://www.twitch.tv/videos/1766723363
1e1bbe29e3ed4d22b465a14509f4306f,384,15512,0,0,0,,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,384,7448,45,36,57,https://www.youtube.com/watch?v=pbsXl_bgzQw,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,384,6177,73,49,73,https://www.youtube.com/watch?v=Jj9_BkrwKFE,3154,731,555,1020,https://www.twitch.tv/videos/1766678275
4d10be4bcc07403ba6e976f25b5c5dea,383,12119,0,0,0,,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,383,5476,92,61,137,https://www.youtube.com/watch?v=pnZGj3ZuO7g,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,383,21155,36,19,91,https://www.youtube.com/watch?v=9aIHBWOGHG0,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,381,20900,43,0,223,https://www.youtube.com/watch?v=9i3nDfxtEmU,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,379,4029,70,14,92,https://www.youtube.com/watch?v=ccaa6m58RrM,986,136,100,247,https://www.twitch.tv/videos/1760744696
6991d41377dc4ae39bdabbe61d023673,379,7928,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
fad52a34935b402a819aa4bb504453da,379,15102,94,34,174,https://www.youtube.com/watch?v=1F27X4ggJWA,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,378,10079,32,8,32,https://www.youtube.com/watch?v=JjZm1KixVx8,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,376,7952,41,11,41,https://www.youtube.com/watch?v=hEkv_t_NHwU,1173,324,201,381,https://www.twitch.tv/videos/1760789205
b0c6e329cfd34c9d81a1bb1034e16dba,375,8426,0,0,0,,42,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,375,2386,0,0,0,,722,34,30,70,https://www.twitch.tv/videos/1763099490
13992a4fb59649ada3a2adf027b5b35a,375,31552,39,17,170,https://www.youtube.com/watch?v=D63fAETtUDc,3515,27,24,38,https://www.twitch.tv/videos/1766710195
14d68e1fc65f4206b0c45d65970c0215,375,16881,137,76,291,https://www.youtube.com/watch?v=WKjTVqM_hWw,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,374,16,0,0,0,,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,374,16810,35,18,59,https://www.youtube.com/watch?v=PMNSuplkUwU,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,374,8967,787,676,787,https://www.youtube.com/watch?v=KnbSi7gW6T4,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,373,3305,0,0,0,,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,372,3387,115,33,388,https://www.youtube.com/watch?v=9NYVBshc4Z4,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,371,2484,0,0,0,,0,0,0,0,
d035333252764e9e8376858cde0b3bca,371,12114,113,40,554,https://www.youtube.com/watch?v=AS3osx8ZVQ0,391,116,95,179,https://www.twitch.tv/videos/1760914587
62a5042536ce49f7ac76a50e79248d1a,370,4530,0,0,0,,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,369,17440,63,23,99,https://www.youtube.com/watch?v=PAdV24oM0U0,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,369,21453,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,368,2636,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,368,0,0,0,0,,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,368,13291,0,0,0,,3538,494,383,840,https://www.twitch.tv/videos/1771350141
586377912f314b4d8c3be33760526ae0,368,25765,136,58,271,https://www.youtube.com/watch?v=SKJyGaiIMKE,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,368,1438,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,367,4187,0,0,0,,618,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,367,6187,7,2,11,https://www.youtube.com/watch?v=466KZwraxhE,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,367,16522,21,12,67,https://www.youtube.com/watch?v=IWhA4KtsjjI,146,18,16,20,https://www.twitch.tv/videos/1772324902
8ae8129571fe478283e45a20972b94c2,366,3982,62,36,90,https://www.youtube.com/watch?v=GitLHQxdsNw,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,896,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18828,61,14,61,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,365,9150,46,21,165,https://www.youtube.com/watch?v=Bu7p_vw7-3Y,0,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,365,18551,16,6,143,https://www.youtube.com/watch?v=DqBYODvtr_w,0,0,0,0,
b651572a9a374f59918720e569d314b9,365,8550,0,0,0,,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,365,8421,0,0,0,,1353,476,343,555,https://www.twitch.tv/videos/1764896527
2981b1f2df5345b3be700cf5f373e4d1,364,4567,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,364,9976,36,6,169,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7455,47,13,47,https://www.youtube.com/watch?v=lD4KnHHdrBs,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,364,44663,0,0,0,,468,206,146,513,https://www.twitch.tv/videos/1768702105
aabaf7767fa5449b86f58160496d0d4c,364,11515,56,24,92,https://www.youtube.com/watch?v=DKQb-kX8O0M,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,362,38588,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,362,16484,23,11,89,https://www.youtube.com/watch?v=k0WJy2if3SQ,1080,48,32,81,https://www.twitch.tv/videos/1760833352
5ae7e41f9b9a420d9217a0b2c6755f52,361,3263,0,0,0,,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,361,12993,7,6,7,https://www.youtube.com/watch?v=UQZtSTUQ9o0,149,18,14,38,https://www.twitch.tv/videos/1769434282
bd16ea1e11d9475eb53a108ba90ea6a3,361,21888,29,10,123,https://www.youtube.com/watch?v=ovlzpSLWPjI,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,359,10629,32,20,102,https://www.youtube.com/watch?v=dQSf_BnKTuk,0,0,0,0,
01d150623c984f3d8d7de4b1859afadd,357,7409,23,7,121,https://www.youtube.com/watch?v=L8NjANuFL24,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,355,10274,0,0,0,,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,355,155,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,355,4164,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,355,4703,20,4,31,https://www.youtube.com/watch?v=JAMa_8VHbVo,2231,412,357,539,https://www.twitch.tv/videos/1767390083
0d080db8809848e2ba918799b2f7885b,354,9944,69,30,136,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,353,16928,46,22,81,https://www.youtube.com/watch?v=AA-Wtl-6CDM,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18691,0,0,0,,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,351,14967,36,15,62,https://www.youtube.com/watch?v=pVkgVuyE5Uo,104,24,19,29,https://www.twitch.tv/videos/1768788131
f771e51357eb44d2820afd47aba3b546,350,7498,0,0,0,,170,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,5968,78,13,82,https://www.youtube.com/watch?v=J0mE1pfwRR0,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,348,2654,61,0,61,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,347,11875,44,17,589,https://www.youtube.com/watch?v=ibcLpLLLwWU,1888,578,418,983,https://www.twitch.tv/videos/1761672581
12f22a9f1ecf4807a61eee4d628d4bd3,347,4418,0,0,0,,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,346,13418,41,34,41,https://www.youtube.com/watch?v=Paf5Q7HklNE,0,0,0,0,
699026da55e145d092eb6b8558c56967,346,8665,0,0,0,,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,344,20879,0,0,0,,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,344,12564,51,33,64,https://www.youtube.com/watch?v=PrPLKd2LCzA,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,342,13539,0,0,0,,1286,241,175,382,https://www.twitch.tv/videos/1768368425
68bac162883d4c628a85bba076cc9593,342,5499,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,342,24485,85,26,126,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,341,11417,127,60,210,https://www.youtube.com/watch?v=A6ZfvhamDKM,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,341,7876,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,341,12302,71,34,71,https://www.youtube.com/watch?v=DkxU2X1JYrs,0,0,0,0,
252311869984401ebd60999e476a2dbf,341,7933,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,340,6047,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,340,4206,7,1,42,https://www.youtube.com/watch?v=p13C0sadt44,636,0,0,0,
fea5c06f77094e69a095a45ab09004fe,340,21886,137,60,1361,https://www.youtube.com/watch?v=x0RqhaVABfE,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,340,16859,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,340,7683,0,0,0,,2288,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,339,0,0,0,0,,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,339,8954,0,0,0,,3780,0,0,0,
57843e9c870647729c2438a7a7077008,339,8313,65,13,72,https://www.youtube.com/watch?v=pq2lF7AF1tw,83,0,0,0,
60a64aca51ed4528895fe35b08231670,338,6844,18,14,60,https://www.youtube.com/watch?v=1KuFUH--sxw,235,0,0,0,
d792696470b54bd4947a59b10759a636,337,12092,96,29,237,https://www.youtube.com/watch?v=pLN4LzHiKzA,0,0,0,0,
aff718d907904c398ec8d685b71436a1,337,4859,0,0,0,,104,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,337,8824,117,46,148,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,336,5780,28,20,153,https://www.youtube.com/watch?v=chSHqQXp8TU,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,335,3163,0,0,0,,0,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,334,0,0,0,0,,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,334,5019,60,38,60,https://www.youtube.com/watch?v=mbDDWjfK2RM,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,334,629,0,0,0,,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,334,431,0,0,0,,140,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,334,7388,45,42,54,https://www.youtube.com/watch?v=DUOAcw1LZ8M,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3956,0,0,0,,267,23,10,30,https://www.twitch.tv/videos/1757360778
e911a56d410b4949aee1d3a8dc84f4ad,333,15220,41,15,767,https://www.youtube.com/watch?v=zdKVonRALjg,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,331,18717,40,21,343,https://www.youtube.com/watch?v=U0dqF4aWh8c,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,331,10575,69,29,122,https://www.youtube.com/watch?v=Qo3B05_8Igc,70,22,19,25,https://www.twitch.tv/videos/1771415862
78a38db1e825465db12a5155d4cd6d97,330,10671,0,0,0,,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,330,10071,111,50,280,https://www.youtube.com/watch?v=qSrygAa70C4,0,0,0,0,
ce013f56157740e59c7735bd51356260,329,4082,108,18,299,https://www.youtube.com/watch?v=1DXIUlPPN9s,114,116,108,162,https://www.twitch.tv/videos/1768561719
491a6000ce4b472c9b4f8c1dcfdb772c,329,4119,237,147,1604,https://www.youtube.com/watch?v=wr4yONJWung,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,328,7767,0,0,0,,0,0,0,0,
5000b613025542c498cd6ab2287865c6,328,1001,0,0,0,,1922,513,388,907,https://www.twitch.tv/videos/1763515125
4b50943229cf45ebb350e2ad0b152218,328,950,0,0,0,,0,0,0,0,
3725a1523376485a90af5eeddc52270a,327,6329,0,0,0,,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,327,22220,0,0,0,,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,327,2920,0,0,0,,0,0,0,0,
a56567301c734548bad86e8ace7d9140,326,46372,117,32,124,https://www.youtube.com/watch?v=wlBNgbktMc4,0,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,326,3620,0,0,0,,733,128,79,128,https://www.twitch.tv/videos/1763755852
64c69333a0874abc9698479e6734008f,326,7768,125,38,174,https://www.youtube.com/watch?v=yW2qoOildKI,0,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,326,0,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14102,0,0,3,https://www.youtube.com/watch?v=xDIo2xODj24,1883,110,66,403,https://www.twitch.tv/videos/1767540050
2d691f1732ab428287c13e835107c6e1,325,14737,113,16,164,https://www.youtube.com/watch?v=Ei6BYc9ezPo,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,325,18596,34,14,66,https://www.youtube.com/watch?v=n6YEPuAzYRM,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,324,11431,239,51,266,https://www.youtube.com/watch?v=5kV0sJOTB48,109,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,324,10815,0,0,0,,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,324,8090,0,0,0,,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,323,4480,54,26,71,https://www.youtube.com/watch?v=jUKedlHMztM,0,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,323,14421,0,0,0,,0,0,0,0,
aa673b95b03540288c87dbaa59477ef9,322,16277,82,11,105,https://www.youtube.com/watch?v=j-RUJJ4BBwY,0,0,0,0,
c1aa10208a06439481231599b25845b0,321,7209,80,38,488,https://www.youtube.com/watch?v=rs-vodLlmsk,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,321,11616,82,22,90,https://www.youtube.com/watch?v=NRF9wNYEx1I,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,320,14831,0,0,0,,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,320,13695,0,0,0,,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,320,683,0,0,0,,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,320,297,0,0,0,,785,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,320,0,0,0,0,,0,0,0,0,
7f494e37d17544878977d81e26b13897,320,0,0,0,0,,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,16,17,11,17,https://www.youtube.com/watch?v=wSPGqA6fQoc,0,0,0,0,
3b83206e75d14605a947a0b0b24650e0,319,7291,0,0,0,,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,319,8638,97,42,394,https://www.youtube.com/watch?v=k8LoNFFsAIo,0,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,318,3862,0,0,0,,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,318,4877,116,77,121,https://www.youtube.com/watch?v=Q0HqV1ZLNzs,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,318,8401,106,40,188,https://www.youtube.com/watch?v=RfQmbJdM_R8,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,317,3644,0,0,0,,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,317,8238,28,7,126,https://www.youtube.com/watch?v=5EwShDwN37w,362,53,32,89,https://www.twitch.tv/videos/1772351355
ae5e1ce2a3074d07818716492277408c,317,1046,13,2,21,https://www.youtube.com/watch?v=jUbbH-RdeYI,882,192,111,288,https://www.twitch.tv/videos/1760896979
f12f9f9bf18d41abb8210611403304cd,317,2804,0,0,0,,0,0,0,0,
22b0dfc3703e477d9ce6880cdbfafd91,316,7661,0,0,0,,653,151,116,161,https://www.twitch.tv/videos/1771408248
c6286d22a9344325bb1609918d442b93,316,9963,28,10,65,https://www.youtube.com/watch?v=9YuHfopR5-I,49,0,0,0,
1053fad74222424c83f1498fc7896d75,315,148862,494,355,2079,https://www.youtube.com/watch?v=jIFQWzGgWg8,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,315,1956,24,13,24,https://www.youtube.com/watch?v=rkx76Vv5eyc,0,0,0,0,
6d1e2248e6844ac29d3f28d3b3e178f4,315,569,37,16,85,https://www.youtube.com/watch?v=2LmrFpsYki0,1211,132,98,166,https://www.twitch.tv/videos/1762047368
8bf1ae74f3d74d649aab0a8706e7325d,314,1506,0,0,0,,0,0,0,0,
9ee3c9b53c0048329175370a5868300b,314,17363,77,70,143,https://www.youtube.com/watch?v=ZshY9XR3_6M,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,314,12130,38,12,59,https://www.youtube.com/watch?v=6oOQD6k5kO8,0,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,313,9522,44,12,46,https://www.youtube.com/watch?v=kgJtGidrRX0,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,313,52554,45,23,141,https://www.youtube.com/watch?v=_SI03jSE7xo,0,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,312,21218,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,312,7273,50,30,86,https://www.youtube.com/watch?v=NtWZ7Ognsy4,0,0,0,0,
21fcf23549a74111bbe31c949245e2cd,312,8974,31,26,34,https://www.youtube.com/watch?v=HUzJdc8X_xA,0,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,311,4934,109,57,190,https://www.youtube.com/watch?v=QnjDdAKYi1o,63,0,0,0,
c9efff2f9e384c80b782a49ebf419a92,310,11904,0,0,0,,12,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,310,8591,26,13,145,https://www.youtube.com/watch?v=74eNAXJwmJs,0,0,0,0,
6df15d678de844d1a7f08226c02d6183,309,0,0,0,0,,0,0,0,0,
09ceaec049b74c6bbe11eca7d4aa3cf6,309,7553,0,0,0,,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,309,13666,94,47,145,https://www.youtube.com/watch?v=T2stiXJBF7Y,0,0,0,0,
3849edba2b2e411f8564e9c1d1aaaa51,308,18645,38,23,150,https://www.youtube.com/watch?v=SIyl0YO_JSI,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,307,2819,0,0,0,,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,307,16557,0,0,0,,0,0,0,0,
4e4721deba7c4681b1172714a29e6f19,306,16430,55,29,1292,https://www.youtube.com/watch?v=q8k-iPPGVUE,0,0,0,0,
10550198223845c9a95ff1993088b464,305,4229,70,24,100,https://www.youtube.com/watch?v=QSgymQVCuMo,0,0,0,0,
9d5365bf17564326a578781a38b72bea,305,0,0,0,0,,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,305,6363,47,20,89,https://www.youtube.com/watch?v=YLhjttda5Uc,0,0,0,0,
366df9da61654531a6581169c70a0432,304,8038,0,0,0,,0,0,0,0,
52ff14aabd804801a6e589681fc2fb4d,304,28704,21,9,203,https://www.youtube.com/watch?v=TbrB57HCJrM,1495,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,303,26930,17,5,53,https://www.youtube.com/watch?v=OtZJG_ygo2g,0,0,0,0,
e83a22c584774763a3b91d557141604d,303,1557,143,97,158,https://www.youtube.com/watch?v=MQqxuG30N58,90,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,302,19738,51,18,78,https://www.youtube.com/watch?v=3IOQyBkSgyk,0,0,0,0,
b2e19555d1f441a8a0e3f53b6507863e,302,10222,49,14,136,https://www.youtube.com/watch?v=FUh4fyRfyFc,90,78,54,78,https://www.twitch.tv/videos/1765806230
7a41133adec34fe1ad2cdbf1749e154f,302,8039,178,87,1284,https://www.youtube.com/watch?v=YZnDJ6dfMqg,0,0,0,0,
8d2498019f7343db83f56e5f67b1cadd,302,4920,0,0,0,,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,300,19661,11,6,17,https://www.youtube.com/watch?v=lpL4J0P9pGw,85,0,0,0,
1204e14e13fb4e1e9dcbd47e1a8dc7b2,300,4385,41,21,91,https://www.youtube.com/watch?v=lPAFO3f9dhg,541,74,51,141,https://www.twitch.tv/videos/1762469232
6c3a22611ac24eb19cec3bd7c78a8705,299,56816,206,105,10313,https://www.youtube.com/watch?v=giwj7FJcNwE,0,0,0,0,
d59c12b12b964a498ee7c29574171ade,299,2734,32,12,84,https://www.youtube.com/watch?v=KLg9SjfMF3c,395,104,100,104,https://www.twitch.tv/videos/1773227303
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,299,12952,0,0,0,,0,0,0,0,
e7ac18c2e713426692cfd0ef7fe2b897,297,5040,6,2,11,https://www.youtube.com/watch?v=s8kpeQSt3l0,528,46,30,46,https://www.twitch.tv/videos/1764721297
73755322c8e74479864369766f924be1,297,14274,0,0,0,,4243,1109,476,2861,https://www.twitch.tv/videos/1757674327
281576aa13244a6e8671de0896a890c6,297,12073,21,4,21,https://www.youtube.com/watch?v=TKCUeu4zfHc,249,49,41,82,https://www.twitch.tv/videos/1768634137
ac8b819dae9a4490980ca3d8eabc3d47,294,2603,0,0,0,,0,0,0,0,
