VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
7aeffe1ba0c443d5aa4721247b801593,402,15830,110,48,982,https://www.youtube.com/watch?v=l8iabh3CTC8,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,402,14888,46,26,549,https://www.youtube.com/watch?v=kZHsxkNGVIM,337,32,23,62,https://www.twitch.tv/videos/1756210209
dcc09cb6151d49c38150ce4c5b6327e7,401,2339,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,401,9142,57,28,88,https://www.youtube.com/watch?v=zdsUPBoqKZc,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,400,10014,0,0,0,,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,400,134359,161,117,184,https://www.youtube.com/watch?v=ikVc5h8M7QQ,2907,168,60,397,https://www.twitch.tv/videos/1748305905
0e59d43a4178421ab77ab4aa5348b533,400,258,0,0,0,,0,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,399,89931,187,10,275,https://www.youtube.com/watch?v=MkKZ4p-G-sg,1,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,399,0,0,0,0,,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,398,7638,45,23,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,398,11806,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5799,0,0,0,,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,395,0,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,395,13330,75,29,149,https://www.youtube.com/watch?v=RNdkdjwfZqk,0,0,0,0,
027dc46502ee4350ba597000191659ae,395,3456,56,13,149,https://www.youtube.com/watch?v=LwK5RFZJeec,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,394,2689,27,15,125,https://www.youtube.com/watch?v=nlyNJxC7GeI,253,85,67,92,https://www.twitch.tv/videos/1755092699
77f4700c452c4200a4e62effa2884b4a,393,10712,237,80,1864,https://www.youtube.com/watch?v=bhk6PaDfbTY,527,42,35,224,https://www.twitch.tv/videos/1751314139
45dc3a8a88054fc6adf55549304aca1c,393,5565,29,5,29,https://www.youtube.com/watch?v=A-bUM-FDLE0,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,392,16528,53,32,582,https://www.youtube.com/watch?v=VTA7j22a9UU,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,392,7866,6,1,8,https://www.youtube.com/watch?v=MZG6NGb15hM,428,65,28,212,https://www.twitch.tv/videos/1751478016
d12c5e8ae92c422c8c345adb48df9f33,390,18150,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,390,7309,25,10,45,https://www.youtube.com/watch?v=CzJOoNCKyTI,686,100,84,151,https://www.twitch.tv/videos/1754238892
6c3eeb48b7764f11804ff8110d5d990b,390,31873,73,31,1301,https://www.youtube.com/watch?v=0lujLYTbZUE,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,390,3403,0,0,0,,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,389,29154,89,61,231,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
3a29989f3f71430f88f1535125a1d32c,389,26342,40,24,52,https://www.youtube.com/watch?v=2krYYaGMlVQ,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,388,22848,27,20,59,https://www.youtube.com/watch?v=fb4N_VYuEh4,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,388,11164,108,105,108,https://www.youtube.com/watch?v=57of-Ut6n6M,952,131,126,278,https://www.twitch.tv/videos/1754323908
8bd1aad0ee834101b6042c08495a31be,387,8815,36,12,165,https://www.youtube.com/watch?v=Ui-qzCt_r5E,89,17,13,50,https://www.twitch.tv/videos/1760030520
490d50310ffe4de4aac9c6368b49a0aa,387,11525,61,17,102,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,386,7229,0,0,0,,241,49,45,49,https://www.twitch.tv/videos/1759857991
ffa06713ab124015a3826feaed9dc3ae,386,2028,0,0,0,,812,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,385,4035,8,3,66,https://www.youtube.com/watch?v=Dsn3h4AtbH4,1556,282,216,517,https://www.twitch.tv/videos/1751536566
1e1bbe29e3ed4d22b465a14509f4306f,384,15495,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,383,12103,0,0,0,,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,383,14891,9,2,77,https://www.youtube.com/watch?v=_yUVQne-d7U,109,50,31,55,https://www.twitch.tv/videos/1749702848
2afeb8ff2471460da2f02cb36c0c6345,382,3966,67,23,69,https://www.youtube.com/watch?v=Gp1F4nFOvt0,945,229,148,339,https://www.twitch.tv/videos/1751666760
c40c5082434e4b1ca8e19f82d54f83b2,382,20866,41,23,217,https://www.youtube.com/watch?v=9i3nDfxtEmU,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,381,15108,97,49,147,https://www.youtube.com/watch?v=nMalQW9RZLY,0,0,0,0,
876c11fba4af4235857127b9af87093e,380,16844,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,380,6038,420,160,485,https://www.youtube.com/watch?v=FZhAW0XEZF8,3091,773,585,1350,https://www.twitch.tv/videos/1748826977
1760601b33854f2ab58b6217bd2cfedf,380,20879,67,53,88,https://www.youtube.com/watch?v=9kNthkgdQBU,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,379,7909,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,259,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,378,23967,40,11,54,https://www.youtube.com/watch?v=2ztu9vU2KUE,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,378,7217,62,11,62,https://www.youtube.com/watch?v=WJPPFtxOsdw,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,378,14348,87,32,126,https://www.youtube.com/watch?v=CZUsrnSNI4A,142,15,14,146,https://www.twitch.tv/videos/1759079774
677a773535814b5fa2d557da2f80bb89,375,3391,36,13,241,https://www.youtube.com/watch?v=hMMZ5WoCPuA,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,374,14,0,0,0,,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8419,0,0,0,,42,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2378,7,0,10,https://www.youtube.com/watch?v=OucWUsRVSg8,719,51,40,86,https://www.twitch.tv/videos/1752506063
e57eccbb01a64ef2990cad149cd08364,374,7911,35,24,35,https://www.youtube.com/watch?v=hEkv_t_NHwU,1148,233,184,351,https://www.twitch.tv/videos/1760789205
f1e021604b6d4b42b5d1866fed92c48f,374,10027,21,14,21,https://www.youtube.com/watch?v=JjZm1KixVx8,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,373,2474,0,0,0,,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,373,3297,0,0,0,,0,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,373,31129,40,14,169,https://www.youtube.com/watch?v=D63fAETtUDc,3516,33,19,50,https://www.twitch.tv/videos/1753416503
fad52a34935b402a819aa4bb504453da,373,14973,91,56,173,https://www.youtube.com/watch?v=1F27X4ggJWA,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,372,6333,6,3,18,https://www.youtube.com/watch?v=Q7auNYVWxpg,357,123,95,160,https://www.twitch.tv/videos/1749652183
62a5042536ce49f7ac76a50e79248d1a,371,4518,0,0,0,,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,370,10767,69,33,175,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,370,21451,0,0,0,,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,370,16485,35,17,46,https://www.youtube.com/watch?v=5pzHawjPiIU,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,369,2633,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,368,4172,0,0,0,,618,0,0,0,
4a64836a88024358a7401530fed8e0f8,368,13245,0,0,0,,3444,528,425,1035,https://www.twitch.tv/videos/1759031484
586377912f314b4d8c3be33760526ae0,368,23846,174,86,358,https://www.youtube.com/watch?v=_J23IW55ox0,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,368,16679,86,57,261,https://www.youtube.com/watch?v=WKjTVqM_hWw,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,367,6178,6,2,11,https://www.youtube.com/watch?v=466KZwraxhE,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,367,895,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,366,9953,36,17,169,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,366,3849,0,0,0,,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,366,7380,43,25,78,https://www.youtube.com/watch?v=Xr1MB9DlYwU,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18810,60,40,60,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,365,4559,0,0,0,,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,365,1427,0,0,0,,0,0,0,0,
b651572a9a374f59918720e569d314b9,365,8496,0,0,0,,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,364,12968,0,0,0,,147,33,26,76,https://www.twitch.tv/videos/1748413325
662a78ad8e834664a4dbe127d8630647,364,44534,18,2,18,https://www.youtube.com/watch?v=4-X-UoHgc1A,436,181,136,688,https://www.twitch.tv/videos/1748723124
220353f9b2634c84953cc7d243fbc6a0,363,38547,51,16,66,https://www.youtube.com/watch?v=RHbIDh6PtUs,0,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,363,18313,29,3,125,https://www.youtube.com/watch?v=DqBYODvtr_w,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,362,5006,59,16,88,https://www.youtube.com/watch?v=JuctjKxIA84,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,361,16158,11,9,26,https://www.youtube.com/watch?v=SQmRuu_dNRk,145,17,11,35,https://www.twitch.tv/videos/1750666412
683db9d9b58f4dd883966c82581a7b60,361,9071,53,24,163,https://www.youtube.com/watch?v=Bu7p_vw7-3Y,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,361,9880,81,36,199,https://www.youtube.com/watch?v=dVg6Cw2jU18,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3241,0,0,0,,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,358,10268,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,358,16320,22,14,88,https://www.youtube.com/watch?v=k0WJy2if3SQ,1069,91,64,91,https://www.twitch.tv/videos/1753468766
7d6e0693d6f5427a8d392972b6196ea8,356,149,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,354,4146,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,354,18687,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,353,4575,18,5,222,https://www.youtube.com/watch?v=QVyp75utiiQ,2173,297,225,678,https://www.twitch.tv/videos/1752401435
bd16ea1e11d9475eb53a108ba90ea6a3,353,21546,28,15,96,https://www.youtube.com/watch?v=kl31I-bwJ-0,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,351,10317,46,21,171,https://www.youtube.com/watch?v=u4ad5yNLsCI,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,350,16709,58,24,84,https://www.youtube.com/watch?v=YVc6MrmUZEs,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,350,8225,0,0,0,,1282,454,309,580,https://www.twitch.tv/videos/1759112389
354be8b8bc75493591e3d9c19b6ef196,349,5936,70,35,78,https://www.youtube.com/watch?v=buW1Pt_MMNU,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,349,7465,0,0,0,,169,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,349,16852,75,34,300,https://www.youtube.com/watch?v=pcJmHcy6-5U,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,348,10816,53,36,79,https://www.youtube.com/watch?v=dgkymdBniXU,0,0,0,0,
01d150623c984f3d8d7de4b1859afadd,348,7052,23,13,70,https://www.youtube.com/watch?v=GoP2TNfnBAs,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,347,13346,145,52,145,https://www.youtube.com/watch?v=NiXgjJJJyPI,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4416,0,0,0,,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,345,20872,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,345,8122,79,8,79,https://www.youtube.com/watch?v=mQScy9j-k2Q,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,344,12479,43,7,46,https://www.youtube.com/watch?v=lt0WCg2mar0,0,0,0,0,
699026da55e145d092eb6b8558c56967,344,8659,0,0,0,,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,343,13490,0,0,0,,1280,114,90,273,https://www.twitch.tv/videos/1751266438
58a7971dac7743f88db19b4d62b93b09,343,2637,56,24,56,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,342,14741,42,16,75,https://www.youtube.com/watch?v=XMVX4PxmFVI,104,0,0,0,
d035333252764e9e8376858cde0b3bca,342,10412,154,108,1001,https://www.youtube.com/watch?v=feCaKL2NdYQ,371,108,77,174,https://www.twitch.tv/videos/1760914587
252311869984401ebd60999e476a2dbf,342,7928,0,0,0,,0,0,0,0,
68bac162883d4c628a85bba076cc9593,341,5489,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,341,12271,87,28,122,https://www.youtube.com/watch?v=X3z0smMIBMw,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,340,0,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,340,7669,0,0,0,,2287,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,339,6034,0,0,0,,0,0,0,0,
57843e9c870647729c2438a7a7077008,339,8281,64,24,73,https://www.youtube.com/watch?v=x388ZAMLsNM,82,0,0,0,
b8884911548d4167b641a1f4be44afd7,338,2172,0,0,0,,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,338,16825,65,10,65,https://www.youtube.com/watch?v=thBUxtXugb0,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,338,7863,0,0,0,,0,0,0,0,
60a64aca51ed4528895fe35b08231670,337,6798,58,42,58,https://www.youtube.com/watch?v=1KuFUH--sxw,234,0,0,0,
c265c71f4d2744919a319f0f38c008f9,337,8902,0,0,0,,3786,776,6,776,https://www.twitch.tv/videos/1733108768
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,336,9041,111,92,138,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,334,4924,0,0,0,,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,334,9248,64,26,127,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,334,429,0,0,0,,142,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3892,0,0,0,,266,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,333,0,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,333,3146,39,5,42,https://www.youtube.com/watch?v=bZ6Iy9KWEf0,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,332,23664,73,47,121,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,332,11437,46,18,584,https://www.youtube.com/watch?v=ibcLpLLLwWU,1839,837,671,1381,https://www.twitch.tv/videos/1753238386
7add80a4b83d4cd6bac05dac9b21ec4c,331,7237,48,12,54,https://www.youtube.com/watch?v=AbfYVosIHd0,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,330,611,88,14,88,https://www.youtube.com/watch?v=yvrmQtUiCyU,0,0,0,0,
aff718d907904c398ec8d685b71436a1,330,4777,1841,305,1841,https://www.youtube.com/watch?v=LfryOzxuPu0,102,0,0,0,
78a38db1e825465db12a5155d4cd6d97,329,10658,0,0,0,,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,329,5487,20,15,108,https://www.youtube.com/watch?v=Lbswvz3oths,0,0,0,0,
ce013f56157740e59c7735bd51356260,329,4054,124,60,293,https://www.youtube.com/watch?v=1DXIUlPPN9s,103,97,71,210,https://www.twitch.tv/videos/1748803640
3725a1523376485a90af5eeddc52270a,328,6298,0,0,0,,0,0,0,0,
a56567301c734548bad86e8ace7d9140,327,46252,99,68,110,https://www.youtube.com/watch?v=soVMBDdtlUY,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,327,17894,37,24,201,https://www.youtube.com/watch?v=DqrmiQai67I,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,327,7762,13,2,13,https://www.youtube.com/watch?v=WanuXWUdqyM,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,327,14712,38,17,670,https://www.youtube.com/watch?v=zdKVonRALjg,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,327,22082,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,327,4085,6,2,23,https://www.youtube.com/watch?v=V_lmqBnhaqI,620,0,0,0,
4b50943229cf45ebb350e2ad0b152218,327,920,222,23,382,https://www.youtube.com/watch?v=2lsRg6qGc2o,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,327,2915,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14094,2,0,7,https://www.youtube.com/watch?v=RMRHld0gO84,1871,69,21,383,https://www.twitch.tv/videos/1735896721
fbc25614b5c24774b849d42ccf45eae6,325,3610,0,0,0,,729,68,57,229,https://www.twitch.tv/videos/1757929480
1391c9808cd64cecb670a24b210ebc3f,325,0,0,0,0,,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,324,10714,117,65,215,https://www.youtube.com/watch?v=nEVf6TNwF7k,0,0,0,0,
5000b613025542c498cd6ab2287865c6,324,985,0,0,0,,1808,535,486,767,https://www.twitch.tv/videos/1757080416
d792696470b54bd4947a59b10759a636,324,11664,107,59,135,https://www.youtube.com/watch?v=wxRI3bK16i8,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,324,20216,268,121,16397,https://www.youtube.com/watch?v=SUC4K4Bpu0w,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,323,10807,0,0,0,,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,322,4430,70,57,70,https://www.youtube.com/watch?v=jUKedlHMztM,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,322,8048,135,23,165,https://www.youtube.com/watch?v=1DzteIHQcQE,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,321,294,0,0,0,,784,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,321,14415,0,0,0,,0,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,321,0,0,0,0,,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,320,14779,0,0,0,,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,320,11108,180,73,234,https://www.youtube.com/watch?v=WSoa-13aA70,101,27,24,27,https://www.twitch.tv/videos/1759064940
62f37fa0a2f44083945f03db36e50dff,320,2304,110,53,569,https://www.youtube.com/watch?v=Vyw-B9A26Ec,0,0,0,0,
7f494e37d17544878977d81e26b13897,320,0,0,0,0,,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,155,77,51,124,https://www.youtube.com/watch?v=KfzTEsPyUp0,0,0,0,0,
3b83206e75d14605a947a0b0b24650e0,319,7280,0,0,0,,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,319,9451,107,65,1278,https://www.youtube.com/watch?v=8BR4tSSw5tk,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,319,18099,31,14,131,https://www.youtube.com/watch?v=BUqQl2CxbTI,0,0,0,0,
22b0dfc3703e477d9ce6880cdbfafd91,318,7570,0,0,0,,616,160,115,173,https://www.twitch.tv/videos/1752431050
f0389fecc4aa4436b574ae9a47ca75cd,317,3855,0,0,0,,0,0,0,0,
2d691f1732ab428287c13e835107c6e1,317,14651,103,17,158,https://www.youtube.com/watch?v=t_rwkrnEAfA,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,317,663,0,0,0,,0,0,0,0,
f12f9f9bf18d41abb8210611403304cd,317,2802,0,0,0,,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,317,11449,80,32,87,https://www.youtube.com/watch?v=ikH9n8B6h4w,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,316,13621,77,26,77,https://www.youtube.com/watch?v=DfZ7KO_Ud90,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,316,3630,0,0,0,,0,0,0,0,
ae5e1ce2a3074d07818716492277408c,316,1029,12,7,167,https://www.youtube.com/watch?v=SdlVMQ3LGM0,854,146,102,286,https://www.twitch.tv/videos/1760896979
8bf1ae74f3d74d649aab0a8706e7325d,316,1502,0,0,0,,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,315,1909,13,12,13,https://www.youtube.com/watch?v=rkx76Vv5eyc,0,0,0,0,
aa673b95b03540288c87dbaa59477ef9,315,16035,78,33,98,https://www.youtube.com/watch?v=j-RUJJ4BBwY,0,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,314,9477,44,31,46,https://www.youtube.com/watch?v=kgJtGidrRX0,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,314,4631,83,82,83,https://www.youtube.com/watch?v=Q0HqV1ZLNzs,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,314,12108,52,9,121,https://www.youtube.com/watch?v=gFy7eZaTHyg,0,0,0,0,
c6286d22a9344325bb1609918d442b93,314,9782,28,20,57,https://www.youtube.com/watch?v=aI6npNJ0e3c,48,0,0,0,
6d1e2248e6844ac29d3f28d3b3e178f4,312,464,64,26,311,https://www.youtube.com/watch?v=9FEhUjdbe9M,1185,90,70,109,https://www.twitch.tv/videos/1760016072
c9efff2f9e384c80b782a49ebf419a92,311,11895,0,0,0,,12,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,311,21161,0,0,0,,0,0,0,0,
64c69333a0874abc9698479e6734008f,311,7450,120,88,170,https://www.youtube.com/watch?v=yW2qoOildKI,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,311,9947,77,39,494,https://www.youtube.com/watch?v=iWsjlW5RUi4,68,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,310,8490,34,20,144,https://www.youtube.com/watch?v=74eNAXJwmJs,0,0,0,0,
6df15d678de844d1a7f08226c02d6183,310,0,0,0,0,,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,310,52179,175,17,1018,https://www.youtube.com/watch?v=V3RPt--SWqk,0,0,0,0,
21fcf23549a74111bbe31c949245e2cd,310,8901,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,309,7173,29,5,34,https://www.youtube.com/watch?v=GaIpKifOYyk,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,309,8091,28,11,339,https://www.youtube.com/watch?v=EfwfNk-aPbI,353,48,33,113,https://www.twitch.tv/videos/1759079742
09ceaec049b74c6bbe11eca7d4aa3cf6,309,7547,0,0,0,,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,308,2805,0,0,0,,0,0,0,0,
9ee3c9b53c0048329175370a5868300b,308,17063,140,16,163,https://www.youtube.com/watch?v=COSHU_hx_FI,0,0,0,0,
3849edba2b2e411f8564e9c1d1aaaa51,308,18303,49,20,79,https://www.youtube.com/watch?v=J2aAhYdqodo,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,306,13579,111,87,139,https://www.youtube.com/watch?v=T2stiXJBF7Y,0,0,0,0,
1053fad74222424c83f1498fc7896d75,305,145689,816,211,1636,https://www.youtube.com/watch?v=jIFQWzGgWg8,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,305,7631,98,39,182,https://www.youtube.com/watch?v=RfQmbJdM_R8,0,0,0,0,
9d5365bf17564326a578781a38b72bea,305,0,0,0,0,,0,0,0,0,
52ff14aabd804801a6e589681fc2fb4d,304,28138,43,11,211,https://www.youtube.com/watch?v=v5Ri6c1m1-w,1485,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,303,26755,17,7,32,https://www.youtube.com/watch?v=D2zn08wfcr4,0,0,0,0,
366df9da61654531a6581169c70a0432,303,8008,0,0,0,,0,0,0,0,
8d2498019f7343db83f56e5f67b1cadd,303,4908,0,0,0,,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,302,7874,89,42,220,https://www.youtube.com/watch?v=ydYCC7r_10s,0,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,302,4503,103,18,446,https://www.youtube.com/watch?v=7vU29uhFGt0,62,0,0,0,
4e4721deba7c4681b1172714a29e6f19,301,16244,62,27,1283,https://www.youtube.com/watch?v=q8k-iPPGVUE,0,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,300,19427,49,24,110,https://www.youtube.com/watch?v=g7G2EQq3C78,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,300,6272,77,30,195,https://www.youtube.com/watch?v=IezMR2Ywn_E,0,0,0,0,
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,299,14750,0,0,0,,0,0,0,0,
0999b4ac6dbf496aacc1d48be59c4df0,298,3250,157,86,713,https://www.youtube.com/watch?v=C5Z1_tH3Uzw,0,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,298,12944,0,0,0,,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,297,19467,16,5,25,https://www.youtube.com/watch?v=4CXAXcMt9YY,85,0,0,0,
1204e14e13fb4e1e9dcbd47e1a8dc7b2,297,4045,48,24,87,https://www.youtube.com/watch?v=lPAFO3f9dhg,537,116,79,137,https://www.twitch.tv/videos/1748713384
281576aa13244a6e8671de0896a890c6,297,11852,27,8,184,https://www.youtube.com/watch?v=4IJOaujyeNQ,247,60,52,179,https://www.twitch.tv/videos/1759105762
e7ac18c2e713426692cfd0ef7fe2b897,296,5018,6,4,7,https://www.youtube.com/watch?v=s8kpeQSt3l0,521,19,17,47,https://www.twitch.tv/videos/1753409011
73755322c8e74479864369766f924be1,294,14247,0,0,0,,4207,1060,483,2857,https://www.twitch.tv/videos/1757674327
10550198223845c9a95ff1993088b464,294,3949,57,40,98,https://www.youtube.com/watch?v=QSgymQVCuMo,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,294,361,67,65,278,https://www.youtube.com/watch?v=DgNNCUAddcE,31,0,0,0,
ac8b819dae9a4490980ca3d8eabc3d47,293,2589,0,0,0,,0,0,0,0,
