VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
43acb25e255340d09b50283f0308d1ff,462,33964,109,53,9630,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,461,0,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6408,0,0,0,,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,461,22149,151,57,239,https://www.youtube.com/watch?v=lRBBmcUADtY,63,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1707,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,460,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2222,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,459,18745,0,0,0,,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,459,1695,54,27,64,https://www.youtube.com/watch?v=AbXdAyS-VMw,106,33,22,33,https://www.twitch.tv/videos/1765806391
04efe2883aff4fb189084cb815c7c036,459,0,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,458,5275,0,0,0,,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,458,50599,134,76,144,https://www.youtube.com/watch?v=GBpzeoF8xw8,1394,153,108,164,https://www.twitch.tv/videos/1768272354
f5493e350f514aae860e4fbc529adf4c,458,0,0,0,0,,0,0,0,0,
7f7e1579979c49249dc65783d457e890,457,9099,44,11,91,https://www.youtube.com/watch?v=MX3mUW17ZcY,140,30,21,30,https://www.twitch.tv/videos/1764945991
52136fb3529d4f5eb5225ade4209b8b3,456,9788,41,7,41,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,456,16774,0,0,0,,0,0,0,0,
f1af649939f441ef83a72bac4dc974e3,454,10937,178,60,252,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,454,5203,21,9,125,https://www.youtube.com/watch?v=bOJ4pCzBrnw,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,453,4045,179,71,736,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,453,6075,98,39,211,https://www.youtube.com/watch?v=BagC0-Dw0oQ,0,0,0,0,
7b578956fab14341919193c03ca3ab32,452,9438,62,9,62,https://www.youtube.com/watch?v=LxRxSSvH9pg,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,451,17816,90,25,99,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,451,6269,160,107,324,https://www.youtube.com/watch?v=6xqMbDeU1Q0,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,450,15789,68,22,141,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,448,8388,0,0,0,,4884,601,486,863,https://www.twitch.tv/videos/1771591838
3e4c23394dde46f58f89cba536b208d5,446,10666,46,26,60,https://www.youtube.com/watch?v=EdMF0Db0EPo,0,0,0,0,
72a83f60773546dba886008320809d70,446,42515,140,48,646,https://www.youtube.com/watch?v=Bzqpdljkx5U,5967,0,0,0,
0800162a149e420ea0386c9506e710b7,445,20340,98,36,502,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21912,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,444,17901,70,16,94,https://www.youtube.com/watch?v=JX8lOEEKRb0,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,442,15577,74,34,110,https://www.youtube.com/watch?v=LMga9hk586g,0,0,0,0,
2dc29f6b05584c718c60034af9883496,441,65079,0,0,0,,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,441,36432,106,72,187,https://www.youtube.com/watch?v=A-evmSAC8sE,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,439,5534,0,0,0,,518,94,64,145,https://www.twitch.tv/videos/1768619504
f319775544dc4851ade5db83a2094192,439,20875,0,0,0,,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,439,3018,0,0,0,,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,438,128454,32,15,32,https://www.youtube.com/watch?v=zKszQhNXcjY,393,179,134,292,https://www.twitch.tv/videos/1762606442
9189101a4bb740de969b772dde92125a,437,5010,3,1,14,https://www.youtube.com/watch?v=sFHffXwqgHI,795,244,168,335,https://www.twitch.tv/videos/1767635959
0ad03ee6159c4d37a4feccbc49ba3dcf,436,24671,21,9,34,https://www.youtube.com/watch?v=cm-Xv7d3X1w,91,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,434,14516,42,24,83,https://www.youtube.com/watch?v=lYWIpW-V0Hs,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,434,1013,0,0,0,,385,0,0,0,
684b648e422749e28b15aa79e69b89ad,434,16629,50,16,131,https://www.youtube.com/watch?v=cNCZj_tRqf8,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17292,67,28,67,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,434,21637,114,29,171,https://www.youtube.com/watch?v=8ilV0r1YlP4,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,433,4003,0,0,0,,3620,551,440,603,https://www.twitch.tv/videos/1769724989
17a340801a7d4697be53c472c621993d,433,18707,0,0,0,,402,122,94,337,https://www.twitch.tv/videos/1766493004
cf506fa1dffe441eadad8010f3f7725c,433,11547,10,5,40,https://www.youtube.com/watch?v=6TtOFBUu98A,712,85,63,143,https://www.twitch.tv/videos/1766700526
37e88453b9cb48b1863bc455328b34c1,433,5809,18,2,18,https://www.youtube.com/watch?v=YaiiwO2-qWE,694,168,96,381,https://www.twitch.tv/videos/1761910653
091d1129cd1e4073b74b512248270844,431,2010,0,0,0,,0,0,0,0,
5cfc673e9de1433096a85e9236895c79,430,9219,109,72,284,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,429,111737,25,24,25,https://www.youtube.com/watch?v=nNxMcWi_3B4,289,15,12,23,https://www.twitch.tv/videos/1759963571
7aeffe1ba0c443d5aa4721247b801593,429,18229,141,78,1689,https://www.youtube.com/watch?v=l8iabh3CTC8,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,428,84236,38,17,100,https://www.youtube.com/watch?v=UafiIXlPs0Y,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,427,7197,0,0,0,,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,426,7701,35,14,71,https://www.youtube.com/watch?v=oqlbUBZmVe0,5874,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9510,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14157,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,423,84102,26,20,99,https://www.youtube.com/watch?v=7UDdcQkNkJE,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,423,4610,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,421,6402,92,14,122,https://www.youtube.com/watch?v=kqVBMfm1lkM,0,0,0,0,
fa4670044243447fae2e7407c741c989,420,5881,0,0,0,,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,419,1143,126,25,126,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1553,284,203,516,https://www.twitch.tv/videos/1769304978
7051e693d03645bda16b3591f06ebd3f,418,17475,5,1,11,https://www.youtube.com/watch?v=auw7tVs6N7A,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,418,7001,0,0,0,,0,0,0,0,
e9047e02eb6340ff940114f754c76875,418,14068,74,32,152,https://www.youtube.com/watch?v=TWo_o0PuNQg,0,0,0,0,
6a3b034324684371a54e24ba748c951c,417,11991,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,416,10055,0,0,0,,1141,103,88,192,https://www.twitch.tv/videos/1763997756
b5e3bcd1439749ae9809afba485b1501,416,4655,61,29,75,https://www.youtube.com/watch?v=by5EcdB6Ajo,549,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,415,26530,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17090,0,0,0,,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,414,6484,0,0,0,,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,411,10133,0,0,0,,0,0,0,0,
71527d28bef840c282650e040a446374,411,2640,0,0,0,,260,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,410,22018,0,0,0,,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13786,0,0,0,,0,0,0,0,
f5058be3f0494ed2866c05e4af74698e,408,12911,466,232,466,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
c7400e2934c646e49f7df1816de41360,408,15258,15,5,19,https://www.youtube.com/watch?v=uO4MTcnL22I,24,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,408,9435,22,3,22,https://www.youtube.com/watch?v=XVrd6UiQpi8,236,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,408,13910,34,10,34,https://www.youtube.com/watch?v=acxuanh5fNo,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,408,7336,75,19,187,https://www.youtube.com/watch?v=cn1MRHizCoY,256,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8934,0,0,0,,11,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,407,2745,31,12,126,https://www.youtube.com/watch?v=nlyNJxC7GeI,277,115,74,141,https://www.twitch.tv/videos/1764927390
8c494e45ce5b462aa744d46bbdc54021,405,69500,46,16,130,https://www.youtube.com/watch?v=6X51w3uSDuc,88,34,25,66,https://www.twitch.tv/videos/1771369720
5ba440fed1c44e59b263e1591cd18a60,404,17917,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,404,23031,0,0,0,,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,404,5575,0,0,0,,74,0,0,0,
77f4700c452c4200a4e62effa2884b4a,404,10982,93,22,93,https://www.youtube.com/watch?v=5Chh56ArvgU,545,84,62,111,https://www.twitch.tv/videos/1761930057
6c9b67b00b3c4940a6af6a6604b0b1fd,403,9223,57,12,78,https://www.youtube.com/watch?v=u-otxgwK0f4,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,403,135037,166,55,186,https://www.youtube.com/watch?v=ikVc5h8M7QQ,2915,96,55,401,https://www.twitch.tv/videos/1748305905
515f61904a1a45688ea0d7bc1e7d499e,403,91569,144,121,579,https://www.youtube.com/watch?v=Rk_b_c6aJ7M,1,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,403,10969,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,403,15086,40,13,549,https://www.youtube.com/watch?v=kZHsxkNGVIM,338,13,8,19,https://www.twitch.tv/videos/1768855887
6c3eeb48b7764f11804ff8110d5d990b,402,32635,71,31,1331,https://www.youtube.com/watch?v=0lujLYTbZUE,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,401,3824,32,11,132,https://www.youtube.com/watch?v=dBfdEmx6th8,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,400,2348,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,400,258,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,400,13575,65,30,130,https://www.youtube.com/watch?v=__3BdEV-hzo,0,0,0,0,
027dc46502ee4350ba597000191659ae,400,3576,47,38,60,https://www.youtube.com/watch?v=u2OA4L8kgDE,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10021,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,399,11831,0,0,0,,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,398,7838,101,47,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,398,141116,32,7,83,https://www.youtube.com/watch?v=pZV5nnRwOLk,37,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5805,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,397,11377,102,54,179,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,396,0,0,0,0,,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,396,29454,108,58,240,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,396,15571,112,64,220,https://www.youtube.com/watch?v=LwxLu_SNIP4,157,84,71,122,https://www.twitch.tv/videos/1770445713
e28e3e0d6eeb41fd836c199f4007b4df,395,4120,9,3,50,https://www.youtube.com/watch?v=MHlAsOmZv8U,1678,263,207,593,https://www.twitch.tv/videos/1763935464
1a95847597f04ae39d6f0d9caba04a5f,394,11586,262,150,262,https://www.youtube.com/watch?v=57of-Ut6n6M,957,147,101,252,https://www.twitch.tv/videos/1771422675
9031798ec1884b52b17df470b6c379b2,393,10939,98,43,210,https://www.youtube.com/watch?v=nyRvILcxk6k,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,393,5589,0,0,0,,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,392,22953,29,10,46,https://www.youtube.com/watch?v=HuUeIK62RMk,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,392,7999,3,1,110,https://www.youtube.com/watch?v=oTC5gOjLfOY,436,66,49,213,https://www.twitch.tv/videos/1751478016
490d50310ffe4de4aac9c6368b49a0aa,391,11386,31,18,102,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,391,3412,0,0,0,,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18159,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,390,7319,27,0,48,https://www.youtube.com/watch?v=CzJOoNCKyTI,693,78,73,110,https://www.twitch.tv/videos/1764871070
5fbf4f6751f24d03a5723670cd500aca,389,6643,8,3,270,https://www.youtube.com/watch?v=okSAWq57xXA,385,129,108,395,https://www.twitch.tv/videos/1771954655
526dd51b5abf4fdcaede0cfe80096186,389,7240,0,0,0,,242,60,31,60,https://www.twitch.tv/videos/1759857991
238b4a68bcde4f3bbf18b0b01f66ec43,389,16650,44,27,95,https://www.youtube.com/watch?v=Jx1rdXybugI,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,389,9056,36,17,179,https://www.youtube.com/watch?v=Ui-qzCt_r5E,91,52,29,65,https://www.twitch.tv/videos/1768672116
3a29989f3f71430f88f1535125a1d32c,389,26389,35,15,50,https://www.youtube.com/watch?v=HUI2mQlZSMU,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,389,15537,97,45,148,https://www.youtube.com/watch?v=nMalQW9RZLY,0,0,0,0,
876c11fba4af4235857127b9af87093e,386,16869,0,0,0,,0,0,0,0,
ffa06713ab124015a3826feaed9dc3ae,386,2029,0,0,0,,814,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,384,15512,0,0,0,,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,384,7462,45,37,57,https://www.youtube.com/watch?v=pbsXl_bgzQw,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,384,15023,89,74,89,https://www.youtube.com/watch?v=LV4aL50WzG0,124,50,36,107,https://www.twitch.tv/videos/1766723363
8b810380ed254a5e8a85b65552ba4e61,384,6174,72,51,72,https://www.youtube.com/watch?v=Jj9_BkrwKFE,3152,665,497,1020,https://www.twitch.tv/videos/1766678275
4d10be4bcc07403ba6e976f25b5c5dea,383,12119,0,0,0,,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,383,21131,48,21,91,https://www.youtube.com/watch?v=9aIHBWOGHG0,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,382,20900,43,7,223,https://www.youtube.com/watch?v=9i3nDfxtEmU,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,380,5462,92,64,128,https://www.youtube.com/watch?v=zUgrs4eJhOU,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,379,4027,70,17,92,https://www.youtube.com/watch?v=ccaa6m58RrM,981,113,82,247,https://www.twitch.tv/videos/1760744696
6991d41377dc4ae39bdabbe61d023673,379,7928,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
fad52a34935b402a819aa4bb504453da,379,15101,94,38,174,https://www.youtube.com/watch?v=1F27X4ggJWA,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,376,7950,40,12,40,https://www.youtube.com/watch?v=hEkv_t_NHwU,1173,324,214,381,https://www.twitch.tv/videos/1760789205
f1e021604b6d4b42b5d1866fed92c48f,376,10066,32,9,32,https://www.youtube.com/watch?v=JjZm1KixVx8,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,375,2386,0,0,0,,722,35,31,70,https://www.twitch.tv/videos/1763099490
66d986eaa59347b0b18c5ed103cb173e,375,17432,67,25,99,https://www.youtube.com/watch?v=PAdV24oM0U0,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,375,2337,172,160,468,https://www.youtube.com/watch?v=x88pQE05aQ4,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,374,16,0,0,0,,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8426,0,0,0,,42,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,374,31532,39,16,170,https://www.youtube.com/watch?v=D63fAETtUDc,3515,31,23,43,https://www.twitch.tv/videos/1759999935
c8cb49db0c6842afa1a9bb8bb2620e8f,374,16813,38,20,59,https://www.youtube.com/watch?v=PMNSuplkUwU,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,374,16878,136,80,291,https://www.youtube.com/watch?v=WKjTVqM_hWw,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,374,8962,786,705,786,https://www.youtube.com/watch?v=KnbSi7gW6T4,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,373,3303,0,0,0,,0,0,0,0,
d035333252764e9e8376858cde0b3bca,372,12052,118,39,551,https://www.youtube.com/watch?v=AS3osx8ZVQ0,386,118,102,179,https://www.twitch.tv/videos/1760914587
bdeb3eece41f49ca80a7ebf7f6ba635e,371,2484,0,0,0,,0,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,370,4530,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,369,21452,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,368,2636,0,0,0,,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,368,16515,21,13,67,https://www.youtube.com/watch?v=IWhA4KtsjjI,145,17,16,18,https://www.twitch.tv/videos/1772324902
4a64836a88024358a7401530fed8e0f8,368,13285,0,0,0,,3520,518,406,899,https://www.twitch.tv/videos/1759912420
586377912f314b4d8c3be33760526ae0,368,25553,136,53,271,https://www.youtube.com/watch?v=SKJyGaiIMKE,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,368,1438,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,367,4187,0,0,0,,618,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,367,6187,7,2,11,https://www.youtube.com/watch?v=466KZwraxhE,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,367,0,0,0,0,,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,366,3982,62,38,90,https://www.youtube.com/watch?v=GitLHQxdsNw,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,896,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18828,61,16,61,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,366,8411,0,0,0,,1354,468,361,555,https://www.twitch.tv/videos/1764896527
b651572a9a374f59918720e569d314b9,365,8547,0,0,0,,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,364,4566,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,364,9976,36,8,169,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,364,9108,45,21,165,https://www.youtube.com/watch?v=Bu7p_vw7-3Y,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7400,40,10,47,https://www.youtube.com/watch?v=LrnDb_WwazA,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,364,44651,0,0,0,,467,209,151,513,https://www.twitch.tv/videos/1768702105
62f37fa0a2f44083945f03db36e50dff,364,3241,115,29,387,https://www.youtube.com/watch?v=9NYVBshc4Z4,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,363,11458,57,24,91,https://www.youtube.com/watch?v=DKQb-kX8O0M,0,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,363,18523,21,6,143,https://www.youtube.com/watch?v=DqBYODvtr_w,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,362,38583,36,0,36,https://www.youtube.com/watch?v=WdnYFKdNA2o,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,362,12988,0,0,0,,148,18,12,38,https://www.twitch.tv/videos/1769434282
05055e62d34241888df31217ac25e671,362,16471,23,12,89,https://www.youtube.com/watch?v=k0WJy2if3SQ,1081,48,34,81,https://www.twitch.tv/videos/1760833352
bd16ea1e11d9475eb53a108ba90ea6a3,361,21877,29,10,122,https://www.youtube.com/watch?v=ovlzpSLWPjI,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,360,3263,0,0,0,,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,359,10608,32,15,102,https://www.youtube.com/watch?v=dQSf_BnKTuk,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,357,14927,39,13,76,https://www.youtube.com/watch?v=XMVX4PxmFVI,104,24,19,29,https://www.twitch.tv/videos/1768788131
1eab3729a7c748e89e3b8898a5532129,355,10274,0,0,0,,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,355,154,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,355,4158,0,0,0,,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,355,9940,67,28,136,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
899208f999aa4121ae2b67abb3190674,355,4694,20,4,235,https://www.youtube.com/watch?v=QVyp75utiiQ,2214,404,372,539,https://www.twitch.tv/videos/1767390083
01d150623c984f3d8d7de4b1859afadd,355,7395,24,7,121,https://www.youtube.com/watch?v=L8NjANuFL24,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18691,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,351,16922,46,24,81,https://www.youtube.com/watch?v=AA-Wtl-6CDM,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,350,7496,0,0,0,,170,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,5966,78,16,82,https://www.youtube.com/watch?v=J0mE1pfwRR0,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,347,2654,61,2,61,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4418,0,0,0,,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,346,13416,41,35,41,https://www.youtube.com/watch?v=Paf5Q7HklNE,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,346,11838,44,18,589,https://www.youtube.com/watch?v=ibcLpLLLwWU,1883,578,439,983,https://www.twitch.tv/videos/1761672581
699026da55e145d092eb6b8558c56967,346,8665,0,0,0,,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,344,20879,0,0,0,,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,344,12567,51,35,64,https://www.youtube.com/watch?v=PrPLKd2LCzA,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,342,13538,0,0,0,,1285,241,184,382,https://www.twitch.tv/videos/1768368425
68bac162883d4c628a85bba076cc9593,342,5499,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,342,24336,84,30,126,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,342,11167,119,63,210,https://www.youtube.com/watch?v=A6ZfvhamDKM,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,341,4204,7,1,42,https://www.youtube.com/watch?v=p13C0sadt44,633,0,0,0,
ca8245096fb3435f84c1c5a13134900e,341,7876,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,341,12301,70,36,70,https://www.youtube.com/watch?v=DkxU2X1JYrs,0,0,0,0,
252311869984401ebd60999e476a2dbf,341,7933,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,340,6044,0,0,0,,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,340,21875,136,67,1352,https://www.youtube.com/watch?v=x0RqhaVABfE,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,340,16857,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,340,7683,0,0,0,,2288,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,339,0,0,0,0,,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,339,8952,0,0,0,,3780,0,0,0,
60a64aca51ed4528895fe35b08231670,338,6828,38,17,60,https://www.youtube.com/watch?v=1KuFUH--sxw,235,0,0,0,
57843e9c870647729c2438a7a7077008,338,8313,65,16,71,https://www.youtube.com/watch?v=pq2lF7AF1tw,83,0,0,0,
aff718d907904c398ec8d685b71436a1,337,4857,0,0,0,,104,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,337,8818,117,50,148,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,336,5783,28,21,153,https://www.youtube.com/watch?v=chSHqQXp8TU,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,335,3163,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,335,12088,96,32,231,https://www.youtube.com/watch?v=pLN4LzHiKzA,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,334,5017,59,39,59,https://www.youtube.com/watch?v=mbDDWjfK2RM,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,334,629,0,0,0,,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,334,431,0,0,0,,140,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,334,7337,47,2,49,https://www.youtube.com/watch?v=UMMu0PXZpi4,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3947,0,0,0,,267,23,11,30,https://www.twitch.tv/videos/1757360778
e4ec8ce2e12348949d5a280a0cf13e24,333,0,0,0,0,,0,0,0,0,
