VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
558d8602fdeb4f3cb4ce484babb30577,1620,36080,79,29,178,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1620,28480,0,0,0,,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1620,49723,29,18,165,https://www.youtube.com/watch?v=ZvUnXzATGA8,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1620,46883,72,24,187,https://www.youtube.com/watch?v=02M_I2avXfs,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1610,7791,216,19,216,https://www.youtube.com/watch?v=7QVxLbcu4uU,667,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1610,61532,70,25,214,https://www.youtube.com/watch?v=EMFvtmjOyp0,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77507,0,0,0,,0,0,0,0,
59005edeef174395915757d45718177d,1600,61458,163,78,6014,https://www.youtube.com/watch?v=dMpYrkd7_Q4,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,673244,18,15,134,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1590,43778,105,40,163,https://www.youtube.com/watch?v=LeJSKLo_Fcs,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1590,17649,135,100,466,https://www.youtube.com/watch?v=otan2OTp8W8,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1580,80514,27,14,27,https://www.youtube.com/watch?v=aBUUM4I15jY,204,23,12,23,https://www.twitch.tv/videos/1747643137
70d5f64a7e324d7584d7e5116d6dc5a2,1580,40465,223,83,1091,https://www.youtube.com/watch?v=uyfNneyOQNs,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1402,396,316,397,https://www.twitch.tv/videos/1758982797
cd6b428bead74294b2d660b49a58edd3,1570,28064,53,26,92,https://www.youtube.com/watch?v=KvK3MfWIhbU,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1570,234605,179,87,368,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
339b4a73ce92470c97b1626405d5eb5b,1560,57445,82,54,386,https://www.youtube.com/watch?v=1FG6BkbFens,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1550,61242,136,84,862,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46074,13,4,32,https://www.youtube.com/watch?v=R4xHgJ0pLFE,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1550,11799,67,29,96,https://www.youtube.com/watch?v=anKFqqwOOpY,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31074,161,0,161,https://www.youtube.com/watch?v=PgXe0QMreJY,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6842,45,9,127,https://www.youtube.com/watch?v=5ruK8yBZfBM,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1540,61300,341,114,655,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,22943,71,49,121,https://www.youtube.com/watch?v=B0FOpGMxcYE,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1530,39684,87,39,235,https://www.youtube.com/watch?v=agPgHEiW66o,162,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1530,62300,133,56,168,https://www.youtube.com/watch?v=Ljj_1baPadk,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1530,53677,160,59,990,https://www.youtube.com/watch?v=Y7RIkH3kSIA,171,18,15,31,https://www.twitch.tv/videos/1756367819
50433c34f368460c9cda947f292a62b4,1530,93598,334,143,580,https://www.youtube.com/watch?v=2WQCTuWo_Lc,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1530,81922,104,54,104,https://www.youtube.com/watch?v=u2enUlQbP1k,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1520,29118,0,0,0,,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,35926,113,63,151,https://www.youtube.com/watch?v=O-BUhXx9KTw,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1520,21629,0,0,0,,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1520,41187,233,70,621,https://www.youtube.com/watch?v=wZNP0gyjZmA,13373,2380,1121,6364,https://www.twitch.tv/videos/1757821226
c4c40346f25443958f26010756c4693a,1510,58535,115,64,513,https://www.youtube.com/watch?v=vK7yw0eqFNs,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1510,30836,184,97,424,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1510,102721,239,124,446,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1500,23825,194,55,1033,https://www.youtube.com/watch?v=gGFWN9aqtfQ,332,0,0,0,
9d74c909706a450ea35c1777cac79e77,1500,101529,133,40,283,https://www.youtube.com/watch?v=9aAslU-FpI0,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1500,265952,31,23,36,https://www.youtube.com/watch?v=ZFJaP9Tk5Wo,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1490,23985,618,556,1061,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1490,27837,0,0,0,,815,268,172,1577,https://www.twitch.tv/videos/1755227583
6d61885259b744a28c7b92c0785e8fe9,1470,127987,0,0,0,,651,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1470,65963,76,39,99,https://www.youtube.com/watch?v=Qp7CdGYzovY,0,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28037,20,7,34,https://www.youtube.com/watch?v=FzKfYZq0Zv8,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1470,17863,157,66,429,https://www.youtube.com/watch?v=aR9WVqsy39M,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1470,104902,348,152,678,https://www.youtube.com/watch?v=2xK7lAfu0HI,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54780,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1470,12997,77,35,98,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1460,28973,71,39,166,https://www.youtube.com/watch?v=deijdQ8a6ko,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74451,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1460,0,0,0,0,,2498,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1450,56133,143,69,554,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17967,0,0,0,,1114,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37214,0,0,0,,1674,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58508,0,0,0,,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1450,23622,79,19,218,https://www.youtube.com/watch?v=iE0h0vDN2l4,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1450,28330,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1440,26458,87,41,582,https://www.youtube.com/watch?v=lvqlANCITIE,310,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1430,23876,124,54,205,https://www.youtube.com/watch?v=Fh_xNaTwCIY,2722,477,352,1028,https://www.twitch.tv/videos/1748495770
cd4c94db2aed435794cc7e55999016e7,1430,58855,185,38,202,https://www.youtube.com/watch?v=jASLg5DVuxc,68,0,0,0,
0da343539de64a169fe51ad653e5c73d,1430,53466,49,22,92,https://www.youtube.com/watch?v=hPYG9-5j0bg,0,0,0,0,
536213f7ad4545f5a318156568763a35,1420,41867,59,30,144,https://www.youtube.com/watch?v=DVQGYPyx5mc,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1420,47925,169,82,324,https://www.youtube.com/watch?v=3oMIjlArnM8,750,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1420,35528,270,109,1045,https://www.youtube.com/watch?v=UTNayWLxKZ0,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1410,24916,0,0,0,,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1410,39217,124,42,479,https://www.youtube.com/watch?v=EXVmF_FqNBw,0,0,0,0,
2a20316d245d406193331300bb44fdec,1410,12528,252,96,722,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1410,46794,189,50,259,https://www.youtube.com/watch?v=STc384CVDJI,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4403,0,0,0,,25,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28074,0,0,0,,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1390,40525,85,36,238,https://www.youtube.com/watch?v=kKAyYKoc1TA,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1390,65032,321,165,573,https://www.youtube.com/watch?v=O2guWDoVzV4,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1390,514759,84,48,13198,https://www.youtube.com/watch?v=z8z8QAjk2X8,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1390,51027,68,52,125,https://www.youtube.com/watch?v=dKo1SfSvPvA,108,0,0,0,
88fff533809345438b6f7a6e63bc96de,1380,40995,0,0,0,,0,0,0,0,
d7188c0e985f4342a58e9009be245294,1380,28105,0,0,0,,277,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1380,19237,113,56,123,https://www.youtube.com/watch?v=4tJi2sD2p6Q,10044,761,396,1609,https://www.twitch.tv/videos/1760056629
ced6b5d82fc848a5a0f45a1b3da4cfae,1380,57224,59,18,804,https://www.youtube.com/watch?v=enxkI0N7w6Y,96,69,40,69,https://www.twitch.tv/videos/1749683445
57bf7d24ca1349219745af9dae7bdeb5,1380,28038,142,127,187,https://www.youtube.com/watch?v=ySGVYEs_KKc,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,114530,152,104,157,https://www.youtube.com/watch?v=XluEx1x9lGg,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15261,0,0,0,,1526,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,26127,44,30,83,https://www.youtube.com/watch?v=_b2w9QHUdPM,23,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1370,23096,0,0,0,,1126,0,0,0,
920d34819cf944e99cf469f7552d535f,1370,40972,775,295,1274,https://www.youtube.com/watch?v=hlv6j_khcoM,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1370,23458,232,122,500,https://www.youtube.com/watch?v=v-xIyQv-voE,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196892,722,52,2011,https://www.youtube.com/watch?v=DRuYdCvzS2Q,1744,290,127,556,https://www.twitch.tv/videos/1742686695
daf01d921fcd4d59876e7f574a083aba,1360,38956,150,91,690,https://www.youtube.com/watch?v=sZtaMVHhKyU,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1360,68259,169,111,431,https://www.youtube.com/watch?v=-6nUxLK8vtg,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,85813,111,67,309,https://www.youtube.com/watch?v=RA8Hdha6SOA,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17341,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1350,69448,42,28,1275,https://www.youtube.com/watch?v=3CLLX30kM3A,1345,58,42,249,https://www.twitch.tv/videos/1753869066
a7410ae72f2d4648bcf192c21abd7c32,1350,38269,92,71,117,https://www.youtube.com/watch?v=G1kbl4XTFK0,140,49,25,49,https://www.twitch.tv/videos/1747690665
d576c2396a004f3c8dd91baf14254898,1350,34569,65,9,104,https://www.youtube.com/watch?v=ik9cGRPrPjg,1168,228,151,899,https://www.twitch.tv/videos/1752464459
3e48227b123a4137a0cf1755b1142a6c,1350,27506,143,72,367,https://www.youtube.com/watch?v=LEfmB1BgHd4,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,65110,27,11,110,https://www.youtube.com/watch?v=CHs1Jf4Npx8,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,38993,0,0,0,,683,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18825,0,0,0,,269,61,54,88,https://www.twitch.tv/videos/1753464004
5b40a93fac8646f48fca66add3d3642c,1340,54575,161,83,267,https://www.youtube.com/watch?v=F-wZ8_SAwdg,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1340,36158,83,57,119,https://www.youtube.com/watch?v=EczczCdv8f0,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1340,7714,0,0,0,,1943,753,735,1097,https://www.twitch.tv/videos/1753215333
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1340,25456,79,27,245,https://www.youtube.com/watch?v=ZvsOCNojSCU,116,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64931,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9231,60,10,203,https://www.youtube.com/watch?v=3AbzbZ5dEQs,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47391,59,22,134,https://www.youtube.com/watch?v=4mu9n_XXLXc,0,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1330,3463,71,50,124,https://www.youtube.com/watch?v=9eiRYfDOM60,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1320,91870,83,33,883,https://www.youtube.com/watch?v=f4AuDVeYzLc,1331,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1320,27569,55,23,121,https://www.youtube.com/watch?v=Uv4Q5DlSMa0,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,22251,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28126,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1310,72642,170,105,170,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43609,39,11,103,https://www.youtube.com/watch?v=NP5uBcWe2R8,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1310,18457,429,149,452,https://www.youtube.com/watch?v=qwoKKoIT06g,476,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82645,121,11,141,https://www.youtube.com/watch?v=ywvAq-A4cng,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,33465,0,0,0,,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1300,76654,146,67,256,https://www.youtube.com/watch?v=du_jNkXs2GA,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1300,125484,0,0,0,,739,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30556,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1290,3543,190,97,258,https://www.youtube.com/watch?v=NP2MFwemzQM,2593,3090,2414,10276,https://www.twitch.tv/videos/1755192975
70874043d50b4e3a873742127251caa5,1290,46807,64,39,129,https://www.youtube.com/watch?v=sKAQ5gl_CkI,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1290,46443,152,54,420,https://www.youtube.com/watch?v=fzG7uRZy2Yk,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1290,23272,104,48,150,https://www.youtube.com/watch?v=T4OuxPCCFsA,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1280,42762,104,47,174,https://www.youtube.com/watch?v=EDIxa3Jor3M,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,70020,133,78,155,https://www.youtube.com/watch?v=pyiog_z2ikw,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1270,25368,0,0,0,,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31244,13,9,20,https://www.youtube.com/watch?v=TpExzxboXtw,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1260,14814,0,0,0,,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1260,85140,113,61,233,https://www.youtube.com/watch?v=5v6unqgvoBs,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1260,117218,137,54,373,https://www.youtube.com/watch?v=eHkEoDU0gkU,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1260,18645,0,0,0,,226,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12259,0,0,0,,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1250,105789,71,51,245,https://www.youtube.com/watch?v=VgdToVn29Io,170,32,21,42,https://www.twitch.tv/videos/1752530165
306117a48f3445baad1d6a919ed340bb,1250,43957,0,0,0,,152,213,124,361,https://www.twitch.tv/videos/1748442810
4fd17e8877024633876c5d85bc81e56b,1250,43266,312,179,1279,https://www.youtube.com/watch?v=XLiC5xusx5Y,0,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1250,134911,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1240,0,0,0,0,,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1240,37942,83,52,483,https://www.youtube.com/watch?v=dVHoLp_QrEw,276,67,60,80,https://www.twitch.tv/videos/1754393183
d3a3eab7a3e34ea98784c44e3691c726,1240,33913,218,83,592,https://www.youtube.com/watch?v=2MIT4qvmRiI,0,0,0,0,
746792524d03471dadf7ffa5c101b567,1230,46880,65,12,1754,https://www.youtube.com/watch?v=WbZ9vICqSG8,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1230,29634,185,64,346,https://www.youtube.com/watch?v=bUopsYnJc3Y,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1230,35071,161,129,234,https://www.youtube.com/watch?v=eFs2eHtPyJA,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1230,10164,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,77379,66,22,137,https://www.youtube.com/watch?v=R7ez5RYFB8U,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27897,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33173,0,0,0,,0,0,0,0,
d20c66018a094127805133f051037124,1220,40014,132,72,329,https://www.youtube.com/watch?v=sCiFpqfQrbM,881,111,89,131,https://www.twitch.tv/videos/1756324857
29294f0665864cee8bb2b48697b9e84f,1220,36685,120,58,206,https://www.youtube.com/watch?v=YaxXGVyXuCs,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27255,0,0,0,,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1220,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1220,12273,250,227,376,https://www.youtube.com/watch?v=XGp49wqhMwE,25623,3161,1407,25114,https://www.twitch.tv/videos/1741423122
c0ae01f224734769a38c39b97fb6dbb7,1220,29561,91,53,169,https://www.youtube.com/watch?v=EgFoR_ygDkM,105,0,0,0,
4865c3feac234584909168181b7dc2be,1220,16618,108,48,184,https://www.youtube.com/watch?v=eeS6PgPnDuc,87,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1210,16916,0,0,0,,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1210,9447,596,111,596,https://www.youtube.com/watch?v=E7AwRSf_4dg,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1210,55532,211,115,2148,https://www.youtube.com/watch?v=Vo97h_o_9ew,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17614,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21082,94,29,94,https://www.youtube.com/watch?v=6LIcjdfcWIk,995,220,143,604,https://www.twitch.tv/videos/1751449091
60a400d6a5d841f78b352675c383dbef,1200,28555,137,86,363,https://www.youtube.com/watch?v=m3C4RmZW4fM,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3246,0,0,0,,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1190,33040,239,115,476,https://www.youtube.com/watch?v=BNOHSoz1_6w,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,50971,124,96,284,https://www.youtube.com/watch?v=o1y7oOsHeAk,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1180,4089,257,183,422,https://www.youtube.com/watch?v=u_CaV6PzQrM,5893,355,178,937,https://www.twitch.tv/videos/1739804877
f96c65701df94732853d86ffd893081e,1180,34772,180,102,300,https://www.youtube.com/watch?v=AdVHL4MHqGo,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,24024,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,437,47,14,121,https://www.twitch.tv/videos/1752392900
ac5176c53ad7447b8d63f82f65ba7200,1170,44299,15,3,68,https://www.youtube.com/watch?v=IpTtxePWIKA,1162,193,147,443,https://www.twitch.tv/videos/1757208419
c192b6e25df841ad85cbc8bbf0bd8bfe,1170,70793,224,64,1959,https://www.youtube.com/watch?v=d6n7lras6Dg,0,0,0,0,
8020c505099f474ca81da3023926485f,1160,58185,88,62,140,https://www.youtube.com/watch?v=C8a0927-L48,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,28994,0,0,0,,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1160,28139,170,84,280,https://www.youtube.com/watch?v=-U4MRw7Ue7k,1213,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47190,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25821,90,83,90,https://www.youtube.com/watch?v=1lNMN9XpdtQ,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,31997,0,0,0,,552,117,110,117,https://www.twitch.tv/videos/1759815154
a9f1edc233804d4b90a9996219a3b14b,1150,39025,80,29,553,https://www.youtube.com/watch?v=v0OqCbqkBak,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1150,23313,164,85,378,https://www.youtube.com/watch?v=NyobsbqHjX8,75,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1150,20046,0,0,0,,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1150,85277,197,64,1853,https://www.youtube.com/watch?v=DxIGXfZcjsQ,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,67467,63,21,137,https://www.youtube.com/watch?v=srYu3Y_GF7w,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1140,20681,0,0,0,,932,259,191,342,https://www.twitch.tv/videos/1752266293
4c34c44a98974b709f7dbc7618847fd6,1140,42875,315,66,1786,https://www.youtube.com/watch?v=LDpKiwDAjnE,8911,1613,658,5996,https://www.twitch.tv/videos/1750019730
3f98001137b04f4aabf97eb9b3355602,1140,3551,0,0,0,,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,37460,64,18,181,https://www.youtube.com/watch?v=SRqzcT8eqJw,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1140,9195,489,252,662,https://www.youtube.com/watch?v=Z1P1IwypZss,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1130,38373,123,82,263,https://www.youtube.com/watch?v=MS4Jd2mZC9c,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1130,8929,115,86,1789,https://www.youtube.com/watch?v=EbJmOf5XInU,1010,56,51,152,https://www.twitch.tv/videos/1756986016
580e479a8f85413aa4276998b0a0ba91,1120,1667,112,19,222,https://www.youtube.com/watch?v=tZaFHBg-g24,188,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1120,37069,89,37,223,https://www.youtube.com/watch?v=JwogPLBD4Os,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9543,0,0,0,,0,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1110,55517,76,7,94,https://www.youtube.com/watch?v=FI3FbFDPGFc,0,0,0,0,
43056077596a49349ee4bea028f670f6,1110,58655,204,165,446,https://www.youtube.com/watch?v=qxjJARZR1Ns,236,111,77,348,https://www.twitch.tv/videos/1749497337
ecbeda5532474bdb8d08d4e15ce98d89,1110,26113,103,25,103,https://www.youtube.com/watch?v=Kr9w1QxOLPo,1837,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,503745,7,2,58,https://www.youtube.com/watch?v=HQyPVLswqmE,92,3,2,14,https://www.twitch.tv/videos/1754323973
8de4919964114a0e8627e93166bf0efb,1100,27830,139,109,524,https://www.youtube.com/watch?v=M8ZOk1q8lnU,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1100,21946,132,34,170,https://www.youtube.com/watch?v=7CK46hR6q_w,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,30561,87,20,153,https://www.youtube.com/watch?v=qZLqH8zdwxs,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39693,41,14,55,https://www.youtube.com/watch?v=o0jMd5rAqao,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19940,34,30,34,https://www.youtube.com/watch?v=YBgPKAAzYzQ,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1090,49219,131,75,2569,https://www.youtube.com/watch?v=n8ZIr5sNg9I,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1090,23868,210,94,487,https://www.youtube.com/watch?v=NdCuuanlFiU,0,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30142,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,50443,0,0,0,,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1080,37096,64,43,105,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1080,8436,139,51,318,https://www.youtube.com/watch?v=MZMhG4xAhNE,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1080,17067,41,24,99,https://www.youtube.com/watch?v=XMS_phvvZwA,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1080,6981,207,162,207,https://www.youtube.com/watch?v=NwHgaafHtPw,2402,279,251,293,https://www.twitch.tv/videos/1759032999
bc56752a337343f1b8c236c3550abb84,1080,11970,0,0,0,,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1080,48251,0,0,0,,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,10985,74,36,74,https://www.youtube.com/watch?v=EHmPLBNS0H0,92,16,8,63,https://www.twitch.tv/videos/1751472791
03e078bf14624df29082c737cddcf70f,1070,11697,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24807,59,18,66,https://www.youtube.com/watch?v=V6BBmyOlwV8,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1070,36918,214,88,1984,https://www.youtube.com/watch?v=tEwbTLfyEtE,0,0,0,0,
