VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
e49528d60a294bd898ca53bd0796661e,374,14,14,1,14,https://www.youtube.com/watch?v=BIHhA-VQzmY,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,374,4446,275,144,794,https://www.youtube.com/watch?v=84nsivS9OBY,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,374,10785,4173,734,4173,https://www.youtube.com/watch?v=e03ppaW_nrs,947,89,49,89,https://www.twitch.tv/videos/1739772145
5fbf4f6751f24d03a5723670cd500aca,373,6298,4,2,11,https://www.youtube.com/watch?v=YstY8xEZg1g,348,118,79,361,https://www.twitch.tv/videos/1742436128
b0c6e329cfd34c9d81a1bb1034e16dba,373,8414,0,0,0,,42,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,372,2473,0,0,0,,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,372,3284,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,371,2368,6,2,9,https://www.youtube.com/watch?v=OucWUsRVSg8,711,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,371,4509,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,370,21432,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,369,2627,0,0,0,,0,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,369,30702,38,20,144,https://www.youtube.com/watch?v=J1Q1Jv-ByEo,3516,50,27,50,https://www.twitch.tv/videos/1739771789
2bffdc20e3cb48de9bf46600f62d248e,369,13898,86,33,171,https://www.youtube.com/watch?v=NMSfnr4eThg,141,60,46,60,https://www.twitch.tv/videos/1746476927
7ede1be2886743b2bcd554d26d2933a2,368,4155,0,0,0,,619,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,368,16299,40,16,54,https://www.youtube.com/watch?v=-A-aIHvRtSQ,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,367,895,0,0,0,,0,0,0,0,
b651572a9a374f59918720e569d314b9,367,8468,0,0,0,,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,366,6150,5,2,10,https://www.youtube.com/watch?v=_GBG6FQznp8,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,366,13200,0,0,0,,3364,456,295,664,https://www.twitch.tv/videos/1747471012
aa01cbcb27284ace96817ddbfafb785e,366,7322,78,28,85,https://www.youtube.com/watch?v=47ifLEGP8as,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18725,58,57,58,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,365,4558,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,365,9814,36,24,168,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,365,1411,0,0,0,,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,364,3838,52,8,85,https://www.youtube.com/watch?v=224BsDZ9VcE,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,364,13194,80,51,374,https://www.youtube.com/watch?v=ezfZczB2-Qo,0,0,0,0,
fad52a34935b402a819aa4bb504453da,364,14344,91,36,331,https://www.youtube.com/watch?v=gKzd3uOhmbY,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,363,38481,50,32,66,https://www.youtube.com/watch?v=RHbIDh6PtUs,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,363,12962,0,0,0,,145,28,23,76,https://www.twitch.tv/videos/1748413325
77f4700c452c4200a4e62effa2884b4a,363,10433,185,123,1695,https://www.youtube.com/watch?v=bhk6PaDfbTY,510,34,23,221,https://www.twitch.tv/videos/1751314139
7441319fa18e4556a8ee9ef4e6396ee0,363,18111,26,10,113,https://www.youtube.com/watch?v=zo9ZiR4pX-Q,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,361,16082,3,2,3,https://www.youtube.com/watch?v=6wsaZdmErbc,144,17,13,26,https://www.twitch.tv/videos/1739799172
586377912f314b4d8c3be33760526ae0,361,22389,104,41,357,https://www.youtube.com/watch?v=_J23IW55ox0,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,360,16198,81,27,123,https://www.youtube.com/watch?v=sQkLYGIwT7k,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3223,0,0,0,,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,358,10261,0,0,0,,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,358,44419,18,8,18,https://www.youtube.com/watch?v=4-X-UoHgc1A,394,224,196,688,https://www.twitch.tv/videos/1748723124
05055e62d34241888df31217ac25e671,358,16006,12,4,71,https://www.youtube.com/watch?v=J7kaRAdoJa8,1063,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,355,5826,62,33,62,https://www.youtube.com/watch?v=jNu9VibKwo4,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,355,10348,69,35,161,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,355,8694,74,18,161,https://www.youtube.com/watch?v=gwhSyvFabV8,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,355,18676,0,0,0,,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,350,6312,37,16,235,https://www.youtube.com/watch?v=hMMZ5WoCPuA,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,349,4860,65,24,187,https://www.youtube.com/watch?v=SlsSjGlQhhk,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,348,7451,0,0,0,,169,82,46,119,https://www.twitch.tv/videos/1740619540
5cfc673e9de1433096a85e9236895c79,348,8578,235,228,235,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,347,8150,0,0,0,,1260,538,319,610,https://www.twitch.tv/videos/1747667952
12f22a9f1ecf4807a61eee4d628d4bd3,347,4414,0,0,0,,0,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,346,5863,65,48,69,https://www.youtube.com/watch?v=buW1Pt_MMNU,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,346,16393,58,20,101,https://www.youtube.com/watch?v=ybbHDhhgTjk,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,346,13331,145,99,145,https://www.youtube.com/watch?v=NiXgjJJJyPI,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,345,20867,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,345,4121,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,345,9162,93,40,218,https://www.youtube.com/watch?v=mX8jsA19eBY,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,345,21201,38,18,204,https://www.youtube.com/watch?v=Bz5eDTm7eGo,0,0,0,0,
699026da55e145d092eb6b8558c56967,344,8657,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,344,8082,76,7,130,https://www.youtube.com/watch?v=jtqr2P54P8o,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,343,2618,48,36,48,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
899208f999aa4121ae2b67abb3190674,343,4411,19,6,325,https://www.youtube.com/watch?v=zOuA2jJDX1s,2133,294,204,812,https://www.twitch.tv/videos/1744649080
e32b6351f1684034955171b93b1c5e63,342,13458,0,0,0,,1277,117,94,291,https://www.twitch.tv/videos/1742563476
66d986eaa59347b0b18c5ed103cb173e,342,16142,76,44,300,https://www.youtube.com/watch?v=pcJmHcy6-5U,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,342,10509,60,29,96,https://www.youtube.com/watch?v=eoaO-2CLrr8,0,0,0,0,
252311869984401ebd60999e476a2dbf,342,7922,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,342,7654,0,0,0,,2289,0,0,0,
68bac162883d4c628a85bba076cc9593,340,5469,0,0,0,,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,340,3496,0,0,0,,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,340,12425,44,21,46,https://www.youtube.com/watch?v=lt0WCg2mar0,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,340,16805,64,24,69,https://www.youtube.com/watch?v=Uddt0_mHmeE,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,339,14553,40,18,73,https://www.youtube.com/watch?v=XMVX4PxmFVI,103,28,16,28,https://www.twitch.tv/videos/1740844996
ca8245096fb3435f84c1c5a13134900e,339,7844,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,339,12162,116,34,196,https://www.youtube.com/watch?v=t1NIrftrVcA,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,338,2170,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,338,6019,0,0,0,,0,0,0,0,
57843e9c870647729c2438a7a7077008,338,8185,69,31,72,https://www.youtube.com/watch?v=x388ZAMLsNM,81,0,0,0,
01d150623c984f3d8d7de4b1859afadd,338,6875,26,13,88,https://www.youtube.com/watch?v=UIO3NT66kXg,0,0,0,0,
60a64aca51ed4528895fe35b08231670,337,6726,0,0,0,,234,0,0,0,
c265c71f4d2744919a319f0f38c008f9,337,8855,0,0,0,,3791,1031,262,1429,https://www.twitch.tv/videos/1731068327
e9fa90c6824c47abbfd114e9cd9b4125,337,10021,39,20,170,https://www.youtube.com/watch?v=u4ad5yNLsCI,0,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,336,0,0,0,0,,0,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,334,0,0,0,0,,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,334,4897,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,334,3127,36,15,36,https://www.youtube.com/watch?v=bZ6Iy9KWEf0,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,334,425,0,0,0,,142,0,0,0,
1fbdbe527e45410b82313154a0f58d55,331,3837,0,0,0,,266,0,0,0,
09b12f83601347748c9329935eccc724,330,0,0,0,0,,0,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,330,7175,50,24,65,https://www.youtube.com/watch?v=48HUAhXLGT0,0,0,0,0,
a56567301c734548bad86e8ace7d9140,328,46084,104,93,104,https://www.youtube.com/watch?v=soVMBDdtlUY,0,0,0,0,
78a38db1e825465db12a5155d4cd6d97,328,10639,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,328,23137,71,35,107,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,328,5457,20,17,102,https://www.youtube.com/watch?v=Lbswvz3oths,0,0,0,0,
3725a1523376485a90af5eeddc52270a,328,6278,0,0,0,,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,328,8815,79,29,114,https://www.youtube.com/watch?v=vM1Gc5Ec5Rg,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,327,7743,9,3,121,https://www.youtube.com/watch?v=0bH_n2g8PyU,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,327,21997,0,0,0,,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,326,601,85,41,85,https://www.youtube.com/watch?v=yvrmQtUiCyU,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,326,2914,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14084,2,0,7,https://www.youtube.com/watch?v=RMRHld0gO84,1874,62,40,382,https://www.twitch.tv/videos/1735896721
ce013f56157740e59c7735bd51356260,324,3687,136,87,283,https://www.youtube.com/watch?v=1DXIUlPPN9s,95,53,48,209,https://www.twitch.tv/videos/1748803640
e911a56d410b4949aee1d3a8dc84f4ad,323,14102,56,28,366,https://www.youtube.com/watch?v=zdKVonRALjg,0,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,323,3601,0,0,0,,722,91,56,96,https://www.twitch.tv/videos/1739788652
c3e1a96f96334696af38e93fa8178085,323,3979,8,1,22,https://www.youtube.com/watch?v=V_lmqBnhaqI,605,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,323,0,0,0,0,,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,323,10805,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,323,8787,0,0,0,,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,322,294,0,0,0,,784,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,322,14411,0,0,0,,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,322,879,210,88,364,https://www.youtube.com/watch?v=2lsRg6qGc2o,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,321,17481,35,14,194,https://www.youtube.com/watch?v=DqrmiQai67I,0,0,0,0,
5000b613025542c498cd6ab2287865c6,320,967,0,0,0,,1683,317,240,396,https://www.twitch.tv/videos/1745639617
3b83206e75d14605a947a0b0b24650e0,320,7263,0,0,0,,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,20,36,35,51,https://www.youtube.com/watch?v=KfzTEsPyUp0,0,0,0,0,
aff718d907904c398ec8d685b71436a1,319,4543,889,416,1697,https://www.youtube.com/watch?v=LfryOzxuPu0,99,0,0,0,
22b0dfc3703e477d9ce6880cdbfafd91,319,7516,0,0,0,,590,148,98,363,https://www.twitch.tv/videos/1738923016
b92b4b5296bd44a1b8a9095892f1f592,319,0,0,0,0,,0,0,0,0,
7f494e37d17544878977d81e26b13897,319,0,0,0,0,,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,318,14745,0,0,0,,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,318,4350,168,26,168,https://www.youtube.com/watch?v=Kdw8YiY_h_4,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,318,10183,173,97,204,https://www.youtube.com/watch?v=nEVf6TNwF7k,0,0,0,0,
2d691f1732ab428287c13e835107c6e1,318,14365,96,37,158,https://www.youtube.com/watch?v=t_rwkrnEAfA,0,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,317,3854,0,0,0,,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,317,659,0,0,0,,0,0,0,0,
f12f9f9bf18d41abb8210611403304cd,317,2798,0,0,0,,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,317,8034,134,57,156,https://www.youtube.com/watch?v=1DzteIHQcQE,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,316,13595,63,41,63,https://www.youtube.com/watch?v=DfZ7KO_Ud90,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,316,3623,65,11,139,https://www.youtube.com/watch?v=ltur2Fs_yhw,0,0,0,0,
8bf1ae74f3d74d649aab0a8706e7325d,316,1494,0,0,0,,0,0,0,0,
e5229f39d30d4b15b9ec4b1dffd2785c,316,718,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,315,11336,106,94,151,https://www.youtube.com/watch?v=_5eMXd_616c,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,315,11041,191,130,4566,https://www.youtube.com/watch?v=qqUYxl8DS2g,103,47,43,47,https://www.twitch.tv/videos/1750615209
3083d2b8192843958b2852553cb3bc70,314,1900,31,8,31,https://www.youtube.com/watch?v=MMuukZF23iQ,0,0,0,0,
d035333252764e9e8376858cde0b3bca,314,8416,93,75,988,https://www.youtube.com/watch?v=feCaKL2NdYQ,349,100,76,167,https://www.twitch.tv/videos/1748641115
26eba1f0fabf425aa5769e01e855ea28,314,11285,69,16,110,https://www.youtube.com/watch?v=9LJboiEn6eI,0,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,313,21133,0,0,0,,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,313,17734,30,11,131,https://www.youtube.com/watch?v=BUqQl2CxbTI,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,313,12101,52,26,121,https://www.youtube.com/watch?v=gFy7eZaTHyg,0,0,0,0,
ae5e1ce2a3074d07818716492277408c,312,988,12,3,164,https://www.youtube.com/watch?v=SdlVMQ3LGM0,831,117,92,223,https://www.twitch.tv/videos/1739757037
6df15d678de844d1a7f08226c02d6183,312,0,0,0,0,,0,0,0,0,
c9efff2f9e384c80b782a49ebf419a92,311,11886,0,0,0,,12,0,0,0,
62f37fa0a2f44083945f03db36e50dff,311,1948,111,82,541,https://www.youtube.com/watch?v=Vyw-B9A26Ec,0,0,0,0,
aa673b95b03540288c87dbaa59477ef9,311,15698,76,25,10812,https://www.youtube.com/watch?v=hLzmg6K5Uu8,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,311,51994,169,67,998,https://www.youtube.com/watch?v=V3RPt--SWqk,0,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,310,9364,41,35,41,https://www.youtube.com/watch?v=eTyeOwygbzg,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,310,7990,28,18,338,https://www.youtube.com/watch?v=EfwfNk-aPbI,345,45,33,108,https://www.twitch.tv/videos/1738867036
21fcf23549a74111bbe31c949245e2cd,310,8892,0,0,0,,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,309,4508,0,0,0,,0,0,0,0,
09ceaec049b74c6bbe11eca7d4aa3cf6,308,7543,0,0,0,,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,308,2813,0,0,0,,0,0,0,0,
9ee3c9b53c0048329175370a5868300b,308,16957,124,53,141,https://www.youtube.com/watch?v=zdasVq0zdI0,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,307,7143,32,10,36,https://www.youtube.com/watch?v=a6U61Oo1krU,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,307,10770,44,20,570,https://www.youtube.com/watch?v=ibcLpLLLwWU,1679,246,160,674,https://www.twitch.tv/videos/1750362180
6d1e2248e6844ac29d3f28d3b3e178f4,307,355,186,91,294,https://www.youtube.com/watch?v=9FEhUjdbe9M,1181,138,93,161,https://www.twitch.tv/videos/1742852608
9d5365bf17564326a578781a38b72bea,305,0,0,0,0,,0,0,0,0,
3849edba2b2e411f8564e9c1d1aaaa51,305,17947,51,28,119,https://www.youtube.com/watch?v=WWvGm1HZT1Y,0,0,0,0,
c6286d22a9344325bb1609918d442b93,305,9478,36,12,68,https://www.youtube.com/watch?v=l3FKNYUFNcs,47,0,0,0,
d8b0b4e36c614d328620461a295572a1,304,9473,94,49,490,https://www.youtube.com/watch?v=iWsjlW5RUi4,64,9,7,11,https://www.twitch.tv/videos/1745664483
b3b24f0ebecc45118f88f12042bd59c8,303,26627,17,8,41,https://www.youtube.com/watch?v=799wxT0fmCs,0,0,0,0,
52ff14aabd804801a6e589681fc2fb4d,303,27491,44,14,285,https://www.youtube.com/watch?v=UCJsh2oM3Jg,1477,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,303,1408,1410,318,1410,https://www.youtube.com/watch?v=bP21naFoK6M,34,0,0,0,
8d2498019f7343db83f56e5f67b1cadd,303,4904,0,0,0,,0,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,301,8022,10,4,181,https://www.youtube.com/watch?v=qxtQG43jgDE,0,0,0,0,
1053fad74222424c83f1498fc7896d75,301,141949,350,56,1721,https://www.youtube.com/watch?v=yStNt_t7108,0,0,0,0,
366df9da61654531a6581169c70a0432,301,7989,0,0,0,,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,301,6852,85,35,206,https://www.youtube.com/watch?v=YQ0gsnfG05c,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,299,19519,308,197,16382,https://www.youtube.com/watch?v=SUC4K4Bpu0w,0,0,0,0,
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,299,13311,73,52,73,https://www.youtube.com/watch?v=T2stiXJBF7Y,0,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,298,12940,0,0,0,,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,297,19315,16,3,31,https://www.youtube.com/watch?v=at8CwoytoNE,85,0,0,0,
e7ac18c2e713426692cfd0ef7fe2b897,296,4975,4,3,5,https://www.youtube.com/watch?v=vYCdvv2MREc,517,22,19,31,https://www.twitch.tv/videos/1747703881
1204e14e13fb4e1e9dcbd47e1a8dc7b2,296,3948,78,20,138,https://www.youtube.com/watch?v=2YhGduDlBAk,535,127,100,137,https://www.twitch.tv/videos/1748713384
281576aa13244a6e8671de0896a890c6,296,11694,32,4,182,https://www.youtube.com/watch?v=4IJOaujyeNQ,240,53,35,120,https://www.twitch.tv/videos/1741780908
64c69333a0874abc9698479e6734008f,296,7043,169,91,170,https://www.youtube.com/watch?v=yW2qoOildKI,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,294,12937,0,0,0,,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,294,6153,85,53,188,https://www.youtube.com/watch?v=TPWXvT9lzPE,0,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,293,19135,55,26,110,https://www.youtube.com/watch?v=g7G2EQq3C78,0,0,0,0,
73755322c8e74479864369766f924be1,293,14219,0,0,0,,4147,922,372,2038,https://www.twitch.tv/videos/1747182716
4e4721deba7c4681b1172714a29e6f19,293,14294,59,31,1304,https://www.youtube.com/watch?v=v-bKjWaMAmM,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,292,1740,337,299,677,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
d1ea458cb9094770ab63aa0bfc487981,291,4410,0,0,0,,0,0,0,0,
ac8b819dae9a4490980ca3d8eabc3d47,290,2569,0,0,0,,0,0,0,0,
bc5f0ae969564d15a5e85bfbe4df3164,290,8935,58,16,58,https://www.youtube.com/watch?v=NG8CZIyE03A,38,0,0,0,
50bac4e1de9f42939d606e238975dea6,289,15416,0,0,0,,0,0,0,0,
984a03604a2d4573afc33967b1fa0a72,289,12712,45,27,45,https://www.youtube.com/watch?v=cKYJveO6pLc,0,0,0,0,
cce33288177341058833d8b4a093b03f,288,7866,53,34,53,https://www.youtube.com/watch?v=plMpUUedUoA,0,0,0,0,
a781513f368b4441aea34fcfdafe11ba,288,3095,0,0,0,,0,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,288,4391,95,13,445,https://www.youtube.com/watch?v=7vU29uhFGt0,58,0,0,0,
1cddca10dd334373b8f51b3b0ed2efe4,287,9383,3,1,17,https://www.youtube.com/watch?v=l68wObojtNs,0,0,0,0,
6ec876adec524585af913c1585e8df1f,287,6155,0,0,0,,981,332,229,332,https://www.twitch.tv/videos/1743794158
b2e19555d1f441a8a0e3f53b6507863e,286,9288,71,28,370,https://www.youtube.com/watch?v=Kdo0Znsvg5Y,84,0,0,0,
72196c36beca43c9b691eec1c39a7917,286,339,0,0,0,,0,0,0,0,
ae7dbe93a8cc4651b5ddb7b539e85d6b,286,16069,75,31,108,https://www.youtube.com/watch?v=n9v_gLQEVFE,0,0,0,0,
8e24eb5dc3b84ae6b0216a436e17253c,284,4430,0,0,0,,0,0,0,0,
b1651e8028234aaa9e6167f6ec9f6979,282,6570,0,0,0,,0,0,0,0,
bd119628dae64d45b71b44e0f158f23a,282,2627,0,0,0,,1610,293,192,351,https://www.twitch.tv/videos/1740589601
b98b5f7bd8b04d6baaba9978a70e876c,282,0,0,0,0,,0,0,0,0,
eccc9fb3e341461e8d522fe877aa2a07,282,14459,95,20,95,https://www.youtube.com/watch?v=SycgG37eU-k,0,0,0,0,
9abd60c00f0f412b978a2398b13ac4e8,281,35311,266,167,527,https://www.youtube.com/watch?v=RKA9R1JO2tk,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,281,7673,80,33,97,https://www.youtube.com/watch?v=l6pcPTYJooQ,0,0,0,0,
2f645de9700e4552a8a86f5ffc860d86,281,2539,0,0,0,,658,0,0,0,
db4caa3fc50540e3bd7caecd69e2dab8,281,7674,24,6,37,https://www.youtube.com/watch?v=v9CCP2Hcecc,0,0,0,0,
2e6643ac8e6d4dee9738207e28f71d73,280,3723,0,0,0,,0,0,0,0,
2af109d54b1c49968b572aa2b59664ab,280,10266,44,24,51,https://www.youtube.com/watch?v=E5rAZcc0GP8,0,0,0,0,
1e59cd43a10a44edb1407fb8ba8529a8,280,7574,29,15,77,https://www.youtube.com/watch?v=9M5GgkYYDPU,0,0,0,0,
75f054a2cc1c4f9fa406626859d3765e,279,1863,47,9,47,https://www.youtube.com/watch?v=UGNsktPPJpA,471,132,95,188,https://www.twitch.tv/videos/1751527804
cba53570db5641c583e97fa47ccb893a,277,7133,2,1,12,https://www.youtube.com/watch?v=T2rFrafvWLg,0,0,0,0,
ea2b16c153d34b2d900cefbffcb07bff,277,846,0,0,0,,983,444,246,444,https://www.twitch.tv/videos/1739775415
3981c01691a44d708da1191e9546eaad,277,14404,79,44,114,https://www.youtube.com/watch?v=_qxd4xL25Nw,0,0,0,0,
3f62f160b225436188d6ab2707966b11,276,11915,0,0,0,,0,0,0,0,
cb1729eec3b74529a867f8c3932c034d,276,8146,94,23,94,https://www.youtube.com/watch?v=1_zwej1lF54,0,0,0,0,
7688233f5720451aaa24c7ca75614e35,275,4965,0,0,0,,0,0,0,0,
731f576b7a2a401a876cdfe589933fba,275,3160,0,0,0,,589,132,97,261,https://www.twitch.tv/videos/1742407117
10550198223845c9a95ff1993088b464,275,3579,49,24,105,https://www.youtube.com/watch?v=S2Zf5KNKLN8,0,0,0,0,
0da9a81ae0f74ba6a48c130fb7b8245a,275,2849,0,0,0,,0,0,0,0,
fd1fd82b36b546b8a6db868de2dfe185,275,75,0,0,0,,0,0,0,0,
d61dc44af2ba4985a85de19b5b29cf64,275,26475,0,0,0,,0,0,0,0,
e94e1e38a611403192e4db197c2d9d91,275,7155,0,0,0,,0,0,0,0,
6dbfee7b5aac475c96154d447a3ae2a5,274,6469,0,0,0,,0,0,0,0,
9ad3899fa1d64c1bbfb608dc6d44e09f,274,10497,0,0,0,,0,0,0,0,
65b062ea07ad41129c44c73d583e6f92,273,11372,56,54,56,https://www.youtube.com/watch?v=78p2FtdUiVg,0,0,0,0,
a8a366c9d633476d8a2fa879f91172ac,273,18818,0,0,0,,0,0,0,0,
6c64c089b4ad4db991cb5a4648fa4bb7,271,4942,42,18,91,https://www.youtube.com/watch?v=ZHUAfv_0-D0,0,0,0,0,
3180bc4f141e4edfa2775078350d7ef8,271,7801,0,0,0,,611,0,0,0,
7531ceacd52e43b4a29ba4dc18a3f56c,269,6615,0,0,0,,332,0,0,0,
61335a27adac4ec680e7330e3e8dcd75,269,14151,65,25,371,https://www.youtube.com/watch?v=W8yjYntzGjY,0,0,0,0,
975ec89d484d499aa1beece0c6731a15,268,11514,0,0,0,,0,0,0,0,
0edea323b5a2469a9ab2e318b2e8e83e,267,14826,0,0,0,,0,0,0,0,
b00b0e3472e1464ab477bbef9639b47d,267,9128,42,18,47,https://www.youtube.com/watch?v=0PyeOOJFouE,0,0,0,0,
cffb719c9d4645d4a2d6eefca66902d9,267,2098,15,8,15,https://www.youtube.com/watch?v=EM-M7JkQMGo,398,101,61,231,https://www.twitch.tv/videos/1744708485
a00240316f524d218d889d00a8b42721,267,18699,94,44,368,https://www.youtube.com/watch?v=KrrJQDy6cg4,0,0,0,0,
