VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d5492ff86b504660a62f34b27c9a2830,451,5171,19,11,124,https://www.youtube.com/watch?v=bOJ4pCzBrnw,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,450,9780,41,13,41,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,448,8380,0,0,0,,4864,573,382,778,https://www.twitch.tv/videos/1767820119
dbe3f9880dec4a03bcc1943343455a6c,446,17700,86,31,99,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,446,3648,180,99,717,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,445,19279,125,90,980,https://www.youtube.com/watch?v=nK7ioeaIT8M,327,127,91,185,https://www.twitch.tv/videos/1758249983
3e4c23394dde46f58f89cba536b208d5,444,10604,48,17,72,https://www.youtube.com/watch?v=u-r-bKbRXtk,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21902,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,444,17899,47,21,93,https://www.youtube.com/watch?v=JX8lOEEKRb0,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,443,5900,186,94,430,https://www.youtube.com/watch?v=USnTwDCTtMY,0,0,0,0,
0800162a149e420ea0386c9506e710b7,442,20114,98,47,502,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,441,36280,106,86,187,https://www.youtube.com/watch?v=A-evmSAC8sE,0,0,0,0,
2dc29f6b05584c718c60034af9883496,440,64936,0,0,0,,0,0,0,0,
72a83f60773546dba886008320809d70,440,41349,127,64,645,https://www.youtube.com/watch?v=Bzqpdljkx5U,5954,0,0,0,
8e459f69cf79426087422f72c4fd7142,439,5534,0,0,0,,517,135,110,202,https://www.twitch.tv/videos/1756322482
83c6e78a91524a51ae85aae5d15f92ef,439,3018,0,0,0,,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,438,128447,32,20,32,https://www.youtube.com/watch?v=zKszQhNXcjY,378,170,99,287,https://www.twitch.tv/videos/1762606442
f319775544dc4851ade5db83a2094192,438,20862,0,0,0,,0,0,0,0,
9189101a4bb740de969b772dde92125a,438,5009,5,1,14,https://www.youtube.com/watch?v=sFHffXwqgHI,793,312,206,854,https://www.twitch.tv/videos/1758237895
df16e863bea643d3a8a90ccb5577ed04,436,15459,63,41,86,https://www.youtube.com/watch?v=wFuX6oxnkXs,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,435,24590,21,8,51,https://www.youtube.com/watch?v=7QbVZk-gBE0,91,21,12,36,https://www.twitch.tv/videos/1755506110
2dc0dcb6a02e41b1b37c55639a898a68,435,14443,41,24,83,https://www.youtube.com/watch?v=lYWIpW-V0Hs,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,435,17276,67,38,67,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
684b648e422749e28b15aa79e69b89ad,434,16530,50,20,126,https://www.youtube.com/watch?v=t91EqNOa7fs,0,0,0,0,
17a340801a7d4697be53c472c621993d,433,18699,229,19,229,https://www.youtube.com/watch?v=Mn0-p8nRarQ,402,91,61,336,https://www.twitch.tv/videos/1766493004
cf506fa1dffe441eadad8010f3f7725c,433,11542,10,4,40,https://www.youtube.com/watch?v=6TtOFBUu98A,702,87,64,143,https://www.twitch.tv/videos/1766700526
37e88453b9cb48b1863bc455328b34c1,433,5805,17,4,17,https://www.youtube.com/watch?v=YaiiwO2-qWE,695,164,117,381,https://www.twitch.tv/videos/1761910653
15ee6c1788974e31aefed5cc023781af,432,1001,0,0,0,,384,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,432,21513,126,41,169,https://www.youtube.com/watch?v=b2MGrrPDM48,0,0,0,0,
091d1129cd1e4073b74b512248270844,431,2009,0,0,0,,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,430,3995,0,0,0,,3606,484,411,484,https://www.twitch.tv/videos/1764962924
9e3222bedec44f1a8fecdc237c020cbd,429,111490,0,0,0,,287,13,9,23,https://www.twitch.tv/videos/1759963571
7aeffe1ba0c443d5aa4721247b801593,428,17856,138,73,1603,https://www.youtube.com/watch?v=l8iabh3CTC8,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,427,83889,45,17,232,https://www.youtube.com/watch?v=AFxfFRBVlhQ,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,426,7195,0,0,0,,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9507,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14154,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,423,83794,31,12,75,https://www.youtube.com/watch?v=SMATtSHw6lI,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,423,4608,0,0,0,,0,0,0,0,
fa4670044243447fae2e7407c741c989,420,5879,0,0,0,,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,420,7552,39,17,81,https://www.youtube.com/watch?v=-EtWOT7vvkE,5815,0,0,0,
5cfc673e9de1433096a85e9236895c79,420,9097,132,88,278,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,418,6994,0,0,0,,0,0,0,0,
6a3b034324684371a54e24ba748c951c,417,11988,0,0,0,,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,417,17465,4,1,11,https://www.youtube.com/watch?v=-p_DvaqdKEY,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,417,1125,117,40,117,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1540,263,213,456,https://www.twitch.tv/videos/1766579451
2bb77726114545919cfdd3a66bc359de,417,6353,87,26,115,https://www.youtube.com/watch?v=kqVBMfm1lkM,0,0,0,0,
ff445c140e9a4211960268c261e18fba,416,10053,0,0,0,,1140,108,71,192,https://www.twitch.tv/videos/1763997756
b5e3bcd1439749ae9809afba485b1501,415,4615,67,27,75,https://www.youtube.com/watch?v=by5EcdB6Ajo,547,85,42,85,https://www.twitch.tv/videos/1755179074
0749784a9d3e45dbaaa998f73de88c41,414,26477,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17087,0,0,0,,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,414,6471,0,0,0,,0,0,0,0,
e9047e02eb6340ff940114f754c76875,412,13866,81,30,150,https://www.youtube.com/watch?v=TWo_o0PuNQg,0,0,0,0,
71527d28bef840c282650e040a446374,411,2631,0,0,0,,260,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,410,21962,0,0,0,,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,410,10132,0,0,0,,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13779,0,0,0,,0,0,0,0,
f5058be3f0494ed2866c05e4af74698e,408,12878,456,292,456,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
c7400e2934c646e49f7df1816de41360,408,15245,15,7,19,https://www.youtube.com/watch?v=uO4MTcnL22I,24,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8931,0,0,0,,11,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,407,13903,34,15,34,https://www.youtube.com/watch?v=acxuanh5fNo,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,407,7327,75,37,187,https://www.youtube.com/watch?v=cn1MRHizCoY,256,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,406,9403,19,5,19,https://www.youtube.com/watch?v=XVrd6UiQpi8,233,128,77,128,https://www.twitch.tv/videos/1758001396
8c494e45ce5b462aa744d46bbdc54021,405,69356,34,18,130,https://www.youtube.com/watch?v=6X51w3uSDuc,86,24,17,56,https://www.twitch.tv/videos/1762971995
5ba440fed1c44e59b263e1591cd18a60,404,17915,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,404,23018,0,0,0,,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,404,5565,0,0,0,,74,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,404,10968,0,0,0,,0,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,403,90836,22,22,412,https://www.youtube.com/watch?v=Rk_b_c6aJ7M,1,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,402,9218,50,19,78,https://www.youtube.com/watch?v=u-otxgwK0f4,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,402,134755,163,77,186,https://www.youtube.com/watch?v=ikVc5h8M7QQ,2908,96,68,400,https://www.twitch.tv/videos/1748305905
dec8ff1f1ef243ccb8fa65edb7a813bd,402,2741,31,14,126,https://www.youtube.com/watch?v=nlyNJxC7GeI,264,90,61,135,https://www.twitch.tv/videos/1764927390
b79ac08a857c4553921c04c3b14b89ea,402,14973,44,17,549,https://www.youtube.com/watch?v=kZHsxkNGVIM,338,20,16,62,https://www.twitch.tv/videos/1756210209
dcc09cb6151d49c38150ce4c5b6327e7,400,2345,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,400,11820,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,400,258,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10019,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,399,13586,65,27,130,https://www.youtube.com/watch?v=__3BdEV-hzo,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,398,7800,99,56,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,398,10897,237,31,1955,https://www.youtube.com/watch?v=bhk6PaDfbTY,542,52,28,110,https://www.twitch.tv/videos/1761930057
7bf1f37dccbe4c72860c81a2772b91e1,398,140996,41,7,159,https://www.youtube.com/watch?v=ytEab8znf38,37,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5805,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
027dc46502ee4350ba597000191659ae,397,3520,50,43,59,https://www.youtube.com/watch?v=u2OA4L8kgDE,0,0,0,0,
6c3eeb48b7764f11804ff8110d5d990b,396,32394,69,36,1331,https://www.youtube.com/watch?v=0lujLYTbZUE,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,396,0,0,0,0,,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,395,11484,251,179,251,https://www.youtube.com/watch?v=57of-Ut6n6M,952,128,103,202,https://www.twitch.tv/videos/1755319080
64d9adbc552c487db0cdf42ac3845e18,394,29147,94,59,240,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,394,15224,106,50,219,https://www.youtube.com/watch?v=LwxLu_SNIP4,155,74,70,171,https://www.twitch.tv/videos/1762902554
ee5418c900a7400fa44c821eaaca0218,393,7950,3,0,106,https://www.youtube.com/watch?v=oTC5gOjLfOY,435,64,55,213,https://www.twitch.tv/videos/1751478016
45dc3a8a88054fc6adf55549304aca1c,393,5589,0,0,0,,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,392,22922,25,14,59,https://www.youtube.com/watch?v=fb4N_VYuEh4,0,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,392,11383,34,22,102,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,391,11118,100,59,177,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,391,4091,9,3,50,https://www.youtube.com/watch?v=MHlAsOmZv8U,1630,288,194,592,https://www.twitch.tv/videos/1763935464
d12c5e8ae92c422c8c345adb48df9f33,390,18154,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,390,16587,40,27,93,https://www.youtube.com/watch?v=Jx1rdXybugI,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,390,3409,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,389,7238,0,0,0,,242,58,38,58,https://www.twitch.tv/videos/1759857991
8527ad14c0a348e19d1dc223e0abac20,389,7317,27,4,47,https://www.youtube.com/watch?v=CzJOoNCKyTI,691,91,74,135,https://www.twitch.tv/videos/1758068807
677a773535814b5fa2d557da2f80bb89,389,3588,38,14,130,https://www.youtube.com/watch?v=dBfdEmx6th8,0,0,0,0,
3a29989f3f71430f88f1535125a1d32c,389,26385,35,20,50,https://www.youtube.com/watch?v=HUI2mQlZSMU,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,388,8943,35,17,179,https://www.youtube.com/watch?v=Ui-qzCt_r5E,91,45,35,62,https://www.twitch.tv/videos/1768672116
876c11fba4af4235857127b9af87093e,386,16867,0,0,0,,0,0,0,0,
ffa06713ab124015a3826feaed9dc3ae,386,2027,0,0,0,,815,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,384,15508,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,384,12112,0,0,0,,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,384,14949,9,0,78,https://www.youtube.com/watch?v=_yUVQne-d7U,122,50,35,107,https://www.twitch.tv/videos/1766723363
ee1be8631b3e4abdbcc12dbe96d5268f,383,15272,106,41,147,https://www.youtube.com/watch?v=nMalQW9RZLY,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,382,6150,362,59,505,https://www.youtube.com/watch?v=FZhAW0XEZF8,3137,772,518,1117,https://www.twitch.tv/videos/1758105829
c40c5082434e4b1ca8e19f82d54f83b2,382,20882,42,13,222,https://www.youtube.com/watch?v=9i3nDfxtEmU,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,381,7318,49,47,59,https://www.youtube.com/watch?v=DTEBDzgxflk,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,381,4014,71,14,89,https://www.youtube.com/watch?v=ccaa6m58RrM,963,135,90,247,https://www.twitch.tv/videos/1760744696
1760601b33854f2ab58b6217bd2cfedf,381,20979,67,36,90,https://www.youtube.com/watch?v=9aIHBWOGHG0,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,379,7925,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,377,10523,85,42,199,https://www.youtube.com/watch?v=dVg6Cw2jU18,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,376,7938,39,17,39,https://www.youtube.com/watch?v=hEkv_t_NHwU,1173,322,250,381,https://www.twitch.tv/videos/1760789205
fad52a34935b402a819aa4bb504453da,376,14970,94,35,174,https://www.youtube.com/watch?v=1F27X4ggJWA,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,375,5223,59,8,128,https://www.youtube.com/watch?v=zUgrs4eJhOU,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,375,16733,37,20,62,https://www.youtube.com/watch?v=P2s5A6lY77g,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,375,10052,30,13,30,https://www.youtube.com/watch?v=JjZm1KixVx8,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,374,14,0,0,0,,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8423,0,0,0,,42,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2384,0,0,0,,721,51,31,72,https://www.twitch.tv/videos/1757357992
13992a4fb59649ada3a2adf027b5b35a,374,31344,40,18,257,https://www.youtube.com/watch?v=D63fAETtUDc,3514,27,22,43,https://www.twitch.tv/videos/1759999935
5fbf4f6751f24d03a5723670cd500aca,373,6373,7,2,19,https://www.youtube.com/watch?v=Q7auNYVWxpg,372,124,91,185,https://www.twitch.tv/videos/1765718518
6ec1989439cb4dc38ae39e4d864bc1d2,373,3302,0,0,0,,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,373,17275,68,29,127,https://www.youtube.com/watch?v=WLKO2lta92o,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,372,2479,0,0,0,,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,372,16986,111,79,264,https://www.youtube.com/watch?v=WKjTVqM_hWw,0,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,371,4526,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,370,21450,0,0,0,,0,0,0,0,
586377912f314b4d8c3be33760526ae0,369,25085,132,45,360,https://www.youtube.com/watch?v=_J23IW55ox0,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,368,2634,0,0,0,,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,368,13266,0,0,0,,3496,520,402,1038,https://www.twitch.tv/videos/1759031484
d035333252764e9e8376858cde0b3bca,368,11770,137,54,1009,https://www.youtube.com/watch?v=feCaKL2NdYQ,376,93,53,179,https://www.twitch.tv/videos/1760914587
7ede1be2886743b2bcd554d26d2933a2,367,4179,0,0,0,,618,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,367,6183,6,1,11,https://www.youtube.com/watch?v=466KZwraxhE,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,367,16418,21,17,59,https://www.youtube.com/watch?v=IWhA4KtsjjI,145,15,8,30,https://www.twitch.tv/videos/1755353926
3fd2a0a07bdc4d3db4c2bb55e70317b1,367,1434,0,0,0,,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,366,3980,62,46,89,https://www.youtube.com/watch?v=GitLHQxdsNw,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,366,7395,47,9,78,https://www.youtube.com/watch?v=Xr1MB9DlYwU,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,895,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18822,61,25,61,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,365,4560,0,0,0,,0,0,0,0,
b651572a9a374f59918720e569d314b9,365,8538,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,364,9975,36,12,169,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,364,9081,44,22,165,https://www.youtube.com/watch?v=Bu7p_vw7-3Y,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,364,44582,0,0,0,,461,170,110,500,https://www.twitch.tv/videos/1762057448
7441319fa18e4556a8ee9ef4e6396ee0,364,18441,25,9,142,https://www.youtube.com/watch?v=DqBYODvtr_w,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,363,38565,51,3,66,https://www.youtube.com/watch?v=RHbIDh6PtUs,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,362,12982,0,0,0,,146,17,15,45,https://www.twitch.tv/videos/1755137290
aabaf7767fa5449b86f58160496d0d4c,361,11231,54,29,80,https://www.youtube.com/watch?v=v-un65ViHiQ,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,361,3124,113,40,385,https://www.youtube.com/watch?v=9NYVBshc4Z4,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,361,21805,28,13,117,https://www.youtube.com/watch?v=ovlzpSLWPjI,0,0,0,0,
05055e62d34241888df31217ac25e671,360,16393,23,12,89,https://www.youtube.com/watch?v=k0WJy2if3SQ,1071,48,38,134,https://www.twitch.tv/videos/1756038198
5ae7e41f9b9a420d9217a0b2c6755f52,358,3259,0,0,0,,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,358,8292,0,0,0,,1341,401,353,622,https://www.twitch.tv/videos/1759112389
e9fa90c6824c47abbfd114e9cd9b4125,358,10458,34,17,102,https://www.youtube.com/watch?v=dQSf_BnKTuk,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,356,10270,0,0,0,,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,355,154,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,354,4627,20,5,229,https://www.youtube.com/watch?v=QVyp75utiiQ,2187,333,225,529,https://www.twitch.tv/videos/1767390083
01d150623c984f3d8d7de4b1859afadd,354,7305,23,10,121,https://www.youtube.com/watch?v=L8NjANuFL24,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,353,4156,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18689,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,351,16858,47,28,81,https://www.youtube.com/watch?v=AA-Wtl-6CDM,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,351,1576,195,186,432,https://www.youtube.com/watch?v=x88pQE05aQ4,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,350,7489,0,0,0,,170,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,5956,76,18,80,https://www.youtube.com/watch?v=buW1Pt_MMNU,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,348,14833,38,14,76,https://www.youtube.com/watch?v=XMVX4PxmFVI,104,23,22,27,https://www.twitch.tv/videos/1768788131
12f22a9f1ecf4807a61eee4d628d4bd3,347,4416,0,0,0,,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,346,13355,146,15,146,https://www.youtube.com/watch?v=NiXgjJJJyPI,0,0,0,0,
699026da55e145d092eb6b8558c56967,345,8665,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,345,8145,0,0,0,,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,344,20877,0,0,0,,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,344,2650,61,11,61,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,344,12487,39,20,39,https://www.youtube.com/watch?v=YXyXt8DaiJg,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,344,9595,62,22,135,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,343,13509,0,0,0,,1287,236,213,381,https://www.twitch.tv/videos/1768368425
3a932cc8813343b6bb5d822cb2f53558,343,11822,43,23,587,https://www.youtube.com/watch?v=ibcLpLLLwWU,1868,777,568,1126,https://www.twitch.tv/videos/1758924182
252311869984401ebd60999e476a2dbf,342,7931,0,0,0,,0,0,0,0,
68bac162883d4c628a85bba076cc9593,341,5491,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,341,6038,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,341,12295,70,46,70,https://www.youtube.com/watch?v=DkxU2X1JYrs,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,340,7875,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,340,7674,0,0,0,,2288,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,339,0,0,0,0,,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,339,16853,0,0,0,,0,0,0,0,
60a64aca51ed4528895fe35b08231670,338,6812,36,20,60,https://www.youtube.com/watch?v=1KuFUH--sxw,235,0,0,0,
c265c71f4d2744919a319f0f38c008f9,338,8919,0,0,0,,3786,0,0,0,
fea5c06f77094e69a095a45ab09004fe,338,21803,163,88,1329,https://www.youtube.com/watch?v=x0RqhaVABfE,0,0,0,0,
57843e9c870647729c2438a7a7077008,338,8300,59,21,71,https://www.youtube.com/watch?v=pq2lF7AF1tw,82,0,0,0,
b8884911548d4167b641a1f4be44afd7,337,1079,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,337,23990,84,37,125,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
aff718d907904c398ec8d685b71436a1,337,4814,0,0,0,,104,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,337,8804,114,65,143,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,336,678,169,113,304,https://www.youtube.com/watch?v=DgNNCUAddcE,35,0,0,0,
64bba754590e41c5b58df1c536d4e865,335,5011,56,45,56,https://www.youtube.com/watch?v=mbDDWjfK2RM,0,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,334,0,0,0,0,,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,334,624,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,334,12008,96,42,196,https://www.youtube.com/watch?v=pLN4LzHiKzA,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,334,430,0,0,0,,141,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,334,7274,40,7,49,https://www.youtube.com/watch?v=UMMu0PXZpi4,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3931,0,0,0,,267,26,10,30,https://www.twitch.tv/videos/1757360778
8013fa67a08945a5b4b976156b6f610f,333,5746,23,20,154,https://www.youtube.com/watch?v=chSHqQXp8TU,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,333,3158,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,330,4179,6,3,40,https://www.youtube.com/watch?v=p13C0sadt44,625,0,0,0,
78a38db1e825465db12a5155d4cd6d97,329,10668,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,329,18549,44,21,275,https://www.youtube.com/watch?v=U0dqF4aWh8c,0,0,0,0,
ce013f56157740e59c7735bd51356260,329,4077,112,43,298,https://www.youtube.com/watch?v=1DXIUlPPN9s,110,107,68,147,https://www.twitch.tv/videos/1755889990
e911a56d410b4949aee1d3a8dc84f4ad,328,15086,40,21,741,https://www.youtube.com/watch?v=zdKVonRALjg,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,328,22177,0,0,0,,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,328,935,0,0,0,,0,0,0,0,
3725a1523376485a90af5eeddc52270a,327,6322,0,0,0,,0,0,0,0,
5000b613025542c498cd6ab2287865c6,327,997,0,0,0,,1880,528,383,907,https://www.twitch.tv/videos/1763515125
dbdd1cd128ab4ab69e617b08f2652849,327,2917,0,0,0,,0,0,0,0,
a56567301c734548bad86e8ace7d9140,326,46306,113,51,116,https://www.youtube.com/watch?v=wlBNgbktMc4,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,326,7766,0,0,0,,0,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,326,0,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14097,1,0,7,https://www.youtube.com/watch?v=RMRHld0gO84,1882,80,49,402,https://www.twitch.tv/videos/1767540050
fbc25614b5c24774b849d42ccf45eae6,325,3613,0,0,0,,732,127,101,233,https://www.twitch.tv/videos/1757929480
64c69333a0874abc9698479e6734008f,325,7727,120,53,172,https://www.youtube.com/watch?v=yW2qoOildKI,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,325,9908,112,64,274,https://www.youtube.com/watch?v=8lbsyg2NPp8,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,324,10834,108,53,210,https://www.youtube.com/watch?v=A6ZfvhamDKM,0,0,0,0,
