VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
83f96fd6cab64f4da581c50cd2a31b82,432,3998,0,0,0,,3612,533,483,573,https://www.twitch.tv/videos/1769724989
cf506fa1dffe441eadad8010f3f7725c,432,11543,10,4,40,https://www.youtube.com/watch?v=6TtOFBUu98A,705,84,65,143,https://www.twitch.tv/videos/1766700526
15ee6c1788974e31aefed5cc023781af,432,1001,0,0,0,,384,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,432,21513,120,42,170,https://www.youtube.com/watch?v=b2MGrrPDM48,0,0,0,0,
091d1129cd1e4073b74b512248270844,431,2009,0,0,0,,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,429,111490,0,0,0,,287,13,10,23,https://www.twitch.tv/videos/1759963571
7aeffe1ba0c443d5aa4721247b801593,428,17856,140,69,1616,https://www.youtube.com/watch?v=l8iabh3CTC8,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,427,83889,42,19,232,https://www.youtube.com/watch?v=AFxfFRBVlhQ,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,426,7197,0,0,0,,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9509,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14156,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,423,83802,31,14,76,https://www.youtube.com/watch?v=SMATtSHw6lI,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,423,4608,0,0,0,,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,422,7552,40,18,82,https://www.youtube.com/watch?v=-EtWOT7vvkE,5838,0,0,0,
fa4670044243447fae2e7407c741c989,420,5879,0,0,0,,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,419,1169,122,38,122,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1542,270,206,510,https://www.twitch.tv/videos/1769304978
5cfc673e9de1433096a85e9236895c79,419,9097,132,83,278,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,418,6994,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,418,6353,89,24,118,https://www.youtube.com/watch?v=kqVBMfm1lkM,0,0,0,0,
6a3b034324684371a54e24ba748c951c,417,11990,0,0,0,,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,417,17465,4,1,11,https://www.youtube.com/watch?v=-p_DvaqdKEY,0,0,0,0,
ff445c140e9a4211960268c261e18fba,416,10053,0,0,0,,1140,124,83,192,https://www.twitch.tv/videos/1763997756
b5e3bcd1439749ae9809afba485b1501,416,4650,61,31,75,https://www.youtube.com/watch?v=by5EcdB6Ajo,549,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,414,26497,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17087,0,0,0,,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,414,6480,0,0,0,,0,0,0,0,
e9047e02eb6340ff940114f754c76875,414,13873,81,36,150,https://www.youtube.com/watch?v=TWo_o0PuNQg,0,0,0,0,
71527d28bef840c282650e040a446374,411,2639,0,0,0,,260,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,410,21980,0,0,0,,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,410,10132,0,0,0,,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13779,0,0,0,,0,0,0,0,
f5058be3f0494ed2866c05e4af74698e,408,12878,460,279,460,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
c7400e2934c646e49f7df1816de41360,408,15245,15,6,19,https://www.youtube.com/watch?v=uO4MTcnL22I,24,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8931,0,0,0,,11,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,407,9412,19,4,19,https://www.youtube.com/watch?v=XVrd6UiQpi8,234,128,72,128,https://www.twitch.tv/videos/1758001396
82ead1c5f28c4212bfb3c029099b78a2,407,13904,34,14,34,https://www.youtube.com/watch?v=acxuanh5fNo,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,407,7327,75,33,187,https://www.youtube.com/watch?v=cn1MRHizCoY,256,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,405,69417,34,17,130,https://www.youtube.com/watch?v=6X51w3uSDuc,87,27,16,56,https://www.twitch.tv/videos/1762971995
5ba440fed1c44e59b263e1591cd18a60,404,17917,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,404,23018,0,0,0,,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,404,5565,0,0,0,,74,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,403,9221,50,16,78,https://www.youtube.com/watch?v=u-otxgwK0f4,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,403,2743,31,15,126,https://www.youtube.com/watch?v=nlyNJxC7GeI,264,90,58,138,https://www.twitch.tv/videos/1764927390
515f61904a1a45688ea0d7bc1e7d499e,403,90836,98,93,436,https://www.youtube.com/watch?v=Rk_b_c6aJ7M,1,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,403,10968,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,403,15020,39,17,549,https://www.youtube.com/watch?v=kZHsxkNGVIM,338,19,13,62,https://www.twitch.tv/videos/1756210209
2e8c364f691740dd81c0fa61727a9790,402,134864,163,72,186,https://www.youtube.com/watch?v=ikVc5h8M7QQ,2908,145,72,401,https://www.twitch.tv/videos/1748305905
dcc09cb6151d49c38150ce4c5b6327e7,400,2347,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,400,11824,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,400,258,0,0,0,,0,0,0,0,
027dc46502ee4350ba597000191659ae,400,3530,58,41,59,https://www.youtube.com/watch?v=u2OA4L8kgDE,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10021,0,0,0,,0,0,0,0,
6c3eeb48b7764f11804ff8110d5d990b,399,32394,69,38,1331,https://www.youtube.com/watch?v=0lujLYTbZUE,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,399,10916,237,21,1968,https://www.youtube.com/watch?v=bhk6PaDfbTY,543,47,27,111,https://www.twitch.tv/videos/1761930057
45baafce0f294208a063a496814b7986,399,13586,69,26,130,https://www.youtube.com/watch?v=__3BdEV-hzo,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,398,7803,99,53,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,398,141048,41,9,159,https://www.youtube.com/watch?v=ytEab8znf38,37,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5805,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,396,0,0,0,0,,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,394,11165,100,56,177,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,394,11551,252,172,252,https://www.youtube.com/watch?v=57of-Ut6n6M,955,126,93,163,https://www.twitch.tv/videos/1760926128
64d9adbc552c487db0cdf42ac3845e18,394,29249,96,59,240,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,394,15224,111,51,219,https://www.youtube.com/watch?v=LwxLu_SNIP4,156,64,62,172,https://www.twitch.tv/videos/1762902554
ee5418c900a7400fa44c821eaaca0218,393,7988,2,0,106,https://www.youtube.com/watch?v=oTC5gOjLfOY,435,65,58,213,https://www.twitch.tv/videos/1751478016
e28e3e0d6eeb41fd836c199f4007b4df,393,4091,9,3,50,https://www.youtube.com/watch?v=MHlAsOmZv8U,1647,261,207,593,https://www.twitch.tv/videos/1763935464
45dc3a8a88054fc6adf55549304aca1c,393,5589,0,0,0,,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,392,22927,26,13,60,https://www.youtube.com/watch?v=fb4N_VYuEh4,0,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,392,11383,34,21,102,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,391,10523,89,47,199,https://www.youtube.com/watch?v=dVg6Cw2jU18,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18154,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,390,16597,41,29,93,https://www.youtube.com/watch?v=Jx1rdXybugI,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,390,3409,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,389,7238,0,0,0,,242,59,37,59,https://www.twitch.tv/videos/1759857991
8bd1aad0ee834101b6042c08495a31be,389,8949,35,18,179,https://www.youtube.com/watch?v=Ui-qzCt_r5E,91,45,33,65,https://www.twitch.tv/videos/1768672116
8527ad14c0a348e19d1dc223e0abac20,389,7318,27,3,47,https://www.youtube.com/watch?v=CzJOoNCKyTI,691,92,72,135,https://www.twitch.tv/videos/1758068807
3a29989f3f71430f88f1535125a1d32c,389,26386,35,19,50,https://www.youtube.com/watch?v=HUI2mQlZSMU,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,387,3703,38,13,132,https://www.youtube.com/watch?v=dBfdEmx6th8,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,387,15495,108,47,147,https://www.youtube.com/watch?v=nMalQW9RZLY,0,0,0,0,
876c11fba4af4235857127b9af87093e,386,16869,0,0,0,,0,0,0,0,
ffa06713ab124015a3826feaed9dc3ae,386,2028,0,0,0,,815,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,384,15509,0,0,0,,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,384,14999,9,0,78,https://www.youtube.com/watch?v=_yUVQne-d7U,122,50,34,107,https://www.twitch.tv/videos/1766723363
1760601b33854f2ab58b6217bd2cfedf,384,20979,67,33,90,https://www.youtube.com/watch?v=9aIHBWOGHG0,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,383,12117,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,382,6167,362,46,506,https://www.youtube.com/watch?v=FZhAW0XEZF8,3147,825,570,1117,https://www.twitch.tv/videos/1758105829
c40c5082434e4b1ca8e19f82d54f83b2,382,20883,42,12,222,https://www.youtube.com/watch?v=9i3nDfxtEmU,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,381,7369,58,51,59,https://www.youtube.com/watch?v=DTEBDzgxflk,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,380,4022,70,19,92,https://www.youtube.com/watch?v=ccaa6m58RrM,966,113,77,247,https://www.twitch.tv/videos/1760744696
6991d41377dc4ae39bdabbe61d023673,379,7925,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,378,5295,64,45,129,https://www.youtube.com/watch?v=zUgrs4eJhOU,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,376,7940,39,16,39,https://www.youtube.com/watch?v=hEkv_t_NHwU,1173,322,244,381,https://www.twitch.tv/videos/1760789205
fad52a34935b402a819aa4bb504453da,376,14974,93,32,174,https://www.youtube.com/watch?v=1F27X4ggJWA,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,375,2384,0,0,0,,721,51,31,72,https://www.twitch.tv/videos/1757357992
f1e021604b6d4b42b5d1866fed92c48f,375,10054,30,12,30,https://www.youtube.com/watch?v=JjZm1KixVx8,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,374,14,0,0,0,,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8425,0,0,0,,42,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,374,31472,40,19,257,https://www.youtube.com/watch?v=D63fAETtUDc,3513,27,21,43,https://www.twitch.tv/videos/1759999935
c8cb49db0c6842afa1a9bb8bb2620e8f,374,16792,37,21,62,https://www.youtube.com/watch?v=P2s5A6lY77g,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,373,6377,7,2,19,https://www.youtube.com/watch?v=Q7auNYVWxpg,372,125,103,185,https://www.twitch.tv/videos/1765718518
6ec1989439cb4dc38ae39e4d864bc1d2,373,3303,0,0,0,,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,372,2482,0,0,0,,0,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,371,4527,0,0,0,,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,371,17007,115,78,264,https://www.youtube.com/watch?v=WKjTVqM_hWw,0,0,0,0,
586377912f314b4d8c3be33760526ae0,369,25243,138,38,360,https://www.youtube.com/watch?v=_J23IW55ox0,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,369,21451,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,368,2636,0,0,0,,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,368,13267,0,0,0,,3497,520,397,1038,https://www.twitch.tv/videos/1759031484
7ede1be2886743b2bcd554d26d2933a2,367,4179,0,0,0,,618,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,367,6185,6,0,11,https://www.youtube.com/watch?v=466KZwraxhE,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,367,16445,22,17,60,https://www.youtube.com/watch?v=IWhA4KtsjjI,145,14,8,17,https://www.twitch.tv/videos/1756344199
3fd2a0a07bdc4d3db4c2bb55e70317b1,367,1437,0,0,0,,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,366,3980,62,44,89,https://www.youtube.com/watch?v=GitLHQxdsNw,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,366,7395,47,8,78,https://www.youtube.com/watch?v=Xr1MB9DlYwU,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,366,17275,67,29,98,https://www.youtube.com/watch?v=PAdV24oM0U0,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,896,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18822,61,23,61,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,365,4566,0,0,0,,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,365,3136,113,37,385,https://www.youtube.com/watch?v=9NYVBshc4Z4,0,0,0,0,
b651572a9a374f59918720e569d314b9,365,8543,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,364,9976,36,10,169,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,364,9096,44,25,165,https://www.youtube.com/watch?v=Bu7p_vw7-3Y,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,364,44618,0,0,0,,461,190,151,500,https://www.twitch.tv/videos/1762057448
d035333252764e9e8376858cde0b3bca,364,11927,130,46,1010,https://www.youtube.com/watch?v=feCaKL2NdYQ,376,98,51,179,https://www.twitch.tv/videos/1760914587
7441319fa18e4556a8ee9ef4e6396ee0,364,18456,26,7,143,https://www.youtube.com/watch?v=DqBYODvtr_w,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,362,38570,36,4,36,https://www.youtube.com/watch?v=WdnYFKdNA2o,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,362,12984,0,0,0,,146,18,15,35,https://www.twitch.tv/videos/1769434282
aabaf7767fa5449b86f58160496d0d4c,361,11346,56,27,89,https://www.youtube.com/watch?v=DKQb-kX8O0M,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,361,21861,27,13,118,https://www.youtube.com/watch?v=ovlzpSLWPjI,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,360,8323,0,0,0,,1345,423,358,623,https://www.twitch.tv/videos/1759112389
05055e62d34241888df31217ac25e671,360,16430,27,11,89,https://www.youtube.com/watch?v=k0WJy2if3SQ,1071,48,37,81,https://www.twitch.tv/videos/1760833352
5ae7e41f9b9a420d9217a0b2c6755f52,358,3259,0,0,0,,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,358,1723,162,146,461,https://www.youtube.com/watch?v=x88pQE05aQ4,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,358,10521,31,18,102,https://www.youtube.com/watch?v=dQSf_BnKTuk,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,356,10271,0,0,0,,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,355,154,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,355,4642,20,5,232,https://www.youtube.com/watch?v=QVyp75utiiQ,2195,361,217,534,https://www.twitch.tv/videos/1767390083
01d150623c984f3d8d7de4b1859afadd,354,7305,23,9,121,https://www.youtube.com/watch?v=L8NjANuFL24,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,353,4156,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18689,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,351,16902,47,27,81,https://www.youtube.com/watch?v=AA-Wtl-6CDM,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,351,9695,64,21,135,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,350,7492,0,0,0,,170,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,5961,79,15,80,https://www.youtube.com/watch?v=buW1Pt_MMNU,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,348,14833,38,12,76,https://www.youtube.com/watch?v=XMVX4PxmFVI,104,24,22,28,https://www.twitch.tv/videos/1768788131
12f22a9f1ecf4807a61eee4d628d4bd3,347,4416,0,0,0,,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,345,13356,87,18,147,https://www.youtube.com/watch?v=NiXgjJJJyPI,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,345,2652,61,9,61,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
699026da55e145d092eb6b8558c56967,345,8665,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,345,8145,0,0,0,,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,344,20877,0,0,0,,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,344,12488,48,38,58,https://www.youtube.com/watch?v=PrPLKd2LCzA,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,343,13532,0,0,0,,1286,189,172,382,https://www.twitch.tv/videos/1768368425
3a932cc8813343b6bb5d822cb2f53558,343,11823,44,22,589,https://www.youtube.com/watch?v=ibcLpLLLwWU,1869,736,562,1126,https://www.twitch.tv/videos/1758924182
252311869984401ebd60999e476a2dbf,342,7931,0,0,0,,0,0,0,0,
68bac162883d4c628a85bba076cc9593,341,5492,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,341,6040,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,341,12298,70,43,70,https://www.youtube.com/watch?v=DkxU2X1JYrs,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,340,710,181,109,311,https://www.youtube.com/watch?v=DgNNCUAddcE,35,0,0,0,
ca8245096fb3435f84c1c5a13134900e,340,7875,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,340,7678,0,0,0,,2288,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,339,0,0,0,0,,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,339,10956,119,58,210,https://www.youtube.com/watch?v=A6ZfvhamDKM,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,339,21843,163,83,1339,https://www.youtube.com/watch?v=x0RqhaVABfE,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,339,16853,0,0,0,,0,0,0,0,
60a64aca51ed4528895fe35b08231670,338,6819,37,20,60,https://www.youtube.com/watch?v=1KuFUH--sxw,235,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,338,24063,84,33,126,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,338,8929,0,0,0,,3784,0,0,0,
57843e9c870647729c2438a7a7077008,338,8302,59,18,71,https://www.youtube.com/watch?v=pq2lF7AF1tw,82,0,0,0,
b8884911548d4167b641a1f4be44afd7,337,1079,0,0,0,,0,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,337,8804,114,61,143,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
aff718d907904c398ec8d685b71436a1,336,4841,0,0,0,,104,0,0,0,
64bba754590e41c5b58df1c536d4e865,335,5014,57,44,57,https://www.youtube.com/watch?v=mbDDWjfK2RM,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,335,3160,0,0,0,,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,334,624,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,334,12008,96,40,238,https://www.youtube.com/watch?v=pLN4LzHiKzA,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,334,430,0,0,0,,141,0,0,0,
c3e1a96f96334696af38e93fa8178085,334,4190,6,2,41,https://www.youtube.com/watch?v=p13C0sadt44,627,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3934,0,0,0,,267,26,9,30,https://www.twitch.tv/videos/1757360778
e4ec8ce2e12348949d5a280a0cf13e24,333,0,0,0,0,,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,333,5755,25,23,155,https://www.youtube.com/watch?v=chSHqQXp8TU,0,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,333,7274,40,5,49,https://www.youtube.com/watch?v=UMMu0PXZpi4,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,330,15086,44,22,749,https://www.youtube.com/watch?v=zdKVonRALjg,0,0,0,0,
ce013f56157740e59c7735bd51356260,330,4081,112,39,299,https://www.youtube.com/watch?v=1DXIUlPPN9s,110,107,98,148,https://www.twitch.tv/videos/1768561719
78a38db1e825465db12a5155d4cd6d97,329,10668,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,329,18583,44,20,303,https://www.youtube.com/watch?v=U0dqF4aWh8c,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,328,22183,0,0,0,,0,0,0,0,
5000b613025542c498cd6ab2287865c6,328,999,0,0,0,,1893,530,389,907,https://www.twitch.tv/videos/1763515125
4b50943229cf45ebb350e2ad0b152218,328,940,0,0,0,,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,327,7766,0,0,0,,0,0,0,0,
3725a1523376485a90af5eeddc52270a,327,6322,0,0,0,,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,327,2917,0,0,0,,0,0,0,0,
a56567301c734548bad86e8ace7d9140,326,46342,115,48,119,https://www.youtube.com/watch?v=wlBNgbktMc4,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,326,9919,113,61,274,https://www.youtube.com/watch?v=8lbsyg2NPp8,0,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,326,0,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14097,1,0,7,https://www.youtube.com/watch?v=RMRHld0gO84,1881,92,48,403,https://www.twitch.tv/videos/1767540050
fbc25614b5c24774b849d42ccf45eae6,325,3613,0,0,0,,732,128,98,233,https://www.twitch.tv/videos/1757929480
64c69333a0874abc9698479e6734008f,325,7727,121,50,173,https://www.youtube.com/watch?v=yW2qoOildKI,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,324,10810,0,0,0,,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,323,4478,53,33,71,https://www.youtube.com/watch?v=jUKedlHMztM,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,323,11422,210,72,263,https://www.youtube.com/watch?v=5kV0sJOTB48,107,31,25,31,https://www.twitch.tv/videos/1764837741
acc708b79f1c4e388466b407387e7cb5,323,18499,34,16,65,https://www.youtube.com/watch?v=n6YEPuAzYRM,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,323,8074,80,1,80,https://www.youtube.com/watch?v=TIZ8Br85NPo,0,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,322,14421,0,0,0,,0,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,321,0,0,0,0,,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,320,14826,0,0,0,,0,0,0,0,
2d691f1732ab428287c13e835107c6e1,320,14686,117,30,146,https://www.youtube.com/watch?v=Ei6BYc9ezPo,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,320,675,0,0,0,,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,320,10353,69,32,92,https://www.youtube.com/watch?v=dVKrOY-h0-g,70,18,17,18,https://www.twitch.tv/videos/1769712211
e1421ddfd4e442b490e2a74656a2838d,320,295,0,0,0,,784,0,0,0,
7f494e37d17544878977d81e26b13897,320,0,0,0,0,,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,15,15,12,15,https://www.youtube.com/watch?v=wSPGqA6fQoc,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,319,13680,101,5,101,https://www.youtube.com/watch?v=DfZ7KO_Ud90,0,0,0,0,
3b83206e75d14605a947a0b0b24650e0,319,7289,0,0,0,,0,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,318,3859,0,0,0,,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,318,3640,0,0,0,,0,0,0,0,
c1aa10208a06439481231599b25845b0,318,6891,91,42,485,https://www.youtube.com/watch?v=rs-vodLlmsk,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,317,4851,110,89,116,https://www.youtube.com/watch?v=Q0HqV1ZLNzs,0,0,0,0,
ae5e1ce2a3074d07818716492277408c,317,1045,13,4,21,https://www.youtube.com/watch?v=jUbbH-RdeYI,881,191,138,288,https://www.twitch.tv/videos/1760896979
22b0dfc3703e477d9ce6880cdbfafd91,317,7642,0,0,0,,635,143,94,278,https://www.twitch.tv/videos/1760109396
aa673b95b03540288c87dbaa59477ef9,317,16207,80,18,104,https://www.youtube.com/watch?v=j-RUJJ4BBwY,0,0,0,0,
f12f9f9bf18d41abb8210611403304cd,317,2805,0,0,0,,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,317,11489,84,26,87,https://www.youtube.com/watch?v=ikH9n8B6h4w,0,0,0,0,
c6286d22a9344325bb1609918d442b93,317,9933,28,15,64,https://www.youtube.com/watch?v=9YuHfopR5-I,49,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,316,8237,28,9,341,https://www.youtube.com/watch?v=EfwfNk-aPbI,359,45,38,113,https://www.twitch.tv/videos/1759079742
fe70a0055df1453a82bea6582d3072fa,315,8123,93,35,386,https://www.youtube.com/watch?v=k8LoNFFsAIo,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,315,1939,22,15,22,https://www.youtube.com/watch?v=rkx76Vv5eyc,0,0,0,0,
