VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
6c9b67b00b3c4940a6af6a6604b0b1fd,404,9287,52,19,74,https://www.youtube.com/watch?v=_cKc32qhl_Q,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,404,5583,0,0,0,,74,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,402,10973,0,0,0,,0,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,401,141205,37,4,91,https://www.youtube.com/watch?v=pZV5nnRwOLk,37,0,0,0,
45baafce0f294208a063a496814b7986,401,14055,78,25,326,https://www.youtube.com/watch?v=3DI9Yo0WK1Q,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,400,2350,0,0,0,,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,400,8000,67,44,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,400,4261,10,5,77,https://www.youtube.com/watch?v=Cigq-A4wapU,1737,295,219,721,https://www.twitch.tv/videos/1777115758
0e59d43a4178421ab77ab4aa5348b533,400,260,0,0,0,,0,0,0,0,
027dc46502ee4350ba597000191659ae,400,3581,53,32,60,https://www.youtube.com/watch?v=u2OA4L8kgDE,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,400,15816,114,59,220,https://www.youtube.com/watch?v=LwxLu_SNIP4,161,18,17,85,https://www.twitch.tv/videos/1773183216
e802bcea6eb04ce6aa9041aa5e06ceae,399,11848,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,398,10023,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5809,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,397,11198,105,32,219,https://www.youtube.com/watch?v=nyRvILcxk6k,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,396,11611,103,48,126,https://www.youtube.com/watch?v=q4GBOLvaRl4,232,118,74,133,https://www.twitch.tv/videos/1768655651
f16af590d65d4d07bb6603aed00a1a78,396,0,0,0,0,,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,396,29467,116,18,240,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,394,11410,32,11,103,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,394,7563,51,30,85,https://www.youtube.com/watch?v=j0y8y5P7ZGg,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,394,5589,0,0,0,,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,393,8032,3,1,112,https://www.youtube.com/watch?v=oTC5gOjLfOY,440,65,35,213,https://www.twitch.tv/videos/1751478016
1a95847597f04ae39d6f0d9caba04a5f,393,11647,271,109,271,https://www.youtube.com/watch?v=57of-Ut6n6M,960,223,188,269,https://www.twitch.tv/videos/1774118181
1760601b33854f2ab58b6217bd2cfedf,392,21578,56,15,143,https://www.youtube.com/watch?v=uC3u6Ml18hI,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,391,16686,50,17,95,https://www.youtube.com/watch?v=Jx1rdXybugI,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,391,9104,34,19,180,https://www.youtube.com/watch?v=Ui-qzCt_r5E,92,38,22,66,https://www.twitch.tv/videos/1768672116
8527ad14c0a348e19d1dc223e0abac20,391,7318,0,0,0,,701,86,58,110,https://www.twitch.tv/videos/1764871070
d12c5e8ae92c422c8c345adb48df9f33,390,18162,0,0,0,,0,0,0,0,
3a29989f3f71430f88f1535125a1d32c,390,26443,36,14,44,https://www.youtube.com/watch?v=88Sry89B0go,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,390,3419,0,0,0,,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,389,6772,11,5,382,https://www.youtube.com/watch?v=okSAWq57xXA,402,185,128,422,https://www.twitch.tv/videos/1775889950
6142bdfa61cd4f3092263bfe477e8e0b,389,22959,29,7,46,https://www.youtube.com/watch?v=HuUeIK62RMk,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,389,17605,71,26,126,https://www.youtube.com/watch?v=W1jln2Icmcc,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,388,7249,0,0,0,,243,27,24,27,https://www.twitch.tv/videos/1775247538
876c11fba4af4235857127b9af87093e,387,16877,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,387,6198,82,44,82,https://www.youtube.com/watch?v=Jj9_BkrwKFE,3178,802,620,1037,https://www.twitch.tv/videos/1766678275
2efed2f9e0c54ec4b58fc27154bd09ac,386,15050,98,65,98,https://www.youtube.com/watch?v=LV4aL50WzG0,125,55,36,107,https://www.twitch.tv/videos/1766723363
ffa06713ab124015a3826feaed9dc3ae,386,2031,0,0,0,,814,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,384,15519,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,383,12131,0,0,0,,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,382,5482,95,64,134,https://www.youtube.com/watch?v=zUgrs4eJhOU,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,382,20912,43,0,43,https://www.youtube.com/watch?v=CQmXA9T3Gwo,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,381,4051,72,5,98,https://www.youtube.com/watch?v=ccaa6m58RrM,1015,82,52,137,https://www.twitch.tv/videos/1766772701
f1e021604b6d4b42b5d1866fed92c48f,381,10347,27,21,187,https://www.youtube.com/watch?v=-M9e9BfD45g,0,0,0,0,
fad52a34935b402a819aa4bb504453da,380,15188,75,29,175,https://www.youtube.com/watch?v=1F27X4ggJWA,0,0,0,0,
d035333252764e9e8376858cde0b3bca,379,12247,114,33,558,https://www.youtube.com/watch?v=AS3osx8ZVQ0,403,111,92,174,https://www.twitch.tv/videos/1770531828
62f37fa0a2f44083945f03db36e50dff,379,3808,138,89,388,https://www.youtube.com/watch?v=9NYVBshc4Z4,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,378,7937,0,0,0,,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,377,7957,42,5,42,https://www.youtube.com/watch?v=hEkv_t_NHwU,1176,312,176,324,https://www.twitch.tv/videos/1774759547
b0c6e329cfd34c9d81a1bb1034e16dba,376,8433,0,0,0,,42,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,376,2386,0,0,0,,725,34,23,53,https://www.twitch.tv/videos/1765908892
c8cb49db0c6842afa1a9bb8bb2620e8f,376,16896,31,20,59,https://www.youtube.com/watch?v=PMNSuplkUwU,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,375,3308,0,0,0,,0,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,375,31575,39,15,174,https://www.youtube.com/watch?v=D63fAETtUDc,3517,27,21,38,https://www.twitch.tv/videos/1766710195
14d68e1fc65f4206b0c45d65970c0215,375,16926,171,57,292,https://www.youtube.com/watch?v=WKjTVqM_hWw,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,374,16,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,374,8969,778,564,778,https://www.youtube.com/watch?v=KnbSi7gW6T4,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,371,2485,0,0,0,,0,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,371,19273,20,12,294,https://www.youtube.com/watch?v=oP4qrk-M1nQ,0,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,370,4536,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,370,21462,0,0,0,,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,369,9417,50,20,165,https://www.youtube.com/watch?v=Bu7p_vw7-3Y,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,368,2636,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,368,4190,0,0,0,,618,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,368,6188,7,1,11,https://www.youtube.com/watch?v=466KZwraxhE,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,368,0,0,0,0,,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,368,13299,0,0,0,,3547,474,337,898,https://www.twitch.tv/videos/1774003156
586377912f314b4d8c3be33760526ae0,368,26124,135,50,224,https://www.youtube.com/watch?v=AD8MoZE91rQ,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,367,16538,21,9,68,https://www.youtube.com/watch?v=IWhA4KtsjjI,147,19,15,20,https://www.twitch.tv/videos/1772324902
3fd2a0a07bdc4d3db4c2bb55e70317b1,367,1441,0,0,0,,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,367,8443,0,0,0,,1370,557,298,573,https://www.twitch.tv/videos/1771493792
662a78ad8e834664a4dbe127d8630647,366,44715,0,0,0,,482,191,135,513,https://www.twitch.tv/videos/1768702105
f6a02208132e4cdeb72d84d1fb487384,366,896,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18832,61,6,61,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,365,4018,35,29,92,https://www.youtube.com/watch?v=GitLHQxdsNw,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,365,11576,56,22,92,https://www.youtube.com/watch?v=DKQb-kX8O0M,0,0,0,0,
b651572a9a374f59918720e569d314b9,365,8556,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,364,9978,34,3,47,https://www.youtube.com/watch?v=AkC2NsCyTAc,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7471,49,25,52,https://www.youtube.com/watch?v=lD4KnHHdrBs,0,0,0,0,
05055e62d34241888df31217ac25e671,364,16556,22,9,90,https://www.youtube.com/watch?v=k0WJy2if3SQ,1082,34,26,79,https://www.twitch.tv/videos/1770445038
2981b1f2df5345b3be700cf5f373e4d1,363,4567,0,0,0,,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,363,21996,31,7,122,https://www.youtube.com/watch?v=ovlzpSLWPjI,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,361,38599,0,0,0,,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,361,13008,7,5,7,https://www.youtube.com/watch?v=UQZtSTUQ9o0,150,22,17,42,https://www.twitch.tv/videos/1773960446
e9fa90c6824c47abbfd114e9cd9b4125,361,10666,31,18,73,https://www.youtube.com/watch?v=xfSsOVOlnNM,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,360,3265,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,359,4737,11,5,37,https://www.youtube.com/watch?v=JAMa_8VHbVo,2236,414,304,540,https://www.twitch.tv/videos/1767390083
01d150623c984f3d8d7de4b1859afadd,359,7444,22,7,121,https://www.youtube.com/watch?v=L8NjANuFL24,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,358,12203,45,17,595,https://www.youtube.com/watch?v=ibcLpLLLwWU,1902,486,355,778,https://www.twitch.tv/videos/1764718491
7d6e0693d6f5427a8d392972b6196ea8,356,156,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,356,4175,0,0,0,,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,356,10042,61,32,137,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,355,10275,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18698,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,352,17052,46,19,81,https://www.youtube.com/watch?v=AA-Wtl-6CDM,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,351,7506,0,0,0,,169,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,351,15023,38,15,64,https://www.youtube.com/watch?v=pVkgVuyE5Uo,105,25,16,30,https://www.twitch.tv/videos/1768788131
354be8b8bc75493591e3d9c19b6ef196,350,5975,86,12,86,https://www.youtube.com/watch?v=J0mE1pfwRR0,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,348,24809,76,32,107,https://www.youtube.com/watch?v=1Lcs-8Y5E6Q,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,347,2662,0,0,0,,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,347,21912,138,47,1378,https://www.youtube.com/watch?v=x0RqhaVABfE,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4418,0,0,0,,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,346,13420,42,29,42,https://www.youtube.com/watch?v=Paf5Q7HklNE,0,0,0,0,
699026da55e145d092eb6b8558c56967,346,8666,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,345,4232,5,2,42,https://www.youtube.com/watch?v=p13C0sadt44,646,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,344,20881,0,0,0,,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,344,11677,128,65,211,https://www.youtube.com/watch?v=A6ZfvhamDKM,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,344,12570,53,27,66,https://www.youtube.com/watch?v=PrPLKd2LCzA,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,342,13556,0,0,0,,1288,234,180,383,https://www.twitch.tv/videos/1768368425
68bac162883d4c628a85bba076cc9593,342,5501,0,0,0,,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,342,16937,75,69,75,https://www.youtube.com/watch?v=bBeNi_gTDbw,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,341,7877,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,341,12311,66,42,72,https://www.youtube.com/watch?v=DkxU2X1JYrs,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,340,6052,0,0,0,,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,340,635,0,0,0,,0,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,340,4479,273,131,1719,https://www.youtube.com/watch?v=wr4yONJWung,0,0,0,0,
60a64aca51ed4528895fe35b08231670,339,7122,41,15,254,https://www.youtube.com/watch?v=TNYe0EOvVmc,235,0,0,0,
c265c71f4d2744919a319f0f38c008f9,339,8990,0,0,0,,3784,0,0,0,
252311869984401ebd60999e476a2dbf,339,7935,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,339,7684,0,0,0,,2287,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,338,0,0,0,0,,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,338,15425,40,19,88,https://www.youtube.com/watch?v=boXz-x_KagU,0,0,0,0,
57843e9c870647729c2438a7a7077008,338,8321,60,11,60,https://www.youtube.com/watch?v=GmRAXyP87kg,85,0,0,0,
8013fa67a08945a5b4b976156b6f610f,337,5786,28,16,154,https://www.youtube.com/watch?v=chSHqQXp8TU,0,0,0,0,
d792696470b54bd4947a59b10759a636,337,12107,89,28,241,https://www.youtube.com/watch?v=pLN4LzHiKzA,0,0,0,0,
aff718d907904c398ec8d685b71436a1,337,4877,0,0,0,,104,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,336,8826,118,30,149,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,335,3167,0,0,0,,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,335,432,0,0,0,,140,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,334,0,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,334,18905,40,19,371,https://www.youtube.com/watch?v=U0dqF4aWh8c,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,334,5024,60,30,60,https://www.youtube.com/watch?v=mbDDWjfK2RM,0,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,334,7408,36,30,44,https://www.youtube.com/watch?v=DUOAcw1LZ8M,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3977,0,0,0,,266,24,8,30,https://www.twitch.tv/videos/1757360778
ce013f56157740e59c7735bd51356260,332,4308,102,26,117,https://www.youtube.com/watch?v=szgKE7pphms,115,96,80,163,https://www.twitch.tv/videos/1768561719
d8b0b4e36c614d328620461a295572a1,332,10648,62,28,133,https://www.youtube.com/watch?v=Qo3B05_8Igc,70,29,22,29,https://www.twitch.tv/videos/1771415862
acc708b79f1c4e388466b407387e7cb5,332,18773,31,13,78,https://www.youtube.com/watch?v=BMzKJkrbpTA,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,331,7773,4,3,10,https://www.youtube.com/watch?v=ffFxluQSQFo,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,331,10250,95,46,293,https://www.youtube.com/watch?v=qSrygAa70C4,0,0,0,0,
78a38db1e825465db12a5155d4cd6d97,330,10675,0,0,0,,0,0,0,0,
c1aa10208a06439481231599b25845b0,330,7431,87,33,492,https://www.youtube.com/watch?v=rs-vodLlmsk,0,0,0,0,
5000b613025542c498cd6ab2287865c6,329,1001,0,0,0,,1928,461,327,727,https://www.twitch.tv/videos/1764699758
64c69333a0874abc9698479e6734008f,329,7963,84,40,152,https://www.youtube.com/watch?v=0rGHd4E7vao,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,329,11574,179,70,274,https://www.youtube.com/watch?v=5kV0sJOTB48,110,50,43,50,https://www.twitch.tv/videos/1774106920
15bc73fc2acf4a7695bab31fdea450f0,328,8184,52,48,52,https://www.youtube.com/watch?v=4HZR7b11XAc,0,0,0,0,
3725a1523376485a90af5eeddc52270a,327,6334,0,0,0,,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,327,22254,0,0,0,,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,327,966,0,0,0,,0,0,0,0,
a56567301c734548bad86e8ace7d9140,326,46410,118,17,126,https://www.youtube.com/watch?v=wlBNgbktMc4,0,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,326,3622,0,0,0,,733,0,0,0,
2d691f1732ab428287c13e835107c6e1,326,14754,108,10,167,https://www.youtube.com/watch?v=Ei6BYc9ezPo,0,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,326,0,0,0,0,,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,326,2922,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14109,0,0,4,https://www.youtube.com/watch?v=Cn2qkuSzCug,1882,82,53,404,https://www.twitch.tv/videos/1767540050
ae5e1ce2a3074d07818716492277408c,325,1210,18,1,164,https://www.youtube.com/watch?v=pAOhpjLc5xk,886,118,82,238,https://www.twitch.tv/videos/1767600817
9870111c23124c19a12de7bbdeb8abc1,324,4482,54,19,71,https://www.youtube.com/watch?v=jUKedlHMztM,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,324,8805,89,64,398,https://www.youtube.com/watch?v=k8LoNFFsAIo,0,0,0,0,
aa673b95b03540288c87dbaa59477ef9,323,16432,82,25,108,https://www.youtube.com/watch?v=j-RUJJ4BBwY,0,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,323,14426,0,0,0,,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,323,10817,0,0,0,,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,322,8512,80,37,188,https://www.youtube.com/watch?v=RfQmbJdM_R8,0,0,0,0,
e83a22c584774763a3b91d557141604d,321,1585,154,83,169,https://www.youtube.com/watch?v=MQqxuG30N58,94,16,14,33,https://www.twitch.tv/videos/1774962747
26eba1f0fabf425aa5769e01e855ea28,321,11644,82,16,100,https://www.youtube.com/watch?v=NRF9wNYEx1I,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,320,13707,0,0,0,,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,320,689,0,0,0,,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,320,297,0,0,0,,785,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,320,0,0,0,0,,0,0,0,0,
7f494e37d17544878977d81e26b13897,320,0,0,0,0,,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,18,18,9,18,https://www.youtube.com/watch?v=wSPGqA6fQoc,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,319,14843,0,0,0,,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,319,4993,114,74,123,https://www.youtube.com/watch?v=Q0HqV1ZLNzs,0,0,0,0,
3b83206e75d14605a947a0b0b24650e0,319,7293,0,0,0,,0,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,318,3864,0,0,0,,0,0,0,0,
1053fad74222424c83f1498fc7896d75,317,149732,497,281,2079,https://www.youtube.com/watch?v=jIFQWzGgWg8,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,317,3649,0,0,0,,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,317,8240,32,4,127,https://www.youtube.com/watch?v=5EwShDwN37w,365,46,26,96,https://www.twitch.tv/videos/1772351355
6d1e2248e6844ac29d3f28d3b3e178f4,317,576,37,12,85,https://www.youtube.com/watch?v=2LmrFpsYki0,1211,118,98,155,https://www.twitch.tv/videos/1769503164
f12f9f9bf18d41abb8210611403304cd,317,2806,0,0,0,,0,0,0,0,
c6286d22a9344325bb1609918d442b93,317,10047,29,9,65,https://www.youtube.com/watch?v=9YuHfopR5-I,49,0,0,0,
6c3a22611ac24eb19cec3bd7c78a8705,316,59826,199,105,4932,https://www.youtube.com/watch?v=kAMn53JnTvM,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,316,1956,24,10,24,https://www.youtube.com/watch?v=rkx76Vv5eyc,0,0,0,0,
22b0dfc3703e477d9ce6880cdbfafd91,316,7674,0,0,0,,653,155,113,236,https://www.twitch.tv/videos/1773183221
9ee3c9b53c0048329175370a5868300b,316,17463,79,65,144,https://www.youtube.com/watch?v=ZshY9XR3_6M,0,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,314,9605,42,31,46,https://www.youtube.com/watch?v=kgJtGidrRX0,0,0,0,0,
8bf1ae74f3d74d649aab0a8706e7325d,314,1507,0,0,0,,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,314,12152,28,9,59,https://www.youtube.com/watch?v=6oOQD6k5kO8,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,313,52831,38,24,151,https://www.youtube.com/watch?v=_SI03jSE7xo,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,313,13716,78,36,147,https://www.youtube.com/watch?v=T2stiXJBF7Y,0,0,0,0,
21fcf23549a74111bbe31c949245e2cd,313,8995,28,21,36,https://www.youtube.com/watch?v=HUzJdc8X_xA,0,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,312,21237,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,312,7280,51,24,89,https://www.youtube.com/watch?v=NtWZ7Ognsy4,0,0,0,0,
10550198223845c9a95ff1993088b464,312,4285,64,19,100,https://www.youtube.com/watch?v=QSgymQVCuMo,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,312,17314,0,0,0,,0,0,0,0,
7a41133adec34fe1ad2cdbf1749e154f,311,8240,178,73,1297,https://www.youtube.com/watch?v=YZnDJ6dfMqg,0,0,0,0,
4e4721deba7c4681b1172714a29e6f19,311,16585,58,27,1295,https://www.youtube.com/watch?v=q8k-iPPGVUE,0,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,311,4970,107,50,121,https://www.youtube.com/watch?v=Oof4YQELNPY,63,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,310,8598,27,10,145,https://www.youtube.com/watch?v=74eNAXJwmJs,0,0,0,0,
c9efff2f9e384c80b782a49ebf419a92,309,11905,0,0,0,,12,0,0,0,
6df15d678de844d1a7f08226c02d6183,309,0,0,0,0,,0,0,0,0,
09ceaec049b74c6bbe11eca7d4aa3cf6,309,7561,0,0,0,,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,307,2822,0,0,0,,0,0,0,0,
3849edba2b2e411f8564e9c1d1aaaa51,307,18824,40,20,179,https://www.youtube.com/watch?v=SIyl0YO_JSI,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,307,6370,44,19,50,https://www.youtube.com/watch?v=5i4RIab5l5w,0,0,0,0,
366df9da61654531a6581169c70a0432,306,8048,0,0,0,,0,0,0,0,
52ff14aabd804801a6e589681fc2fb4d,305,28818,22,10,178,https://www.youtube.com/watch?v=mQIfXlPxNlE,1501,0,0,0,
9d5365bf17564326a578781a38b72bea,305,0,0,0,0,,0,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,304,27075,15,7,49,https://www.youtube.com/watch?v=OtZJG_ygo2g,0,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,303,19900,45,18,91,https://www.youtube.com/watch?v=RVocLM-Mj1w,0,0,0,0,
b2e19555d1f441a8a0e3f53b6507863e,303,10454,52,24,136,https://www.youtube.com/watch?v=FUh4fyRfyFc,90,81,45,81,https://www.twitch.tv/videos/1765806230
8d2498019f7343db83f56e5f67b1cadd,302,4924,0,0,0,,0,0,0,0,
1204e14e13fb4e1e9dcbd47e1a8dc7b2,301,4415,40,16,54,https://www.youtube.com/watch?v=ZvVWy_wl5OA,547,57,47,152,https://www.twitch.tv/videos/1776217186
e41bf48a09d64e4aa3d96064a9a63b08,300,19724,14,5,18,https://www.youtube.com/watch?v=lpL4J0P9pGw,85,0,0,0,
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,299,12963,0,0,0,,0,0,0,0,
b98b5f7bd8b04d6baaba9978a70e876c,298,190,190,139,190,https://www.youtube.com/watch?v=p1T9JlWdYVw,0,0,0,0,
ac8b819dae9a4490980ca3d8eabc3d47,297,2604,0,0,0,,0,0,0,0,
d59c12b12b964a498ee7c29574171ade,297,2787,29,8,83,https://www.youtube.com/watch?v=KLg9SjfMF3c,410,104,90,115,https://www.twitch.tv/videos/1773227303
e7ac18c2e713426692cfd0ef7fe2b897,296,5052,6,1,12,https://www.youtube.com/watch?v=s8kpeQSt3l0,526,50,26,50,https://www.twitch.tv/videos/1764721297
73755322c8e74479864369766f924be1,296,14288,0,0,0,,4246,1072,421,2861,https://www.twitch.tv/videos/1757674327
281576aa13244a6e8671de0896a890c6,296,12110,21,4,21,https://www.youtube.com/watch?v=TKCUeu4zfHc,248,66,51,82,https://www.twitch.tv/videos/1768634137
ae7dbe93a8cc4651b5ddb7b539e85d6b,294,16578,46,16,136,https://www.youtube.com/watch?v=Ln6iyk3CER8,0,0,0,0,
bd119628dae64d45b71b44e0f158f23a,293,2664,0,0,0,,1740,463,304,1406,https://www.twitch.tv/videos/1764460909
50bac4e1de9f42939d606e238975dea6,292,15560,0,0,0,,0,0,0,0,
d1ea458cb9094770ab63aa0bfc487981,292,4503,51,23,51,https://www.youtube.com/watch?v=eRAoiPJDe4M,0,0,0,0,
