VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
3809ec8a42634d11aa1b7b8f99755c6a,7719,【花花】 2/11 這個月吃土救命 !暴雷   ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-02-13T12:50:02Z,https://www.twitch.tv/videos/1736985614,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9847b8197c334ef6fe54_mayberuu_40073871223_1676292595//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,7715,【ASMR助眠|KU100 黑3DIO】超爽♡泡泡按摩洗髮及精油按摩♡舒緩疲勞|FOAM & OIL MASSAGE|泡、オイル耳マッサージ |【桃野薔薇 Vtuber】,2023-02-19T19:52:39Z,https://www.youtube.com/watch?v=yrWbS7VKKi4,https://i.ytimg.com/vi/yrWbS7VKKi4/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,7641,【特別企劃】祈怪欸！貝你喜歡上！真心話大冒險的戀愛攻防戰！讓你們體驗厄介的一天。【歐貝爾．Vtuber】,2023-02-14T11:03:34Z,https://www.youtube.com/watch?v=a-X-d7D6FRQ,https://i.ytimg.com/vi/a-X-d7D6FRQ/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,7612,【PlateUp!】四人大鬧廚房！ft. 祈菈/奶哥/汐海アリス【浠Mizuki Game】,2023-02-05T17:52:58Z,https://www.youtube.com/watch?v=NWX03gJw6kw,https://i.ytimg.com/vi/NWX03gJw6kw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,7594,【原神研究室】3.4須彌 [千壑沙地] 草神瞳55個全收集🐪▸最效率一條龍路線! 務必先解完核心支線「比勒琪絲的哀歌」 ▹璐洛洛◃,2023-02-08T13:30:08Z,https://www.youtube.com/watch?v=jlk1kM3cOyc,https://i.ytimg.com/vi/jlk1kM3cOyc/mqdefault.jpg
1a95bb88e451498ca3491b69af964588,7591,2/18 一日貓耳 | !加班 !SC !7tv !陪玩 |,2023-02-18T11:41:47Z,https://www.twitch.tv/videos/1741738366,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1f7ed8132c14aaf1e8d6_hsuanhsuandesu_40086428359_1676720502//thumb/thumb0-%{width}x%{height}.jpg
98e3a5838fec4a6caa936ae35485de23,7572,【深夜談】深夜陪聊：認真收心認真工作！🍻【露恰露恰．Vtuber】,2023-01-30T19:09:39Z,https://www.youtube.com/watch?v=y_VcZNDwdOU,https://i.ytimg.com/vi/y_VcZNDwdOU/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7571,【DAD】地下城初見!!! 我終於還是跟上時代的潮流啦~~~  █熙歌Cygnus,2023-02-14T16:03:26Z,https://www.youtube.com/watch?v=iqLTOF8Xfkg,https://i.ytimg.com/vi/iqLTOF8Xfkg/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,7553,【ASMR】福爾默斯在你身邊輕聲朗讀🌙【Sherlock Holmes P.6】⌇ 涅默Nemesis,2023-01-25T17:07:13Z,https://www.youtube.com/watch?v=x752JJxgMP0,https://i.ytimg.com/vi/x752JJxgMP0/mqdefault.jpg
7ead9e2cac544a7cb00444ef6b4698d1,7551,【HIBIKI小動畫】新年搓湯圓｜響Hibiki ft. 浠Mizuki、汐Seki,2023-02-05T12:00:07Z,https://www.youtube.com/watch?v=6aa4P5pUt00,https://i.ytimg.com/vi/6aa4P5pUt00/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,7516,【深夜談】開箱我自己！工商巨獺的FF40限定套組搶先看🍻【露恰露恰．Vtuber】,2023-02-01T18:43:08Z,https://www.youtube.com/watch?v=_deUSEGsM14,https://i.ytimg.com/vi/_deUSEGsM14/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,7507,【3DIO】露恰女僕的輕聲細語工作台，主人這周辛苦了呀請好好休息🍻【露恰露恰．Vtuber】,2023-02-05T18:33:29Z,https://www.youtube.com/watch?v=qxw9a62dXgY,https://i.ytimg.com/vi/qxw9a62dXgY/mqdefault.jpg
7a88afc5eb644d76b35ed4ca968259bb,7463,"🔴【 ASMR舔耳! 】 哄睡 ! , sleep well / Chinese .",2023-01-27T16:44:30Z,https://www.youtube.com/watch?v=aF12w4RJcTk,https://i.ytimg.com/vi/aF12w4RJcTk/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,7459,[貓宮香草]  2/21 小遊戲貓貓 !DC,2023-02-21T08:41:42Z,https://www.twitch.tv/videos/1744637605,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4d7a4a7671b7b4f517c6_vanilla_shironeko_40093632903_1676968895//thumb/thumb0-%{width}x%{height}.jpg
c19464dad8004852b7766700723601de,7440,是誰情人節還在看台呀...報上名來...!!! !拍立得,2023-02-14T12:41:06Z,https://www.twitch.tv/videos/1737908697,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bf73a427a8acd609026a_sukumizudaisuki_40076327815_1676378459//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,7426,【人中之龍 維新！ 極】原來我知道的龍馬跟這個的龍馬是不同人一切都是誤會【#杏仁ミル 】,2023-02-22T19:27:15Z,https://www.youtube.com/watch?v=HOx-Uq4wgLQ,https://i.ytimg.com/vi/HOx-Uq4wgLQ/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,7406,【💙】都是寶貝⚡,2023-02-02T08:46:27Z,https://www.youtube.com/watch?v=VfvTPkIlkEA,https://i.ytimg.com/vi/VfvTPkIlkEA/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,7382,【只要30秒】帶您看看最睿智的虛擬直播主【埃穆亞Oumua】,2023-02-07T11:00:00Z,https://www.youtube.com/watch?v=13zlBSC7Qpg,https://i.ytimg.com/vi/13zlBSC7Qpg/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,7364,【活動】台北國際動漫節！現場互動～排隊累了就來補充能量吧【阿爾姿/惡獸時代】,2023-01-28T11:08:58Z,https://www.youtube.com/watch?v=4IPY9D3p09s,https://i.ytimg.com/vi/4IPY9D3p09s/mqdefault.jpg
95de1fe6727944e68404aec425d09170,7362,【Women's Prison 絕對人權女子監獄】黃遊大爆射，海哥要跟妹子做壞壞的事情瞜！！【海唧/惡獸時代】,2023-02-20T15:25:41Z,https://www.youtube.com/watch?v=rXRQjDhIs5Y,https://i.ytimg.com/vi/rXRQjDhIs5Y/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7317,【父愛如山】果然大家都喜歡愛莉█熙歌Cygnus,2023-02-21T12:52:27Z,https://www.youtube.com/watch?v=Hqg6WWGbwkA,https://i.ytimg.com/vi/Hqg6WWGbwkA/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,7290,【早安呱呱】點圖繪圖台!!和呱呱們在咖啡廳畫圖的早晨?!🐸🍁,2023-02-16T04:49:38Z,https://www.youtube.com/watch?v=1EIaV7Pvnjc,https://i.ytimg.com/vi/1EIaV7Pvnjc/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,7281,JOJO 2000片拼圖耐久台~但姊姊累了的話就會去睡覺~ #jojo #jojobizarreadventure #pintu #puzzle ​,2023-01-30T15:51:08Z,https://www.youtube.com/watch?v=OYSPHgdDcWA,https://i.ytimg.com/vi/OYSPHgdDcWA/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,7230,【霍格華茲的傳承part.4】赫夫帕夫の黑魔法師... 【#杏仁ミル 】,2023-02-15T18:01:36Z,https://www.youtube.com/watch?v=edbMQlRue94,https://i.ytimg.com/vi/edbMQlRue94/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7209,【早安雜談】終於我們又迎來星期五!! 隨便聊聊忘記明天好像要補班的事情...吧...(つ´ω`)つ █熙歌Cygnus,2023-02-17T02:56:02Z,https://www.youtube.com/watch?v=VJV4fgQ7vJU,https://i.ytimg.com/vi/VJV4fgQ7vJU/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,7205,【社死時間】什麼是女朋友？⚡User可以教教平平子嗎？,2023-02-14T19:12:04Z,https://www.youtube.com/watch?v=NcfhXHaEYes,https://i.ytimg.com/vi/NcfhXHaEYes/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,7191,2/2 大笨蛋！晚上9點連動 ⸜♡⸝ !限定 !YT,2023-02-02T12:32:13Z,https://www.twitch.tv/videos/1725879797,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1bc9dc5de64cd728a390_iitifox_40044826135_1675341128//thumb/thumb0-%{width}x%{height}.jpg
f5ff982730f54cd4826ff0530a4288c2,7186,🍜 【觀眾決定的殘酷二選一？？？】這可不是我倆高興選啥的問題【白湯】feat. @MizukiVsinger,2023-02-23T16:17:14Z,https://www.youtube.com/watch?v=FYzSUFGHYzM,https://i.ytimg.com/vi/FYzSUFGHYzM/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,7175,【A Little to the Left】強迫症發作⚡收拾房間準備睡覺覺！,2023-02-05T20:31:06Z,https://www.youtube.com/watch?v=LXoHI3Vcc2g,https://i.ytimg.com/vi/LXoHI3Vcc2g/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,7175,【歌枠/歌回】情人節的晚上在幹嘛？來唱歌聊天！【十五號．Vtuber】,2023-02-15T04:08:32Z,https://www.youtube.com/watch?v=4__oe_C4Roc,https://i.ytimg.com/vi/4__oe_C4Roc/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,7077,SP地下城｜2/14 DAY 5，本月的box小考驗，連續三天的鏡華收尾【超異域公主連結☆Re:Dive】,2023-02-14T01:11:04Z,https://www.youtube.com/watch?v=vDGb9oA86ak,https://i.ytimg.com/vi/vDGb9oA86ak/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,7076,[貓宮香草]  2/12 忙碌貓貓  !DC,2023-02-12T15:38:28Z,https://www.twitch.tv/videos/1736177382,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ac52c684e5e6a0c5412f_vanilla_shironeko_40071925431_1676216301//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,7074,【APEX】團練一下我今天想瘋狂馬吉【#杏仁ミル 】,2023-02-17T02:59:25Z,https://www.youtube.com/watch?v=S272sbULv8Y,https://i.ytimg.com/vi/S272sbULv8Y/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,7055,【崩壞：星穹鐵道】🚀三測２８名全角色心得簡評▸公測前必看🔥開荒階段推薦練誰？角色技能特性重點一把抓! ▹璐洛洛◃,2023-02-24T14:30:07Z,https://www.youtube.com/watch?v=3SLO4JnYkoM,https://i.ytimg.com/vi/3SLO4JnYkoM/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,7050,【2周年酒雜】2周年啦！不醉不歸啊 患者們！乾杯！【AoiHinamori】,2023-02-06T18:39:31Z,https://www.youtube.com/watch?v=-wgtmFohcyo,https://i.ytimg.com/vi/-wgtmFohcyo/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,7035,【把線上遊戲，當成交友軟體💕】教你如何讓妹子...主動分享她內褲花色😳😳,2023-02-12T13:21:16Z,https://www.youtube.com/watch?v=BeWPwbCNCP8,https://i.ytimg.com/vi/BeWPwbCNCP8/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,7029,２０２３最帥音遊貓咪！不全破不睡覺😈,2023-02-02T21:20:07Z,https://www.youtube.com/watch?v=bDKqLA0B4qw,https://i.ytimg.com/vi/bDKqLA0B4qw/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,7027,【花花】 2/6 這個月超級忙 !暴雷   ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-02-07T18:45:06Z,https://www.twitch.tv/videos/1731157028,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/27f74c65632d05d68996_mayberuu_40058939575_1675795498//thumb/thumb0-%{width}x%{height}.jpg
a9b855767b2d432c9f263e3427ff33a6,7026,【Minecraft】好久不見麥塊台 今天尬麻呢!【埃穆亞Oumua】,2023-02-24T17:38:48Z,https://www.youtube.com/watch?v=WPQQ1UT5pgY,https://i.ytimg.com/vi/WPQQ1UT5pgY/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,7026,【全女子連動】Among Us鬼抓人大開殺戒！【浠Mizuki Game】,2023-02-21T17:36:47Z,https://www.youtube.com/watch?v=-pqOpLIdViY,https://i.ytimg.com/vi/-pqOpLIdViY/mqdefault.jpg
fa3bc2669fe041dfaa0765278ffd6330,7017,⭐窩需要那個酷酷的訂閱【#Mirolive/🤍#星之川倷緒🤍/#NAO/#Vtuber/#台V】,2023-02-06T15:55:32Z,https://www.youtube.com/watch?v=lvKFnYJR08o,https://i.ytimg.com/vi/lvKFnYJR08o/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,7011,【航星遊記】捷埃之旅 一起看看埃的旅遊見聞【埃穆亞Oumua】,2023-02-02T15:40:51Z,https://www.youtube.com/watch?v=BO0yHZdt57E,https://i.ytimg.com/vi/BO0yHZdt57E/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,6987,沒聲音要先講R!!! #shorts 【兔姬UsagiHime | 惡兔重工】,2023-01-29T02:13:09Z,https://www.youtube.com/watch?v=uhi4ikswiOA,https://i.ytimg.com/vi/uhi4ikswiOA/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,6972,鏡花堂 / 涅默Nemesis (幻塔)【Cover】,2023-02-08T11:00:11Z,https://www.youtube.com/watch?v=n8E3AcSubOQ,https://i.ytimg.com/vi/n8E3AcSubOQ/mqdefault.jpg
590a2bca0051444fb98915e5d761d47c,6965,【AirLife】一覺醒來又是一尾活龍 吧｜ !周邊 !DC !表情貼｜#Vtype #小森未央,2023-02-13T03:31:25Z,https://www.twitch.tv/videos/1736761811,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5dae6b28bf5dcb13e3ca_komorimio_40072643559_1676259080//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,6939,【DLsite】大家來翻譯！咪嚕字幕組開張啦٩(ˊᗜˋ*)و✨,2023-02-06T14:51:18Z,https://www.youtube.com/watch?v=-Fek3MGqwgE,https://i.ytimg.com/vi/-Fek3MGqwgE/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,6936,【Hi-Fi RUSH】初見!!好像是很好玩的遊戲，那我怎麼錯過??? █熙歌Cygnus,2023-02-08T01:54:49Z,https://www.youtube.com/watch?v=Ut4xSSerbhk,https://i.ytimg.com/vi/Ut4xSSerbhk/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,6914,【COVER】いかないで -Acoustic ver. 【貓祭】,2023-01-25T16:00:10Z,https://www.youtube.com/watch?v=K_EEUYM2leM,https://i.ytimg.com/vi/K_EEUYM2leM/mqdefault.jpg
22ca620b93c94e5cb48175bbecf8d3af,6911,《給十九歲的我》惹爭議，個人意願有幾重要？ 記錄片就大晒？ ：說仔說故事,2023-02-07T12:00:08Z,https://www.youtube.com/watch?v=EUE9Oi1_9Dc,https://i.ytimg.com/vi/EUE9Oi1_9Dc/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,6902,【蔚藍檔案】我的帳號救回來了555555555我愛這個世界⁽⁽٩(๑˃̶͈̀ ᗨ ˂̶͈́)۶⁾⁾ █熙歌Cygnus,2023-02-24T01:52:46Z,https://www.youtube.com/watch?v=5VHmE5c8dt8,https://i.ytimg.com/vi/5VHmE5c8dt8/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,6900,【緋紅的神約 Echocalypse】四大陣營PK賽－凜冬！！！VS放火哥哥🔥🔥｜Rumi/懶貓子,2023-02-15T13:41:42Z,https://www.youtube.com/watch?v=RqjADIdzdpw,https://i.ytimg.com/vi/RqjADIdzdpw/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,6881,【花花】 1/21-29 在老家 歐富寶有sc會跳! 寶底活動到31號 ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-01-26T00:36:04Z,https://www.twitch.tv/videos/1718509015,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2332b14002ec793fc5ce_mayberuu_40025327671_1674693357//thumb/thumb0-%{width}x%{height}.jpg
658e63bebdca421ca934b0bf6aa2bcd8,6857,【雞腿幫宣傳會】我再也不該打賭的。【灰妲】#台灣Vtuber​​​ #ReliveProject,2023-02-05T16:31:32Z,https://www.youtube.com/watch?v=lMDvApKUkms,https://i.ytimg.com/vi/lMDvApKUkms/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,6848,【哈利波特：霍格華茲的傳承】主線60%了~今天也要和你一起上班上課！⌇ 涅默Nemesis,2023-02-20T11:29:42Z,https://www.youtube.com/watch?v=5s4BqVFgqWU,https://i.ytimg.com/vi/5s4BqVFgqWU/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,6836,【Among us】玩了幾次應該會厲害一點了吧嘿嘿嘿🔪ft.蒂兒/白湯/Mizuki/洛可/露恰/夜烏/歐貝爾/希翁⌇ 涅默Nemesis,2023-02-21T18:07:22Z,https://www.youtube.com/watch?v=vvqCynLKslQ,https://i.ytimg.com/vi/vvqCynLKslQ/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,6811,【515 突發歌回】衝一萬訂閱 差幾個人...,2023-02-05T01:33:55Z,https://www.youtube.com/watch?v=cBjEgZqV_xM,https://i.ytimg.com/vi/cBjEgZqV_xM/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,6811,【逃離塔科夫】突發!!開場先跟你們聊聊天念念SC，然後就來打槍槍啦~ █熙歌Cygnus,2023-02-05T14:05:12Z,https://www.youtube.com/watch?v=E_BFOtYLGkU,https://i.ytimg.com/vi/E_BFOtYLGkU/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,6806,【梓芊🐰】 1/26 🧧新年快樂🧧 ˙7點DC訂閱群看電影 ٩(˃̶͈̀௰˂̶͈́)و | !penker 買芊t 超取滿千免運 ฅ●ω●ฅ | !棉花糖 !委託,2023-01-26T13:10:34Z,https://www.twitch.tv/videos/1718930474,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7de0a87a3a54c4d917c0_pandora0407_40026884823_1674738625//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,6804,【朝活歌枠】早起唱歌小朋友🦊來說早安！おはよう！初見大歓迎🎤【浠Mizuki Karaoke】,2023-02-17T01:22:26Z,https://www.youtube.com/watch?v=C8i8X-XSEl4,https://i.ytimg.com/vi/C8i8X-XSEl4/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,6804,餓餓餓之倒數時間 ₍ᐢ..ᐢ₎ !活動 💙 !Line !YT | 2/22 Fei,2023-02-22T04:43:32Z,https://www.twitch.tv/videos/1745499482,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8fca2c3854325471b38e_fei_z_40095733367_1677041005//thumb/thumb1-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,6802,【霍格華茲的傳承part.3】赫夫帕夫集合！帥哥的集散地 【#杏仁ミル 】,2023-02-12T17:56:13Z,https://www.youtube.com/watch?v=REvSS1JSRu8,https://i.ytimg.com/vi/REvSS1JSRu8/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,6801,我們一樣可惜(好樂團GoodBand) cover.  【厄倫蒂兒 Earendel】,2023-02-24T15:45:22Z,https://www.youtube.com/watch?v=pvLwIjo9jCA,https://i.ytimg.com/vi/pvLwIjo9jCA/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,6782,色色網站上怎麼會有這種片…？ | 亞洛赫,2023-02-21T10:15:02Z,https://www.youtube.com/watch?v=MoSrld3Z8Fw,https://i.ytimg.com/vi/MoSrld3Z8Fw/mqdefault.jpg
e17f42aa104040deae2ee3f3b1e85ed8,6773,【肉肉薔蒔】02/18 志在參加有60秒延遲  VTuber欸配最諧爭霸戰 feat. PLANET9 || !主台 !比賽隊友 !比賽限制,2023-02-18T10:20:22Z,https://www.twitch.tv/videos/1741703295,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8707047096eecaedfeb5_aishakumo_40086190311_1676715617//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,6767,🔴LIVE 【FF40 Day1-與你的超次元連結】現場直播第1場▸13:00-14:00互動小遊戲! 快乃找洛洛玩! ▹璐洛洛◃,2023-02-04T06:43:40Z,https://www.youtube.com/watch?v=Hq_g_8ecVYE,https://i.ytimg.com/vi/Hq_g_8ecVYE/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,6750,【 2023 Google Play大挑戰 】相見歡 ＆ 破冰小遊戲 【黑銀夜烏 / Karasu Ch.】,2023-02-04T13:30:27Z,https://www.youtube.com/watch?v=Y3QQ8ZteoBo,https://i.ytimg.com/vi/Y3QQ8ZteoBo/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,6723,【真沒想到】求婚跟上帝粒子舞，好野人選擇跳舞【十五號．Vtuber】,2023-02-03T12:30:05Z,https://www.youtube.com/watch?v=_kquwDbYuTc,https://i.ytimg.com/vi/_kquwDbYuTc/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,6721,【中/Eng/日本語】木柵動物園戶外台! 一起來看可愛的動物們吧 !斷線 !日程 !7tv !午餐幫 !VPN,2023-02-24T05:27:15Z,https://www.twitch.tv/videos/1747454129,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0ea8ed20731fbe460783_restiafps_40100932119_1677216428//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,6709,【#原神】赤砂石板在千壑沙地的額外權能你開了嗎？,2023-02-06T12:29:53Z,https://www.youtube.com/watch?v=OOHPxBR_828,https://i.ytimg.com/vi/OOHPxBR_828/mqdefault.jpg
b63a5ee44acf4498827a3fd984ab23e0,6707,【封麥歌回】榨乾聲帶小姐最後的靈壓，隨便點歌隨便唱,2023-01-31T19:54:55Z,https://www.youtube.com/watch?v=IopKGIlHZV0,https://i.ytimg.com/vi/IopKGIlHZV0/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,6707,嗨┃ !line !vpn,2023-02-15T14:03:26Z,https://www.twitch.tv/videos/1738842519,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dae7c2013af2f1ccb27a_ziifish_40079195959_1676469796//thumb/thumb0-%{width}x%{height}.jpg
a960b283b1124f44bc4bf2a16199977a,6688,人龍維新｜掛台換周邊｜,2023-02-22T12:16:22Z,https://www.twitch.tv/videos/1745670646,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/91531e0555960917404d_muiii0x0_40096723911_1677068175//thumb/thumb0-%{width}x%{height}.jpg
ec65566d949944ffb1e2723f97ded6e0,6667,【新世界狂歡】6000訂閱獎勵！我到底為什麼要玩這個...【蘭斯洛特．拉法葉】,2023-02-19T15:37:37Z,https://www.youtube.com/watch?v=Cxaw_4NTV9E,https://i.ytimg.com/vi/Cxaw_4NTV9E/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,6651,🔴【CALL IN】02/22 21:00 CALL IN 與你香談❤️想與Nyoro單獨聊天嗎？詳情請看資訊欄❤️【香草奈若】,2023-02-23T01:19:16Z,https://www.youtube.com/watch?v=CaU7nWstklA,https://i.ytimg.com/vi/CaU7nWstklA/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,6638,AI自動生成的故事，Nyoro與啾啾鞋香蕉大戰！ft.啾啾鞋 @chuchushoeTW,2023-02-19T09:06:01Z,https://www.youtube.com/watch?v=TQnv8rnp3Oc,https://i.ytimg.com/vi/TQnv8rnp3Oc/mqdefault.jpg
658e63bebdca421ca934b0bf6aa2bcd8,6629,【蘿莉狼人殺】初次多人連動就心結? 其他的小朋友在...?【灰妲 FT. 莉蘿、利姆、雷菈、宮森繪里奈、lupo、天櫻咲樂、闇音ネル、可莉露】,2023-02-11T19:00:01Z,https://www.youtube.com/watch?v=LVLpiFPpiUQ,https://i.ytimg.com/vi/LVLpiFPpiUQ/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,6622,先吃飯小聊等等玩遊戲 !尼魯周邊 !DC,2023-02-17T14:34:02Z,https://www.twitch.tv/videos/1740803041,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9b22702ed932e14da312_ukuruniru_40084356839_1676644435//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,6600,[貓宮香草]  2/8 緊張囉   !DC,2023-02-08T04:09:25Z,https://www.twitch.tv/videos/1731716704,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/34f0fd0447cbc4f0279c_vanilla_shironeko_40059470823_1675829360//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,6599,【花花】 2/20 AAA  !減班  ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-02-21T16:36:17Z,https://www.twitch.tv/videos/1744866805,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1e5411795bd1b96e2c6e_mayberuu_40095001799_1676997370//thumb/thumb0-%{width}x%{height}.jpg
658e63bebdca421ca934b0bf6aa2bcd8,6593,【情人節情話台詞回】這是台詞回變成神回的故事【灰妲】#台灣Vtuber​​​ #ReliveProject,2023-02-14T19:45:26Z,https://www.youtube.com/watch?v=GBIdMVGc2_w,https://i.ytimg.com/vi/GBIdMVGc2_w/mqdefault.jpg
265a18972d244affae35711cfd1f9931,6592,❤️ASMR❤️親愛的晚安 一起暖暖的睡覺吧,2023-02-03T14:03:55Z,https://www.youtube.com/watch?v=v5wwCAXkGKs,https://i.ytimg.com/vi/v5wwCAXkGKs/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,6567,[貓宮香草]  2/7  逃離塔...    !DC,2023-02-07T05:53:33Z,https://www.twitch.tv/videos/1730751385,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a049fdd7f9ced330de62_vanilla_shironeko_40057003223_1675749206//thumb/thumb0-%{width}x%{height}.jpg
66c812bb04844241af1d1c7539b5e251,6566,SP地下城｜2/13 DAY 4，果然地下城還是要稍微刷一下RNG的嗎【超異域公主連結☆Re:Dive】,2023-02-13T04:09:48Z,https://www.youtube.com/watch?v=amdpamSiSuA,https://i.ytimg.com/vi/amdpamSiSuA/mqdefault.jpg
