VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
95eabea4e8014fedb5d34ea27137a4ca,468,18212,60,57,108,https://www.youtube.com/watch?v=V_IKmRHlWrQ,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,468,847,0,0,0,,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,468,4194,0,0,0,,397,27,19,37,https://www.twitch.tv/videos/1734882646
aa9fa329d639488dbb860b8f8b3235f8,468,18453,194,113,194,https://www.youtube.com/watch?v=axBdWgumZAw,381,264,181,294,https://www.twitch.tv/videos/1725043482
4d4410bdde7d4107809dc6e1e2ce0e0e,467,10833,113,39,116,https://www.youtube.com/watch?v=j-4v90k7Iz0,0,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,466,8299,44,11,44,https://www.youtube.com/watch?v=_LiQaR0GTdo,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,466,10163,38,20,111,https://www.youtube.com/watch?v=wpm7t7q2fuc,1221,0,0,0,
3a43445829024217b728d04d5398b61c,465,16238,144,140,144,https://www.youtube.com/watch?v=6dHOYKXJfB4,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,464,18439,495,479,495,https://www.youtube.com/watch?v=VTDLs11VV1c,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,463,0,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,463,6316,85,2,85,https://www.youtube.com/watch?v=CBuUt07jOyc,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,463,13262,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,463,21190,27,7,65,https://www.youtube.com/watch?v=q922yw9pe1w,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,463,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,461,0,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,461,0,0,0,0,,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1704,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,460,18691,0,0,0,,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,460,7887,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,459,5255,0,0,0,,0,0,0,0,
c52947c9050949918037209ba406aace,459,14031,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,458,21093,170,98,201,https://www.youtube.com/watch?v=-4x4wCUL1FI,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,458,31987,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,457,0,0,0,0,,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,455,16661,73,13,73,https://www.youtube.com/watch?v=NnsQxvE3o8Y,0,0,0,0,
d4b4a16e0ccc4bb49ff82c8584e6ed79,452,17960,0,0,0,,0,0,0,0,
7b2d1d71057b4ac2a16109b980a99e28,452,757,369,213,454,https://www.youtube.com/watch?v=DL_vDsDmow0,0,0,0,0,
7b578956fab14341919193c03ca3ab32,451,9297,60,23,61,https://www.youtube.com/watch?v=gTfYBGM5-FE,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,451,9694,27,12,37,https://www.youtube.com/watch?v=wpr2yzAQ1Oo,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,450,8364,0,0,0,,4794,518,330,1317,https://www.twitch.tv/videos/1730085056
05434bb7cec84c04baa9a81aaf7373d0,447,12853,3,1,873,https://www.youtube.com/watch?v=tAv8u964Usw,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,445,15128,62,38,112,https://www.youtube.com/watch?v=QMzbEzf4tIE,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,444,7209,17,1,23,https://www.youtube.com/watch?v=TLuO3yRi1Ls,1355,259,225,985,https://www.twitch.tv/videos/1722297921
3c25eacbe340484cb36fc0920546d756,442,1314,67,42,252,https://www.youtube.com/watch?v=a05VRuGDqEs,94,48,42,128,https://www.twitch.tv/videos/1733266428
948c874aac8c4c7fa088b380e79b2154,440,12322,98,75,515,https://www.youtube.com/watch?v=Yi10tDCc6qs,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,440,21843,0,0,0,,0,0,0,0,
2dc29f6b05584c718c60034af9883496,439,63948,0,0,0,,0,0,0,0,
f1af649939f441ef83a72bac4dc974e3,439,10102,144,71,144,https://www.youtube.com/watch?v=IjGYxT2avGI,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,439,3007,0,0,0,,0,0,0,0,
f319775544dc4851ade5db83a2094192,438,20740,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,436,3602,272,111,299,https://www.youtube.com/watch?v=lfNFOESOznc,3421,694,541,1078,https://www.twitch.tv/videos/1735884007
9715832a3f2b4469a59c5d277aa4fc34,436,2517,370,210,590,https://www.youtube.com/watch?v=VuDtvdSjW_4,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,435,24248,22,15,60,https://www.youtube.com/watch?v=G1NeBV_ClGU,85,0,0,0,
2d95e2e1191046b1bb35697b37bda595,435,34394,140,72,302,https://www.youtube.com/watch?v=yhgkooEfY2o,0,0,0,0,
95fa8eef249d4edca59594271fedc487,435,8736,97,63,627,https://www.youtube.com/watch?v=fG0YMaSREsM,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,434,128458,50,10,57,https://www.youtube.com/watch?v=OJuPInhQhxM,333,115,88,159,https://www.twitch.tv/videos/1730443185
d5492ff86b504660a62f34b27c9a2830,434,4618,25,14,44,https://www.youtube.com/watch?v=vsm6fqtveTo,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,433,17130,225,57,225,https://www.youtube.com/watch?v=MBrd7Pb2hME,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,432,10326,53,35,281,https://www.youtube.com/watch?v=lxK5V8v4Ow4,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,431,5467,0,0,0,,474,55,32,179,https://www.twitch.tv/videos/1726917911
83f96fd6cab64f4da581c50cd2a31b82,431,3960,0,0,0,,3610,447,297,482,https://www.twitch.tv/videos/1724995859
d475848a566848dc9f6ad02707d87e2a,430,50365,98,52,187,https://www.youtube.com/watch?v=5rDMRP6NOL0,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,429,109471,0,0,0,,287,12,9,62,https://www.twitch.tv/videos/1730908855
9189101a4bb740de969b772dde92125a,429,4917,8,1,24,https://www.youtube.com/watch?v=S9Js195oI8k,686,236,193,425,https://www.twitch.tv/videos/1728582081
091d1129cd1e4073b74b512248270844,428,2802,0,0,0,,0,0,0,0,
17a340801a7d4697be53c472c621993d,428,18344,58,42,65,https://www.youtube.com/watch?v=1zNdnAdYjls,374,132,111,176,https://www.twitch.tv/videos/1726748694
10d4365de8f04196943c79c1c24346cf,428,17533,71,28,71,https://www.youtube.com/watch?v=zc-xL5CgBKE,0,0,0,0,
7f7e1579979c49249dc65783d457e890,427,8453,33,21,62,https://www.youtube.com/watch?v=13xHrA1PP40,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,427,5738,0,0,0,,618,95,74,190,https://www.twitch.tv/videos/1730965607
fa4670044243447fae2e7407c741c989,424,5866,0,0,0,,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,423,11150,27,19,137,https://www.youtube.com/watch?v=2Mb4Bb0xfNo,652,95,64,289,https://www.twitch.tv/videos/1726822097
450a90b723964d90bb2cd8956b701508,423,14107,112,84,112,https://www.youtube.com/watch?v=rdAQIa3TMxo,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,422,16760,49,24,66,https://www.youtube.com/watch?v=PUk49EbK4J0,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,422,7048,174,0,285,https://www.youtube.com/watch?v=1pNsCIiR-tY,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,422,4561,0,0,0,,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,421,7113,0,0,0,,0,0,0,0,
6a3b034324684371a54e24ba748c951c,419,11965,0,0,0,,0,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,419,26111,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,419,83261,39,14,109,https://www.youtube.com/watch?v=rfRFviOoaFA,0,0,0,0,
684b648e422749e28b15aa79e69b89ad,419,15518,85,52,216,https://www.youtube.com/watch?v=SxOFMLt30dE,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,418,17389,0,0,0,,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,418,9454,0,0,0,,0,0,0,0,
513716bb8e754ed39ebf193adf859818,418,21823,90,18,104,https://www.youtube.com/watch?v=xMEcpVoBWBU,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,417,17031,0,0,0,,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,417,13321,47,24,125,https://www.youtube.com/watch?v=HfdDq365qzU,0,0,0,0,
1c76a9d4bb1047aaa193ef2336bb6f55,416,0,0,0,0,,76,0,0,0,
72a83f60773546dba886008320809d70,415,35700,156,72,1306,https://www.youtube.com/watch?v=DoKs9kHY4Vs,5921,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,415,10103,23,7,43,https://www.youtube.com/watch?v=8Li8Sonalto,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,414,16400,103,20,960,https://www.youtube.com/watch?v=lVC6f55y5UA,0,0,0,0,
ff445c140e9a4211960268c261e18fba,413,10030,0,0,0,,1756,73,47,83,https://www.twitch.tv/videos/1731978084
789a5da3ba8146e9ac10a8814f096b49,413,13751,0,0,0,,0,0,0,0,
c7400e2934c646e49f7df1816de41360,411,15140,33,13,72,https://www.youtube.com/watch?v=I_VfKxoLJM8,23,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,411,80419,68,33,246,https://www.youtube.com/watch?v=Zb20y2Cntiw,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,411,19924,132,93,137,https://www.youtube.com/watch?v=EAMetAeubwo,0,0,0,0,
71527d28bef840c282650e040a446374,410,2612,0,0,0,,259,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,409,44717,0,0,0,,1314,119,76,637,https://www.twitch.tv/videos/1736037336
f5058be3f0494ed2866c05e4af74698e,408,1573,62,30,64,https://www.youtube.com/watch?v=DI2CuGAE8c0,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,408,19882,134,60,153,https://www.youtube.com/watch?v=LUy1vFRARKM,52,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8916,0,0,0,,12,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,407,6307,0,0,0,,0,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,407,13832,0,0,0,,0,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,407,21661,0,0,0,,0,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,406,17874,51,44,51,https://www.youtube.com/watch?v=nSvZ4P0G89E,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,406,5476,103,16,114,https://www.youtube.com/watch?v=7QXZPQ9UiRY,62,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,406,10942,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,405,22815,0,0,0,,0,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,404,9320,0,0,0,,227,53,30,53,https://www.twitch.tv/videos/1723788402
dcc09cb6151d49c38150ce4c5b6327e7,403,2319,0,0,0,,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,403,68301,31,30,33,https://www.youtube.com/watch?v=Lw8b8vTV16s,81,23,21,23,https://www.twitch.tv/videos/1735745723
c79c2ac57f9048eebdc1b9329209e19f,403,6792,75,37,75,https://www.youtube.com/watch?v=Kt84PATBWpk,248,0,0,0,
b16b9643e24d404a8de6d66551451b85,402,960,0,0,0,,1418,336,177,602,https://www.twitch.tv/videos/1727923816
b5e3bcd1439749ae9809afba485b1501,402,4338,0,0,0,,528,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,401,10000,0,0,0,,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,401,14890,64,35,96,https://www.youtube.com/watch?v=eW16XCjKtjw,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,401,252,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,400,0,0,0,0,,0,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,399,5453,78,36,95,https://www.youtube.com/watch?v=cmC2rvzQlbQ,161,598,366,4753,https://www.twitch.tv/videos/1723917460
e802bcea6eb04ce6aa9041aa5e06ceae,398,11757,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,397,5829,66,30,436,https://www.youtube.com/watch?v=KXIc9Ou8rYY,0,0,0,0,
fa7fa5e6107145c5aaf8ab41fca38771,397,1466,0,0,0,,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,394,7325,44,7,72,https://www.youtube.com/watch?v=X9vNFD7NFlk,0,0,0,0,
8729a18bfb7848d880a59da20b281640,394,4900,93,29,308,https://www.youtube.com/watch?v=41pFrc9yeGk,218,258,172,306,https://www.twitch.tv/videos/1725534763
183c98a5b67141469d956ff89efe35ec,394,4797,68,39,91,https://www.youtube.com/watch?v=mlNNfd90hqE,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,392,0,0,0,0,,0,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,391,86892,86,78,1389,https://www.youtube.com/watch?v=i-jSOCDtdgw,1,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,391,5521,0,0,0,,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,391,3377,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,390,8677,63,53,76,https://www.youtube.com/watch?v=zdsUPBoqKZc,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,390,132301,0,0,0,,2888,114,32,490,https://www.twitch.tv/videos/1724864008
15ee6c1788974e31aefed5cc023781af,390,730,79,58,88,https://www.youtube.com/watch?v=1kkO80Eeg1o,338,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,389,18114,0,0,0,,0,0,0,0,
84944da407dc4de9896c7b763132908c,389,5023,177,75,661,https://www.youtube.com/watch?v=bTGIi3YDh2c,0,0,0,0,
3a29989f3f71430f88f1535125a1d32c,389,26044,54,33,186,https://www.youtube.com/watch?v=ItGpp97xkRI,0,0,0,0,
0800162a149e420ea0386c9506e710b7,389,18812,109,85,1793,https://www.youtube.com/watch?v=2miOz_STy_c,0,0,0,0,
027dc46502ee4350ba597000191659ae,389,3292,97,29,158,https://www.youtube.com/watch?v=_FdwoxGJc2o,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,387,7210,0,0,0,,241,0,0,0,
ffa06713ab124015a3826feaed9dc3ae,387,2010,0,0,0,,818,171,96,298,https://www.twitch.tv/videos/1729120973
bd66b9cd483346158e18510b68a27e11,387,5766,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,386,12065,119,47,119,https://www.youtube.com/watch?v=24dHHb_RdiQ,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,386,7175,0,0,0,,682,113,77,120,https://www.twitch.tv/videos/1730908958
b79ac08a857c4553921c04c3b14b89ea,386,12627,71,45,1329,https://www.youtube.com/watch?v=DlTzDPm863o,329,40,34,54,https://www.twitch.tv/videos/1731798149
607d6173383c4118a32171fbcfc98e60,385,6302,18,9,98,https://www.youtube.com/watch?v=LjVfcHFxvBg,5310,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,384,15454,76,38,2373,https://www.youtube.com/watch?v=MpYcY6FcXro,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,384,15443,49,19,51,https://www.youtube.com/watch?v=cnOrL1RDbLM,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,384,28202,71,41,105,https://www.youtube.com/watch?v=qySBoWmarz8,33,0,0,0,
e9047e02eb6340ff940114f754c76875,382,11736,139,81,768,https://www.youtube.com/watch?v=CHQmojzlrd4,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,381,20546,242,207,242,https://www.youtube.com/watch?v=sLMS1BtBV0E,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,379,22531,36,5,83,https://www.youtube.com/watch?v=FZFXSCwTFbo,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,379,7784,10,2,17,https://www.youtube.com/watch?v=Htjrs13tkxQ,424,79,36,91,https://www.twitch.tv/videos/1728015853
592e288d58c94472ba3da9108d4747c8,379,257,0,0,0,,0,0,0,0,
876c11fba4af4235857127b9af87093e,378,16799,0,0,0,,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,378,7841,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,377,23771,54,13,97,https://www.youtube.com/watch?v=Mtrxkv7Ds7A,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,377,9958,0,0,0,,0,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,376,11136,72,31,88,https://www.youtube.com/watch?v=DdMZl9Gy8Yo,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,376,20475,95,24,95,https://www.youtube.com/watch?v=HhfkE3KK1i4,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,375,13,13,8,13,https://www.youtube.com/watch?v=BIHhA-VQzmY,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8405,0,0,0,,42,0,0,0,
e57eccbb01a64ef2990cad149cd08364,374,7808,0,0,0,,1104,278,243,731,https://www.twitch.tv/videos/1726466390
0b7384f7207048ebb5b9a52393ce8633,373,7095,41,4,49,https://www.youtube.com/watch?v=U_R_JqZtNxU,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,372,2455,0,0,0,,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,372,14627,75,22,86,https://www.youtube.com/watch?v=7VvwYJuH4y8,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,372,14278,87,62,194,https://www.youtube.com/watch?v=CNCI5SWxprY,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,371,3272,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,370,2622,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,370,2344,3,3,4,https://www.youtube.com/watch?v=sHIdhniHGeE,706,13,11,17,https://www.twitch.tv/videos/1734957688
62a5042536ce49f7ac76a50e79248d1a,370,4477,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,370,21413,162,62,162,https://www.youtube.com/watch?v=EipU5dTO52M,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,369,6237,0,0,0,,334,147,115,189,https://www.twitch.tv/videos/1723803148
8bd1aad0ee834101b6042c08495a31be,369,8247,38,18,61,https://www.youtube.com/watch?v=fZkggtuYmZY,83,27,19,34,https://www.twitch.tv/videos/1722969265
7ede1be2886743b2bcd554d26d2933a2,368,4121,0,0,0,,619,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,368,9569,1962,1397,3534,https://www.youtube.com/watch?v=e03ppaW_nrs,946,156,132,340,https://www.twitch.tv/videos/1727897585
45baafce0f294208a063a496814b7986,368,11794,89,42,149,https://www.youtube.com/watch?v=v9D3NVzu-m0,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,367,4538,0,0,0,,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,367,13871,256,97,527,https://www.youtube.com/watch?v=1iKUhrbeoro,245,116,63,149,https://www.twitch.tv/videos/1733783218
f6a02208132e4cdeb72d84d1fb487384,367,0,0,0,0,,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,367,16110,42,20,65,https://www.youtube.com/watch?v=BweW-rwHeHE,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,367,21591,54,36,291,https://www.youtube.com/watch?v=Tt365xojb1Q,0,0,0,0,
b651572a9a374f59918720e569d314b9,367,8415,0,0,0,,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,366,7188,63,41,78,https://www.youtube.com/watch?v=47ifLEGP8as,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,365,6109,12,3,20,https://www.youtube.com/watch?v=tmzUGSOODdI,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,365,13155,0,0,0,,3306,398,322,754,https://www.twitch.tv/videos/1724801500
27a484e8f53a433396e73bea886fa2cb,365,18684,66,32,66,https://www.youtube.com/watch?v=LE-4FvgiD_Y,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,365,1391,0,0,0,,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,364,16065,8,1,197,https://www.youtube.com/watch?v=N7pCfgFOAnY,143,17,11,22,https://www.twitch.tv/videos/1731949905
8ae8129571fe478283e45a20972b94c2,364,3828,50,31,84,https://www.youtube.com/watch?v=224BsDZ9VcE,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,363,38320,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,363,9073,45,29,140,https://www.youtube.com/watch?v=5gruMezrT7U,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,363,3755,7,2,71,https://www.youtube.com/watch?v=t-l6jG1DVNI,1251,280,231,676,https://www.twitch.tv/videos/1726842681
1c096a5610c0459b84c74213c3b30f85,362,12948,0,0,0,,136,23,17,37,https://www.twitch.tv/videos/1727646682
13992a4fb59649ada3a2adf027b5b35a,361,30239,58,25,185,https://www.youtube.com/watch?v=8H65dUrYudI,3503,39,24,54,https://www.twitch.tv/videos/1731912205
fad52a34935b402a819aa4bb504453da,360,13664,100,34,319,https://www.youtube.com/watch?v=gKzd3uOhmbY,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3211,0,0,0,,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,359,3569,50,20,50,https://www.youtube.com/watch?v=C9boWPmZVGQ,801,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,359,17596,19,11,105,https://www.youtube.com/watch?v=74LRh7fJx5Q,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,357,10253,0,0,0,,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,357,16033,80,58,122,https://www.youtube.com/watch?v=sQkLYGIwT7k,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,356,5039,208,22,263,https://www.youtube.com/watch?v=fcUYBNA1G4Q,2847,2107,1998,2221,https://www.twitch.tv/videos/1735869117
7d6e0693d6f5427a8d392972b6196ea8,355,5733,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,355,18664,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,355,15743,9,3,33,https://www.youtube.com/watch?v=mAe1V5mDEBA,1052,39,31,63,https://www.twitch.tv/videos/1725930590
586377912f314b4d8c3be33760526ae0,353,20184,128,52,848,https://www.youtube.com/watch?v=n18r6NXd2to,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,353,42182,116,55,261,https://www.youtube.com/watch?v=ptvA-kLX300,21,18,16,24,https://www.twitch.tv/videos/1733958370
6c3eeb48b7764f11804ff8110d5d990b,352,27377,91,33,163,https://www.youtube.com/watch?v=u2kMA1MnHLg,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,352,2148,18,14,29,https://www.youtube.com/watch?v=qRzxacvNYIE,202,107,68,142,https://www.twitch.tv/videos/1730859250
f771e51357eb44d2820afd47aba3b546,349,7402,0,0,0,,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,347,7766,79,38,1145,https://www.youtube.com/watch?v=a8KXFJNXG2w,465,46,38,73,https://www.twitch.tv/videos/1736049109
2bffdc20e3cb48de9bf46600f62d248e,347,13058,84,40,194,https://www.youtube.com/watch?v=Ked_eAg0Irs,134,34,31,60,https://www.twitch.tv/videos/1733764427
f6b5f11aec5344e9b0c5a655c43732b8,346,20852,0,0,0,,0,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,346,5708,0,0,0,,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,346,4409,0,0,0,,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,344,13407,11,4,11,https://www.youtube.com/watch?v=ynlyI64Hpq4,1276,111,88,348,https://www.twitch.tv/videos/1735697550
5f07bd7df76f4d538a617a2c5064dff5,344,13140,0,0,0,,0,0,0,0,
699026da55e145d092eb6b8558c56967,344,8647,0,0,0,,0,0,0,0,
252311869984401ebd60999e476a2dbf,343,7906,0,0,0,,0,0,0,0,
68bac162883d4c628a85bba076cc9593,342,5460,0,0,0,,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,342,2546,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,341,4088,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,341,15967,64,31,121,https://www.youtube.com/watch?v=Jw8m5_-oPxw,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,341,9847,54,33,69,https://www.youtube.com/watch?v=EARRtiDNHSw,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,341,12302,72,17,81,https://www.youtube.com/watch?v=ggS89m-f4hg,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,340,20918,53,19,294,https://www.youtube.com/watch?v=Be1VSKx9Vhw,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,340,8017,77,49,127,https://www.youtube.com/watch?v=jtqr2P54P8o,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,339,3489,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,339,7581,0,0,0,,2286,0,0,0,
b8884911548d4167b641a1f4be44afd7,338,2164,0,0,0,,0,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,338,0,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,338,12034,115,86,191,https://www.youtube.com/watch?v=t1NIrftrVcA,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,337,422,0,0,0,,142,0,0,0,
60a64aca51ed4528895fe35b08231670,335,6695,0,0,0,,233,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,335,6006,0,0,0,,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,335,10086,87,42,112,https://www.youtube.com/watch?v=3UMmX9nRMBM,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,335,11398,77,21,311,https://www.youtube.com/watch?v=ezfZczB2-Qo,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,335,16680,86,27,133,https://www.youtube.com/watch?v=4Da2YLOpOY4,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,335,7838,0,0,0,,0,0,0,0,
57843e9c870647729c2438a7a7077008,335,7867,90,89,90,https://www.youtube.com/watch?v=x388ZAMLsNM,79,0,0,0,
1fbdbe527e45410b82313154a0f58d55,334,3734,0,0,0,,267,0,0,0,
683db9d9b58f4dd883966c82581a7b60,334,8266,40,24,79,https://www.youtube.com/watch?v=3MBF0NmsP5g,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,334,8036,0,0,0,,1217,439,338,694,https://www.twitch.tv/videos/1735009725
