VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
2103bcf7923d4f74b2d043bffef71cc1,339,12159,114,43,196,https://www.youtube.com/watch?v=t1NIrftrVcA,0,0,0,0,
01d150623c984f3d8d7de4b1859afadd,339,6846,31,14,88,https://www.youtube.com/watch?v=UIO3NT66kXg,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,338,2170,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,338,6013,0,0,0,,0,0,0,0,
60a64aca51ed4528895fe35b08231670,337,6721,0,0,0,,233,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
57843e9c870647729c2438a7a7077008,337,8157,66,36,72,https://www.youtube.com/watch?v=x388ZAMLsNM,81,0,0,0,
c265c71f4d2744919a319f0f38c008f9,336,8839,0,0,0,,3786,1030,314,1428,https://www.twitch.tv/videos/1731068327
5cfc673e9de1433096a85e9236895c79,336,8359,0,0,0,,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,335,425,0,0,0,,142,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,335,9991,36,23,170,https://www.youtube.com/watch?v=u4ad5yNLsCI,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,333,4895,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,333,3125,36,18,36,https://www.youtube.com/watch?v=bZ6Iy9KWEf0,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,331,3831,0,0,0,,266,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,331,0,0,0,0,,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,331,14516,40,21,73,https://www.youtube.com/watch?v=XMVX4PxmFVI,103,28,18,28,https://www.twitch.tv/videos/1740844996
66d986eaa59347b0b18c5ed103cb173e,331,15950,76,40,298,https://www.youtube.com/watch?v=pcJmHcy6-5U,0,0,0,0,
09b12f83601347748c9329935eccc724,330,0,0,0,0,,0,0,0,0,
3725a1523376485a90af5eeddc52270a,329,6272,0,0,0,,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,329,8759,86,34,114,https://www.youtube.com/watch?v=vM1Gc5Ec5Rg,0,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,329,7174,50,27,65,https://www.youtube.com/watch?v=48HUAhXLGT0,0,0,0,0,
a56567301c734548bad86e8ace7d9140,328,46007,68,65,68,https://www.youtube.com/watch?v=soVMBDdtlUY,0,0,0,0,
78a38db1e825465db12a5155d4cd6d97,328,10637,0,0,0,,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,328,5443,59,36,101,https://www.youtube.com/watch?v=Lbswvz3oths,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,327,23002,73,33,96,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,327,7730,9,3,118,https://www.youtube.com/watch?v=0bH_n2g8PyU,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,326,21982,0,0,0,,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,326,2914,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14082,2,0,7,https://www.youtube.com/watch?v=RMRHld0gO84,1875,66,42,382,https://www.twitch.tv/videos/1735896721
e911a56d410b4949aee1d3a8dc84f4ad,324,13862,53,30,261,https://www.youtube.com/watch?v=zdKVonRALjg,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,324,595,83,45,83,https://www.youtube.com/watch?v=yvrmQtUiCyU,0,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,323,3601,0,0,0,,721,91,62,96,https://www.twitch.tv/videos/1739788652
1391c9808cd64cecb670a24b210ebc3f,323,0,0,0,0,,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,323,10803,0,0,0,,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,322,294,0,0,0,,784,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,322,14411,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,322,8779,0,0,0,,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,322,874,207,101,358,https://www.youtube.com/watch?v=2lsRg6qGc2o,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,320,17425,42,14,194,https://www.youtube.com/watch?v=DqrmiQai67I,0,0,0,0,
5000b613025542c498cd6ab2287865c6,320,964,0,0,0,,1679,315,203,396,https://www.twitch.tv/videos/1745639617
3b83206e75d14605a947a0b0b24650e0,320,7262,0,0,0,,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,320,649,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,320,3973,8,2,607,https://www.youtube.com/watch?v=c4BlrG2eigY,602,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,319,10196,173,103,203,https://www.youtube.com/watch?v=nEVf6TNwF7k,0,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,319,0,0,0,0,,0,0,0,0,
7f494e37d17544878977d81e26b13897,319,0,0,0,0,,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,318,14734,0,0,0,,0,0,0,0,
22b0dfc3703e477d9ce6880cdbfafd91,318,7497,0,0,0,,582,154,109,412,https://www.twitch.tv/videos/1736951016
e5229f39d30d4b15b9ec4b1dffd2785c,318,717,0,0,0,,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,317,0,0,0,0,,0,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,317,3854,0,0,0,,0,0,0,0,
2d691f1732ab428287c13e835107c6e1,317,14250,96,38,158,https://www.youtube.com/watch?v=t_rwkrnEAfA,0,0,0,0,
ce013f56157740e59c7735bd51356260,317,3562,140,82,1254,https://www.youtube.com/watch?v=xYC0Ewi_2DE,90,64,57,205,https://www.twitch.tv/videos/1748803640
f12f9f9bf18d41abb8210611403304cd,317,2798,0,0,0,,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,316,4350,166,37,166,https://www.youtube.com/watch?v=Kdw8YiY_h_4,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,316,3622,65,16,138,https://www.youtube.com/watch?v=ltur2Fs_yhw,0,0,0,0,
aff718d907904c398ec8d685b71436a1,316,4481,838,448,1597,https://www.youtube.com/watch?v=LfryOzxuPu0,99,0,0,0,
2cc874f341184fb799b01c399477c0b4,316,10821,184,141,4640,https://www.youtube.com/watch?v=qqUYxl8DS2g,103,50,43,61,https://www.twitch.tv/videos/1744693895
8bf1ae74f3d74d649aab0a8706e7325d,316,1492,0,0,0,,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,316,8032,134,66,155,https://www.youtube.com/watch?v=1DzteIHQcQE,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,315,13571,60,43,60,https://www.youtube.com/watch?v=DfZ7KO_Ud90,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,314,1892,30,10,30,https://www.youtube.com/watch?v=MMuukZF23iQ,0,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,313,21128,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,313,11184,103,97,138,https://www.youtube.com/watch?v=_5eMXd_616c,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,313,17703,31,13,131,https://www.youtube.com/watch?v=BUqQl2CxbTI,0,0,0,0,
aa673b95b03540288c87dbaa59477ef9,313,15590,74,54,10736,https://www.youtube.com/watch?v=hLzmg6K5Uu8,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,313,11271,76,15,110,https://www.youtube.com/watch?v=9LJboiEn6eI,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,313,12079,52,31,121,https://www.youtube.com/watch?v=gFy7eZaTHyg,0,0,0,0,
6df15d678de844d1a7f08226c02d6183,312,0,0,0,0,,0,0,0,0,
c9efff2f9e384c80b782a49ebf419a92,311,11885,0,0,0,,12,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,311,9345,39,36,39,https://www.youtube.com/watch?v=eTyeOwygbzg,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,311,51979,139,67,997,https://www.youtube.com/watch?v=V3RPt--SWqk,0,0,0,0,
ae5e1ce2a3074d07818716492277408c,310,954,12,2,161,https://www.youtube.com/watch?v=SdlVMQ3LGM0,828,137,99,223,https://www.twitch.tv/videos/1739757037
d035333252764e9e8376858cde0b3bca,310,7388,90,78,983,https://www.youtube.com/watch?v=feCaKL2NdYQ,343,96,75,165,https://www.twitch.tv/videos/1748641115
09ceaec049b74c6bbe11eca7d4aa3cf6,310,7541,0,0,0,,0,0,0,0,
21fcf23549a74111bbe31c949245e2cd,310,8890,0,0,0,,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,309,4501,0,0,0,,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,309,2899,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,307,7139,32,12,36,https://www.youtube.com/watch?v=a6U61Oo1krU,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,306,7967,30,19,338,https://www.youtube.com/watch?v=EfwfNk-aPbI,343,61,37,108,https://www.twitch.tv/videos/1738867036
9ee3c9b53c0048329175370a5868300b,306,16938,119,62,141,https://www.youtube.com/watch?v=zdasVq0zdI0,0,0,0,0,
c6286d22a9344325bb1609918d442b93,306,9462,43,16,68,https://www.youtube.com/watch?v=l3FKNYUFNcs,47,0,0,0,
9d5365bf17564326a578781a38b72bea,305,0,0,0,0,,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,304,9384,90,36,489,https://www.youtube.com/watch?v=iWsjlW5RUi4,63,8,7,11,https://www.twitch.tv/videos/1745664483
3849edba2b2e411f8564e9c1d1aaaa51,304,17889,54,29,117,https://www.youtube.com/watch?v=WWvGm1HZT1Y,0,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,303,26602,17,7,41,https://www.youtube.com/watch?v=799wxT0fmCs,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,302,1881,111,85,526,https://www.youtube.com/watch?v=Vyw-B9A26Ec,0,0,0,0,
6d1e2248e6844ac29d3f28d3b3e178f4,302,282,152,71,287,https://www.youtube.com/watch?v=9FEhUjdbe9M,1179,133,100,160,https://www.twitch.tv/videos/1742852608
8d2498019f7343db83f56e5f67b1cadd,302,4902,0,0,0,,0,0,0,0,
1053fad74222424c83f1498fc7896d75,301,141864,492,94,1721,https://www.youtube.com/watch?v=yStNt_t7108,0,0,0,0,
366df9da61654531a6581169c70a0432,301,7985,0,0,0,,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,300,9902,44,21,288,https://www.youtube.com/watch?v=ikRybKAEf4g,1667,216,141,652,https://www.twitch.tv/videos/1750362180
52ff14aabd804801a6e589681fc2fb4d,300,27347,43,16,282,https://www.youtube.com/watch?v=UCJsh2oM3Jg,1469,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,300,1407,1407,412,1407,https://www.youtube.com/watch?v=bP21naFoK6M,34,0,0,0,
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,298,8020,33,10,180,https://www.youtube.com/watch?v=qxtQG43jgDE,0,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,298,12939,0,0,0,,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,297,19270,17,4,31,https://www.youtube.com/watch?v=at8CwoytoNE,85,0,0,0,
5734f8f1aa53439e84769631937e0dd7,297,13280,75,0,75,https://www.youtube.com/watch?v=43pzSLhAUEc,0,0,0,0,
e7ac18c2e713426692cfd0ef7fe2b897,296,4969,5,4,5,https://www.youtube.com/watch?v=vYCdvv2MREc,517,28,24,28,https://www.twitch.tv/videos/1747703881
d0c2bb3e9091413e8d245bdc217e9420,296,6720,83,37,206,https://www.youtube.com/watch?v=YQ0gsnfG05c,0,0,0,0,
281576aa13244a6e8671de0896a890c6,296,11667,32,7,182,https://www.youtube.com/watch?v=4IJOaujyeNQ,234,67,52,120,https://www.twitch.tv/videos/1741780908
1204e14e13fb4e1e9dcbd47e1a8dc7b2,295,3891,81,22,137,https://www.youtube.com/watch?v=2YhGduDlBAk,527,77,60,137,https://www.twitch.tv/videos/1748713384
73755322c8e74479864369766f924be1,294,14219,0,0,0,,4139,840,379,2034,https://www.twitch.tv/videos/1747182716
64c69333a0874abc9698479e6734008f,294,7008,164,99,165,https://www.youtube.com/watch?v=X43hOx68iDQ,0,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,293,19059,50,24,109,https://www.youtube.com/watch?v=g7G2EQq3C78,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,293,6123,87,55,188,https://www.youtube.com/watch?v=TPWXvT9lzPE,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,292,12488,0,0,0,,0,0,0,0,
d1ea458cb9094770ab63aa0bfc487981,291,4408,41,1,41,https://www.youtube.com/watch?v=ikzoda15h20,0,0,0,0,
ac8b819dae9a4490980ca3d8eabc3d47,290,2569,0,0,0,,0,0,0,0,
bc5f0ae969564d15a5e85bfbe4df3164,290,8935,58,19,58,https://www.youtube.com/watch?v=NG8CZIyE03A,38,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,290,4379,79,18,445,https://www.youtube.com/watch?v=7vU29uhFGt0,57,0,0,0,
50bac4e1de9f42939d606e238975dea6,289,15401,0,0,0,,0,0,0,0,
984a03604a2d4573afc33967b1fa0a72,289,12711,60,16,76,https://www.youtube.com/watch?v=rdDC70V2TXQ,0,0,0,0,
1cddca10dd334373b8f51b3b0ed2efe4,288,9356,3,2,14,https://www.youtube.com/watch?v=l68wObojtNs,0,0,0,0,
cce33288177341058833d8b4a093b03f,288,7842,53,37,53,https://www.youtube.com/watch?v=plMpUUedUoA,0,0,0,0,
a781513f368b4441aea34fcfdafe11ba,288,3093,0,0,0,,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,288,1358,390,349,660,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
b2e19555d1f441a8a0e3f53b6507863e,286,9271,71,32,370,https://www.youtube.com/watch?v=Kdo0Znsvg5Y,84,0,0,0,
72196c36beca43c9b691eec1c39a7917,286,339,0,0,0,,0,0,0,0,
6ec876adec524585af913c1585e8df1f,285,6141,0,0,0,,966,325,245,325,https://www.twitch.tv/videos/1743794158
ae7dbe93a8cc4651b5ddb7b539e85d6b,285,16069,108,28,108,https://www.youtube.com/watch?v=n9v_gLQEVFE,0,0,0,0,
8e24eb5dc3b84ae6b0216a436e17253c,284,4429,0,0,0,,0,0,0,0,
b1651e8028234aaa9e6167f6ec9f6979,282,6570,0,0,0,,0,0,0,0,
b98b5f7bd8b04d6baaba9978a70e876c,282,0,0,0,0,,0,0,0,0,
eccc9fb3e341461e8d522fe877aa2a07,282,14454,94,26,94,https://www.youtube.com/watch?v=SycgG37eU-k,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,281,7646,79,35,90,https://www.youtube.com/watch?v=yzbuYH6NdM8,0,0,0,0,
db4caa3fc50540e3bd7caecd69e2dab8,281,7665,24,7,37,https://www.youtube.com/watch?v=v9CCP2Hcecc,0,0,0,0,
2af109d54b1c49968b572aa2b59664ab,280,10258,43,25,50,https://www.youtube.com/watch?v=vLTYuyGThzI,0,0,0,0,
bd119628dae64d45b71b44e0f158f23a,280,2623,0,0,0,,1606,289,212,351,https://www.twitch.tv/videos/1740589601
2f645de9700e4552a8a86f5ffc860d86,280,2539,0,0,0,,658,0,0,0,
1e59cd43a10a44edb1407fb8ba8529a8,280,7554,27,14,77,https://www.youtube.com/watch?v=9M5GgkYYDPU,0,0,0,0,
2e6643ac8e6d4dee9738207e28f71d73,279,3723,0,0,0,,0,0,0,0,
9abd60c00f0f412b978a2398b13ac4e8,279,35044,359,268,525,https://www.youtube.com/watch?v=RKA9R1JO2tk,0,0,0,0,
75f054a2cc1c4f9fa406626859d3765e,279,1858,47,12,47,https://www.youtube.com/watch?v=UGNsktPPJpA,467,125,87,169,https://www.twitch.tv/videos/1740822168
cba53570db5641c583e97fa47ccb893a,277,7127,1,0,12,https://www.youtube.com/watch?v=T2rFrafvWLg,0,0,0,0,
ea2b16c153d34b2d900cefbffcb07bff,277,846,0,0,0,,981,441,274,441,https://www.twitch.tv/videos/1739775415
3981c01691a44d708da1191e9546eaad,277,14399,79,49,113,https://www.youtube.com/watch?v=_qxd4xL25Nw,0,0,0,0,
3f62f160b225436188d6ab2707966b11,276,11911,0,0,0,,0,0,0,0,
7688233f5720451aaa24c7ca75614e35,275,4963,0,0,0,,0,0,0,0,
0da9a81ae0f74ba6a48c130fb7b8245a,275,2848,0,0,0,,0,0,0,0,
fd1fd82b36b546b8a6db868de2dfe185,275,75,0,0,0,,0,0,0,0,
d61dc44af2ba4985a85de19b5b29cf64,275,26468,0,0,0,,0,0,0,0,
e94e1e38a611403192e4db197c2d9d91,275,7148,0,0,0,,0,0,0,0,
6dbfee7b5aac475c96154d447a3ae2a5,274,6469,53,0,53,https://www.youtube.com/watch?v=zwXnB9ltFBg,0,0,0,0,
731f576b7a2a401a876cdfe589933fba,274,3157,0,0,0,,589,132,106,261,https://www.twitch.tv/videos/1742407117
9ad3899fa1d64c1bbfb608dc6d44e09f,274,10494,0,0,0,,0,0,0,0,
cb1729eec3b74529a867f8c3932c034d,274,8135,90,28,90,https://www.youtube.com/watch?v=1_zwej1lF54,0,0,0,0,
65b062ea07ad41129c44c73d583e6f92,273,11292,107,0,107,https://www.youtube.com/watch?v=DfcWKO4dMXE,0,0,0,0,
a8a366c9d633476d8a2fa879f91172ac,273,18815,0,0,0,,0,0,0,0,
6c64c089b4ad4db991cb5a4648fa4bb7,271,4939,42,20,88,https://www.youtube.com/watch?v=ZHUAfv_0-D0,0,0,0,0,
3180bc4f141e4edfa2775078350d7ef8,271,7800,0,0,0,,611,0,0,0,
7531ceacd52e43b4a29ba4dc18a3f56c,269,6614,0,0,0,,332,0,0,0,
61335a27adac4ec680e7330e3e8dcd75,269,14130,65,30,354,https://www.youtube.com/watch?v=W8yjYntzGjY,0,0,0,0,
975ec89d484d499aa1beece0c6731a15,268,11514,0,0,0,,0,0,0,0,
0edea323b5a2469a9ab2e318b2e8e83e,267,14824,0,0,0,,0,0,0,0,
cffb719c9d4645d4a2d6eefca66902d9,267,2095,15,9,15,https://www.youtube.com/watch?v=EM-M7JkQMGo,397,101,67,228,https://www.twitch.tv/videos/1744708485
a00240316f524d218d889d00a8b42721,267,18541,101,55,346,https://www.youtube.com/watch?v=KrrJQDy6cg4,0,0,0,0,
4e4721deba7c4681b1172714a29e6f19,267,13690,51,27,1291,https://www.youtube.com/watch?v=v-bKjWaMAmM,0,0,0,0,
10550198223845c9a95ff1993088b464,266,3493,45,16,105,https://www.youtube.com/watch?v=S2Zf5KNKLN8,0,0,0,0,
b00b0e3472e1464ab477bbef9639b47d,266,9125,42,21,47,https://www.youtube.com/watch?v=0PyeOOJFouE,0,0,0,0,
5d1f5182f62642a8a2e3ae5d3ead1014,265,8534,20,11,56,https://www.youtube.com/watch?v=61JPif3Ok84,0,0,0,0,
6d5302878a2a4d369cb812efdc6232bd,265,4842,0,0,0,,71,0,0,0,
405cf0a502a6496bacfe7e49647e7e28,265,9677,23,15,53,https://www.youtube.com/watch?v=_XyuEny3uKo,344,76,58,146,https://www.twitch.tv/videos/1745737551
d26f29c7b997453c81e295aa066db307,265,13204,87,37,89,https://www.youtube.com/watch?v=U_CyOICgM8A,0,0,0,0,
7d0d99e77f624bdc934b17212a39a894,265,439,0,0,0,,1277,114,92,333,https://www.twitch.tv/videos/1742740671
284fbc8b944d4947a83d286b768a994a,264,3919,0,0,0,,0,0,0,0,
6e6bcf1103414c018dea36c031f7940e,264,2916,0,0,0,,0,0,0,0,
1f1f973f65574a0a97c31ef764c252e2,263,0,0,0,0,,0,0,0,0,
a091320108954092a07650dd8a31a451,263,10079,0,0,0,,0,0,0,0,
112cafb3d703427d974d588ba4ba984a,262,12398,6,1,15,https://www.youtube.com/watch?v=9PacVDYmJnk,0,0,0,0,
2fb8b3b2d4e040d2beb718d412de4384,262,2259,0,0,0,,0,0,0,0,
1f5fbd2b364341ab98cde87286ba9ead,262,11789,0,0,0,,0,0,0,0,
f562c6bcdaf04979987bf9794bf3b48c,262,282,0,0,0,,0,0,0,0,
9350b5c36c9e4f3faf01dfdda5b263f5,261,2576,0,0,0,,0,0,0,0,
70767b08ebd9437b980405c3aba89434,260,2919,0,0,0,,3673,201,149,382,https://www.twitch.tv/videos/1739422088
e830bc94ada641ec8a3e67bae107dd64,260,6626,0,0,0,,182,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,260,8408,97,44,1122,https://www.youtube.com/watch?v=8BR4tSSw5tk,0,0,0,0,
afd331f9a41347ffafcf3dbc6d77bfa5,260,15145,21,5,35,https://www.youtube.com/watch?v=--EDzxUum-k,0,0,0,0,
b0145c490ebb4298affe3a59b5fc37b1,259,3483,0,0,0,,0,0,0,0,
1f5dee7eeccc4b7aa5e22234dd37c77a,258,4078,0,0,0,,0,0,0,0,
fae6633d98b44dd5bcd4686f987d7ede,258,3905,0,0,0,,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,258,0,0,0,0,,0,0,0,0,
81bd7857ad3941ffa5c5533a568a161f,257,5900,59,19,108,https://www.youtube.com/watch?v=Rz3hm8gT8pY,0,0,0,0,
8bedc5b0823d4049b31322b139f832b3,256,3107,32,18,32,https://www.youtube.com/watch?v=stpyaCCR5cQ,0,0,0,0,
d82939a16fe343709d51fa2d2c81efaf,256,6352,0,0,0,,0,0,0,0,
e6289383cf754a77bfae7574b4e198e0,255,2114,323,83,532,https://www.youtube.com/watch?v=CFcpftXSNhw,0,0,0,0,
9bd9d680d6cf48d1a7171430f286fcb1,255,6893,33,24,104,https://www.youtube.com/watch?v=s_aZzmxJdLs,0,0,0,0,
84293ff5ec574767a5762ef7538ab654,254,5266,0,0,0,,0,0,0,0,
389bd53524c74c44a32d72279b288b17,254,1367,16,4,16,https://www.youtube.com/watch?v=W9v7JIkhucE,0,0,0,0,
15a0bf7611c5483d8d0a106b6a1e6c18,254,5612,23,16,23,https://www.youtube.com/watch?v=nd53WjIAPos,0,0,0,0,
cbb0ea239d8e4f65a46ada52dfb778e3,253,1288,44,15,44,https://www.youtube.com/watch?v=jBSxOfskYLw,174,0,0,0,
7232734df59c4e099205c7685007d8d4,253,52300,7,2,35,https://www.youtube.com/watch?v=pUE0e_Gdo5k,530,54,38,211,https://www.twitch.tv/videos/1739599522
d59c12b12b964a498ee7c29574171ade,253,2211,53,21,909,https://www.youtube.com/watch?v=KYD2etFauwc,189,0,0,0,
4fd8f28a829a45d997ea23d5d4ccc7b5,252,9607,0,0,0,,0,0,0,0,
84c8fdf79dae4be1a4969a641f0e1acd,252,11953,25,16,55,https://www.youtube.com/watch?v=e4ivjsvy3PE,0,0,0,0,
cc85e4120c0746b7925c898a963f0747,252,11543,31,18,119,https://www.youtube.com/watch?v=eKQ-lRcSJ5c,0,0,0,0,
736cc97520834b3cac0f06d39fba5101,250,14741,0,0,0,,0,0,0,0,
840059445e78485e8b4104e280872a7b,250,860,0,0,0,,0,0,0,0,
67bee95d50024c5e8868842f1ab31ff4,249,10687,0,0,0,,0,0,0,0,
c8a1b03015e34534b6ef45d8a2f4cc32,249,1209,0,0,0,,0,0,0,0,
5b1bd72acc95440cb3aa381c89cfca3c,249,12746,32,12,57,https://www.youtube.com/watch?v=IwjYl-zzztE,0,0,0,0,
a6a155230538488e8488f01160598837,249,13069,84,66,112,https://www.youtube.com/watch?v=2przZ9ZGWMQ,0,0,0,0,
0ff25ac169ee4ed584abd2591cb72a59,248,10726,51,32,76,https://www.youtube.com/watch?v=Yp2OzKR_9SE,0,0,0,0,
82d775c8bb1740c0a6db1037d3bf5fe0,248,7497,61,25,129,https://www.youtube.com/watch?v=ZUKIqjCbqDg,0,0,0,0,
c1aa10208a06439481231599b25845b0,248,4951,115,37,255,https://www.youtube.com/watch?v=cBDEznpyUpw,0,0,0,0,
b97a39286618430bac8fd927a2c780f3,248,5195,21,20,21,https://www.youtube.com/watch?v=OAf_uevRL_4,0,0,0,0,
ac4d043350f84de08fa1df77f467fe79,248,4972,0,0,0,,0,0,0,0,
0f813d66362d4fc29dad8261e04e8d43,247,200,0,0,0,,102,0,0,0,
3d5a0befb7b042f697f70d5fb3d6ab94,247,5013,52,21,127,https://www.youtube.com/watch?v=QmGXdXl7pxo,0,0,0,0,
1771ef764194489f844009c44fd2df2a,246,6763,24,22,24,https://www.youtube.com/watch?v=VBBFlgPyobI,0,0,0,0,
66f7f39ae20e44d39c8ed53da5ca53e7,246,2839,0,0,0,,1932,580,520,713,https://www.twitch.tv/videos/1747608940
df161306b5cd432b8a87e36f0358cae1,246,0,0,0,0,,0,0,0,0,
da165e838dfe49aea3f91457f3825657,246,5946,12,4,34,https://www.youtube.com/watch?v=Jb2Cg02XTCw,0,0,0,0,
370f66a57c0341b0adef5bcbad64ff90,245,12654,15,11,403,https://www.youtube.com/watch?v=C75WrvX6jGs,0,0,0,0,
7b03e66d3c374198a4ecafed10eec887,245,1564,40,25,57,https://www.youtube.com/watch?v=88WKqYBYeI0,701,150,129,150,https://www.twitch.tv/videos/1746948836
d2e2645a97a14ce4b58a7884c0e6ec56,244,26753,322,95,322,https://www.youtube.com/watch?v=pNCgHfiGOSE,280,42,28,104,https://www.twitch.tv/videos/1743551622
6695a7e8f824489881f2c321501a36a6,244,13672,54,28,125,https://www.youtube.com/watch?v=aeNkn0Kyqds,0,0,0,0,
7af8f321e84542dc9ccda160152fbf0b,243,7765,87,51,308,https://www.youtube.com/watch?v=mhT7WpTVy00,0,0,0,0,
03f40763c88b46ac88841c59a6f832f7,243,5313,12,9,12,https://www.youtube.com/watch?v=xIN7gMwv1ZE,0,0,0,0,
3a44da0674144e61bff60415cc09a678,241,4363,27,15,31,https://www.youtube.com/watch?v=a4Ej3xTjVpY,0,0,0,0,
cbaa062d8a2443b1b2b1efd92d9bd3bb,241,1299,194,180,194,https://www.youtube.com/watch?v=yIC39RGulew,0,0,0,0,
1e4f8348a36e4ab3abda426f1810513a,241,3611,54,34,117,https://www.youtube.com/watch?v=b4IIqwl2eRY,0,0,0,0,
bbe4388eff0249b99b39a7cdd8b6bce3,240,1677,0,0,0,,0,0,0,0,
107ad23090e649b8935850f3d78ded99,240,8418,84,41,516,https://www.youtube.com/watch?v=De72VSxsrVU,0,0,0,0,
a6aaf7a0bf11486a815acbb5772bb539,240,4051,0,0,0,,0,0,0,0,
890c5d306c5f4a218f861c8a98a1e74a,238,3559,50,25,63,https://www.youtube.com/watch?v=biwBwc7_D5g,58,0,0,0,
52fc7c19da6847319816774b66ff9184,238,3544,57,30,624,https://www.youtube.com/watch?v=WePw_mkVY7A,0,0,0,0,
f605f95fc5274f4d87e119660d51ee9f,238,0,0,0,0,,0,0,0,0,
d3ab0c49fb8947019bced618b57965e8,237,8788,103,21,145,https://www.youtube.com/watch?v=mkBfABXt5sw,0,0,0,0,
d6bd65210f2c41fab72ebaff5fad1d13,236,8674,0,0,0,,0,0,0,0,
8ba365057cdb4ba5ba9c27c02c7c7f3d,236,793,0,0,0,,0,0,0,0,
d09b9f800b7940deb1f8a2b58a302f07,236,1695,0,0,0,,3443,487,336,1841,https://www.twitch.tv/videos/1738120757
