VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
4c127c01ba31487599018fc81ff1a3dd,402,23182,0,0,0,,0,0,0,0,
c1aa10208a06439481231599b25845b0,402,8786,95,43,172,https://www.youtube.com/watch?v=JAKaVWZq9ag,0,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,401,11005,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,401,5849,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,400,11938,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10033,0,0,0,,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,399,2366,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,399,19515,42,21,2663,https://www.youtube.com/watch?v=0o9YTWNJpj8,0,0,0,0,
d035333252764e9e8376858cde0b3bca,398,12962,25,11,43,https://www.youtube.com/watch?v=b-BvNrSjAWs,470,93,59,122,https://www.twitch.tv/videos/1799517511
64d9adbc552c487db0cdf42ac3845e18,398,29919,74,52,104,https://www.youtube.com/watch?v=B78FujEBfug,33,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,398,269,0,0,0,,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,397,11915,0,0,0,,967,136,111,185,https://www.twitch.tv/videos/1794309314
236bfe277b89428dacb6ecc89fdb6ca2,397,0,0,0,0,,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,396,8442,7,3,75,https://www.youtube.com/watch?v=8IPeG_LRIL4,447,54,31,222,https://www.twitch.tv/videos/1793474547
0b7384f7207048ebb5b9a52393ce8633,395,7637,24,6,86,https://www.youtube.com/watch?v=j0y8y5P7ZGg,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,395,15161,0,0,0,,126,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,395,0,0,0,0,,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,395,22629,18,7,143,https://www.youtube.com/watch?v=uC3u6Ml18hI,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,393,7044,16,9,21,https://www.youtube.com/watch?v=JOIvdO6_ojk,435,114,83,239,https://www.twitch.tv/videos/1794344293
e2e125618df1445c9da9494bbd643b95,393,20684,21,14,38,https://www.youtube.com/watch?v=MvpFWFW1-4Y,24,0,0,0,
3a29989f3f71430f88f1535125a1d32c,392,25704,49,16,130,https://www.youtube.com/watch?v=9Y1n11hghZI,0,0,0,0,
876c11fba4af4235857127b9af87093e,391,16904,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,391,7335,0,0,0,,710,97,75,151,https://www.twitch.tv/videos/1791594110
13992a4fb59649ada3a2adf027b5b35a,391,32060,22,12,63,https://www.youtube.com/watch?v=nQgAtFbegPo,3529,42,25,43,https://www.twitch.tv/videos/1796992146
45dc3a8a88054fc6adf55549304aca1c,391,5597,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,391,9589,270,98,461,https://www.youtube.com/watch?v=AhEKDtVBbF8,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18193,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,390,7275,0,0,0,,251,38,24,119,https://www.twitch.tv/videos/1793960379
6c3a22611ac24eb19cec3bd7c78a8705,389,80857,192,86,4285,https://www.youtube.com/watch?v=LaZbtTV6ACk,0,0,0,0,
4e4721deba7c4681b1172714a29e6f19,389,21786,62,31,2842,https://www.youtube.com/watch?v=Ef8kmUmFins,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,389,3431,0,0,0,,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,388,23370,17,13,17,https://www.youtube.com/watch?v=bBWeIryYngU,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,388,13715,51,22,499,https://www.youtube.com/watch?v=nQbRdVB_fTw,2027,506,364,816,https://www.twitch.tv/videos/1792349826
e57eccbb01a64ef2990cad149cd08364,387,8097,0,0,0,,1239,185,116,277,https://www.twitch.tv/videos/1790549279
7441319fa18e4556a8ee9ef4e6396ee0,387,21516,18,4,1135,https://www.youtube.com/watch?v=Lc3bKCDRKi8,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,387,10629,55,5,192,https://www.youtube.com/watch?v=-M9e9BfD45g,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,386,4105,0,0,0,,1049,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,386,11819,33,16,348,https://www.youtube.com/watch?v=nLMh88RsWBs,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,385,22988,37,20,190,https://www.youtube.com/watch?v=B5GafI07p9o,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,384,8573,0,0,0,,1442,705,514,735,https://www.twitch.tv/videos/1789921127
fad52a34935b402a819aa4bb504453da,383,15760,48,22,97,https://www.youtube.com/watch?v=L5_Zat-4PIk,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,381,15562,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,381,12176,0,0,0,,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,381,12834,56,34,144,https://www.youtube.com/watch?v=CBYW852Vo4E,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,381,21008,0,0,0,,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,381,17457,155,145,214,https://www.youtube.com/watch?v=gAmnmGCtmOI,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,380,45472,18,7,113,https://www.youtube.com/watch?v=Zj8ww4CuR2o,555,172,98,246,https://www.twitch.tv/videos/1793446042
0d080db8809848e2ba918799b2f7885b,380,10612,64,27,96,https://www.youtube.com/watch?v=GCO7MKXik20,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,380,25523,146,40,1361,https://www.youtube.com/watch?v=-jgxkJYE2N0,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,379,1323,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,378,17399,25,11,49,https://www.youtube.com/watch?v=XsDz8GFWU_c,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,377,7979,0,0,0,,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,376,10072,47,16,174,https://www.youtube.com/watch?v=Vb9be6aLlyU,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,375,13460,0,0,0,,3658,520,353,829,https://www.twitch.tv/videos/1798631116
b0c6e329cfd34c9d81a1bb1034e16dba,374,8463,0,0,0,,41,0,0,0,
586377912f314b4d8c3be33760526ae0,374,29643,90,40,144,https://www.youtube.com/watch?v=pjdMMRnkHu0,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,374,3310,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2448,29,21,29,https://www.youtube.com/watch?v=gCW1oupz_KY,731,27,22,100,https://www.twitch.tv/videos/1793928635
7b03e66d3c374198a4ecafed10eec887,374,2199,8,7,8,https://www.youtube.com/watch?v=1n0RK8QIrcQ,733,0,0,0,
899208f999aa4121ae2b67abb3190674,374,4128,11,2,34,https://www.youtube.com/watch?v=cwVDYcyhNiw,2338,189,143,263,https://www.twitch.tv/videos/1790683640
01d150623c984f3d8d7de4b1859afadd,374,7775,23,14,97,https://www.youtube.com/watch?v=1yTDrtOwQlw,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,373,21491,0,0,0,,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,371,17,0,0,0,,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,371,6234,0,0,0,,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,371,9767,73,33,151,https://www.youtube.com/watch?v=bx6dfdkD-Sg,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,370,2537,0,0,0,,0,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,369,4545,0,0,0,,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,368,16568,0,0,0,,151,14,10,20,https://www.twitch.tv/videos/1796997442
d210d8dfc0ec4a97907b9cebb5413ae3,368,13850,144,62,264,https://www.youtube.com/watch?v=by7KyYEIrUo,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,368,1476,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,368,17001,15,8,61,https://www.youtube.com/watch?v=DD-37gkBfEg,1107,32,22,264,https://www.twitch.tv/videos/1800369035
920eb1e3e15e44d6a1a342811afcb9d4,367,2649,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,367,4212,0,0,0,,619,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,367,17661,55,34,99,https://www.youtube.com/watch?v=jblg9wmyMkg,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,367,775,86,22,86,https://www.youtube.com/watch?v=WleC_55DxDw,0,0,0,0,
b651572a9a374f59918720e569d314b9,367,8600,0,0,0,,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,899,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,365,10230,34,11,42,https://www.youtube.com/watch?v=VJlMJdfcrDE,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,365,4023,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,365,18893,0,0,0,,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,364,39168,40,18,61,https://www.youtube.com/watch?v=fcazD0Hr1mo,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,364,4214,0,0,0,,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7515,0,0,0,,0,0,0,0,
aff718d907904c398ec8d685b71436a1,364,5099,150,104,150,https://www.youtube.com/watch?v=RIyQjuiH5ZI,107,0,0,0,
c3e1a96f96334696af38e93fa8178085,364,4941,6,2,222,https://www.youtube.com/watch?v=JTbAAOjmWq8,679,0,0,0,
687568c1c9254c8ab34e7b6efbdd6dbc,364,1293,115,77,353,https://www.youtube.com/watch?v=e8hzdw88qYw,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,363,4583,0,0,0,,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,363,16238,38,16,65,https://www.youtube.com/watch?v=oyCStESl3_Y,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,362,11890,79,44,118,https://www.youtube.com/watch?v=TUTCBVht_ZU,75,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3297,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,358,26179,71,32,117,https://www.youtube.com/watch?v=l5ej41tWNkI,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,358,13046,0,0,0,,155,26,19,53,https://www.twitch.tv/videos/1789666044
d792696470b54bd4947a59b10759a636,356,13426,113,58,175,https://www.youtube.com/watch?v=AC_DDBU-juk,0,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,356,3837,94,42,559,https://www.youtube.com/watch?v=2-h1Bj7hIxk,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,355,15322,36,9,72,https://www.youtube.com/watch?v=Nm1P_ARt1AY,106,11,8,11,https://www.twitch.tv/videos/1794229270
1eab3729a7c748e89e3b8898a5532129,353,10295,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18714,0,0,0,,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,352,159,0,0,0,,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,352,7588,0,0,0,,172,0,0,0,
58a7971dac7743f88db19b4d62b93b09,352,2685,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,351,20562,56,28,237,https://www.youtube.com/watch?v=n16KqbeuRbg,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,351,12135,137,28,286,https://www.youtube.com/watch?v=zyxIJaP6lck,118,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,6004,0,0,0,,0,0,0,0,
1053fad74222424c83f1498fc7896d75,348,157639,438,127,1406,https://www.youtube.com/watch?v=viCPFnLa4Gg,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,347,9171,0,0,0,,3911,964,294,1504,https://www.twitch.tv/videos/1797126106
acc708b79f1c4e388466b407387e7cb5,347,20002,36,13,215,https://www.youtube.com/watch?v=AFfkyrND3O8,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4423,0,0,0,,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,346,12671,65,26,65,https://www.youtube.com/watch?v=Rq8h_8YZ7cA,0,0,0,0,
c6286d22a9344325bb1609918d442b93,346,11077,31,18,152,https://www.youtube.com/watch?v=BgpH_F-vsvI,50,0,0,0,
60a64aca51ed4528895fe35b08231670,345,7492,73,11,261,https://www.youtube.com/watch?v=TNYe0EOvVmc,238,0,0,0,
e32b6351f1684034955171b93b1c5e63,345,0,0,0,0,,1342,245,177,340,https://www.twitch.tv/videos/1788803071
5f07bd7df76f4d538a617a2c5064dff5,345,13471,12,10,12,https://www.youtube.com/watch?v=cmLcXnDpYFg,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,345,5712,69,35,267,https://www.youtube.com/watch?v=dANo9tUj1Hs,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,345,12724,58,21,73,https://www.youtube.com/watch?v=0jR3gh--zis,0,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,344,4058,27,12,149,https://www.youtube.com/watch?v=8gnCcAG7tIw,794,73,58,415,https://www.twitch.tv/videos/1798571480
10550198223845c9a95ff1993088b464,344,4570,54,15,68,https://www.youtube.com/watch?v=o3RI1bTvfHU,0,0,0,0,
699026da55e145d092eb6b8558c56967,344,8679,0,0,0,,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,344,17073,82,27,87,https://www.youtube.com/watch?v=bBeNi_gTDbw,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,343,20901,0,0,0,,0,0,0,0,
68bac162883d4c628a85bba076cc9593,342,5516,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,342,3289,38,33,41,https://www.youtube.com/watch?v=InKQTaiCzVU,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,342,8918,25,20,243,https://www.youtube.com/watch?v=yVW5oEhetfM,381,46,32,60,https://www.twitch.tv/videos/1799566181
d8e2118dd1544d86b397ea9404337cd9,341,436,0,0,0,,140,0,0,0,
0f5e3935971449daa91b654886313110,341,7773,0,0,0,,2294,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,340,0,0,0,0,,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,340,5832,33,13,33,https://www.youtube.com/watch?v=e-PyTccaAso,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,340,8983,105,28,105,https://www.youtube.com/watch?v=xbrapIVXisk,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,339,5061,0,0,0,,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,339,7885,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,338,6065,0,0,0,,0,0,0,0,
252311869984401ebd60999e476a2dbf,338,7947,0,0,0,,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,337,0,0,0,0,,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,337,7920,7,1,73,https://www.youtube.com/watch?v=kEjxHR_7Skc,0,0,0,0,
aa673b95b03540288c87dbaa59477ef9,337,16867,64,28,84,https://www.youtube.com/watch?v=tbPZwU0UozU,0,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,336,0,0,0,0,,0,0,0,0,
57843e9c870647729c2438a7a7077008,336,8390,0,0,0,,91,0,0,0,
ce013f56157740e59c7735bd51356260,335,4627,72,22,112,https://www.youtube.com/watch?v=THozuJ0mgsg,131,148,118,188,https://www.twitch.tv/videos/1794387718
6d1e2248e6844ac29d3f28d3b3e178f4,335,630,0,0,0,,1324,146,126,282,https://www.twitch.tv/videos/1798741383
ae5e1ce2a3074d07818716492277408c,334,1390,147,11,234,https://www.youtube.com/watch?v=pAOhpjLc5xk,931,140,118,163,https://www.twitch.tv/videos/1800544812
96f73c5682e942ef888a3313031c7f58,334,2593,172,98,614,https://www.youtube.com/watch?v=4uUqjqREcPo,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,334,8334,55,16,59,https://www.youtube.com/watch?v=4HZR7b11XAc,0,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,333,31859,78,19,1982,https://www.youtube.com/watch?v=aXiQG_P0-ZY,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,333,22572,0,0,0,,0,0,0,0,
5000b613025542c498cd6ab2287865c6,333,1021,0,0,0,,1966,146,111,522,https://www.twitch.tv/videos/1797789428
7add80a4b83d4cd6bac05dac9b21ec4c,333,7524,46,9,46,https://www.youtube.com/watch?v=CIAA_-1W39U,0,0,0,0,
64c69333a0874abc9698479e6734008f,333,8116,84,5,105,https://www.youtube.com/watch?v=LM7HkeVfPCw,0,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,333,5459,68,39,188,https://www.youtube.com/watch?v=Zx5moRll4yY,64,0,0,0,
2d691f1732ab428287c13e835107c6e1,332,14836,0,0,0,,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,331,4125,0,0,0,,269,24,6,24,https://www.twitch.tv/videos/1785643996
9870111c23124c19a12de7bbdeb8abc1,331,4602,33,28,41,https://www.youtube.com/watch?v=55MSwjvZwEc,0,0,0,0,
9379ed7f979440218e22b8db58dd0dd1,331,11236,148,79,319,https://www.youtube.com/watch?v=oZwwOoS8ch4,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,330,9115,67,12,93,https://www.youtube.com/watch?v=uYxOZWuiKbs,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,330,1061,0,0,0,,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,329,0,0,0,0,,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,329,2933,0,0,0,,0,0,0,0,
a56567301c734548bad86e8ace7d9140,328,46971,188,87,281,https://www.youtube.com/watch?v=MAiYDAUZ-WY,0,0,0,0,
3725a1523376485a90af5eeddc52270a,328,6379,0,0,0,,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,328,722,0,0,0,,0,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,328,0,0,0,0,,0,0,0,0,
78a38db1e825465db12a5155d4cd6d97,327,10727,0,0,0,,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,325,2692,122,87,125,https://www.youtube.com/watch?v=VlXizF_BaAA,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,325,4073,169,158,169,https://www.youtube.com/watch?v=wZigVwtSDnw,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,324,13806,0,0,0,,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,324,19248,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,323,14163,2,0,4,https://www.youtube.com/watch?v=AemSEPUbv-I,1879,51,22,156,https://www.twitch.tv/videos/1783364135
22b0dfc3703e477d9ce6880cdbfafd91,323,7833,0,0,0,,748,262,152,315,https://www.twitch.tv/videos/1798832708
517ef8a3c92b4216b2cabffcb2ec3aaf,323,14428,0,0,0,,0,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,322,21920,74,41,222,https://www.youtube.com/watch?v=GVobprn5gVQ,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,322,10836,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,321,7524,96,31,146,https://www.youtube.com/watch?v=7OnuA2BrEEA,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,321,53804,36,14,458,https://www.youtube.com/watch?v=hGdG_XEfvsE,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,320,2019,17,8,17,https://www.youtube.com/watch?v=g1VM0_bE6a4,0,0,0,0,
7f494e37d17544878977d81e26b13897,320,0,0,0,0,,0,0,0,0,
9ee3c9b53c0048329175370a5868300b,320,18274,74,50,110,https://www.youtube.com/watch?v=YiSlD_hIGfU,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,0,0,0,0,,0,0,0,0,
21fcf23549a74111bbe31c949245e2cd,319,9145,28,9,39,https://www.youtube.com/watch?v=OMnX5vFYF18,0,0,0,0,
3b83206e75d14605a947a0b0b24650e0,318,7321,0,0,0,,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,318,299,0,0,0,,785,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,317,3882,0,0,0,,0,0,0,0,
f12f9f9bf18d41abb8210611403304cd,317,2810,0,0,0,,0,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,317,0,0,0,0,,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,317,12806,71,53,244,https://www.youtube.com/watch?v=MulveftZn3Y,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,317,6679,39,22,99,https://www.youtube.com/watch?v=p8tngX5xh8Y,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,316,3668,0,0,0,,0,0,0,0,
8bf1ae74f3d74d649aab0a8706e7325d,316,1513,0,0,0,,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,316,13817,55,6,55,https://www.youtube.com/watch?v=1952TUsTAx4,0,0,0,0,
6df15d678de844d1a7f08226c02d6183,315,0,0,0,0,,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,314,14936,0,0,0,,0,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,314,9706,38,3,44,https://www.youtube.com/watch?v=_9vB1Iii0hQ,0,0,0,0,
b2e19555d1f441a8a0e3f53b6507863e,313,11522,62,28,119,https://www.youtube.com/watch?v=9wlxRkn5Clc,90,0,0,0,
7fdfd0346667458a8657626f03434b59,313,671,680,159,680,https://www.youtube.com/watch?v=zMoEYqr5tdU,0,0,0,0,
366df9da61654531a6581169c70a0432,312,8112,1,0,11,https://www.youtube.com/watch?v=rzwWvHxmOeo,0,0,0,0,
d59c12b12b964a498ee7c29574171ade,312,3005,12,5,65,https://www.youtube.com/watch?v=OC6FRZP6soU,444,0,0,0,
db4caa3fc50540e3bd7caecd69e2dab8,312,8814,44,28,119,https://www.youtube.com/watch?v=y4hVuT5CzGM,0,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,311,21355,0,0,0,,0,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,311,8750,39,32,39,https://www.youtube.com/watch?v=7p0ka-yKNww,0,0,0,0,
1204e14e13fb4e1e9dcbd47e1a8dc7b2,311,5058,62,31,266,https://www.youtube.com/watch?v=L-GsX4GTOyU,545,130,99,130,https://www.twitch.tv/videos/1795220498
3849edba2b2e411f8564e9c1d1aaaa51,311,19468,60,37,159,https://www.youtube.com/watch?v=AWgg2KXWWmE,0,0,0,0,
c9efff2f9e384c80b782a49ebf419a92,310,11958,0,0,0,,12,0,0,0,
09ceaec049b74c6bbe11eca7d4aa3cf6,310,7571,0,0,0,,0,0,0,0,
b359f595b54b4edc8969423a8b5658ff,309,7061,8,6,292,https://www.youtube.com/watch?v=pVjmnj_8ft4,0,0,0,0,
73755322c8e74479864369766f924be1,306,14463,165,148,165,https://www.youtube.com/watch?v=0BNmvjxizlY,4313,919,283,1237,https://www.twitch.tv/videos/1799165261
82d775c8bb1740c0a6db1037d3bf5fe0,306,9647,65,38,82,https://www.youtube.com/watch?v=r8QAJ9ldRmQ,0,0,0,0,
52ff14aabd804801a6e589681fc2fb4d,306,25154,24,13,24,https://www.youtube.com/watch?v=l1cFPI36N9I,1517,0,0,0,
b98b5f7bd8b04d6baaba9978a70e876c,306,202,0,0,0,,0,0,0,0,
a00240316f524d218d889d00a8b42721,306,21826,93,34,260,https://www.youtube.com/watch?v=QoN109YCtNI,0,0,0,0,
3f2e41bdee4145f59fa97830ba3f5edb,304,0,0,0,0,,404,188,132,357,https://www.twitch.tv/videos/1790717915
7342e2aefa41449880565dfd15a35cad,303,5782,86,30,159,https://www.youtube.com/watch?v=LhTkep_yiIQ,0,0,0,0,
9d5365bf17564326a578781a38b72bea,303,0,0,0,0,,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,302,19943,14,5,20,https://www.youtube.com/watch?v=jxvBbZeFtxE,83,0,0,0,
d1ea458cb9094770ab63aa0bfc487981,302,4659,30,23,47,https://www.youtube.com/watch?v=KpTaivViEnU,0,0,0,0,
281576aa13244a6e8671de0896a890c6,302,12505,10,5,10,https://www.youtube.com/watch?v=ZycCiTwUwDY,266,48,34,96,https://www.twitch.tv/videos/1797016037
5a901d793927414493afa87af0c4baec,302,2624,51,26,88,https://www.youtube.com/watch?v=QB3a3bcn6qk,430,98,88,104,https://www.twitch.tv/videos/1797842719
0f595c5e48be4f29befb358388a61f8b,302,0,0,0,0,,0,0,0,0,
8d2498019f7343db83f56e5f67b1cadd,302,4950,0,0,0,,0,0,0,0,
bd119628dae64d45b71b44e0f158f23a,299,2695,0,0,0,,1756,0,0,0,
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
ac8b819dae9a4490980ca3d8eabc3d47,298,2619,0,0,0,,0,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,297,12989,0,0,0,,0,0,0,0,
9abd60c00f0f412b978a2398b13ac4e8,294,36210,120,0,120,https://www.youtube.com/watch?v=P2x37Q6lq0Q,0,0,0,0,
2af109d54b1c49968b572aa2b59664ab,294,10596,30,20,34,https://www.youtube.com/watch?v=luxnSMtQ5lI,0,0,0,0,
ae7dbe93a8cc4651b5ddb7b539e85d6b,294,16741,58,52,62,https://www.youtube.com/watch?v=FN7W8wArGOI,0,0,0,0,
e6289383cf754a77bfae7574b4e198e0,294,3227,182,49,182,https://www.youtube.com/watch?v=nIhtTzLwa18,0,0,0,0,
50bac4e1de9f42939d606e238975dea6,293,15667,0,0,0,,0,0,0,0,
6ec876adec524585af913c1585e8df1f,292,6734,7,0,35,https://www.youtube.com/watch?v=9BYJof47cy0,1026,90,55,106,https://www.twitch.tv/videos/1790747478
3981c01691a44d708da1191e9546eaad,292,15533,55,26,188,https://www.youtube.com/watch?v=8Spa4gkzrvY,0,0,0,0,
e7ac18c2e713426692cfd0ef7fe2b897,291,0,0,0,0,,517,0,0,0,
1cddca10dd334373b8f51b3b0ed2efe4,291,9710,5,2,20,https://www.youtube.com/watch?v=YI7g8MSeC4c,0,0,0,0,
a781513f368b4441aea34fcfdafe11ba,291,3197,0,0,0,,0,0,0,0,
bc5f0ae969564d15a5e85bfbe4df3164,291,8952,0,0,0,,38,0,0,0,
f3fa92d46e744da29b61f9468c76b9a5,290,2044,122,52,228,https://www.youtube.com/watch?v=gWY_KaIa78E,0,0,0,0,
405cf0a502a6496bacfe7e49647e7e28,288,10537,21,12,83,https://www.youtube.com/watch?v=BJf5jkV2CKo,457,117,92,391,https://www.twitch.tv/videos/1793288166
984a03604a2d4573afc33967b1fa0a72,288,12743,0,0,0,,0,0,0,0,
cce33288177341058833d8b4a093b03f,287,8055,0,0,0,,0,0,0,0,
