VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d1719d9d50c347efa498bb8644447392,479,0,0,0,0,,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,478,6957,79,33,199,https://www.youtube.com/watch?v=G6czz8u631k,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,477,19095,73,68,73,https://www.youtube.com/watch?v=JnMd6THXo_Y,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,477,7996,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,476,12852,39,34,39,https://www.youtube.com/watch?v=5YGVRvtzH6g,132,10,8,10,https://www.twitch.tv/videos/1798606129
948c874aac8c4c7fa088b380e79b2154,476,14350,56,39,60,https://www.youtube.com/watch?v=fCOGdZ3dPeI,0,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,640,47,10,47,https://www.youtube.com/watch?v=iDoYL8R5jUU,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7116,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,475,2992,0,0,0,,0,0,0,0,
0800162a149e420ea0386c9506e710b7,475,22019,95,53,216,https://www.youtube.com/watch?v=A5D37cFVbVI,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,472,33487,0,0,0,,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,472,12500,0,0,0,,79,0,0,0,
f1af649939f441ef83a72bac4dc974e3,471,11373,69,25,74,https://www.youtube.com/watch?v=FGmfKOSiTbM,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,471,14700,4,0,5,https://www.youtube.com/watch?v=NovsFqjB1eg,0,0,0,0,
8998a40c012f4e279d393800603b0907,469,7077,0,0,0,,191,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,469,18722,73,53,178,https://www.youtube.com/watch?v=HMcK_HsHFEk,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4300,53,29,53,https://www.youtube.com/watch?v=49W4aBequuE,406,21,12,23,https://www.twitch.tv/videos/1797078294
c52947c9050949918037209ba406aace,467,15007,280,76,280,https://www.youtube.com/watch?v=klCfJ1vJ944,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,466,19417,0,0,0,,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,466,19506,67,35,451,https://www.youtube.com/watch?v=gmwlukqC6ag,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2488,0,0,0,,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,464,5422,14,6,26,https://www.youtube.com/watch?v=qjg3NtSexa4,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,462,0,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,462,0,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,461,0,0,0,0,,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,461,9917,35,7,49,https://www.youtube.com/watch?v=tpaRS6y6E6U,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,460,1830,35,28,35,https://www.youtube.com/watch?v=QuIfo0jfS24,108,31,24,31,https://www.twitch.tv/videos/1796995758
607d6173383c4118a32171fbcfc98e60,460,8629,42,6,136,https://www.youtube.com/watch?v=f76NgBEMUtc,6556,2067,1553,2567,https://www.twitch.tv/videos/1795314614
45243429e5774dbcbbd26b2271a95762,459,2230,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,459,6449,0,0,0,,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,459,16859,17,3,17,https://www.youtube.com/watch?v=Ll-gw0cxXvk,0,0,0,0,
72a83f60773546dba886008320809d70,458,43174,10,1,38,https://www.youtube.com/watch?v=Q-JgKRWje9Q,6112,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,458,1711,0,0,0,,0,0,0,0,
f5a683eeac6b4936b44d547c1e4edbc2,458,33134,110,49,155,https://www.youtube.com/watch?v=dZ7NdrHMAXI,0,0,0,0,
c3caefe69a8c445199112bb12919c713,457,5300,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,457,0,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,455,18774,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,455,0,0,0,0,,0,0,0,0,
684b648e422749e28b15aa79e69b89ad,455,17399,75,51,225,https://www.youtube.com/watch?v=eWScL_TijP8,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,454,16147,69,34,127,https://www.youtube.com/watch?v=qjEddaDJTBc,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,454,11113,171,40,291,https://www.youtube.com/watch?v=m0U6PR4Nd7Q,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,453,7067,117,19,165,https://www.youtube.com/watch?v=pUSnqL-0cVw,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,453,8416,0,0,0,,5018,698,521,1559,https://www.twitch.tv/videos/1793978666
7b578956fab14341919193c03ca3ab32,453,9458,0,0,0,,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,451,16964,85,35,159,https://www.youtube.com/watch?v=3YI5W_s0-GI,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,450,22671,108,76,146,https://www.youtube.com/watch?v=B9wuG-PtIA4,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,448,15961,50,26,90,https://www.youtube.com/watch?v=JTisNGyhmhM,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,448,15679,51,26,79,https://www.youtube.com/watch?v=S7MyylXe8cA,0,0,0,0,
e9047e02eb6340ff940114f754c76875,446,14897,60,28,138,https://www.youtube.com/watch?v=d3U2hz3pDLM,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,446,21978,0,0,0,,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,444,24992,30,9,48,https://www.youtube.com/watch?v=S2Jb6ueO8PU,94,16,10,21,https://www.twitch.tv/videos/1800496171
10d4365de8f04196943c79c1c24346cf,444,18037,68,30,68,https://www.youtube.com/watch?v=B0FMGi9ziWs,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,442,5602,0,0,0,,533,53,36,100,https://www.twitch.tv/videos/1790725646
2dc29f6b05584c718c60034af9883496,441,66303,0,0,0,,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,441,20076,106,36,160,https://www.youtube.com/watch?v=LKqp5SEkgrw,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,440,37959,95,22,158,https://www.youtube.com/watch?v=8wyKz5y2wrY,0,0,0,0,
9189101a4bb740de969b772dde92125a,440,5098,5,2,8,https://www.youtube.com/watch?v=Z5pBlbzXWGw,821,161,97,193,https://www.twitch.tv/videos/1790810598
dec8ff1f1ef243ccb8fa65edb7a813bd,440,2982,51,46,77,https://www.youtube.com/watch?v=XfXZ_5qyEWM,288,50,37,52,https://www.twitch.tv/videos/1799424807
aab094af87d74f3cbcb332bdac03fa23,439,3778,92,35,206,https://www.youtube.com/watch?v=j6pWBKTPU1Q,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,439,17414,0,0,0,,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,438,5195,131,59,296,https://www.youtube.com/watch?v=AKlkTlbwaXU,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,438,3020,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,437,7493,184,62,255,https://www.youtube.com/watch?v=nldlpdjFCcM,3778,837,452,1343,https://www.twitch.tv/videos/1798645505
37e88453b9cb48b1863bc455328b34c1,437,5840,0,0,0,,710,156,113,318,https://www.twitch.tv/videos/1789589316
62ca936be6c645a7bf2222b67086800a,436,128606,18,13,18,https://www.youtube.com/watch?v=T2lZKfk2_fg,448,136,101,234,https://www.twitch.tv/videos/1790386895
f319775544dc4851ade5db83a2094192,436,20922,0,0,0,,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,434,11633,0,0,0,,727,85,54,158,https://www.twitch.tv/videos/1792463057
091d1129cd1e4073b74b512248270844,433,2031,0,0,0,,0,0,0,0,
17a340801a7d4697be53c472c621993d,433,18827,31,21,43,https://www.youtube.com/watch?v=7AWBz0xH3J8,412,83,65,85,https://www.twitch.tv/videos/1798708088
9e3222bedec44f1a8fecdc237c020cbd,432,114677,57,32,58,https://www.youtube.com/watch?v=b9w2CIPBH20,295,13,10,18,https://www.twitch.tv/videos/1790836056
83f96fd6cab64f4da581c50cd2a31b82,432,4036,0,0,0,,3633,0,0,0,
450a90b723964d90bb2cd8956b701508,429,14269,67,16,67,https://www.youtube.com/watch?v=yAp5u_5mvSU,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,428,85418,32,14,54,https://www.youtube.com/watch?v=856QBvXIkc8,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,428,85526,39,14,96,https://www.youtube.com/watch?v=zq8oiHEIR-8,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,428,4879,30,11,51,https://www.youtube.com/watch?v=ovR6f8FFKsM,0,0,0,0,
c6ce333916b446d48d27be05df1a218e,428,1432,234,218,475,https://www.youtube.com/watch?v=iDPZufswsNE,134,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,427,9561,0,0,0,,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,426,714,0,0,0,,395,0,0,0,
7420139242144bd5a32fc5dfc4155627,426,7252,0,0,0,,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,425,9500,2448,251,2448,https://www.youtube.com/watch?v=Pm_vBcZmxh8,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,423,17645,9,0,30,https://www.youtube.com/watch?v=hkBWjlc5QwQ,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,423,1186,0,0,0,,1649,289,230,495,https://www.twitch.tv/videos/1800404158
25ea92b3581e41e3bdd73b82676fdf3d,423,4635,0,0,0,,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,423,48948,145,56,630,https://www.youtube.com/watch?v=Yp78N7irw4g,0,0,0,0,
027dc46502ee4350ba597000191659ae,422,3366,50,18,73,https://www.youtube.com/watch?v=Pg4koKBtEHw,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,421,12755,109,23,147,https://www.youtube.com/watch?v=PImhte1juFg,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,420,6536,0,0,0,,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,420,4536,8,5,52,https://www.youtube.com/watch?v=cJMz6yulWiw,1884,283,203,520,https://www.twitch.tv/videos/1796166317
6c3eeb48b7764f11804ff8110d5d990b,420,34121,57,30,101,https://www.youtube.com/watch?v=Q4z35hIXqPE,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,420,6345,94,62,180,https://www.youtube.com/watch?v=2C1l6TWDfNg,0,0,0,0,
ff445c140e9a4211960268c261e18fba,419,10071,0,0,0,,1183,110,78,162,https://www.twitch.tv/videos/1797929522
5aceca0d39fd4d5f855d7455044ab546,419,24220,394,312,1331,https://www.youtube.com/watch?v=nz_tWqfSq4U,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,419,16240,25,12,134,https://www.youtube.com/watch?v=ujYzowJ3cSc,348,19,12,19,https://www.twitch.tv/videos/1792446207
b5e3bcd1439749ae9809afba485b1501,419,4785,0,0,0,,552,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,417,94868,97,77,191,https://www.youtube.com/watch?v=hxP7XWxSvHI,6,20,19,20,https://www.twitch.tv/videos/1801370401
6a3b034324684371a54e24ba748c951c,416,12012,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,416,898,898,202,898,https://www.youtube.com/watch?v=ntQgY3m6RCw,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,416,12096,0,0,0,,573,37,28,54,https://www.twitch.tv/videos/1789820572
fa4670044243447fae2e7407c741c989,414,5887,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17181,0,0,0,,0,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,413,26729,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,413,9503,67,38,81,https://www.youtube.com/watch?v=IJpz2r58vEQ,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,413,12006,70,18,96,https://www.youtube.com/watch?v=smgnCPslYFY,241,76,45,86,https://www.twitch.tv/videos/1791529946
f998ba5e4a2f4cd9a979e034d338bfe9,412,10163,0,0,0,,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,411,136902,0,0,0,,2923,118,39,318,https://www.twitch.tv/videos/1775241894
823a2ba9114a4d6f8b414197f28e52e6,410,9520,6,3,6,https://www.youtube.com/watch?v=jOlJkuf7VwY,262,62,49,92,https://www.twitch.tv/videos/1796846936
c79c2ac57f9048eebdc1b9329209e19f,409,7375,0,0,0,,264,0,0,0,
f539d87dc4754845b2d08731bbf19736,409,8965,0,0,0,,11,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,408,70759,36,16,160,https://www.youtube.com/watch?v=COsyAJbVq1c,89,31,19,56,https://www.twitch.tv/videos/1798673007
82ead1c5f28c4212bfb3c029099b78a2,408,13931,0,0,0,,0,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,408,141743,21,16,111,https://www.youtube.com/watch?v=fvXJOQWga1w,37,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,407,8187,79,18,115,https://www.youtube.com/watch?v=gOMlXxhMg2E,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,407,13837,0,0,0,,0,0,0,0,
f5058be3f0494ed2866c05e4af74698e,406,13215,99,0,99,https://www.youtube.com/watch?v=qt7l4-x93Kc,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,406,5627,0,0,0,,76,0,0,0,
c7400e2934c646e49f7df1816de41360,405,15300,0,0,0,,24,0,0,0,
8bd1aad0ee834101b6042c08495a31be,405,9529,37,21,57,https://www.youtube.com/watch?v=eSgDZQTYcJg,97,57,34,57,https://www.twitch.tv/videos/1791637155
490d50310ffe4de4aac9c6368b49a0aa,405,11617,30,26,52,https://www.youtube.com/watch?v=cGceqWVlqTw,0,0,0,0,
71527d28bef840c282650e040a446374,405,2674,0,0,0,,260,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,404,17974,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,404,14783,51,16,383,https://www.youtube.com/watch?v=3DI9Yo0WK1Q,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,404,16135,31,10,148,https://www.youtube.com/watch?v=TkXEzGdrBf4,171,28,23,46,https://www.twitch.tv/videos/1797133727
c1aa10208a06439481231599b25845b0,403,8893,93,47,172,https://www.youtube.com/watch?v=JAKaVWZq9ag,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,402,23188,0,0,0,,0,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,401,11007,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,401,5850,0,0,0,,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,400,2367,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,400,11938,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10035,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,399,19529,42,21,2664,https://www.youtube.com/watch?v=0o9YTWNJpj8,0,0,0,0,
d035333252764e9e8376858cde0b3bca,398,12984,25,12,48,https://www.youtube.com/watch?v=iy1Qv-FNKBs,470,90,57,122,https://www.twitch.tv/videos/1799517511
64d9adbc552c487db0cdf42ac3845e18,398,29920,74,49,104,https://www.youtube.com/watch?v=B78FujEBfug,33,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,398,269,0,0,0,,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,397,8445,7,3,77,https://www.youtube.com/watch?v=8IPeG_LRIL4,447,60,35,222,https://www.twitch.tv/videos/1793474547
1a95847597f04ae39d6f0d9caba04a5f,397,11924,0,0,0,,968,143,117,186,https://www.twitch.tv/videos/1801327869
236bfe277b89428dacb6ecc89fdb6ca2,397,0,0,0,0,,0,0,0,0,
4e4721deba7c4681b1172714a29e6f19,397,22541,62,29,3245,https://www.youtube.com/watch?v=Ef8kmUmFins,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,396,22664,15,7,133,https://www.youtube.com/watch?v=5u9-YVooXQg,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,395,7638,24,3,86,https://www.youtube.com/watch?v=j0y8y5P7ZGg,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,395,15168,0,0,0,,126,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,395,0,0,0,0,,0,0,0,0,
6c3a22611ac24eb19cec3bd7c78a8705,393,81788,170,82,4392,https://www.youtube.com/watch?v=LaZbtTV6ACk,0,0,0,0,
e2e125618df1445c9da9494bbd643b95,393,20724,27,13,38,https://www.youtube.com/watch?v=MvpFWFW1-4Y,24,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,392,7046,16,8,21,https://www.youtube.com/watch?v=JOIvdO6_ojk,438,185,126,726,https://www.twitch.tv/videos/1800364701
13992a4fb59649ada3a2adf027b5b35a,392,32091,22,12,64,https://www.youtube.com/watch?v=nQgAtFbegPo,3528,37,24,43,https://www.twitch.tv/videos/1796992146
3a29989f3f71430f88f1535125a1d32c,392,25705,49,15,130,https://www.youtube.com/watch?v=9Y1n11hghZI,0,0,0,0,
876c11fba4af4235857127b9af87093e,391,16904,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,391,7335,0,0,0,,710,97,82,156,https://www.twitch.tv/videos/1791594110
45dc3a8a88054fc6adf55549304aca1c,391,5597,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,391,9592,270,90,462,https://www.youtube.com/watch?v=AhEKDtVBbF8,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18194,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,390,7276,0,0,0,,251,39,28,119,https://www.twitch.tv/videos/1793960379
3a932cc8813343b6bb5d822cb2f53558,389,13761,51,21,499,https://www.youtube.com/watch?v=nQbRdVB_fTw,2027,506,390,816,https://www.twitch.tv/videos/1792349826
3c9e687fa7f84432974609c44f5f7d84,389,3434,0,0,0,,0,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,388,23373,17,12,17,https://www.youtube.com/watch?v=bBWeIryYngU,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,388,8575,0,0,0,,1443,717,504,736,https://www.twitch.tv/videos/1789921127
e57eccbb01a64ef2990cad149cd08364,387,8103,0,0,0,,1239,180,112,277,https://www.twitch.tv/videos/1790549279
7441319fa18e4556a8ee9ef4e6396ee0,387,21557,18,4,1135,https://www.youtube.com/watch?v=Lc3bKCDRKi8,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,387,10630,55,3,192,https://www.youtube.com/watch?v=-M9e9BfD45g,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,386,4107,0,0,0,,1049,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,386,11837,33,17,348,https://www.youtube.com/watch?v=nLMh88RsWBs,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,385,12928,63,35,145,https://www.youtube.com/watch?v=CBYW852Vo4E,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,385,22996,35,19,190,https://www.youtube.com/watch?v=B5GafI07p9o,0,0,0,0,
fad52a34935b402a819aa4bb504453da,383,15759,46,20,98,https://www.youtube.com/watch?v=L5_Zat-4PIk,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,382,17537,161,146,244,https://www.youtube.com/watch?v=gAmnmGCtmOI,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,381,15562,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,381,12176,0,0,0,,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,381,10701,55,28,96,https://www.youtube.com/watch?v=GCO7MKXik20,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,381,21010,0,0,0,,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,380,45477,18,6,113,https://www.youtube.com/watch?v=Zj8ww4CuR2o,555,172,93,246,https://www.twitch.tv/videos/1793446042
fea5c06f77094e69a095a45ab09004fe,380,25533,147,38,1361,https://www.youtube.com/watch?v=-jgxkJYE2N0,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,379,1324,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,379,17412,25,12,49,https://www.youtube.com/watch?v=XsDz8GFWU_c,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,377,7980,0,0,0,,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,376,10120,46,19,174,https://www.youtube.com/watch?v=Vb9be6aLlyU,0,0,0,0,
899208f999aa4121ae2b67abb3190674,376,4136,10,2,34,https://www.youtube.com/watch?v=cwVDYcyhNiw,2338,206,149,379,https://www.twitch.tv/videos/1801367914
4a64836a88024358a7401530fed8e0f8,375,13461,0,0,0,,3668,519,334,829,https://www.twitch.tv/videos/1798631116
7b03e66d3c374198a4ecafed10eec887,375,2207,14,12,14,https://www.youtube.com/watch?v=1n0RK8QIrcQ,733,0,0,0,
01d150623c984f3d8d7de4b1859afadd,375,7780,23,13,97,https://www.youtube.com/watch?v=1yTDrtOwQlw,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8463,0,0,0,,41,0,0,0,
586377912f314b4d8c3be33760526ae0,374,29734,93,39,144,https://www.youtube.com/watch?v=pjdMMRnkHu0,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,374,3310,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2448,29,21,29,https://www.youtube.com/watch?v=gCW1oupz_KY,730,40,22,100,https://www.twitch.tv/videos/1793928635
fb5a1dbf496e4e7fb1e7698bb92c4acf,373,21491,0,0,0,,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,372,9769,74,29,152,https://www.youtube.com/watch?v=bx6dfdkD-Sg,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,371,17,0,0,0,,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,371,6236,0,0,0,,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,370,2537,0,0,0,,0,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,369,4547,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,368,4212,0,0,0,,619,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,368,16568,0,0,0,,151,14,10,20,https://www.twitch.tv/videos/1796997442
d210d8dfc0ec4a97907b9cebb5413ae3,368,13934,140,64,264,https://www.youtube.com/watch?v=by7KyYEIrUo,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,368,1476,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,368,17008,15,7,61,https://www.youtube.com/watch?v=DD-37gkBfEg,1107,33,31,266,https://www.twitch.tv/videos/1800369035
220353f9b2634c84953cc7d243fbc6a0,367,39211,38,18,61,https://www.youtube.com/watch?v=fcazD0Hr1mo,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,367,2650,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,367,17659,54,28,99,https://www.youtube.com/watch?v=jblg9wmyMkg,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,367,774,86,20,86,https://www.youtube.com/watch?v=WleC_55DxDw,0,0,0,0,
b651572a9a374f59918720e569d314b9,367,8601,0,0,0,,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,899,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,365,10230,34,10,42,https://www.youtube.com/watch?v=VJlMJdfcrDE,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,365,4029,0,0,0,,0,0,0,0,
687568c1c9254c8ab34e7b6efbdd6dbc,365,1305,116,72,355,https://www.youtube.com/watch?v=e8hzdw88qYw,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,365,18895,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,364,4216,0,0,0,,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7515,0,0,0,,0,0,0,0,
aff718d907904c398ec8d685b71436a1,364,5102,150,99,150,https://www.youtube.com/watch?v=RIyQjuiH5ZI,107,0,0,0,
c3e1a96f96334696af38e93fa8178085,364,4964,6,2,222,https://www.youtube.com/watch?v=JTbAAOjmWq8,679,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,363,4584,0,0,0,,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,363,16255,36,16,67,https://www.youtube.com/watch?v=oyCStESl3_Y,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,362,11923,79,42,119,https://www.youtube.com/watch?v=TUTCBVht_ZU,75,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3297,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,358,26265,71,32,117,https://www.youtube.com/watch?v=l5ej41tWNkI,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,358,13046,0,0,0,,155,31,27,53,https://www.twitch.tv/videos/1789666044
54a8fe908e2040bfb366aca0e67cc23f,358,3844,94,39,562,https://www.youtube.com/watch?v=2-h1Bj7hIxk,0,0,0,0,
d792696470b54bd4947a59b10759a636,356,13511,114,62,176,https://www.youtube.com/watch?v=AC_DDBU-juk,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,355,15326,32,11,72,https://www.youtube.com/watch?v=Nm1P_ARt1AY,106,11,7,11,https://www.twitch.tv/videos/1794229270
1eab3729a7c748e89e3b8898a5532129,353,10295,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18714,0,0,0,,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,352,160,0,0,0,,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,352,7590,0,0,0,,172,0,0,0,
58a7971dac7743f88db19b4d62b93b09,352,2685,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,351,20592,55,26,238,https://www.youtube.com/watch?v=n16KqbeuRbg,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,351,12149,192,91,286,https://www.youtube.com/watch?v=zyxIJaP6lck,118,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,6008,0,0,0,,0,0,0,0,
1053fad74222424c83f1498fc7896d75,349,158959,508,215,1407,https://www.youtube.com/watch?v=viCPFnLa4Gg,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,348,20043,36,11,215,https://www.youtube.com/watch?v=AFfkyrND3O8,0,0,0,0,
10550198223845c9a95ff1993088b464,347,4646,54,13,72,https://www.youtube.com/watch?v=o3RI1bTvfHU,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,347,9197,0,0,0,,3914,965,269,1508,https://www.twitch.tv/videos/1797126106
