VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
52136fb3529d4f5eb5225ade4209b8b3,457,9836,37,25,37,https://www.youtube.com/watch?v=tpaRS6y6E6U,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,456,18750,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,456,0,0,0,0,,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,455,18109,84,41,98,https://www.youtube.com/watch?v=DTq93v4HCqM,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,455,11015,75,43,278,https://www.youtube.com/watch?v=m0U6PR4Nd7Q,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,453,15963,64,29,126,https://www.youtube.com/watch?v=qjEddaDJTBc,0,0,0,0,
7b578956fab14341919193c03ca3ab32,453,9445,0,0,0,,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,450,8396,0,0,0,,4926,867,478,1072,https://www.twitch.tv/videos/1777446986
72a83f60773546dba886008320809d70,446,42814,19,7,429,https://www.youtube.com/watch?v=d8lLAnpnqw4,5971,0,0,0,
2bb77726114545919cfdd3a66bc359de,445,6658,86,63,138,https://www.youtube.com/watch?v=-ktW_MuurcM,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21928,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,443,17924,68,8,96,https://www.youtube.com/watch?v=JX8lOEEKRb0,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,442,15581,63,16,111,https://www.youtube.com/watch?v=LMga9hk586g,0,0,0,0,
2dc29f6b05584c718c60034af9883496,441,65537,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,441,5546,0,0,0,,529,101,76,163,https://www.twitch.tv/videos/1782573703
0ad03ee6159c4d37a4feccbc49ba3dcf,440,24815,26,15,43,https://www.youtube.com/watch?v=HhICJYUv0r0,92,8,5,20,https://www.twitch.tv/videos/1782642777
2dc0dcb6a02e41b1b37c55639a898a68,440,14889,44,18,65,https://www.youtube.com/watch?v=UB621sSOnLA,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,440,37473,108,65,234,https://www.youtube.com/watch?v=_AidJGJRuIc,0,0,0,0,
9189101a4bb740de969b772dde92125a,440,5019,3,1,5,https://www.youtube.com/watch?v=EThdBJv_L-M,802,128,100,222,https://www.twitch.tv/videos/1780722170
83c6e78a91524a51ae85aae5d15f92ef,439,3019,0,0,0,,0,0,0,0,
f319775544dc4851ade5db83a2094192,437,20894,0,0,0,,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,437,21822,112,22,174,https://www.youtube.com/watch?v=8ilV0r1YlP4,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,436,128506,37,3,37,https://www.youtube.com/watch?v=zKszQhNXcjY,408,96,73,143,https://www.twitch.tv/videos/1771991455
607d6173383c4118a32171fbcfc98e60,436,8048,25,11,97,https://www.youtube.com/watch?v=34ZXfGmVwFo,6175,2109,1293,3988,https://www.twitch.tv/videos/1773234054
684b648e422749e28b15aa79e69b89ad,436,16766,62,18,131,https://www.youtube.com/watch?v=cNCZj_tRqf8,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,435,11592,10,1,40,https://www.youtube.com/watch?v=6TtOFBUu98A,716,69,46,148,https://www.twitch.tv/videos/1772333791
37e88453b9cb48b1863bc455328b34c1,435,5810,0,0,0,,703,141,123,201,https://www.twitch.tv/videos/1782832530
17a340801a7d4697be53c472c621993d,434,18746,14,12,14,https://www.youtube.com/watch?v=Vjn1AvOLcsM,404,186,126,186,https://www.twitch.tv/videos/1775153004
7aeffe1ba0c443d5aa4721247b801593,434,18958,144,27,672,https://www.youtube.com/watch?v=lcuaAIFRJLA,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17328,67,2,67,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,433,4027,0,0,0,,3640,652,469,847,https://www.twitch.tv/videos/1770581318
15ee6c1788974e31aefed5cc023781af,433,702,0,0,0,,385,94,91,94,https://www.twitch.tv/videos/1783465566
66d986eaa59347b0b18c5ed103cb173e,432,18404,72,23,429,https://www.youtube.com/watch?v=gmwlukqC6ag,0,0,0,0,
091d1129cd1e4073b74b512248270844,431,2013,0,0,0,,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,429,112552,80,46,80,https://www.youtube.com/watch?v=nNxMcWi_3B4,290,14,8,14,https://www.twitch.tv/videos/1776201474
e9047e02eb6340ff940114f754c76875,429,14399,74,30,152,https://www.youtube.com/watch?v=TWo_o0PuNQg,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,428,84653,36,14,85,https://www.youtube.com/watch?v=Z86H_GjEEXY,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,426,9460,2432,1891,2432,https://www.youtube.com/watch?v=Pm_vBcZmxh8,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9520,0,0,0,,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,425,4622,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14241,62,57,62,https://www.youtube.com/watch?v=yAp5u_5mvSU,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,425,7208,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,422,84632,32,24,105,https://www.youtube.com/watch?v=7UDdcQkNkJE,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,420,17604,9,6,30,https://www.youtube.com/watch?v=hkBWjlc5QwQ,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,420,1161,0,0,0,,1586,188,171,555,https://www.twitch.tv/videos/1777757514
b5e3bcd1439749ae9809afba485b1501,419,4718,54,14,66,https://www.youtube.com/watch?v=aXSLnpV9iuU,551,0,0,0,
fa4670044243447fae2e7407c741c989,418,5885,0,0,0,,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,418,6500,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,418,10068,0,0,0,,1158,98,73,130,https://www.twitch.tv/videos/1778965929
aab094af87d74f3cbcb332bdac03fa23,418,2857,145,80,502,https://www.youtube.com/watch?v=x88pQE05aQ4,0,0,0,0,
6a3b034324684371a54e24ba748c951c,416,11993,0,0,0,,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,416,4423,30,10,114,https://www.youtube.com/watch?v=G3QbyqF0RHk,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,415,2778,20,5,33,https://www.youtube.com/watch?v=tC_9zurNIfI,280,279,167,279,https://www.twitch.tv/videos/1773050790
0749784a9d3e45dbaaa998f73de88c41,414,26605,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17093,0,0,0,,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,413,16071,99,43,119,https://www.youtube.com/watch?v=TWIRoFyFL9o,0,0,0,0,
6c3eeb48b7764f11804ff8110d5d990b,412,33256,77,41,133,https://www.youtube.com/watch?v=GXGBr5qrpOk,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,411,10148,0,0,0,,0,0,0,0,
71527d28bef840c282650e040a446374,411,2660,0,0,0,,259,0,0,0,
9031798ec1884b52b17df470b6c379b2,411,11943,106,55,220,https://www.youtube.com/watch?v=nyRvILcxk6k,0,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,410,9446,0,0,0,,240,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,410,22124,0,0,0,,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,410,7352,91,24,91,https://www.youtube.com/watch?v=lYABz6B54lY,259,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13796,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,410,15407,27,6,251,https://www.youtube.com/watch?v=VVrMsjYddWM,338,18,12,18,https://www.twitch.tv/videos/1775197335
82ead1c5f28c4212bfb3c029099b78a2,408,13912,0,0,0,,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,408,4356,10,5,78,https://www.youtube.com/watch?v=Cigq-A4wapU,1792,382,282,728,https://www.twitch.tv/videos/1777115758
77f4700c452c4200a4e62effa2884b4a,408,11299,0,0,0,,556,46,38,118,https://www.twitch.tv/videos/1782602267
f5058be3f0494ed2866c05e4af74698e,407,13069,89,51,482,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
c7400e2934c646e49f7df1816de41360,407,15267,13,3,13,https://www.youtube.com/watch?v=iodv4qI5k2o,24,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,407,8207,79,42,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,407,135617,0,0,0,,2919,114,39,311,https://www.twitch.tv/videos/1775241894
515f61904a1a45688ea0d7bc1e7d499e,407,92363,234,89,595,https://www.youtube.com/watch?v=Rk_b_c6aJ7M,1,0,0,0,
f539d87dc4754845b2d08731bbf19736,407,8943,0,0,0,,11,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,406,69931,29,20,140,https://www.youtube.com/watch?v=WVDLwBSoeOg,88,12,9,67,https://www.twitch.tv/videos/1771369720
64199c3fe4914883a1a9b4a68dc332be,405,5598,0,0,0,,74,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,404,17931,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,404,704,781,703,781,https://www.youtube.com/watch?v=ntQgY3m6RCw,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,404,9302,53,24,54,https://www.youtube.com/watch?v=VxUt0GaTN8w,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,403,23074,0,0,0,,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,402,11754,100,27,131,https://www.youtube.com/watch?v=q4GBOLvaRl4,236,0,0,0,
45baafce0f294208a063a496814b7986,402,14350,58,26,372,https://www.youtube.com/watch?v=3DI9Yo0WK1Q,0,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,401,141415,45,19,105,https://www.youtube.com/watch?v=fvXJOQWga1w,37,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,401,10979,0,0,0,,0,0,0,0,
027dc46502ee4350ba597000191659ae,401,3646,60,25,62,https://www.youtube.com/watch?v=Pg4koKBtEHw,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,401,16014,114,42,221,https://www.youtube.com/watch?v=LwxLu_SNIP4,169,17,15,162,https://www.twitch.tv/videos/1778795550
dcc09cb6151d49c38150ce4c5b6327e7,400,2351,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,400,11860,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10023,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,399,6611,97,78,123,https://www.youtube.com/watch?v=NHCkQ6iaAy4,3255,890,689,1220,https://www.twitch.tv/videos/1779762651
0e59d43a4178421ab77ab4aa5348b533,399,259,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5813,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,397,11425,28,7,35,https://www.youtube.com/watch?v=TU7fU6qlptY,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,397,0,0,0,0,,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,396,29484,129,60,157,https://www.youtube.com/watch?v=PSS1L5jJFfk,33,0,0,0,
8bd1aad0ee834101b6042c08495a31be,395,9191,31,20,57,https://www.youtube.com/watch?v=sUfoySPcv3Y,94,75,64,124,https://www.twitch.tv/videos/1781623286
0b7384f7207048ebb5b9a52393ce8633,395,7624,43,22,82,https://www.youtube.com/watch?v=j0y8y5P7ZGg,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,394,5590,0,0,0,,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,393,11738,275,50,275,https://www.youtube.com/watch?v=57of-Ut6n6M,964,204,143,271,https://www.twitch.tv/videos/1774118181
ee5418c900a7400fa44c821eaaca0218,392,8071,4,1,120,https://www.youtube.com/watch?v=oTC5gOjLfOY,441,65,20,127,https://www.twitch.tv/videos/1764028422
1760601b33854f2ab58b6217bd2cfedf,392,21926,44,12,143,https://www.youtube.com/watch?v=uC3u6Ml18hI,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,391,6850,11,2,467,https://www.youtube.com/watch?v=okSAWq57xXA,406,250,222,428,https://www.twitch.tv/videos/1775889950
8527ad14c0a348e19d1dc223e0abac20,391,7320,0,0,0,,708,86,63,205,https://www.twitch.tv/videos/1777991306
3a29989f3f71430f88f1535125a1d32c,391,26545,40,21,56,https://www.youtube.com/watch?v=yWiQdT03AvE,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18168,0,0,0,,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,390,3422,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,389,7254,0,0,0,,244,32,21,32,https://www.twitch.tv/videos/1775247538
6142bdfa61cd4f3092263bfe477e8e0b,389,23153,28,6,32,https://www.youtube.com/watch?v=ylIGsND6iYo,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,389,16734,50,7,95,https://www.youtube.com/watch?v=Jx1rdXybugI,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,388,4020,120,80,394,https://www.youtube.com/watch?v=9NYVBshc4Z4,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,388,10603,52,40,191,https://www.youtube.com/watch?v=-M9e9BfD45g,0,0,0,0,
876c11fba4af4235857127b9af87093e,387,16886,0,0,0,,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,386,4061,0,0,0,,1037,188,164,200,https://www.twitch.tv/videos/1782416192
d035333252764e9e8376858cde0b3bca,385,12444,81,24,560,https://www.youtube.com/watch?v=AS3osx8ZVQ0,416,111,81,176,https://www.twitch.tv/videos/1770531828
1e1bbe29e3ed4d22b465a14509f4306f,384,15527,0,0,0,,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,384,15076,101,45,101,https://www.youtube.com/watch?v=LV4aL50WzG0,123,62,33,62,https://www.twitch.tv/videos/1771451259
f6a1dc7ecaed4c2b90a37df710e35127,383,5604,103,42,140,https://www.youtube.com/watch?v=pnZGj3ZuO7g,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,382,12136,0,0,0,,0,0,0,0,
fad52a34935b402a819aa4bb504453da,381,15301,49,23,100,https://www.youtube.com/watch?v=eILSQN_Lr0o,0,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,379,19777,18,13,295,https://www.youtube.com/watch?v=oP4qrk-M1nQ,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,379,20926,0,0,0,,0,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,378,5067,274,116,522,https://www.youtube.com/watch?v=G01H4Nzq8Ek,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,378,11335,32,17,339,https://www.youtube.com/watch?v=nLMh88RsWBs,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,377,7942,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,376,2391,0,0,0,,727,34,24,63,https://www.twitch.tv/videos/1777869460
13992a4fb59649ada3a2adf027b5b35a,376,31573,24,14,51,https://www.youtube.com/watch?v=HfVWAV_6DdE,3520,29,20,37,https://www.twitch.tv/videos/1779799208
e57eccbb01a64ef2990cad149cd08364,376,7981,0,0,0,,1194,223,199,410,https://www.twitch.tv/videos/1781430386
c8cb49db0c6842afa1a9bb8bb2620e8f,376,17075,32,16,59,https://www.youtube.com/watch?v=PMNSuplkUwU,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,375,8437,0,0,0,,42,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,375,16951,152,27,211,https://www.youtube.com/watch?v=7vEhSQMRXqg,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,374,3308,0,0,0,,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,374,11956,53,30,145,https://www.youtube.com/watch?v=CBYW852Vo4E,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,374,9055,425,225,785,https://www.youtube.com/watch?v=KnbSi7gW6T4,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,373,44906,16,13,40,https://www.youtube.com/watch?v=SmZg-l25fgk,508,215,153,363,https://www.twitch.tv/videos/1775245281
e49528d60a294bd898ca53bd0796661e,372,17,0,0,0,,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,372,8472,0,0,0,,1387,753,637,770,https://www.twitch.tv/videos/1781722484
bdeb3eece41f49ca80a7ebf7f6ba635e,371,2494,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,371,21465,0,0,0,,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,370,9602,49,31,174,https://www.youtube.com/watch?v=Vb9be6aLlyU,0,0,0,0,
059c6acb979a4686bd44bd14b214ef8d,370,0,0,0,0,,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,369,6193,0,0,0,,0,0,0,0,
586377912f314b4d8c3be33760526ae0,369,27180,159,35,226,https://www.youtube.com/watch?v=y9pQSl9Z3a0,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,369,10134,68,27,137,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,368,13349,0,0,0,,3570,417,303,904,https://www.twitch.tv/videos/1774003156
62a5042536ce49f7ac76a50e79248d1a,368,4540,0,0,0,,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,368,23597,139,104,1408,https://www.youtube.com/watch?v=x0RqhaVABfE,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,367,2637,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,367,4197,0,0,0,,618,20,19,20,https://www.twitch.tv/videos/1782740957
4fc02db3aab84e6cb526c02405d18c6e,367,16545,22,5,69,https://www.youtube.com/watch?v=IWhA4KtsjjI,150,17,11,45,https://www.twitch.tv/videos/1778007316
3fd2a0a07bdc4d3db4c2bb55e70317b1,367,1450,0,0,0,,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,366,4035,35,20,93,https://www.youtube.com/watch?v=GitLHQxdsNw,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,896,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18844,0,0,0,,0,0,0,0,
b651572a9a374f59918720e569d314b9,366,8565,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,365,3954,11,4,39,https://www.youtube.com/watch?v=JAMa_8VHbVo,2302,354,235,462,https://www.twitch.tv/videos/1779693748
bd16ea1e11d9475eb53a108ba90ea6a3,365,22104,31,10,131,https://www.youtube.com/watch?v=ovlzpSLWPjI,0,0,0,0,
05055e62d34241888df31217ac25e671,365,16652,20,6,91,https://www.youtube.com/watch?v=k0WJy2if3SQ,1084,34,21,131,https://www.twitch.tv/videos/1782457170
9434be74cca5450789bf73aa4359b542,364,10053,40,7,47,https://www.youtube.com/watch?v=AkC2NsCyTAc,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7481,54,34,54,https://www.youtube.com/watch?v=lD4KnHHdrBs,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,363,4573,0,0,0,,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,362,38781,40,35,47,https://www.youtube.com/watch?v=e_2_SfDIJuA,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,362,12313,43,12,123,https://www.youtube.com/watch?v=5RO9LuoXTSU,1913,402,275,673,https://www.twitch.tv/videos/1773084429
01d150623c984f3d8d7de4b1859afadd,361,7486,23,9,121,https://www.youtube.com/watch?v=L8NjANuFL24,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,360,3274,0,0,0,,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,360,13018,9,5,9,https://www.youtube.com/watch?v=UQZtSTUQ9o0,150,24,16,46,https://www.twitch.tv/videos/1778900532
7a41133adec34fe1ad2cdbf1749e154f,358,9348,167,68,1340,https://www.youtube.com/watch?v=YZnDJ6dfMqg,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,357,741,76,69,76,https://www.youtube.com/watch?v=WleC_55DxDw,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,356,157,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,356,4196,0,0,0,,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,355,10275,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,354,18701,0,0,0,,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,352,7526,0,0,0,,174,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,352,17172,45,12,105,https://www.youtube.com/watch?v=jblg9wmyMkg,0,0,0,0,
e83a22c584774763a3b91d557141604d,352,2070,121,63,204,https://www.youtube.com/watch?v=MQqxuG30N58,99,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,351,25325,75,31,101,https://www.youtube.com/watch?v=fgbawCMXlOc,0,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,351,5984,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,351,4392,6,2,74,https://www.youtube.com/watch?v=iGoyTPgU--U,656,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,350,15061,39,15,64,https://www.youtube.com/watch?v=pVkgVuyE5Uo,106,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,349,12184,132,93,193,https://www.youtube.com/watch?v=_Fl5AE0sjfQ,0,0,0,0,
aff718d907904c398ec8d685b71436a1,348,4889,0,0,0,,104,0,0,0,
58a7971dac7743f88db19b4d62b93b09,347,2663,0,0,0,,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4423,0,0,0,,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,346,13426,43,20,43,https://www.youtube.com/watch?v=Paf5Q7HklNE,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,346,12596,56,17,73,https://www.youtube.com/watch?v=PrPLKd2LCzA,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,346,10975,67,28,135,https://www.youtube.com/watch?v=Qo3B05_8Igc,73,28,23,28,https://www.twitch.tv/videos/1779808683
699026da55e145d092eb6b8558c56967,346,8666,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,346,12511,54,37,73,https://www.youtube.com/watch?v=DkxU2X1JYrs,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,345,15592,40,23,93,https://www.youtube.com/watch?v=boXz-x_KagU,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,344,20887,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,344,12674,98,88,244,https://www.youtube.com/watch?v=pLN4LzHiKzA,0,0,0,0,
c1aa10208a06439481231599b25845b0,344,7632,79,35,493,https://www.youtube.com/watch?v=rs-vodLlmsk,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,343,13604,0,0,0,,1289,222,147,252,https://www.twitch.tv/videos/1775907069
60a64aca51ed4528895fe35b08231670,342,7306,22,13,259,https://www.youtube.com/watch?v=TNYe0EOvVmc,237,11,9,14,https://www.twitch.tv/videos/1779787344
993f7baff5d24cf69d077e30f7fd1a9d,342,16965,84,58,84,https://www.youtube.com/watch?v=bBeNi_gTDbw,0,0,0,0,
68bac162883d4c628a85bba076cc9593,341,5504,0,0,0,,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,341,19180,35,15,118,https://www.youtube.com/watch?v=AFfkyrND3O8,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,341,7878,0,0,0,,0,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,340,6054,0,0,0,,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,340,9041,83,42,188,https://www.youtube.com/watch?v=RfQmbJdM_R8,0,0,0,0,
0f5e3935971449daa91b654886313110,340,7689,0,0,0,,2287,0,0,0,
c265c71f4d2744919a319f0f38c008f9,339,9022,0,0,0,,3831,964,830,987,https://www.twitch.tv/videos/1777998971
252311869984401ebd60999e476a2dbf,339,7939,0,0,0,,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,338,0,0,0,0,,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,338,5784,29,9,154,https://www.youtube.com/watch?v=chSHqQXp8TU,0,0,0,0,
57843e9c870647729c2438a7a7077008,338,8329,0,0,0,,85,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,337,436,0,0,0,,140,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,336,19182,37,22,426,https://www.youtube.com/watch?v=U0dqF4aWh8c,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,336,8936,121,46,155,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,335,5034,62,17,62,https://www.youtube.com/watch?v=mbDDWjfK2RM,0,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,335,7440,41,28,45,https://www.youtube.com/watch?v=DUOAcw1LZ8M,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,335,10521,82,42,301,https://www.youtube.com/watch?v=qSrygAa70C4,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,334,7869,8,6,66,https://www.youtube.com/watch?v=kEjxHR_7Skc,0,0,0,0,
ae5e1ce2a3074d07818716492277408c,334,1336,130,94,211,https://www.youtube.com/watch?v=pAOhpjLc5xk,906,138,87,195,https://www.twitch.tv/videos/1775225322
64c69333a0874abc9698479e6734008f,334,8010,86,18,155,https://www.youtube.com/watch?v=0rGHd4E7vao,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3999,0,0,0,,267,24,9,31,https://www.twitch.tv/videos/1757360778
e4ec8ce2e12348949d5a280a0cf13e24,333,0,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,333,3171,0,0,0,,0,0,0,0,
6c3a22611ac24eb19cec3bd7c78a8705,333,64324,214,85,3057,https://www.youtube.com/watch?v=KMyJpzxpK3U,0,0,0,0,
ce013f56157740e59c7735bd51356260,333,4418,106,63,110,https://www.youtube.com/watch?v=THozuJ0mgsg,121,107,82,127,https://www.twitch.tv/videos/1772325091
1053fad74222424c83f1498fc7896d75,331,150958,495,148,2079,https://www.youtube.com/watch?v=jIFQWzGgWg8,0,0,0,0,
5000b613025542c498cd6ab2287865c6,331,1004,0,0,0,,1940,118,109,520,https://www.twitch.tv/videos/1773087197
fbc25614b5c24774b849d42ccf45eae6,330,3628,0,0,0,,734,0,0,0,
2cc874f341184fb799b01c399477c0b4,330,11685,119,78,278,https://www.youtube.com/watch?v=5kV0sJOTB48,111,18,16,18,https://www.twitch.tv/videos/1781639174
