VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d035333252764e9e8376858cde0b3bca,395,12827,25,11,67,https://www.youtube.com/watch?v=UczFYswgKwE,463,93,73,153,https://www.twitch.tv/videos/1788076459
1760601b33854f2ab58b6217bd2cfedf,395,22373,17,7,143,https://www.youtube.com/watch?v=uC3u6Ml18hI,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,393,8332,6,2,75,https://www.youtube.com/watch?v=8IPeG_LRIL4,446,55,35,220,https://www.twitch.tv/videos/1793474547
c1aa10208a06439481231599b25845b0,393,8576,92,49,170,https://www.youtube.com/watch?v=JAKaVWZq9ag,0,0,0,0,
3a29989f3f71430f88f1535125a1d32c,393,25646,48,24,104,https://www.youtube.com/watch?v=9Y1n11hghZI,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,393,5597,0,0,0,,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,392,7028,16,12,563,https://www.youtube.com/watch?v=okSAWq57xXA,419,129,85,236,https://www.twitch.tv/videos/1794344293
dc88407d52d740d6a147ff8b01183b03,392,9566,457,25,792,https://www.youtube.com/watch?v=KnbSi7gW6T4,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,391,18183,0,0,0,,0,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,391,31977,26,11,55,https://www.youtube.com/watch?v=nQgAtFbegPo,3530,42,31,67,https://www.twitch.tv/videos/1784398778
e2e125618df1445c9da9494bbd643b95,391,20637,23,12,32,https://www.youtube.com/watch?v=MvpFWFW1-4Y,23,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,390,7333,0,0,0,,710,119,101,145,https://www.twitch.tv/videos/1791594110
3c9e687fa7f84432974609c44f5f7d84,390,3430,0,0,0,,0,0,0,0,
876c11fba4af4235857127b9af87093e,389,16901,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,389,7266,0,0,0,,249,33,22,117,https://www.twitch.tv/videos/1793960379
6142bdfa61cd4f3092263bfe477e8e0b,388,23352,16,15,16,https://www.youtube.com/watch?v=bBWeIryYngU,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,387,15127,0,0,0,,125,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,387,21289,19,6,1132,https://www.youtube.com/watch?v=Lc3bKCDRKi8,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,386,4087,0,0,0,,1046,239,142,239,https://www.twitch.tv/videos/1786106080
3a932cc8813343b6bb5d822cb2f53558,386,13720,51,28,488,https://www.youtube.com/watch?v=nQbRdVB_fTw,2012,468,360,816,https://www.twitch.tv/videos/1792349826
f1e021604b6d4b42b5d1866fed92c48f,386,10620,54,14,192,https://www.youtube.com/watch?v=-M9e9BfD45g,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,383,15554,0,0,0,,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,383,25482,146,53,1357,https://www.youtube.com/watch?v=-jgxkJYE2N0,0,0,0,0,
fad52a34935b402a819aa4bb504453da,383,15653,48,27,92,https://www.youtube.com/watch?v=L5_Zat-4PIk,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,382,8033,0,0,0,,1227,180,123,326,https://www.twitch.tv/videos/1787889698
c79b5a5a5c8b4d8f917afdfc16c01961,382,8566,0,0,0,,1435,473,252,667,https://www.twitch.tv/videos/1789921127
bd16ea1e11d9475eb53a108ba90ea6a3,382,22790,41,24,188,https://www.youtube.com/watch?v=B5GafI07p9o,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,382,11667,40,16,347,https://www.youtube.com/watch?v=nLMh88RsWBs,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,381,12165,0,0,0,,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,380,12624,62,28,144,https://www.youtube.com/watch?v=CBYW852Vo4E,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,380,20989,0,0,0,,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,379,45410,19,11,113,https://www.youtube.com/watch?v=Zj8ww4CuR2o,543,215,130,257,https://www.twitch.tv/videos/1788156212
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,378,7972,0,0,0,,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,377,1304,0,0,0,,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,376,9982,49,22,174,https://www.youtube.com/watch?v=Vb9be6aLlyU,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,376,10409,69,19,99,https://www.youtube.com/watch?v=CYuH8tSDPbM,0,0,0,0,
6c3a22611ac24eb19cec3bd7c78a8705,376,76151,183,88,4874,https://www.youtube.com/watch?v=JDL8lkMVRNA,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,376,17344,31,15,64,https://www.youtube.com/watch?v=XsDz8GFWU_c,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,376,17001,0,0,0,,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8457,0,0,0,,41,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,374,3308,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2433,18,16,18,https://www.youtube.com/watch?v=gCW1oupz_KY,733,43,29,100,https://www.twitch.tv/videos/1793928635
899208f999aa4121ae2b67abb3190674,374,4123,11,3,41,https://www.youtube.com/watch?v=JAMa_8VHbVo,2319,219,147,263,https://www.twitch.tv/videos/1790683640
586377912f314b4d8c3be33760526ae0,373,29081,133,44,246,https://www.youtube.com/watch?v=y9pQSl9Z3a0,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,373,21484,0,0,0,,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,371,17,0,0,0,,0,0,0,0,
7b03e66d3c374198a4ecafed10eec887,371,2163,0,0,0,,732,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,370,6217,0,0,0,,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,370,2529,0,0,0,,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,369,13433,0,0,0,,3612,518,371,675,https://www.twitch.tv/videos/1793249280
62a5042536ce49f7ac76a50e79248d1a,369,4545,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,368,2648,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,368,4210,0,0,0,,619,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,368,16567,23,0,39,https://www.youtube.com/watch?v=mAl8Fo_DGuw,153,13,9,18,https://www.twitch.tv/videos/1791601752
b651572a9a374f59918720e569d314b9,368,8591,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,367,17540,69,43,99,https://www.youtube.com/watch?v=jblg9wmyMkg,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,367,1467,0,0,0,,0,0,0,0,
aff718d907904c398ec8d685b71436a1,366,5096,149,128,149,https://www.youtube.com/watch?v=RIyQjuiH5ZI,106,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,899,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,366,16929,16,6,60,https://www.youtube.com/watch?v=DD-37gkBfEg,1098,30,20,190,https://www.twitch.tv/videos/1796007744
01d150623c984f3d8d7de4b1859afadd,366,7723,23,8,96,https://www.youtube.com/watch?v=1yTDrtOwQlw,0,0,0,0,
9434be74cca5450789bf73aa4359b542,365,10225,34,18,42,https://www.youtube.com/watch?v=VJlMJdfcrDE,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,365,4015,0,0,0,,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,365,766,85,36,85,https://www.youtube.com/watch?v=WleC_55DxDw,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,365,18883,0,0,0,,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,364,4582,0,0,0,,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,364,39077,40,22,61,https://www.youtube.com/watch?v=fcazD0Hr1mo,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7507,57,8,57,https://www.youtube.com/watch?v=lD4KnHHdrBs,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,364,4861,6,3,217,https://www.youtube.com/watch?v=JTbAAOjmWq8,677,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,362,4211,0,0,0,,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,362,13085,144,57,205,https://www.youtube.com/watch?v=_Fl5AE0sjfQ,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3293,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,358,25901,63,30,117,https://www.youtube.com/watch?v=l5ej41tWNkI,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,358,13042,12,1,12,https://www.youtube.com/watch?v=UQZtSTUQ9o0,152,27,20,78,https://www.twitch.tv/videos/1785127956
e911a56d410b4949aee1d3a8dc84f4ad,357,16110,39,12,65,https://www.youtube.com/watch?v=oyCStESl3_Y,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,356,11685,71,36,139,https://www.youtube.com/watch?v=Qo3B05_8Igc,74,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,355,15286,35,11,71,https://www.youtube.com/watch?v=Nm1P_ARt1AY,106,0,0,0,
687568c1c9254c8ab34e7b6efbdd6dbc,355,1114,103,87,343,https://www.youtube.com/watch?v=e8hzdw88qYw,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,354,10290,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,354,13277,118,84,175,https://www.youtube.com/watch?v=AC_DDBU-juk,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,353,158,0,0,0,,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,353,9289,74,27,133,https://www.youtube.com/watch?v=ZOcD7cQ8Pjg,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18714,0,0,0,,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,352,7559,0,0,0,,172,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,350,6001,0,0,0,,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,348,2674,0,0,0,,0,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,348,3569,106,57,532,https://www.youtube.com/watch?v=2-h1Bj7hIxk,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,347,20145,48,25,225,https://www.youtube.com/watch?v=n16KqbeuRbg,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,347,12667,68,17,75,https://www.youtube.com/watch?v=PrPLKd2LCzA,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4423,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,347,12712,58,30,73,https://www.youtube.com/watch?v=0jR3gh--zis,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,346,19907,37,15,215,https://www.youtube.com/watch?v=AFfkyrND3O8,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,345,13455,25,2,47,https://www.youtube.com/watch?v=Paf5Q7HklNE,0,0,0,0,
699026da55e145d092eb6b8558c56967,345,8675,0,0,0,,0,0,0,0,
c6286d22a9344325bb1609918d442b93,345,10880,31,15,134,https://www.youtube.com/watch?v=BgpH_F-vsvI,49,0,0,0,
e32b6351f1684034955171b93b1c5e63,344,0,0,0,0,,1330,351,230,451,https://www.twitch.tv/videos/1795072535
993f7baff5d24cf69d077e30f7fd1a9d,344,17065,81,40,87,https://www.youtube.com/watch?v=bBeNi_gTDbw,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,343,20898,0,0,0,,0,0,0,0,
1053fad74222424c83f1498fc7896d75,343,156108,537,162,1406,https://www.youtube.com/watch?v=viCPFnLa4Gg,0,0,0,0,
60a64aca51ed4528895fe35b08231670,342,7479,28,17,261,https://www.youtube.com/watch?v=TNYe0EOvVmc,237,0,0,0,
3869b056864b4e60a6420aa6011f09fd,342,5610,80,39,266,https://www.youtube.com/watch?v=dANo9tUj1Hs,0,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,342,4053,27,16,148,https://www.youtube.com/watch?v=8gnCcAG7tIw,770,66,55,257,https://www.twitch.tv/videos/1786841860
32a08f858ffb4d6aba0624647cf8cf2d,342,11177,64,32,84,https://www.youtube.com/watch?v=qrARtTJIjTU,0,0,0,0,
68bac162883d4c628a85bba076cc9593,341,5511,0,0,0,,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,341,5830,24,9,33,https://www.youtube.com/watch?v=e-PyTccaAso,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,341,9138,0,0,0,,3890,956,436,989,https://www.twitch.tv/videos/1777998971
ca8245096fb3435f84c1c5a13134900e,341,7885,0,0,0,,0,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,340,0,0,0,0,,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,340,436,0,0,0,,140,0,0,0,
0f5e3935971449daa91b654886313110,340,7734,0,0,0,,2288,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,339,6063,0,0,0,,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,339,11987,130,41,224,https://www.youtube.com/watch?v=zyxIJaP6lck,114,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,338,3204,0,0,0,,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,338,8804,24,20,242,https://www.youtube.com/watch?v=yVW5oEhetfM,379,48,41,80,https://www.twitch.tv/videos/1784385392
252311869984401ebd60999e476a2dbf,338,7943,0,0,0,,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,337,0,0,0,0,,0,0,0,0,
57843e9c870647729c2438a7a7077008,337,8385,0,0,0,,90,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,336,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,336,8972,104,45,104,https://www.youtube.com/watch?v=xbrapIVXisk,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,335,5048,0,0,0,,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,334,7902,9,2,68,https://www.youtube.com/watch?v=kEjxHR_7Skc,0,0,0,0,
5000b613025542c498cd6ab2287865c6,334,1013,0,0,0,,1939,36,33,146,https://www.twitch.tv/videos/1795259450
64c69333a0874abc9698479e6734008f,334,8066,78,18,98,https://www.youtube.com/watch?v=LM7HkeVfPCw,0,0,0,0,
ce013f56157740e59c7735bd51356260,334,4566,72,29,112,https://www.youtube.com/watch?v=THozuJ0mgsg,131,152,96,170,https://www.twitch.tv/videos/1794387718
3fa37be4357d45529cf74ed406515ae4,333,22500,0,0,0,,0,0,0,0,
ae5e1ce2a3074d07818716492277408c,333,1369,143,35,228,https://www.youtube.com/watch?v=pAOhpjLc5xk,927,130,91,206,https://www.twitch.tv/videos/1784412246
aa673b95b03540288c87dbaa59477ef9,332,16757,61,24,61,https://www.youtube.com/watch?v=5G9kiPNF29A,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,331,4091,0,0,0,,269,24,7,27,https://www.twitch.tv/videos/1770734240
2d691f1732ab428287c13e835107c6e1,331,14828,0,0,0,,0,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,331,7506,45,8,55,https://www.youtube.com/watch?v=DUOAcw1LZ8M,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,331,8323,54,24,59,https://www.youtube.com/watch?v=4HZR7b11XAc,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,330,4559,26,23,26,https://www.youtube.com/watch?v=dMDqlvRZ7sY,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,330,9091,66,22,405,https://www.youtube.com/watch?v=k8LoNFFsAIo,0,0,0,0,
10550198223845c9a95ff1993088b464,330,4564,54,19,89,https://www.youtube.com/watch?v=f3CsQaDejb0,0,0,0,0,
6d1e2248e6844ac29d3f28d3b3e178f4,330,626,0,0,0,,1249,112,73,240,https://www.twitch.tv/videos/1795217172
2450f1c7cf8f46c8aa30afaa922c9642,330,5392,73,53,188,https://www.youtube.com/watch?v=Zx5moRll4yY,64,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,329,0,0,0,0,,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,329,1034,0,0,0,,0,0,0,0,
a56567301c734548bad86e8ace7d9140,328,46981,171,106,268,https://www.youtube.com/watch?v=MAiYDAUZ-WY,0,0,0,0,
3725a1523376485a90af5eeddc52270a,328,6369,0,0,0,,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,328,709,0,0,0,,0,0,0,0,
78a38db1e825465db12a5155d4cd6d97,327,10719,0,0,0,,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,327,2930,0,0,0,,0,0,0,0,
9379ed7f979440218e22b8db58dd0dd1,327,10800,156,86,499,https://www.youtube.com/watch?v=HFAWF9U5Ej4,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,325,13796,0,0,0,,0,0,0,0,
c6ce333916b446d48d27be05df1a218e,324,117,75,68,133,https://www.youtube.com/watch?v=edL6a2SMvH0,121,94,75,94,https://www.twitch.tv/videos/1791659468
5c3ea93753724a63b32071a7a580af7b,323,14156,2,0,4,https://www.youtube.com/watch?v=AemSEPUbv-I,1882,57,26,156,https://www.twitch.tv/videos/1783364135
22b0dfc3703e477d9ce6880cdbfafd91,323,7807,0,0,0,,733,199,161,402,https://www.twitch.tv/videos/1786320778
517ef8a3c92b4216b2cabffcb2ec3aaf,323,14426,0,0,0,,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,323,10833,0,0,0,,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,322,19134,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,321,7517,94,47,146,https://www.youtube.com/watch?v=7OnuA2BrEEA,0,0,0,0,
96f73c5682e942ef888a3313031c7f58,321,2124,331,172,595,https://www.youtube.com/watch?v=4uUqjqREcPo,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,321,3875,139,9,139,https://www.youtube.com/watch?v=NRF9wNYEx1I,0,0,0,0,
9ee3c9b53c0048329175370a5868300b,321,18009,84,52,148,https://www.youtube.com/watch?v=ZshY9XR3_6M,0,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,320,21597,73,43,222,https://www.youtube.com/watch?v=GVobprn5gVQ,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,320,2009,16,10,16,https://www.youtube.com/watch?v=g1VM0_bE6a4,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,320,53725,37,22,457,https://www.youtube.com/watch?v=hGdG_XEfvsE,0,0,0,0,
7f494e37d17544878977d81e26b13897,320,0,0,0,0,,0,0,0,0,
4e4721deba7c4681b1172714a29e6f19,320,17236,50,27,75,https://www.youtube.com/watch?v=pXe6Wx7m3e8,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,0,0,0,0,,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,319,299,0,0,0,,785,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,318,3877,0,0,0,,0,0,0,0,
3b83206e75d14605a947a0b0b24650e0,318,7306,0,0,0,,0,0,0,0,
f12f9f9bf18d41abb8210611403304cd,318,2810,0,0,0,,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,317,3668,0,0,0,,0,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,317,0,0,0,0,,0,0,0,0,
21fcf23549a74111bbe31c949245e2cd,317,9140,32,10,43,https://www.youtube.com/watch?v=HUzJdc8X_xA,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,316,14914,0,0,0,,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,316,12598,60,40,199,https://www.youtube.com/watch?v=MulveftZn3Y,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,316,6627,42,26,99,https://www.youtube.com/watch?v=p8tngX5xh8Y,0,0,0,0,
8bf1ae74f3d74d649aab0a8706e7325d,314,1512,0,0,0,,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,314,13799,69,8,84,https://www.youtube.com/watch?v=rjOgSUShLdM,0,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,313,9693,38,7,44,https://www.youtube.com/watch?v=_9vB1Iii0hQ,0,0,0,0,
366df9da61654531a6581169c70a0432,312,8105,1,0,11,https://www.youtube.com/watch?v=rzwWvHxmOeo,0,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,311,21337,0,0,0,,0,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,311,8697,10,9,10,https://www.youtube.com/watch?v=7p0ka-yKNww,0,0,0,0,
d59c12b12b964a498ee7c29574171ade,311,3000,13,5,64,https://www.youtube.com/watch?v=OC6FRZP6soU,437,0,0,0,
80ab9bb70476442a9d426cff2626046e,311,2539,110,79,110,https://www.youtube.com/watch?v=J-4BQtDbyOM,0,0,0,0,
c9efff2f9e384c80b782a49ebf419a92,310,11955,0,0,0,,12,0,0,0,
b2e19555d1f441a8a0e3f53b6507863e,310,11160,57,24,105,https://www.youtube.com/watch?v=V6fbfu2WV2w,90,22,14,22,https://www.twitch.tv/videos/1788086917
09ceaec049b74c6bbe11eca7d4aa3cf6,310,7570,0,0,0,,0,0,0,0,
3849edba2b2e411f8564e9c1d1aaaa51,310,19392,60,16,156,https://www.youtube.com/watch?v=AWgg2KXWWmE,0,0,0,0,
db4caa3fc50540e3bd7caecd69e2dab8,309,8617,40,31,118,https://www.youtube.com/watch?v=y4hVuT5CzGM,0,0,0,0,
6df15d678de844d1a7f08226c02d6183,308,0,0,0,0,,0,0,0,0,
1204e14e13fb4e1e9dcbd47e1a8dc7b2,307,4910,44,19,250,https://www.youtube.com/watch?v=L-GsX4GTOyU,545,94,78,119,https://www.twitch.tv/videos/1795220498
b98b5f7bd8b04d6baaba9978a70e876c,307,200,199,6,199,https://www.youtube.com/watch?v=p1T9JlWdYVw,0,0,0,0,
a00240316f524d218d889d00a8b42721,306,21601,88,45,228,https://www.youtube.com/watch?v=QoN109YCtNI,0,0,0,0,
52ff14aabd804801a6e589681fc2fb4d,305,24982,30,10,37,https://www.youtube.com/watch?v=j5x8EW9uzRM,1518,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,304,27220,18,2,71,https://www.youtube.com/watch?v=9YKa5YBfvXo,0,0,0,0,
9d5365bf17564326a578781a38b72bea,304,0,0,0,0,,0,0,0,0,
d1ea458cb9094770ab63aa0bfc487981,302,4647,27,25,43,https://www.youtube.com/watch?v=KpTaivViEnU,0,0,0,0,
8d2498019f7343db83f56e5f67b1cadd,302,4947,0,0,0,,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,301,19920,15,7,18,https://www.youtube.com/watch?v=jxvBbZeFtxE,84,0,0,0,
82d775c8bb1740c0a6db1037d3bf5fe0,301,9349,66,25,94,https://www.youtube.com/watch?v=eiCttxjv5Tg,0,0,0,0,
73755322c8e74479864369766f924be1,300,14325,0,0,0,,4291,872,242,1857,https://www.twitch.tv/videos/1771045704
281576aa13244a6e8671de0896a890c6,300,12391,7,4,7,https://www.youtube.com/watch?v=ZycCiTwUwDY,263,71,53,106,https://www.twitch.tv/videos/1786209548
ac8b819dae9a4490980ca3d8eabc3d47,299,2617,0,0,0,,0,0,0,0,
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
7fdfd0346667458a8657626f03434b59,297,642,645,258,645,https://www.youtube.com/watch?v=zMoEYqr5tdU,0,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,297,12985,0,0,0,,0,0,0,0,
bd119628dae64d45b71b44e0f158f23a,296,2691,0,0,0,,1756,0,0,0,
0f595c5e48be4f29befb358388a61f8b,296,0,0,0,0,,0,0,0,0,
ae7dbe93a8cc4651b5ddb7b539e85d6b,295,16667,58,57,58,https://www.youtube.com/watch?v=FN7W8wArGOI,0,0,0,0,
e7ac18c2e713426692cfd0ef7fe2b897,294,0,0,0,0,,519,0,0,0,
e6289383cf754a77bfae7574b4e198e0,294,3191,175,76,175,https://www.youtube.com/watch?v=nIhtTzLwa18,0,0,0,0,
50bac4e1de9f42939d606e238975dea6,293,15640,0,0,0,,0,0,0,0,
9abd60c00f0f412b978a2398b13ac4e8,292,35966,104,17,104,https://www.youtube.com/watch?v=P2x37Q6lq0Q,0,0,0,0,
1cddca10dd334373b8f51b3b0ed2efe4,291,9679,5,2,20,https://www.youtube.com/watch?v=YI7g8MSeC4c,0,0,0,0,
a781513f368b4441aea34fcfdafe11ba,291,3193,0,0,0,,0,0,0,0,
6ec876adec524585af913c1585e8df1f,291,6697,7,1,35,https://www.youtube.com/watch?v=9BYJof47cy0,1021,78,60,105,https://www.twitch.tv/videos/1790747478
bc5f0ae969564d15a5e85bfbe4df3164,291,8948,0,0,0,,38,0,0,0,
3981c01691a44d708da1191e9546eaad,291,15476,57,20,188,https://www.youtube.com/watch?v=8Spa4gkzrvY,0,0,0,0,
2af109d54b1c49968b572aa2b59664ab,290,10527,30,18,41,https://www.youtube.com/watch?v=DlqtYToSrbo,0,0,0,0,
f3fa92d46e744da29b61f9468c76b9a5,289,1959,164,65,220,https://www.youtube.com/watch?v=gWY_KaIa78E,0,0,0,0,
5a901d793927414493afa87af0c4baec,288,2492,47,16,95,https://www.youtube.com/watch?v=QB3a3bcn6qk,414,0,0,0,
984a03604a2d4573afc33967b1fa0a72,288,12740,0,0,0,,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,287,0,0,0,0,,0,0,0,0,
cce33288177341058833d8b4a093b03f,286,8044,0,0,0,,0,0,0,0,
6e965d00e9c04598956d0dbcd7518511,286,66749,17,7,21,https://www.youtube.com/watch?v=fJEYOQs3cIY,0,0,0,0,
cf38ee666e104dce949c195f5ac58da2,285,12863,165,85,1664,https://www.youtube.com/watch?v=dqC3u--2UsA,0,0,0,0,
72196c36beca43c9b691eec1c39a7917,285,345,0,0,0,,0,0,0,0,
eccc9fb3e341461e8d522fe877aa2a07,284,14587,74,31,74,https://www.youtube.com/watch?v=YICIHp3ryT4,0,0,0,0,
3f62f160b225436188d6ab2707966b11,282,12252,98,58,119,https://www.youtube.com/watch?v=n5uWsnpQZEI,0,0,0,0,
6c64c089b4ad4db991cb5a4648fa4bb7,282,5071,15,9,19,https://www.youtube.com/watch?v=jxa3czu_6AA,0,0,0,0,
405cf0a502a6496bacfe7e49647e7e28,282,10490,24,13,83,https://www.youtube.com/watch?v=BJf5jkV2CKo,427,105,70,391,https://www.twitch.tv/videos/1793288166
7342e2aefa41449880565dfd15a35cad,282,5448,86,34,153,https://www.youtube.com/watch?v=4eA1Do5Q5T4,0,0,0,0,
1e59cd43a10a44edb1407fb8ba8529a8,282,7997,8,5,20,https://www.youtube.com/watch?v=M_E1xATep7I,0,0,0,0,
b1651e8028234aaa9e6167f6ec9f6979,281,6587,0,0,0,,0,0,0,0,
cba53570db5641c583e97fa47ccb893a,281,7257,5,2,13,https://www.youtube.com/watch?v=2fXtMTTAiuE,0,0,0,0,
6dbfee7b5aac475c96154d447a3ae2a5,281,6710,53,14,69,https://www.youtube.com/watch?v=orxmSlKENjo,0,0,0,0,
cffb719c9d4645d4a2d6eefca66902d9,281,3677,0,0,0,,480,0,0,0,
