VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
662a78ad8e834664a4dbe127d8630647,380,45409,19,10,113,https://www.youtube.com/watch?v=Zj8ww4CuR2o,548,173,116,257,https://www.twitch.tv/videos/1788156212
6c3a22611ac24eb19cec3bd7c78a8705,380,76702,176,78,5049,https://www.youtube.com/watch?v=JDL8lkMVRNA,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,380,12675,56,27,144,https://www.youtube.com/watch?v=CBYW852Vo4E,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,380,20992,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,378,1309,0,0,0,,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,377,7974,0,0,0,,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,377,17359,29,13,66,https://www.youtube.com/watch?v=XsDz8GFWU_c,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,376,9995,48,20,174,https://www.youtube.com/watch?v=Vb9be6aLlyU,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,376,10443,67,24,95,https://www.youtube.com/watch?v=GCO7MKXik20,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,376,17001,0,0,0,,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8458,0,0,0,,41,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,374,3308,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2436,24,21,24,https://www.youtube.com/watch?v=gCW1oupz_KY,733,43,27,100,https://www.twitch.tv/videos/1793928635
899208f999aa4121ae2b67abb3190674,374,4123,11,3,41,https://www.youtube.com/watch?v=JAMa_8VHbVo,2322,219,142,263,https://www.twitch.tv/videos/1790683640
586377912f314b4d8c3be33760526ae0,373,29211,122,31,248,https://www.youtube.com/watch?v=y9pQSl9Z3a0,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,373,21487,0,0,0,,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,371,17,0,0,0,,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,370,6219,0,0,0,,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,370,2529,0,0,0,,0,0,0,0,
01d150623c984f3d8d7de4b1859afadd,370,7729,23,9,96,https://www.youtube.com/watch?v=1yTDrtOwQlw,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,369,13436,0,0,0,,3622,518,347,679,https://www.twitch.tv/videos/1793249280
62a5042536ce49f7ac76a50e79248d1a,369,4545,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,368,2648,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,368,4211,0,0,0,,619,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,368,16567,10,0,39,https://www.youtube.com/watch?v=mAl8Fo_DGuw,151,17,10,18,https://www.twitch.tv/videos/1794335718
b651572a9a374f59918720e569d314b9,368,8594,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,367,17539,69,39,99,https://www.youtube.com/watch?v=jblg9wmyMkg,0,0,0,0,
7b03e66d3c374198a4ecafed10eec887,367,2169,0,0,0,,732,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,367,9372,73,30,138,https://www.youtube.com/watch?v=ZOcD7cQ8Pjg,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,367,1467,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,367,16948,15,8,61,https://www.youtube.com/watch?v=DD-37gkBfEg,1099,30,20,191,https://www.twitch.tv/videos/1796007744
f6a02208132e4cdeb72d84d1fb487384,366,899,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,365,10227,34,16,42,https://www.youtube.com/watch?v=VJlMJdfcrDE,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,365,4015,0,0,0,,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,365,768,85,32,85,https://www.youtube.com/watch?v=WleC_55DxDw,0,0,0,0,
aff718d907904c398ec8d685b71436a1,365,5097,149,121,149,https://www.youtube.com/watch?v=RIyQjuiH5ZI,106,0,0,0,
27a484e8f53a433396e73bea886fa2cb,365,18885,0,0,0,,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,364,4582,0,0,0,,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,364,39088,40,19,61,https://www.youtube.com/watch?v=fcazD0Hr1mo,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,364,4211,0,0,0,,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7509,57,6,57,https://www.youtube.com/watch?v=lD4KnHHdrBs,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,364,4894,6,3,218,https://www.youtube.com/watch?v=JTbAAOjmWq8,677,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,362,13166,144,58,205,https://www.youtube.com/watch?v=_Fl5AE0sjfQ,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,360,11751,71,45,140,https://www.youtube.com/watch?v=Qo3B05_8Igc,74,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3294,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,358,25968,56,31,117,https://www.youtube.com/watch?v=l5ej41tWNkI,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,358,13042,12,1,12,https://www.youtube.com/watch?v=UQZtSTUQ9o0,152,31,21,78,https://www.twitch.tv/videos/1785127956
e911a56d410b4949aee1d3a8dc84f4ad,358,16117,41,15,67,https://www.youtube.com/watch?v=oyCStESl3_Y,0,0,0,0,
687568c1c9254c8ab34e7b6efbdd6dbc,357,1130,108,83,346,https://www.youtube.com/watch?v=e8hzdw88qYw,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,355,15288,35,8,71,https://www.youtube.com/watch?v=Nm1P_ARt1AY,106,0,0,0,
1eab3729a7c748e89e3b8898a5532129,354,10292,0,0,0,,0,0,0,0,
d792696470b54bd4947a59b10759a636,354,13263,119,76,175,https://www.youtube.com/watch?v=AC_DDBU-juk,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,353,158,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,353,18714,0,0,0,,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,352,7559,0,0,0,,172,0,0,0,
58a7971dac7743f88db19b4d62b93b09,351,2673,0,0,0,,0,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,351,3612,101,51,540,https://www.youtube.com/watch?v=2-h1Bj7hIxk,0,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,350,6002,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,347,20212,51,24,229,https://www.youtube.com/watch?v=n16KqbeuRbg,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,347,12668,62,32,62,https://www.youtube.com/watch?v=Rq8h_8YZ7cA,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,347,9149,0,0,0,,3913,963,397,1472,https://www.twitch.tv/videos/1797126106
2cc874f341184fb799b01c399477c0b4,347,11996,133,38,262,https://www.youtube.com/watch?v=zyxIJaP6lck,116,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4423,0,0,0,,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,347,12716,58,28,73,https://www.youtube.com/watch?v=0jR3gh--zis,0,0,0,0,
acc708b79f1c4e388466b407387e7cb5,346,19901,36,15,215,https://www.youtube.com/watch?v=AFfkyrND3O8,0,0,0,0,
c6ce333916b446d48d27be05df1a218e,346,175,153,132,156,https://www.youtube.com/watch?v=edL6a2SMvH0,124,97,73,97,https://www.twitch.tv/videos/1791659468
5f07bd7df76f4d538a617a2c5064dff5,345,13465,10,9,10,https://www.youtube.com/watch?v=cmLcXnDpYFg,0,0,0,0,
1053fad74222424c83f1498fc7896d75,345,156147,487,145,1406,https://www.youtube.com/watch?v=viCPFnLa4Gg,0,0,0,0,
699026da55e145d092eb6b8558c56967,345,8676,0,0,0,,0,0,0,0,
c6286d22a9344325bb1609918d442b93,345,10924,31,16,135,https://www.youtube.com/watch?v=BgpH_F-vsvI,49,0,0,0,
e32b6351f1684034955171b93b1c5e63,344,0,0,0,0,,1337,344,215,351,https://www.twitch.tv/videos/1787903661
993f7baff5d24cf69d077e30f7fd1a9d,344,17066,81,36,87,https://www.youtube.com/watch?v=bBeNi_gTDbw,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,343,20898,0,0,0,,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,343,5628,69,39,267,https://www.youtube.com/watch?v=dANo9tUj1Hs,0,0,0,0,
8881d23b0a3c426590c8a2509e363ec1,343,8817,24,19,242,https://www.youtube.com/watch?v=yVW5oEhetfM,380,48,37,65,https://www.twitch.tv/videos/1787116319
32a08f858ffb4d6aba0624647cf8cf2d,343,11211,66,30,86,https://www.youtube.com/watch?v=qrARtTJIjTU,0,0,0,0,
60a64aca51ed4528895fe35b08231670,342,7481,28,17,261,https://www.youtube.com/watch?v=TNYe0EOvVmc,237,0,0,0,
68bac162883d4c628a85bba076cc9593,342,5511,0,0,0,,0,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,342,4056,27,15,148,https://www.youtube.com/watch?v=8gnCcAG7tIw,771,64,54,257,https://www.twitch.tv/videos/1786841860
8013fa67a08945a5b4b976156b6f610f,341,5830,24,8,33,https://www.youtube.com/watch?v=e-PyTccaAso,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,341,7885,0,0,0,,0,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,340,0,0,0,0,,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,340,436,0,0,0,,140,0,0,0,
0f5e3935971449daa91b654886313110,340,7738,0,0,0,,2288,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,339,6063,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,339,8974,105,40,105,https://www.youtube.com/watch?v=xbrapIVXisk,0,0,0,0,
64bba754590e41c5b58df1c536d4e865,338,5048,0,0,0,,0,0,0,0,
252311869984401ebd60999e476a2dbf,338,7947,0,0,0,,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,337,0,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,337,3241,42,40,42,https://www.youtube.com/watch?v=InKQTaiCzVU,0,0,0,0,
57843e9c870647729c2438a7a7077008,337,8386,0,0,0,,90,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,336,7904,9,2,72,https://www.youtube.com/watch?v=kEjxHR_7Skc,0,0,0,0,
894a99ec7df44d18bf1c378ca9e70f23,336,0,0,0,0,,0,0,0,0,
64c69333a0874abc9698479e6734008f,335,8067,79,15,99,https://www.youtube.com/watch?v=LM7HkeVfPCw,0,0,0,0,
ce013f56157740e59c7735bd51356260,335,4569,72,28,112,https://www.youtube.com/watch?v=THozuJ0mgsg,131,164,120,177,https://www.twitch.tv/videos/1794387718
5000b613025542c498cd6ab2287865c6,334,1015,0,0,0,,1955,50,44,515,https://www.twitch.tv/videos/1797789428
3fa37be4357d45529cf74ed406515ae4,333,22509,0,0,0,,0,0,0,0,
ae5e1ce2a3074d07818716492277408c,333,1369,144,28,228,https://www.youtube.com/watch?v=pAOhpjLc5xk,928,132,89,154,https://www.twitch.tv/videos/1797005894
6d1e2248e6844ac29d3f28d3b3e178f4,333,627,0,0,0,,1271,116,74,241,https://www.twitch.tv/videos/1795217172
aa673b95b03540288c87dbaa59477ef9,333,16761,61,21,63,https://www.youtube.com/watch?v=5G9kiPNF29A,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,331,4100,0,0,0,,269,24,6,27,https://www.twitch.tv/videos/1770734240
2d691f1732ab428287c13e835107c6e1,331,14829,0,0,0,,0,0,0,0,
7add80a4b83d4cd6bac05dac9b21ec4c,331,7507,45,5,55,https://www.youtube.com/watch?v=DUOAcw1LZ8M,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,331,8322,54,22,59,https://www.youtube.com/watch?v=4HZR7b11XAc,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,330,4559,26,22,26,https://www.youtube.com/watch?v=dMDqlvRZ7sY,0,0,0,0,
fe70a0055df1453a82bea6582d3072fa,330,9100,66,19,93,https://www.youtube.com/watch?v=uYxOZWuiKbs,0,0,0,0,
10550198223845c9a95ff1993088b464,330,4565,53,20,59,https://www.youtube.com/watch?v=0hT4liHZTgE,0,0,0,0,
9379ed7f979440218e22b8db58dd0dd1,330,10931,152,89,307,https://www.youtube.com/watch?v=oZwwOoS8ch4,0,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,329,0,0,0,0,,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,329,1051,0,0,0,,0,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,329,5396,74,51,188,https://www.youtube.com/watch?v=Zx5moRll4yY,64,0,0,0,
a56567301c734548bad86e8ace7d9140,328,47002,174,101,268,https://www.youtube.com/watch?v=MAiYDAUZ-WY,0,0,0,0,
3725a1523376485a90af5eeddc52270a,328,6373,0,0,0,,0,0,0,0,
a725f6babc5f44779d7389886c6cd7b7,328,710,0,0,0,,0,0,0,0,
78a38db1e825465db12a5155d4cd6d97,327,10719,0,0,0,,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,327,2930,0,0,0,,0,0,0,0,
95d0379c874f43069e64411a12a2ba80,325,13799,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,323,14156,2,0,4,https://www.youtube.com/watch?v=AemSEPUbv-I,1881,52,25,156,https://www.twitch.tv/videos/1783364135
22b0dfc3703e477d9ce6880cdbfafd91,323,7815,0,0,0,,735,218,155,402,https://www.twitch.tv/videos/1786320778
96f73c5682e942ef888a3313031c7f58,323,2136,347,149,601,https://www.youtube.com/watch?v=4uUqjqREcPo,0,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,323,14426,0,0,0,,0,0,0,0,
b8b3e55767134aca83e9993cbb5b73eb,322,10834,0,0,0,,0,0,0,0,
560fab91cc1b47589f09c6605721dbe5,322,19155,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,321,7518,94,42,146,https://www.youtube.com/watch?v=7OnuA2BrEEA,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,321,3882,142,3,142,https://www.youtube.com/watch?v=NRF9wNYEx1I,0,0,0,0,
9ee3c9b53c0048329175370a5868300b,321,18040,84,59,109,https://www.youtube.com/watch?v=YiSlD_hIGfU,0,0,0,0,
4e4721deba7c4681b1172714a29e6f19,321,17278,52,26,75,https://www.youtube.com/watch?v=pXe6Wx7m3e8,0,0,0,0,
d19de39a129847aa9f8761637d7d2ffb,320,21616,76,41,222,https://www.youtube.com/watch?v=GVobprn5gVQ,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,320,2011,16,9,16,https://www.youtube.com/watch?v=g1VM0_bE6a4,0,0,0,0,
6bb99d03979041aa909d87375acaf92d,320,53732,37,20,457,https://www.youtube.com/watch?v=hGdG_XEfvsE,0,0,0,0,
7f494e37d17544878977d81e26b13897,320,0,0,0,0,,0,0,0,0,
b72eacbd014f413c93c54fde5a97879b,319,0,0,0,0,,0,0,0,0,
e1421ddfd4e442b490e2a74656a2838d,319,299,0,0,0,,785,0,0,0,
f0389fecc4aa4436b574ae9a47ca75cd,318,3881,0,0,0,,0,0,0,0,
3b83206e75d14605a947a0b0b24650e0,318,7306,0,0,0,,0,0,0,0,
f12f9f9bf18d41abb8210611403304cd,318,2810,0,0,0,,0,0,0,0,
1a8be5226a104221a626f597f914f6d9,317,3668,0,0,0,,0,0,0,0,
b92b4b5296bd44a1b8a9095892f1f592,317,0,0,0,0,,0,0,0,0,
21fcf23549a74111bbe31c949245e2cd,317,9142,29,10,39,https://www.youtube.com/watch?v=OMnX5vFYF18,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,316,6628,42,25,99,https://www.youtube.com/watch?v=p8tngX5xh8Y,0,0,0,0,
dbf7b5a346e645f7be7d0d19d2193bc5,315,14917,0,0,0,,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,315,13801,55,13,55,https://www.youtube.com/watch?v=1952TUsTAx4,0,0,0,0,
d50d9b85f098470c8220cd99de802b17,315,12625,60,37,216,https://www.youtube.com/watch?v=MulveftZn3Y,0,0,0,0,
8bf1ae74f3d74d649aab0a8706e7325d,314,1512,0,0,0,,0,0,0,0,
e8c89b4aec4d45fbbb76533eb3db0428,313,9694,38,6,44,https://www.youtube.com/watch?v=_9vB1Iii0hQ,0,0,0,0,
366df9da61654531a6581169c70a0432,312,8109,1,0,11,https://www.youtube.com/watch?v=rzwWvHxmOeo,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,312,0,0,0,0,,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,312,2542,80,61,112,https://www.youtube.com/watch?v=J-4BQtDbyOM,0,0,0,0,
db4caa3fc50540e3bd7caecd69e2dab8,312,8679,40,30,118,https://www.youtube.com/watch?v=y4hVuT5CzGM,0,0,0,0,
6d84cdb455bd49c59e00aeb47e5ebafe,311,21340,0,0,0,,0,0,0,0,
8e6df2c0b4a94f1a8458fe7dae7d2854,311,8723,30,28,30,https://www.youtube.com/watch?v=7p0ka-yKNww,0,0,0,0,
b2e19555d1f441a8a0e3f53b6507863e,311,11256,60,28,106,https://www.youtube.com/watch?v=cSe3TgFypUo,90,22,13,22,https://www.twitch.tv/videos/1788086917
d59c12b12b964a498ee7c29574171ade,311,3000,12,6,65,https://www.youtube.com/watch?v=OC6FRZP6soU,437,0,0,0,
c9efff2f9e384c80b782a49ebf419a92,310,11955,0,0,0,,12,0,0,0,
09ceaec049b74c6bbe11eca7d4aa3cf6,310,7570,0,0,0,,0,0,0,0,
3849edba2b2e411f8564e9c1d1aaaa51,310,19397,60,14,158,https://www.youtube.com/watch?v=AWgg2KXWWmE,0,0,0,0,
6df15d678de844d1a7f08226c02d6183,308,0,0,0,0,,0,0,0,0,
1204e14e13fb4e1e9dcbd47e1a8dc7b2,307,4912,42,22,259,https://www.youtube.com/watch?v=L-GsX4GTOyU,545,97,77,125,https://www.twitch.tv/videos/1795220498
b98b5f7bd8b04d6baaba9978a70e876c,307,199,0,0,0,,0,0,0,0,
a00240316f524d218d889d00a8b42721,306,21622,91,42,245,https://www.youtube.com/watch?v=QoN109YCtNI,0,0,0,0,
52ff14aabd804801a6e589681fc2fb4d,305,25016,30,9,37,https://www.youtube.com/watch?v=j5x8EW9uzRM,1519,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,304,27228,19,4,72,https://www.youtube.com/watch?v=9YKa5YBfvXo,0,0,0,0,
9d5365bf17564326a578781a38b72bea,304,0,0,0,0,,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,302,19927,14,6,18,https://www.youtube.com/watch?v=jxvBbZeFtxE,83,0,0,0,
d1ea458cb9094770ab63aa0bfc487981,302,4645,29,25,45,https://www.youtube.com/watch?v=KpTaivViEnU,0,0,0,0,
8d2498019f7343db83f56e5f67b1cadd,302,4947,0,0,0,,0,0,0,0,
82d775c8bb1740c0a6db1037d3bf5fe0,301,9375,61,27,95,https://www.youtube.com/watch?v=eiCttxjv5Tg,0,0,0,0,
281576aa13244a6e8671de0896a890c6,301,12403,7,4,7,https://www.youtube.com/watch?v=ZycCiTwUwDY,263,71,49,106,https://www.twitch.tv/videos/1786209548
b359f595b54b4edc8969423a8b5658ff,301,6545,38,4,145,https://www.youtube.com/watch?v=pVjmnj_8ft4,0,0,0,0,
7fdfd0346667458a8657626f03434b59,300,650,655,232,655,https://www.youtube.com/watch?v=zMoEYqr5tdU,0,0,0,0,
73755322c8e74479864369766f924be1,299,14326,0,0,0,,4293,963,223,1857,https://www.twitch.tv/videos/1771045704
dabfd4cd3f5f4815834fd86b38c210dd,299,0,0,0,0,,0,0,0,0,
ac8b819dae9a4490980ca3d8eabc3d47,298,2617,0,0,0,,0,0,0,0,
0f595c5e48be4f29befb358388a61f8b,298,0,0,0,0,,0,0,0,0,
bd119628dae64d45b71b44e0f158f23a,297,2691,0,0,0,,1756,0,0,0,
28ec10aed69844b2b2642d2dfb26225c,297,12986,0,0,0,,0,0,0,0,
e7ac18c2e713426692cfd0ef7fe2b897,294,0,0,0,0,,518,0,0,0,
ae7dbe93a8cc4651b5ddb7b539e85d6b,294,16680,67,63,67,https://www.youtube.com/watch?v=FN7W8wArGOI,0,0,0,0,
e6289383cf754a77bfae7574b4e198e0,294,3203,179,70,179,https://www.youtube.com/watch?v=nIhtTzLwa18,0,0,0,0,
9abd60c00f0f412b978a2398b13ac4e8,293,35992,108,13,108,https://www.youtube.com/watch?v=P2x37Q6lq0Q,0,0,0,0,
50bac4e1de9f42939d606e238975dea6,293,15643,0,0,0,,0,0,0,0,
1cddca10dd334373b8f51b3b0ed2efe4,291,9681,5,2,20,https://www.youtube.com/watch?v=YI7g8MSeC4c,0,0,0,0,
a781513f368b4441aea34fcfdafe11ba,291,3193,0,0,0,,0,0,0,0,
6ec876adec524585af913c1585e8df1f,291,6707,7,0,35,https://www.youtube.com/watch?v=9BYJof47cy0,1021,81,59,105,https://www.twitch.tv/videos/1790747478
bc5f0ae969564d15a5e85bfbe4df3164,291,8948,0,0,0,,38,0,0,0,
3981c01691a44d708da1191e9546eaad,291,15480,61,23,188,https://www.youtube.com/watch?v=8Spa4gkzrvY,0,0,0,0,
2af109d54b1c49968b572aa2b59664ab,290,10528,28,18,31,https://www.youtube.com/watch?v=zPpTerHG_6M,0,0,0,0,
f3fa92d46e744da29b61f9468c76b9a5,290,1969,164,60,223,https://www.youtube.com/watch?v=gWY_KaIa78E,0,0,0,0,
5a901d793927414493afa87af0c4baec,288,2499,49,14,83,https://www.youtube.com/watch?v=QB3a3bcn6qk,415,91,69,95,https://www.twitch.tv/videos/1797842719
984a03604a2d4573afc33967b1fa0a72,288,12740,0,0,0,,0,0,0,0,
cce33288177341058833d8b4a093b03f,287,8049,0,0,0,,0,0,0,0,
7342e2aefa41449880565dfd15a35cad,287,5451,86,32,160,https://www.youtube.com/watch?v=LhTkep_yiIQ,0,0,0,0,
6e965d00e9c04598956d0dbcd7518511,287,66750,18,7,21,https://www.youtube.com/watch?v=fJEYOQs3cIY,0,0,0,0,
cf38ee666e104dce949c195f5ac58da2,285,12852,180,82,1665,https://www.youtube.com/watch?v=dqC3u--2UsA,0,0,0,0,
72196c36beca43c9b691eec1c39a7917,285,345,0,0,0,,0,0,0,0,
eccc9fb3e341461e8d522fe877aa2a07,284,14589,74,28,74,https://www.youtube.com/watch?v=YICIHp3ryT4,0,0,0,0,
d26f29c7b997453c81e295aa066db307,283,13675,115,67,119,https://www.youtube.com/watch?v=dqHaP_AEc7s,0,0,0,0,
3f62f160b225436188d6ab2707966b11,282,12255,99,54,119,https://www.youtube.com/watch?v=n5uWsnpQZEI,0,0,0,0,
6c64c089b4ad4db991cb5a4648fa4bb7,282,5072,15,8,19,https://www.youtube.com/watch?v=jxa3czu_6AA,0,0,0,0,
7af8f321e84542dc9ccda160152fbf0b,282,9892,78,30,90,https://www.youtube.com/watch?v=9CSgEKUvitc,0,0,0,0,
405cf0a502a6496bacfe7e49647e7e28,282,10487,24,12,83,https://www.youtube.com/watch?v=BJf5jkV2CKo,429,103,72,391,https://www.twitch.tv/videos/1793288166
d61dc44af2ba4985a85de19b5b29cf64,282,27483,150,133,218,https://www.youtube.com/watch?v=xSTscepDXf8,0,0,0,0,
b1651e8028234aaa9e6167f6ec9f6979,281,6587,0,0,0,,0,0,0,0,
cba53570db5641c583e97fa47ccb893a,281,7260,5,2,13,https://www.youtube.com/watch?v=2fXtMTTAiuE,0,0,0,0,
6dbfee7b5aac475c96154d447a3ae2a5,281,6714,53,12,69,https://www.youtube.com/watch?v=orxmSlKENjo,0,0,0,0,
cffb719c9d4645d4a2d6eefca66902d9,281,3679,0,0,0,,480,0,0,0,
1e59cd43a10a44edb1407fb8ba8529a8,281,7997,8,4,20,https://www.youtube.com/watch?v=M_E1xATep7I,0,0,0,0,
8e24eb5dc3b84ae6b0216a436e17253c,280,4465,0,0,0,,0,0,0,0,
65b062ea07ad41129c44c73d583e6f92,280,11698,65,41,65,https://www.youtube.com/watch?v=lcQtAAyvfiM,0,0,0,0,
0da9a81ae0f74ba6a48c130fb7b8245a,280,2862,0,0,0,,0,0,0,0,
75f054a2cc1c4f9fa406626859d3765e,280,2057,21,17,21,https://www.youtube.com/watch?v=38iWBT-BBdk,509,78,57,128,https://www.twitch.tv/videos/1792595848
7688233f5720451aaa24c7ca75614e35,279,4485,0,0,0,,0,0,0,0,
2f645de9700e4552a8a86f5ffc860d86,279,2580,0,0,0,,653,0,0,0,
7531ceacd52e43b4a29ba4dc18a3f56c,279,6781,53,6,53,https://www.youtube.com/watch?v=u-SN660t7h4,341,0,0,0,
9ad3899fa1d64c1bbfb608dc6d44e09f,279,10553,0,0,0,,0,0,0,0,
5d1f5182f62642a8a2e3ae5d3ead1014,278,9425,17,3,51,https://www.youtube.com/watch?v=tW8ghkhL3do,0,0,0,0,
aa182728aa6d44c4ae37caa7cdb8ed29,278,9323,22,13,40,https://www.youtube.com/watch?v=O9U3_-d4_TY,190,15,10,20,https://www.twitch.tv/videos/1797040154
4a2df649332047d3b733c88209925f4c,277,3298,73,31,571,https://www.youtube.com/watch?v=a4-Gp1JrD7g,219,265,207,338,https://www.twitch.tv/videos/1791771615
2e6643ac8e6d4dee9738207e28f71d73,276,3745,0,0,0,,0,0,0,0,
2d20aadf97d847939178a297b535b431,276,105486,44,17,1576,https://www.youtube.com/watch?v=Dntqik_-K-k,0,0,0,0,
ea2b16c153d34b2d900cefbffcb07bff,276,849,0,0,0,,990,0,0,0,
12d506583827419e9eb3b64ec551a94d,276,923,71,35,170,https://www.youtube.com/watch?v=Uq_3MX8I8Vs,4,0,0,0,
fd1fd82b36b546b8a6db868de2dfe185,276,80,0,0,0,,0,0,0,0,
731f576b7a2a401a876cdfe589933fba,275,3204,0,0,0,,590,0,0,0,
a8a366c9d633476d8a2fa879f91172ac,275,18925,0,0,0,,0,0,0,0,
6d5302878a2a4d369cb812efdc6232bd,275,4878,0,0,0,,155,115,67,199,https://www.twitch.tv/videos/1794336665
89742766181f469b807f397325a2a6bf,274,5972,115,34,189,https://www.youtube.com/watch?v=ImVIOaFvZ10,0,0,0,0,
968f0b8c521942d6939234c70f49747a,274,3880,26,12,162,https://www.youtube.com/watch?v=A1EAHGlTfc0,1104,225,168,338,https://www.twitch.tv/videos/1793117672
e94e1e38a611403192e4db197c2d9d91,274,7207,0,0,0,,0,0,0,0,
93bf43bc175742cd8c7af6b80687cd84,272,3888,0,0,0,,969,68,56,90,https://www.twitch.tv/videos/1795237107
7d0d99e77f624bdc934b17212a39a894,272,463,0,0,0,,1364,125,102,144,https://www.twitch.tv/videos/1791666082
3034b51ec8ad439fa7033773a72a5c4a,271,4055,33,11,74,https://www.youtube.com/watch?v=GA50VamydJ8,1827,204,150,352,https://www.twitch.tv/videos/1789705117
52fc7c19da6847319816774b66ff9184,271,4841,33,18,72,https://www.youtube.com/watch?v=Klk8hwA6CKs,0,0,0,0,
