VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
183c98a5b67141469d956ff89efe35ec,480,7038,90,22,199,https://www.youtube.com/watch?v=G6czz8u631k,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,479,8150,101,95,148,https://www.youtube.com/watch?v=jQhWkJ4h1c4,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,478,19110,72,58,72,https://www.youtube.com/watch?v=JnMd6THXo_Y,0,0,0,0,
d1719d9d50c347efa498bb8644447392,478,0,0,0,0,,0,0,0,0,
0800162a149e420ea0386c9506e710b7,478,22414,90,52,238,https://www.youtube.com/watch?v=Oq0d0IdZJ-w,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,477,12858,32,26,42,https://www.youtube.com/watch?v=5YGVRvtzH6g,134,14,10,17,https://www.twitch.tv/videos/1804793588
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,644,47,4,47,https://www.youtube.com/watch?v=iDoYL8R5jUU,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,475,14370,59,34,64,https://www.youtube.com/watch?v=y3DVPUJeIPc,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7120,0,0,0,,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,474,49506,156,66,631,https://www.youtube.com/watch?v=Yp78N7irw4g,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,474,2992,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,473,14737,4,1,7,https://www.youtube.com/watch?v=IOJQmfM_j7c,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,472,18802,74,50,178,https://www.youtube.com/watch?v=HMcK_HsHFEk,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,472,33660,0,0,0,,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,472,12511,0,0,0,,79,0,0,0,
f1af649939f441ef83a72bac4dc974e3,471,11381,53,19,69,https://www.youtube.com/watch?v=RHm6cAd_bB8,0,0,0,0,
8998a40c012f4e279d393800603b0907,469,7077,0,0,0,,190,36,34,36,https://www.twitch.tv/videos/1804043346
66d986eaa59347b0b18c5ed103cb173e,469,19561,60,28,452,https://www.youtube.com/watch?v=gmwlukqC6ag,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4306,54,23,54,https://www.youtube.com/watch?v=49W4aBequuE,407,17,14,27,https://www.twitch.tv/videos/1803183876
c52947c9050949918037209ba406aace,467,15037,286,42,286,https://www.youtube.com/watch?v=klCfJ1vJ944,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,466,19423,0,0,0,,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,465,5426,15,5,26,https://www.youtube.com/watch?v=j3knOHURStI,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,464,2491,0,0,0,,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,464,8685,29,5,144,https://www.youtube.com/watch?v=f76NgBEMUtc,6601,2838,986,2885,https://www.twitch.tv/videos/1787167174
b38b3225c96d4725ab61e8cfc954e223,462,0,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,462,0,0,0,0,,0,0,0,0,
9d153fd60b584d31b600bca66a86e452,461,1940,977,826,1289,https://www.youtube.com/watch?v=U4MPlcxbavk,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,461,0,0,0,0,,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,461,9941,21,12,21,https://www.youtube.com/watch?v=GWZT4IK7iBY,0,0,0,0,
f5a683eeac6b4936b44d547c1e4edbc2,461,33409,112,45,157,https://www.youtube.com/watch?v=dZ7NdrHMAXI,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,460,1838,37,25,37,https://www.youtube.com/watch?v=QuIfo0jfS24,108,31,21,31,https://www.twitch.tv/videos/1796995758
e63047f70b0b4a7eba70e7d8cbd507ec,460,16864,19,1,19,https://www.youtube.com/watch?v=Ll-gw0cxXvk,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2230,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,459,6454,0,0,0,,0,0,0,0,
72a83f60773546dba886008320809d70,458,43224,11,1,39,https://www.youtube.com/watch?v=Q-JgKRWje9Q,6122,0,0,0,
c3caefe69a8c445199112bb12919c713,457,5305,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,457,0,0,0,0,,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,457,1711,0,0,0,,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,456,17308,81,48,165,https://www.youtube.com/watch?v=3YI5W_s0-GI,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,455,18775,0,0,0,,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,455,16168,70,29,127,https://www.youtube.com/watch?v=qjEddaDJTBc,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,455,0,0,0,0,,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,454,11121,172,19,292,https://www.youtube.com/watch?v=m0U6PR4Nd7Q,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,454,8421,0,0,0,,5056,750,663,1663,https://www.twitch.tv/videos/1804156722
684b648e422749e28b15aa79e69b89ad,454,17469,72,49,225,https://www.youtube.com/watch?v=eWScL_TijP8,0,0,0,0,
7b578956fab14341919193c03ca3ab32,453,9458,0,0,0,,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,453,22911,110,68,151,https://www.youtube.com/watch?v=B9wuG-PtIA4,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,452,7088,86,19,170,https://www.youtube.com/watch?v=pUSnqL-0cVw,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,448,15963,50,20,90,https://www.youtube.com/watch?v=JTisNGyhmhM,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,448,15774,51,21,79,https://www.youtube.com/watch?v=S7MyylXe8cA,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,447,21982,0,0,0,,0,0,0,0,
e9047e02eb6340ff940114f754c76875,446,14913,65,21,139,https://www.youtube.com/watch?v=d3U2hz3pDLM,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,445,25029,30,6,48,https://www.youtube.com/watch?v=S2Jb6ueO8PU,94,14,8,24,https://www.twitch.tv/videos/1800496171
10d4365de8f04196943c79c1c24346cf,444,18038,68,21,68,https://www.youtube.com/watch?v=B0FMGi9ziWs,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,443,20343,97,51,155,https://www.youtube.com/watch?v=pne-7In6UI4,0,0,0,0,
2dc29f6b05584c718c60034af9883496,442,66367,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,442,5607,0,0,0,,534,52,41,89,https://www.twitch.tv/videos/1796137600
9189101a4bb740de969b772dde92125a,440,5098,5,1,8,https://www.youtube.com/watch?v=Z5pBlbzXWGw,821,124,93,134,https://www.twitch.tv/videos/1794355930
dec8ff1f1ef243ccb8fa65edb7a813bd,440,2983,51,40,78,https://www.youtube.com/watch?v=XfXZ_5qyEWM,288,50,30,57,https://www.twitch.tv/videos/1799424807
2d95e2e1191046b1bb35697b37bda595,439,37970,87,19,128,https://www.youtube.com/watch?v=nO3a2ue5icc,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,439,3781,91,38,117,https://www.youtube.com/watch?v=t4nwVF5rjMs,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,438,7544,206,50,258,https://www.youtube.com/watch?v=nldlpdjFCcM,3531,899,497,1382,https://www.twitch.tv/videos/1798645505
83c6e78a91524a51ae85aae5d15f92ef,438,3020,0,0,0,,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,437,128627,11,7,20,https://www.youtube.com/watch?v=T2lZKfk2_fg,451,122,89,237,https://www.twitch.tv/videos/1801106314
62f37fa0a2f44083945f03db36e50dff,437,5198,133,51,297,https://www.youtube.com/watch?v=AKlkTlbwaXU,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,437,5847,0,0,0,,710,133,95,193,https://www.twitch.tv/videos/1800435347
64f7ab7462ed4a71828f79c7b843e1ea,437,17417,0,0,0,,0,0,0,0,
f319775544dc4851ade5db83a2094192,436,20926,0,0,0,,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,434,11639,0,0,0,,732,87,47,158,https://www.twitch.tv/videos/1792463057
9e3222bedec44f1a8fecdc237c020cbd,433,114976,63,28,65,https://www.youtube.com/watch?v=1MtKEyCrjBM,296,14,10,14,https://www.twitch.tv/videos/1801570118
17a340801a7d4697be53c472c621993d,433,18843,35,21,51,https://www.youtube.com/watch?v=7AWBz0xH3J8,412,86,57,91,https://www.twitch.tv/videos/1798708088
091d1129cd1e4073b74b512248270844,432,2032,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,432,85755,60,20,146,https://www.youtube.com/watch?v=utfmUWMVpQY,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,431,4037,0,0,0,,3632,0,0,0,
4e4721deba7c4681b1172714a29e6f19,431,26343,62,36,5017,https://www.youtube.com/watch?v=Ef8kmUmFins,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,429,4894,30,9,51,https://www.youtube.com/watch?v=ovR6f8FFKsM,0,0,0,0,
450a90b723964d90bb2cd8956b701508,429,14273,67,8,67,https://www.youtube.com/watch?v=yAp5u_5mvSU,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,428,85615,31,16,54,https://www.youtube.com/watch?v=856QBvXIkc8,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,427,9563,0,0,0,,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,426,715,0,0,0,,396,0,0,0,
7420139242144bd5a32fc5dfc4155627,426,7253,0,0,0,,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,426,4835,30,27,30,https://www.youtube.com/watch?v=kgDGVbljNYA,555,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,425,9507,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,424,12940,97,25,147,https://www.youtube.com/watch?v=PImhte1juFg,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,423,17653,3,1,5,https://www.youtube.com/watch?v=fO5z650yqxM,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,423,1188,0,0,0,,1652,289,197,497,https://www.twitch.tv/videos/1800404158
f6a1dc7ecaed4c2b90a37df710e35127,423,6430,92,54,180,https://www.youtube.com/watch?v=2C1l6TWDfNg,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,423,4636,0,0,0,,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,422,4564,8,5,46,https://www.youtube.com/watch?v=bQk9xkfrORo,1901,264,179,520,https://www.twitch.tv/videos/1796166317
6c3eeb48b7764f11804ff8110d5d990b,422,34239,57,25,101,https://www.youtube.com/watch?v=Q4z35hIXqPE,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,421,6554,0,0,0,,0,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,421,95378,130,74,294,https://www.youtube.com/watch?v=hxP7XWxSvHI,6,20,16,20,https://www.twitch.tv/videos/1801370401
027dc46502ee4350ba597000191659ae,421,3367,50,12,73,https://www.youtube.com/watch?v=Pg4koKBtEHw,0,0,0,0,
ff445c140e9a4211960268c261e18fba,420,10073,0,0,0,,1184,117,76,167,https://www.twitch.tv/videos/1797929522
b79ac08a857c4553921c04c3b14b89ea,420,16291,24,13,136,https://www.youtube.com/watch?v=ujYzowJ3cSc,349,20,10,20,https://www.twitch.tv/videos/1792446207
5aceca0d39fd4d5f855d7455044ab546,418,24256,416,277,1331,https://www.youtube.com/watch?v=nz_tWqfSq4U,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,417,12201,0,0,0,,572,38,27,54,https://www.twitch.tv/videos/1803986897
6a3b034324684371a54e24ba748c951c,416,12013,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,416,899,900,90,900,https://www.youtube.com/watch?v=ntQgY3m6RCw,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,415,12078,67,31,96,https://www.youtube.com/watch?v=smgnCPslYFY,241,64,62,64,https://www.twitch.tv/videos/1804873840
6c9b67b00b3c4940a6af6a6604b0b1fd,414,9515,68,41,81,https://www.youtube.com/watch?v=IJpz2r58vEQ,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,414,10237,55,50,55,https://www.youtube.com/watch?v=IrFrcGUtxKA,0,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,413,26735,0,0,0,,0,0,0,0,
fa4670044243447fae2e7407c741c989,413,5888,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,413,17189,0,0,0,,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,411,137406,0,0,0,,2921,98,32,255,https://www.twitch.tv/videos/1784366282
c1aa10208a06439481231599b25845b0,411,8994,85,36,173,https://www.youtube.com/watch?v=JAKaVWZq9ag,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,410,70876,35,15,160,https://www.youtube.com/watch?v=COsyAJbVq1c,89,31,17,56,https://www.twitch.tv/videos/1798673007
823a2ba9114a4d6f8b414197f28e52e6,410,9528,6,2,6,https://www.youtube.com/watch?v=jOlJkuf7VwY,263,58,45,92,https://www.twitch.tv/videos/1796846936
7bf1f37dccbe4c72860c81a2772b91e1,410,141791,66,9,111,https://www.youtube.com/watch?v=fvXJOQWga1w,37,0,0,0,
f539d87dc4754845b2d08731bbf19736,410,8967,0,0,0,,11,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,409,13934,0,0,0,,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,408,5630,0,0,0,,76,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,408,7378,0,0,0,,266,0,0,0,
f5058be3f0494ed2866c05e4af74698e,407,13252,178,169,178,https://www.youtube.com/watch?v=ZJhJWlcLuOM,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,407,8189,77,15,115,https://www.youtube.com/watch?v=gOMlXxhMg2E,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,407,13839,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,407,14800,51,15,95,https://www.youtube.com/watch?v=SyN6ImA8_xg,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,406,9575,40,18,57,https://www.youtube.com/watch?v=eSgDZQTYcJg,97,23,20,23,https://www.twitch.tv/videos/1802431573
490d50310ffe4de4aac9c6368b49a0aa,405,11671,31,24,95,https://www.youtube.com/watch?v=cGceqWVlqTw,0,0,0,0,
71527d28bef840c282650e040a446374,405,2677,0,0,0,,260,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,405,16272,31,14,148,https://www.youtube.com/watch?v=TkXEzGdrBf4,173,18,15,39,https://www.twitch.tv/videos/1803773074
c7400e2934c646e49f7df1816de41360,404,15300,0,0,0,,24,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,403,17979,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,402,23195,0,0,0,,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,401,22988,13,6,272,https://www.youtube.com/watch?v=ne1Gwv4l_VE,0,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,401,11010,0,0,0,,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,400,2368,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,400,11942,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,400,5853,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10036,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,399,19538,43,18,2669,https://www.youtube.com/watch?v=0o9YTWNJpj8,0,0,0,0,
d035333252764e9e8376858cde0b3bca,399,13042,22,10,48,https://www.youtube.com/watch?v=iy1Qv-FNKBs,482,81,57,123,https://www.twitch.tv/videos/1799517511
64d9adbc552c487db0cdf42ac3845e18,398,30009,81,45,104,https://www.youtube.com/watch?v=B78FujEBfug,33,0,0,0,
ee5418c900a7400fa44c821eaaca0218,397,8508,6,4,78,https://www.youtube.com/watch?v=8IPeG_LRIL4,447,64,36,222,https://www.twitch.tv/videos/1793474547
2efed2f9e0c54ec4b58fc27154bd09ac,397,15179,0,0,0,,127,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,397,11959,0,0,0,,967,147,111,196,https://www.twitch.tv/videos/1801327869
0e59d43a4178421ab77ab4aa5348b533,397,269,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,397,0,0,0,0,,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,396,7636,23,1,24,https://www.youtube.com/watch?v=BCA2Wln4cYU,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,396,0,0,0,0,,0,0,0,0,
6c3a22611ac24eb19cec3bd7c78a8705,395,83498,161,75,2195,https://www.youtube.com/watch?v=QKOJK2vxaug,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,394,7358,0,0,0,,805,150,135,799,https://www.twitch.tv/videos/1804004353
e2e125618df1445c9da9494bbd643b95,394,20762,29,12,42,https://www.youtube.com/watch?v=KQqbMe2UV0o,24,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,393,7060,16,6,21,https://www.youtube.com/watch?v=JOIvdO6_ojk,443,136,119,727,https://www.twitch.tv/videos/1800364701
13992a4fb59649ada3a2adf027b5b35a,392,32152,22,13,66,https://www.youtube.com/watch?v=nQgAtFbegPo,3532,31,25,43,https://www.twitch.tv/videos/1796992146
3a29989f3f71430f88f1535125a1d32c,392,25712,53,10,134,https://www.youtube.com/watch?v=9Y1n11hghZI,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,392,9602,271,57,463,https://www.youtube.com/watch?v=AhEKDtVBbF8,0,0,0,0,
876c11fba4af4235857127b9af87093e,391,16906,0,0,0,,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,391,8597,0,0,0,,1455,797,597,797,https://www.twitch.tv/videos/1798802960
45dc3a8a88054fc6adf55549304aca1c,391,5599,0,0,0,,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18195,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,390,7277,0,0,0,,251,41,30,119,https://www.twitch.tv/videos/1793960379
6142bdfa61cd4f3092263bfe477e8e0b,389,23407,20,15,20,https://www.youtube.com/watch?v=PuDS506yV5c,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,389,8108,0,0,0,,1250,176,135,413,https://www.twitch.tv/videos/1804645970
687568c1c9254c8ab34e7b6efbdd6dbc,389,1519,127,65,362,https://www.youtube.com/watch?v=e8hzdw88qYw,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,389,3436,0,0,0,,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,388,13764,51,17,502,https://www.youtube.com/watch?v=nQbRdVB_fTw,2035,540,410,816,https://www.twitch.tv/videos/1792349826
bd16ea1e11d9475eb53a108ba90ea6a3,388,23193,34,19,217,https://www.youtube.com/watch?v=BiFUiJ349-4,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,387,4121,0,0,0,,1056,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,387,13102,50,33,145,https://www.youtube.com/watch?v=CBYW852Vo4E,0,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,387,21594,18,6,1138,https://www.youtube.com/watch?v=Lc3bKCDRKi8,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,387,10633,66,1,66,https://www.youtube.com/watch?v=CvbjA6R4XqM,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,387,11908,32,11,348,https://www.youtube.com/watch?v=nLMh88RsWBs,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,385,10734,63,23,96,https://www.youtube.com/watch?v=GCO7MKXik20,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,383,10221,46,23,75,https://www.youtube.com/watch?v=dIRqGWAnfAk,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,383,17523,27,12,52,https://www.youtube.com/watch?v=XsDz8GFWU_c,0,0,0,0,
fad52a34935b402a819aa4bb504453da,383,15768,46,18,102,https://www.youtube.com/watch?v=L5_Zat-4PIk,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,382,45519,18,6,113,https://www.youtube.com/watch?v=Zj8ww4CuR2o,554,203,135,246,https://www.twitch.tv/videos/1793446042
14d68e1fc65f4206b0c45d65970c0215,382,17535,136,106,254,https://www.youtube.com/watch?v=gAmnmGCtmOI,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,381,15567,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,381,12182,0,0,0,,0,0,0,0,
7b03e66d3c374198a4ecafed10eec887,380,2233,37,34,58,https://www.youtube.com/watch?v=AQaW25U51D4,730,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,380,21012,0,0,0,,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,379,10040,77,28,141,https://www.youtube.com/watch?v=ZOcD7cQ8Pjg,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,379,1340,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,261,0,0,0,,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,378,25572,104,27,1364,https://www.youtube.com/watch?v=-jgxkJYE2N0,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,377,13490,0,0,0,,3695,539,365,1034,https://www.twitch.tv/videos/1803064339
586377912f314b4d8c3be33760526ae0,377,30042,109,35,144,https://www.youtube.com/watch?v=pjdMMRnkHu0,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,376,7999,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,376,4167,10,2,38,https://www.youtube.com/watch?v=cwVDYcyhNiw,2342,195,133,390,https://www.twitch.tv/videos/1801367914
01d150623c984f3d8d7de4b1859afadd,375,7790,23,11,97,https://www.youtube.com/watch?v=1yTDrtOwQlw,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,374,3310,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2452,29,17,29,https://www.youtube.com/watch?v=gCW1oupz_KY,730,26,20,100,https://www.twitch.tv/videos/1793928635
b0c6e329cfd34c9d81a1bb1034e16dba,373,8464,0,0,0,,41,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,373,21503,0,0,0,,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,371,17,0,0,0,,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,371,6241,0,0,0,,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,371,2537,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,370,17758,66,26,102,https://www.youtube.com/watch?v=jblg9wmyMkg,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,369,4213,0,0,0,,619,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,369,4548,0,0,0,,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,369,1476,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,369,17057,14,8,61,https://www.youtube.com/watch?v=DD-37gkBfEg,1112,49,36,267,https://www.twitch.tv/videos/1800369035
4fc02db3aab84e6cb526c02405d18c6e,368,16570,0,0,0,,151,13,9,20,https://www.twitch.tv/videos/1796997442
d210d8dfc0ec4a97907b9cebb5413ae3,368,13992,139,63,266,https://www.youtube.com/watch?v=by7KyYEIrUo,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,367,39265,39,16,62,https://www.youtube.com/watch?v=fcazD0Hr1mo,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,367,2650,0,0,0,,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,367,774,86,9,86,https://www.youtube.com/watch?v=WleC_55DxDw,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,367,5002,10,2,222,https://www.youtube.com/watch?v=JTbAAOjmWq8,686,0,0,0,
b651572a9a374f59918720e569d314b9,367,8606,0,0,0,,0,0,0,0,
aff718d907904c398ec8d685b71436a1,366,5114,151,81,151,https://www.youtube.com/watch?v=RIyQjuiH5ZI,107,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,366,900,0,0,0,,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,365,12081,80,40,122,https://www.youtube.com/watch?v=TUTCBVht_ZU,77,0,0,0,
27a484e8f53a433396e73bea886fa2cb,365,18901,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,364,10232,34,7,42,https://www.youtube.com/watch?v=VJlMJdfcrDE,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,364,4037,0,0,0,,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,364,7517,0,0,0,,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,363,4589,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,363,4220,0,0,0,,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,363,16305,36,13,67,https://www.youtube.com/watch?v=oyCStESl3_Y,0,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,363,4061,87,33,258,https://www.youtube.com/watch?v=lsrKWPvpTvU,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,360,13050,0,0,0,,156,22,17,45,https://www.twitch.tv/videos/1798489658
5ae7e41f9b9a420d9217a0b2c6755f52,359,3300,0,0,0,,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,358,26365,66,28,118,https://www.youtube.com/watch?v=l5ej41tWNkI,0,0,0,0,
d792696470b54bd4947a59b10759a636,357,13542,107,52,177,https://www.youtube.com/watch?v=AC_DDBU-juk,0,0,0,0,
1053fad74222424c83f1498fc7896d75,356,162711,1213,731,1747,https://www.youtube.com/watch?v=fKCins-U15g,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,355,15362,31,13,72,https://www.youtube.com/watch?v=Nm1P_ARt1AY,106,11,6,11,https://www.twitch.tv/videos/1794229270
f771e51357eb44d2820afd47aba3b546,354,7616,0,0,0,,174,0,0,0,
aa673b95b03540288c87dbaa59477ef9,354,16986,74,33,96,https://www.youtube.com/watch?v=tbPZwU0UozU,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,354,18714,0,0,0,,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,353,10298,0,0,0,,0,0,0,0,
10550198223845c9a95ff1993088b464,353,4712,53,12,78,https://www.youtube.com/watch?v=o3RI1bTvfHU,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,352,160,0,0,0,,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,352,12190,195,68,292,https://www.youtube.com/watch?v=zyxIJaP6lck,118,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,350,20716,66,34,239,https://www.youtube.com/watch?v=n16KqbeuRbg,0,0,0,0,
58a7971dac7743f88db19b4d62b93b09,350,2688,0,0,0,,0,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,6008,0,0,0,,0,0,0,0,
